B_s,B_e,method,seed,window_count,covered_requests,uncovered_requests,window_cost_sum,layer_cost_mean,layer_cost_p95,fifo_speedup,optimizer
12,6,random,20461650,2,24,0,1765362.0,18389.1875,33160.0,1.0150360096116264,random_permutation
12,6,random,20461651,2,24,0,1778658.0,18527.6875,33224.0,1.0074483121544446,random_permutation
12,6,random,20461652,2,24,0,1772058.0,18458.9375,33160.0,1.0112005363255605,random_permutation
12,6,random,20461653,2,24,0,1768936.0,18426.416666666668,33160.0,1.0129852069266496,random_permutation
12,6,random,20461654,2,24,0,1767132.0,18407.625,33160.0,1.0140193262302986,random_permutation
12,6,random,20461655,2,24,0,1765912.0,18394.916666666668,33160.0,1.0147198727909432,random_permutation
12,6,random,20461656,2,24,0,1775266.0,18492.354166666668,33160.0,1.0093732432210158,random_permutation
12,6,random,20461657,2,24,0,1771565.0,18453.802083333332,33160.0,1.0114819382862046,random_permutation
12,6,random,20461658,2,24,0,1782058.0,18563.104166666668,33160.0,1.0055261949947758,random_permutation
12,6,random,20461659,2,24,0,1786846.0,18612.979166666668,33160.0,1.0028318053150636,random_permutation
12,6,random,20461660,2,24,0,1768893.0,18425.96875,33160.0,1.0130098315726277,random_permutation
12,6,random,20461661,2,24,0,1770758.0,18445.395833333332,33160.0,1.0119429080653595,random_permutation
12,6,random,20461662,2,24,0,1767768.0,18414.25,33160.0,1.0136545066999743,random_permutation
12,6,random,20461663,2,24,0,1766908.0,18405.291666666668,33160.0,1.0141478786671405,random_permutation
12,6,random,20461664,2,24,0,1766134.0,18397.229166666668,33160.0,1.0145923242517272,random_permutation
12,6,random,20461665,2,24,0,1772320.0,18461.666666666668,33160.0,1.0110510517288074,random_permutation
12,6,random,20461666,2,24,0,1773769.0,18476.760416666668,33160.0,1.0102251195054148,random_permutation
12,6,random,20461667,2,24,0,1779625.0,18537.760416666668,33160.0,1.0069008920418627,random_permutation
12,6,random,20461668,2,24,0,1763759.0,18372.489583333332,33160.0,1.0159585294816356,random_permutation
12,6,random,20461669,2,24,0,1769570.0,18433.020833333332,33160.0,1.0126222754680516,random_permutation
12,6,random,20461670,2,24,0,1769132.0,18428.458333333332,33160.0,1.0128729795176392,random_permutation
12,6,random,20461671,2,24,0,1786533.0,18609.71875,33160.0,1.003007501120886,random_permutation
12,6,random,20461672,2,24,0,1770163.0,18439.197916666668,33160.0,1.0122830496400614,random_permutation
12,6,random,20461673,2,24,0,1768641.0,18423.34375,33160.0,1.013154167521843,random_permutation
12,6,random,20461674,2,24,0,1785141.0,18595.21875,33224.0,1.0037896166185192,random_permutation
12,6,random,20461675,2,24,0,1764920.0,18384.583333333332,33160.0,1.0152902114543436,random_permutation
12,6,random,20461676,2,24,0,1769456.0,18431.833333333332,33160.0,1.012687515258927,random_permutation
12,6,random,20461677,2,24,0,1765851.0,18394.28125,33160.0,1.0147549255288244,random_permutation
12,6,random,20461678,2,24,0,1768927.0,18426.322916666668,33160.0,1.0129903608232562,random_permutation
12,6,random,20461679,2,24,0,1783552.0,18578.666666666668,33224.0,1.0046839116549446,random_permutation
12,6,random,20461680,2,24,0,1770706.0,18444.854166666668,33160.0,1.0119726256080908,random_permutation
12,6,random,20461681,2,24,0,1769255.0,18429.739583333332,33160.0,1.012802563790974,random_permutation
12,6,random,20461682,2,24,0,1774328.0,18482.583333333332,33160.0,1.009906849240952,random_permutation
12,6,random,20461683,2,24,0,1767729.0,18413.84375,33160.0,1.0136768701537395,random_permutation
12,6,random,20461684,2,24,0,1781215.0,18554.322916666668,33224.0,1.0060020828479437,random_permutation
12,6,random,20461685,2,24,0,1767244.0,18408.791666666668,33160.0,1.013955062232493,random_permutation
12,6,random,20461686,2,24,0,1768402.0,18420.854166666668,33160.0,1.0132910955766845,random_permutation
12,6,random,20461687,2,24,0,1770567.0,18443.40625,33160.0,1.0120520714550763,random_permutation
12,6,random,20461688,2,24,0,1774351.0,18482.822916666668,33160.0,1.0098937583375556,random_permutation
12,6,random,20461689,2,24,0,1772779.0,18466.447916666668,33160.0,1.0107892749180807,random_permutation
12,6,random,20461690,2,24,0,1786745.0,18611.927083333332,33224.0,1.002888492761978,random_permutation
12,6,random,20461691,2,24,0,1768170.0,18418.4375,33160.0,1.0134240485926127,random_permutation
12,6,random,20461692,2,24,0,1778138.0,18522.270833333332,33160.0,1.0077429310885881,random_permutation
12,6,random,20461693,2,24,0,1768373.0,18420.552083333332,33160.0,1.0133077127958865,random_permutation
12,6,random,20461694,2,24,0,1766811.0,18404.28125,33160.0,1.0142035565773588,random_permutation
12,6,random,20461695,2,24,0,1770710.0,18444.895833333332,33160.0,1.011970339581298,random_permutation
12,6,random,20461696,2,24,0,1767233.0,18408.677083333332,33160.0,1.0139613735144148,random_permutation
12,6,random,20461697,2,24,0,1770362.0,18441.270833333332,33160.0,1.0121692625576013,random_permutation
12,6,random,20461698,2,24,0,1770570.0,18443.4375,33160.0,1.012050356664803,random_permutation
12,6,random,20461699,2,24,0,1765622.0,18391.895833333332,33160.0,1.014886538568278,random_permutation
12,6,random,20461700,2,24,0,1768177.0,18418.510416666668,33160.0,1.0134200365687371,random_permutation
12,6,random,20461701,2,24,0,1776530.0,18505.520833333332,33160.0,1.0086550747806116,random_permutation
12,6,random,20461702,2,24,0,1767076.0,18407.041666666668,33160.0,1.0140514612840648,random_permutation
12,6,random,20461703,2,24,0,1782750.0,18570.3125,33160.0,1.0051358855700463,random_permutation
12,6,random,20461704,2,24,0,1791046.0,18656.729166666668,33307.75,1.000480166338553,random_permutation
12,6,random,20461705,2,24,0,1769068.0,18427.791666666668,33160.0,1.0129096224678757,random_permutation
12,6,random,20461706,2,24,0,1772467.0,18463.197916666668,33160.0,1.010967199953511,random_permutation
12,6,random,20461707,2,24,0,1771376.0,18451.833333333332,33160.0,1.0115898600861704,random_permutation
12,6,random,20461708,2,24,0,1764586.0,18381.104166666668,33160.0,1.0154823851033614,random_permutation
12,6,random,20461709,2,24,0,1781616.0,18558.5,33160.0,1.0057756553600776,random_permutation
12,6,random,20461710,2,24,0,1770506.0,18442.770833333332,33160.0,1.012086940117684,random_permutation
12,6,random,20461711,2,24,0,1768107.0,18417.78125,33160.0,1.0134601582370297,random_permutation
12,6,random,20461712,2,24,0,1764975.0,18385.15625,33160.0,1.0152585730676071,random_permutation
12,6,random,20461713,2,24,0,1772601.0,18464.59375,33160.0,1.0108907757583347,random_permutation
12,6,random,20461714,2,24,0,1768896.0,18426.0,33160.0,1.013008113535222,random_permutation
12,6,random,20461715,2,24,0,1785616.0,18600.166666666668,33224.0,1.0035225938835675,random_permutation
12,6,random,20461716,2,24,0,1773528.0,18474.25,33160.0,1.0103623963083752,random_permutation
12,6,random,20461717,2,24,0,1768999.0,18427.072916666668,33160.0,1.0129491311187853,random_permutation
12,6,random,20461718,2,24,0,1772044.0,18458.791666666668,33160.0,1.0112085252962115,random_permutation
12,6,random,20461719,2,24,0,1776260.0,18502.708333333332,33160.0,1.008808395167374,random_permutation
12,6,random,20461720,2,24,0,1774308.0,18482.375,33160.0,1.0099182329110843,random_permutation
12,6,random,20461721,2,24,0,1768529.0,18422.177083333332,33160.0,1.013218330035866,random_permutation
12,6,random,20461722,2,24,0,1766949.0,18405.71875,33160.0,1.0141243465431091,random_permutation
12,6,random,20461723,2,24,0,1777352.0,18514.083333333332,33224.0,1.0081885861663868,random_permutation
12,6,random,20461724,2,24,0,1765281.0,18388.34375,33160.0,1.0150825845856835,random_permutation
12,6,random,20461725,2,24,0,1769369.0,18430.927083333332,33160.0,1.012737309176322,random_permutation
12,6,random,20461726,2,24,0,1767094.0,18407.229166666668,33160.0,1.01404113193752,random_permutation
12,6,random,20461727,2,24,0,1768478.0,18421.645833333332,33160.0,1.0132475495878377,random_permutation
12,6,random,20461728,2,24,0,1776566.0,18505.895833333332,33160.0,1.0086346355834797,random_permutation
12,6,random,20461729,2,24,0,1770494.0,18442.645833333332,33160.0,1.0120937998095447,random_permutation
12,6,random,20461730,2,24,0,1768955.0,18426.614583333332,33160.0,1.01297432665048,random_permutation
12,6,random,20461731,2,24,0,1767708.0,18413.625,33160.0,1.0136889124221873,random_permutation
12,6,random,20461732,2,24,0,1785547.0,18599.447916666668,33224.0,1.0035613736294815,random_permutation
12,6,random,20461733,2,24,0,1772111.0,18459.489583333332,33160.0,1.0111702935087024,random_permutation
12,6,random,20461734,2,24,0,1771115.0,18449.114583333332,33160.0,1.0117389328191564,random_permutation
12,6,random,20461735,2,24,0,1768731.0,18424.28125,33160.0,1.0131026142471637,random_permutation
12,6,random,20461736,2,24,0,1788486.0,18630.0625,33160.0,1.0019122319101184,random_permutation
12,6,random,20461737,2,24,0,1766973.0,18405.96875,33160.0,1.0141105721479615,random_permutation
12,6,random,20461738,2,24,0,1769500.0,18432.291666666668,33160.0,1.0126623339926533,random_permutation
12,6,random,20461739,2,24,0,1767983.0,18416.489583333332,33160.0,1.0135312387053494,random_permutation
12,6,random,20461740,2,24,0,1768746.0,18424.4375,33160.0,1.013094022544786,random_permutation
12,6,random,20461741,2,24,0,1768357.0,18420.385416666668,33160.0,1.0133168811501299,random_permutation
12,6,random,20461742,2,24,0,1783010.0,18573.020833333332,33224.0,1.0049893158198777,random_permutation
12,6,random,20461743,2,24,0,1770334.0,18440.979166666668,33160.0,1.012185271253899,random_permutation
12,6,random,20461744,2,24,0,1765665.0,18392.34375,33160.0,1.0148618225994173,random_permutation
12,6,random,20461745,2,24,0,1781329.0,18555.510416666668,33160.0,1.0059377015700075,random_permutation
12,6,random,20461746,2,24,0,1780718.0,18549.145833333332,33160.0,1.0062828589366761,random_permutation
12,6,random,20461747,2,24,0,1791606.0,18662.5625,33160.0,1.0001674475303164,random_permutation
12,6,random,20461748,2,24,0,1769520.0,18432.5,33160.0,1.0126508883765089,random_permutation
12,6,random,20461749,2,24,0,1771407.0,18452.15625,33160.0,1.0115721570480414,random_permutation
12,6,random,20461750,2,24,0,1769440.0,18431.666666666668,33160.0,1.0126966723935256,random_permutation
12,6,random,20461751,2,24,0,1764708.0,18382.375,33160.0,1.0154121815053823,random_permutation
12,6,random,20461752,2,24,0,1767568.0,18412.166666666668,33160.0,1.0137692015243545,random_permutation
12,6,random,20461753,2,24,0,1791099.0,18657.28125,33160.0,1.000450561359255,random_permutation
12,6,random,20461754,2,24,0,1780613.0,18548.052083333332,33160.0,1.0063421978835378,random_permutation
12,6,random,20461755,2,24,0,1767347.0,18409.864583333332,33160.0,1.0138959694955207,random_permutation
12,6,random,20461756,2,24,0,1783229.0,18575.302083333332,33175.75,1.0048658921540643,random_permutation
12,6,random,20461757,2,24,0,1767385.0,18410.260416666668,33160.0,1.0138741700308649,random_permutation
12,6,random,20461758,2,24,0,1769673.0,18434.09375,33160.0,1.0125633379726084,random_permutation
12,6,random,20461759,2,24,0,1767729.0,18413.84375,33160.0,1.0136768701537395,random_permutation
12,6,random,20461760,2,24,0,1774979.0,18489.364583333332,33160.0,1.0095364508537847,random_permutation
12,6,random,20461761,2,24,0,1765263.0,18388.15625,33160.0,1.01509293516037,random_permutation
12,6,random,20461762,2,24,0,1766291.0,18398.864583333332,33160.0,1.01450214036079,random_permutation
12,6,random,20461763,2,24,0,1781037.0,18552.46875,33160.0,1.006102624482254,random_permutation
12,6,random,20461764,2,24,0,1790256.0,18648.5,33160.0,1.0009216558972571,random_permutation
12,6,random,20461765,2,24,0,1781650.0,18558.854166666668,33160.0,1.0057564617068449,random_permutation
12,6,random,20461766,2,24,0,1768380.0,18420.625,33160.0,1.013303701693075,random_permutation
12,6,random,20461767,2,24,0,1768919.0,18426.239583333332,33160.0,1.0129949421087117,random_permutation
12,6,random,20461768,2,24,0,1768715.0,18424.114583333332,33160.0,1.0131117788903243,random_permutation
12,6,random,20461769,2,24,0,1771944.0,18457.75,33160.0,1.0112655930435726,random_permutation
12,6,random,20461770,2,24,0,1782687.0,18569.65625,33160.0,1.00517140698283,random_permutation
12,6,random,20461771,2,24,0,1767353.0,18409.927083333332,33160.0,1.0138925274124637,random_permutation
12,6,random,20461772,2,24,0,1779691.0,18538.447916666668,33224.0,1.0068635510321735,random_permutation
12,6,random,20461773,2,24,0,1771413.0,18452.21875,33160.0,1.011568730725133,random_permutation
12,6,random,20461774,2,24,0,1770537.0,18443.09375,33160.0,1.01206921967742,random_permutation
12,6,random,20461775,2,24,0,1777244.0,18512.958333333332,33224.0,1.0082498520180685,random_permutation
12,6,random,20461776,2,24,0,1774051.0,18479.697916666668,33160.0,1.01006453591244,random_permutation
12,6,random,20461777,2,24,0,1786342.0,18607.729166666668,33160.0,1.0031147451048008,random_permutation
12,6,random,20461778,2,24,0,1770103.0,18438.572916666668,33160.0,1.0123173623229835,random_permutation
12,6,random,20461779,2,24,0,1767450.0,18410.9375,33160.0,1.0138368836459306,random_permutation
12,6,random,20461780,2,24,0,1770681.0,18444.59375,33160.0,1.011986913509548,random_permutation
12,6,random,20461781,2,24,0,1782319.0,18565.822916666668,33160.0,1.0053789473152674,random_permutation
12,6,random,20461782,2,24,0,1769293.0,18430.135416666668,33160.0,1.0127808113184193,random_permutation
12,6,random,20461783,2,24,0,1765755.0,18393.28125,33160.0,1.0148100953982857,random_permutation
12,6,random,20461784,2,24,0,1767354.0,18409.9375,33160.0,1.0138919537342264,random_permutation
12,6,random,20461785,2,24,0,1781173.0,18553.885416666668,33160.0,1.0060258043435422,random_permutation
12,6,random,20461786,2,24,0,1768809.0,18425.09375,33160.0,1.0130579389860634,random_permutation
12,6,random,20461787,2,24,0,1767765.0,18414.21875,33160.0,1.0136562269306157,random_permutation
12,6,random,20461788,2,24,0,1767564.0,18412.125,33160.0,1.0137714956855877,random_permutation
12,6,random,20461789,2,24,0,1784954.0,18593.270833333332,33160.0,1.0038947782407839,random_permutation
12,6,random,20461790,2,24,0,1765008.0,18385.5,33160.0,1.015239590982024,random_permutation
12,6,random,20461791,2,24,0,1791685.0,18663.385416666668,33439.25,1.0001233475750482,random_permutation
12,6,random,20461792,2,24,0,1768569.0,18422.59375,33160.0,1.013195413919389,random_permutation
12,6,random,20461793,2,24,0,1767731.0,18413.864583333332,33160.0,1.0136757232859523,random_permutation
12,6,random,20461794,2,24,0,1773728.0,18476.333333333332,33160.0,1.0102484710169766,random_permutation
12,6,random,20461795,2,24,0,1767324.0,18409.625,33160.0,1.01390916436375,random_permutation
12,6,random,20461796,2,24,0,1790391.0,18649.90625,33160.0,1.00084618387827,random_permutation
12,6,random,20461797,2,24,0,1769046.0,18427.5625,33160.0,1.0129222190943594,random_permutation
12,6,random,20461798,2,24,0,1768501.0,18421.885416666668,33160.0,1.0132343719341974,random_permutation
12,6,random,20461799,2,24,0,1768360.0,18420.416666666668,33160.0,1.0133151620710714,random_permutation
12,6,random,20461800,2,24,0,1768542.0,18422.3125,33160.0,1.0132108821843078,random_permutation
12,6,random,20461801,2,24,0,1771741.0,18455.635416666668,33160.0,1.0113814603827536,random_permutation
12,6,random,20461802,2,24,0,1766791.0,18404.072916666668,33160.0,1.0142150373190717,random_permutation
12,6,random,20461803,2,24,0,1783169.0,18574.677083333332,33224.0,1.004899703841868,random_permutation
12,6,random,20461804,2,24,0,1783727.0,18580.489583333332,33224.0,1.004585342936447,random_permutation
12,6,random,20461805,2,24,0,1802641.0,18777.510416666668,33701.0,0.994044848641521,random_permutation
12,6,random,20461806,2,24,0,1784452.0,18588.041666666668,33224.0,1.0041771927740282,random_permutation
12,6,random,20461807,2,24,0,1767807.0,18414.65625,33160.0,1.0136321442329395,random_permutation
12,6,random,20461808,2,24,0,1785573.0,18599.71875,33275.75,1.0035467606197002,random_permutation
12,6,random,20461809,2,24,0,1767235.0,18408.697916666668,33160.0,1.0139602260027671,random_permutation
12,6,random,20461810,2,24,0,1767939.0,18416.03125,33160.0,1.0135564632037644,random_permutation
12,6,random,20461811,2,24,0,1769591.0,18433.239583333332,33160.0,1.0126102585286656,random_permutation
12,6,random,20461812,2,24,0,1773539.0,18474.364583333332,33160.0,1.0103561297496135,random_permutation
12,6,random,20461813,2,24,0,1771673.0,18454.927083333332,33160.0,1.0114202790244025,random_permutation
12,6,random,20461814,2,24,0,1770244.0,18440.041666666668,33160.0,1.0122367312076754,random_permutation
12,6,random,20461815,2,24,0,1765809.0,18393.84375,33160.0,1.0147790616085886,random_permutation
12,6,random,20461816,2,24,0,1788245.0,18627.552083333332,33160.0,1.0020472586250766,random_permutation
12,6,random,20461817,2,24,0,1768888.0,18425.916666666668,33160.0,1.0130126949812537,random_permutation
12,6,random,20461818,2,24,0,1768691.0,18423.864583333332,33160.0,1.013125526165961,random_permutation
12,6,random,20461819,2,24,0,1783338.0,18576.4375,33160.0,1.0048044734088546,random_permutation
12,6,random,20461820,2,24,0,1782648.0,18569.25,33160.0,1.0051933976870364,random_permutation
12,6,random,20461821,2,24,0,1765568.0,18391.333333333332,33160.0,1.0149175789321057,random_permutation
12,6,random,20461822,2,24,0,1769000.0,18427.083333333332,33160.0,1.0129485585076314,random_permutation
12,6,random,20461823,2,24,0,1768336.0,18420.166666666668,33160.0,1.0133289148668578,random_permutation
12,6,random,20461824,2,24,0,1796600.0,18714.583333333332,33307.25,0.9973872870978515,random_permutation
12,6,random,20461825,2,24,0,1768842.0,18425.4375,33160.0,1.0130390391001571,random_permutation
12,6,random,20461826,2,24,0,1765453.0,18390.135416666668,33160.0,1.0149836897385545,random_permutation
16,8,fifo,-1,1,16,8,499019.0,10396.229166666666,11417.199999999999,1.0,fixed_order
16,8,oracle_l,-1,1,16,8,496851.0,10351.0625,11417.199999999999,1.0043634812046267,layer_local
16,8,oracle_f,-1,1,16,8,500343.0,10423.8125,11417.199999999999,0.997353815282716,exact
16,8,random,20560827,1,16,8,503251.0,10484.395833333334,11463.75,0.9915906774154448,random_permutation
16,8,random,20560828,1,16,8,502731.0,10473.5625,11435.75,0.9926163296076829,random_permutation
16,8,random,20560829,1,16,8,499764.0,10411.75,11417.199999999999,0.9985092963878951,random_permutation
16,8,random,20560830,1,16,8,499508.0,10406.416666666666,11417.199999999999,0.9990210367001129,random_permutation
16,8,random,20560831,1,16,8,498855.0,10392.8125,11417.199999999999,1.0003287528440128,random_permutation
16,8,random,20560832,1,16,8,499961.0,10415.854166666666,11417.199999999999,0.9981158530365368,random_permutation
16,8,random,20560833,1,16,8,499547.0,10407.229166666666,11417.199999999999,0.9989430423964112,random_permutation
16,8,random,20560834,1,16,8,501638.0,10450.791666666666,11417.199999999999,0.9947791036564215,random_permutation
16,8,random,20560835,1,16,8,503494.0,10489.458333333334,11578.55,0.9911121085852066,random_permutation
16,8,random,20560836,1,16,8,501418.0,10446.208333333334,11417.199999999999,0.9952155686473162,random_permutation
16,8,random,20560837,1,16,8,500689.0,10431.020833333334,11417.199999999999,0.9966645961864551,random_permutation
16,8,random,20560838,1,16,8,498464.0,10384.666666666666,11417.199999999999,1.0011134204275534,random_permutation
16,8,random,20560839,1,16,8,500670.0,10430.625,11417.199999999999,0.9967024187588631,random_permutation
16,8,random,20560840,1,16,8,503501.0,10489.604166666666,11481.25,0.9910983294968629,random_permutation
16,8,random,20560841,1,16,8,499223.0,10400.479166666666,11417.199999999999,0.9995913649811807,random_permutation
16,8,random,20560842,1,16,8,499632.0,10409.0,11417.199999999999,0.9987730969993915,random_permutation
16,8,random,20560843,1,16,8,498904.0,10393.833333333334,11417.199999999999,1.0002305052675464,random_permutation
16,8,random,20560844,1,16,8,498500.0,10385.416666666666,11417.199999999999,1.0010411233701104,random_permutation
16,8,random,20560845,1,16,8,500213.0,10421.104166666666,11455.35,0.9976130168548198,random_permutation
16,8,random,20560846,1,16,8,498190.0,10378.958333333334,11417.199999999999,1.001664023766033,random_permutation
16,8,random,20560847,1,16,8,501138.0,10440.375,11417.199999999999,0.995771623784267,random_permutation
16,8,random,20560848,1,16,8,498545.0,10386.354166666666,11417.199999999999,1.0009507667311877,random_permutation
16,8,random,20560849,1,16,8,500094.0,10418.625,11417.199999999999,0.9978504041240247,random_permutation
16,8,random,20560850,1,16,8,500842.0,10434.208333333334,11417.199999999999,0.9963601295418515,random_permutation
16,8,random,20560851,1,16,8,499247.0,10400.979166666666,11417.199999999999,0.9995433122282157,random_permutation
16,8,random,20560852,1,16,8,501156.0,10440.75,11417.199999999999,0.9957358586946978,random_permutation
16,8,random,20560853,1,16,8,501469.0,10447.270833333334,11417.199999999999,0.9951143540278661,random_permutation
16,8,random,20560854,1,16,8,502390.0,10466.458333333334,11417.199999999999,0.9932900734489142,random_permutation
16,8,random,20560855,1,16,8,499847.0,10413.479166666666,11417.199999999999,0.9983434931088914,random_permutation
16,8,random,20560856,1,16,8,502695.0,10472.8125,11417.199999999999,0.9926874148340445,random_permutation
16,8,random,20560857,1,16,8,500403.0,10425.0625,11417.199999999999,0.9972342292112557,random_permutation
16,8,random,20560858,1,16,8,500473.0,10426.520833333334,11417.199999999999,0.9970947483680438,random_permutation
16,8,random,20560859,1,16,8,499392.0,10404.0,11417.199999999999,0.9992530917595797,random_permutation
16,8,random,20560860,1,16,8,499900.0,10414.583333333334,11417.199999999999,0.998237647529506,random_permutation
16,8,random,20560861,1,16,8,501460.0,10447.083333333334,11417.199999999999,0.9951322139353089,random_permutation
16,8,random,20560862,1,16,8,498808.0,10391.833333333334,11417.199999999999,1.00042300845215,random_permutation
16,8,random,20560863,1,16,8,498711.0,10389.8125,11417.199999999999,1.0006175921525693,random_permutation
16,8,random,20560864,1,16,8,504717.0,10514.9375,11578.55,0.9887105050949344,random_permutation
16,8,random,20560865,1,16,8,500094.0,10418.625,11467.25,0.9978504041240247,random_permutation
16,8,random,20560866,1,16,8,499206.0,10400.125,11417.199999999999,0.9996254051433676,random_permutation
16,8,random,20560867,1,16,8,502009.0,10458.520833333334,11417.199999999999,0.9940439314833001,random_permutation
16,8,random,20560868,1,16,8,499208.0,10400.166666666666,11417.199999999999,0.9996214002980721,random_permutation
16,8,random,20560869,1,16,8,501783.0,10453.8125,11417.199999999999,0.9944916428017689,random_permutation
16,8,random,20560870,1,16,8,500810.0,10433.541666666666,11417.199999999999,0.9964237934546035,random_permutation
16,8,random,20560871,1,16,8,499861.0,10413.770833333334,11417.199999999999,0.9983155317178175,random_permutation
16,8,random,20560872,1,16,8,498856.0,10392.833333333334,11417.199999999999,1.0003267475985054,random_permutation
16,8,random,20560873,1,16,8,502104.0,10460.5,11417.199999999999,0.9938558545639947,random_permutation
16,8,random,20560874,1,16,8,500324.0,10423.416666666666,11458.15,0.9973916901847603,random_permutation
16,8,random,20560875,1,16,8,498874.0,10393.208333333334,11417.199999999999,1.0002906545540557,random_permutation
16,8,random,20560876,1,16,8,499584.0,10408.0,11417.199999999999,0.9988690590571355,random_permutation
16,8,random,20560877,1,16,8,498591.0,10387.3125,11417.199999999999,1.000858419024812,random_permutation
16,8,random,20560878,1,16,8,500739.0,10432.0625,11417.199999999999,0.9965650768164652,random_permutation
16,8,random,20560879,1,16,8,502282.0,10464.208333333334,11417.199999999999,0.9935036493443922,random_permutation
16,8,random,20560880,1,16,8,498583.0,10387.145833333334,11417.199999999999,1.0008744782714212,random_permutation
16,8,random,20560881,1,16,8,503280.0,10485.0,11438.9,0.991533539977746,random_permutation
16,8,random,20560882,1,16,8,503571.0,10491.0625,11578.55,0.9909605596827459,random_permutation
16,8,random,20560883,1,16,8,503409.0,10487.6875,11428.05,0.9912794566644617,random_permutation
16,8,random,20560884,1,16,8,503091.0,10481.0625,11458.85,0.9919060368800078,random_permutation
16,8,random,20560885,1,16,8,500059.0,10417.895833333334,11417.199999999999,0.9979202454110415,random_permutation
16,8,random,20560886,1,16,8,501801.0,10454.1875,11417.199999999999,0.9944559695975098,random_permutation
16,8,random,20560887,1,16,8,503451.0,10488.5625,11510.95,0.9911967599627372,random_permutation
16,8,random,20560888,1,16,8,502867.0,10476.395833333334,11568.15,0.9923478772717239,random_permutation
16,8,random,20560889,1,16,8,504073.0,10501.520833333334,11578.55,0.989973674447947,random_permutation
16,8,random,20560890,1,16,8,500438.0,10425.791666666666,11480.2,0.997164483912093,random_permutation
16,8,random,20560891,1,16,8,503198.0,10483.291666666666,11578.55,0.9916951180251113,random_permutation
16,8,random,20560892,1,16,8,501615.0,10450.3125,11417.199999999999,0.9948247161667813,random_permutation
16,8,random,20560893,1,16,8,501156.0,10440.75,11417.199999999999,0.9957358586946978,random_permutation
16,8,random,20560894,1,16,8,498889.0,10393.520833333334,11417.199999999999,1.0002605790065526,random_permutation
16,8,random,20560895,1,16,8,505474.0,10530.708333333334,11545.4,0.9872298080613444,random_permutation
16,8,random,20560896,1,16,8,500948.0,10436.416666666666,11417.199999999999,0.9961493009254454,random_permutation
16,8,random,20560897,1,16,8,503431.0,10488.145833333334,11478.45,0.9912361376236267,random_permutation
16,8,random,20560898,1,16,8,499548.0,10407.25,11417.199999999999,0.9989410427026032,random_permutation
16,8,random,20560899,1,16,8,499622.0,10408.791666666666,11417.199999999999,0.9987930875742062,random_permutation
16,8,random,20560900,1,16,8,499586.0,10408.041666666666,11417.199999999999,0.9988650602699035,random_permutation
16,8,random,20560901,1,16,8,498485.0,10385.104166666666,11417.199999999999,1.0010712458750013,random_permutation
16,8,random,20560902,1,16,8,499497.0,10406.1875,11417.199999999999,0.9990430372955192,random_permutation
16,8,random,20560903,1,16,8,499331.0,10402.729166666666,11417.199999999999,0.9993751639693911,random_permutation
16,8,random,20560904,1,16,8,499474.0,10405.708333333334,11417.199999999999,0.9990890416718388,random_permutation
16,8,random,20560905,1,16,8,499220.0,10400.416666666666,11417.199999999999,0.9995973719001643,random_permutation
16,8,random,20560906,1,16,8,498809.0,10391.854166666666,11417.199999999999,1.0004210028287381,random_permutation
16,8,random,20560907,1,16,8,498968.0,10395.166666666666,11417.199999999999,1.0001022109634286,random_permutation
16,8,random,20560908,1,16,8,498693.0,10389.4375,11417.199999999999,1.0006537087947895,random_permutation
16,8,random,20560909,1,16,8,499163.0,10399.229166666666,11417.199999999999,0.9997115170795913,random_permutation
16,8,random,20560910,1,16,8,504444.0,10509.25,11578.55,0.9892455852384011,random_permutation
16,8,random,20560911,1,16,8,498463.0,10384.645833333334,11417.199999999999,1.001115428828218,random_permutation
16,8,random,20560912,1,16,8,498732.0,10390.25,11417.199999999999,1.0005754593649494,random_permutation
16,8,random,20560913,1,16,8,502390.0,10466.458333333334,11520.05,0.9932900734489142,random_permutation
16,8,random,20560914,1,16,8,500268.0,10422.25,11417.199999999999,0.997503338210719,random_permutation
16,8,random,20560915,1,16,8,500753.0,10432.354166666666,11417.199999999999,0.9965372149542788,random_permutation
16,8,random,20560916,1,16,8,502770.0,10474.375,11501.85,0.9925393321001651,random_permutation
16,8,random,20560917,1,16,8,499816.0,10412.833333333334,11417.199999999999,0.9984054131920547,random_permutation
16,8,random,20560918,1,16,8,500617.0,10429.520833333334,11417.199999999999,0.9968079390032699,random_permutation
16,8,random,20560919,1,16,8,502632.0,10471.5,11417.199999999999,0.9928118384822295,random_permutation
16,8,random,20560920,1,16,8,499019.0,10396.229166666666,11417.199999999999,1.0,random_permutation
16,8,random,20560921,1,16,8,501333.0,10444.4375,11417.199999999999,0.9953843054416924,random_permutation
16,8,random,20560922,1,16,8,500323.0,10423.395833333334,11417.199999999999,0.9973936836803425,random_permutation
16,8,random,20560923,1,16,8,502062.0,10459.625,11450.8,0.9939389955822189,random_permutation
16,8,random,20560924,1,16,8,499566.0,10407.625,11417.199999999999,0.998905049583038,random_permutation
16,8,random,20560925,1,16,8,502743.0,10473.8125,11467.95,0.9925926367945451,random_permutation
16,8,random,20560926,1,16,8,500087.0,10418.479166666666,11417.199999999999,0.9978643715993417,random_permutation
16,8,random,20560927,1,16,8,500770.0,10432.708333333334,11417.199999999999,0.9965033847874274,random_permutation
16,8,random,20560928,1,16,8,503375.0,10486.979166666666,11493.4,0.991346411720884,random_permutation
