request_id,iteration,layer,rank_load,histogram,dispatch_ms,expert_ms,combine_ms,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,top4_share,top8_share,max_expert_load,median_active_load,p10_active_load,tiny_le_1,tiny_le_2,tiny_le_4,max_rank_load,mean_rank_load,rank_imbalance,rank_cv,active_ep_ranks,prompt_tokens,vision_tokens,image_count,condition,diversity,category,text_tokens,layer_band,comm_ms,non_moe_ms_proxy,prefill_wall_ms
single_grass,1,25,"[583.0, 446.0, 560.0, 603.0]","[19, 43, 2, 47, 20, 4, 9, 27, 4, 38, 27, 9, 2, 21, 29, 2, 15, 17, 24, 8, 10, 21, 49, 15, 34, 25, 11, 16, 3, 7, 15, 10, 9, 1, 13, 13, 35, 29, 2, 9, 19, 11, 6, 21, 8, 25, 39, 2, 14, 16, 7, 0, 24, 7, 15, 21, 2, 24, 8, 25, 5, 6, 27, 3, 1, 47, 8, 8, 7, 52, 4, 11, 10, 0, 0, 25, 43, 25, 18, 18, 9, 9, 13, 17, 39, 14, 18, 2, 18, 50, 33, 11, 9, 2, 27, 12, 63, 12, 15, 63, 18, 0, 13, 10, 60, 34, 3, 19, 17, 18, 18, 32, 11, 2, 38, 3, 4, 10, 4, 16, 4, 12, 8, 11, 2, 38, 17, 28]",0.3728320002555847,0.4244160056114197,0.10697600245475769,2192.0,124,92.40341315630108,6.5298742371426055,0.013158749134210666,0.10857664233576643,0.19662408759124086,63.0,14.5,3.0,0.016129032258064516,0.0967741935483871,0.1774193548387097,603.0,548.0,1.1003649635036497,0.1109918160391235,4,271,256,1,single_image,single,fine_grained,15,middle,0.4798080027103424,,120.659134
single_grass,1,26,"[609.0, 578.0, 491.0, 514.0]","[58, 5, 65, 7, 9, 8, 37, 2, 28, 24, 18, 1, 8, 19, 1, 17, 9, 8, 5, 63, 31, 14, 50, 1, 17, 55, 6, 13, 9, 6, 13, 2, 4, 6, 25, 6, 1, 26, 2, 40, 53, 25, 7, 66, 0, 27, 7, 2, 3, 25, 2, 29, 29, 50, 9, 7, 30, 9, 39, 16, 19, 6, 7, 1, 24, 40, 22, 4, 11, 15, 15, 27, 3, 3, 40, 16, 10, 6, 48, 10, 1, 13, 16, 7, 3, 10, 5, 8, 9, 9, 23, 36, 24, 3, 2, 28, 3, 27, 4, 9, 16, 11, 5, 1, 37, 4, 27, 82, 1, 0, 5, 7, 1, 21, 11, 2, 8, 22, 15, 8, 17, 14, 36, 3, 7, 46, 3, 61]",0.3715519905090332,0.4327999949455261,0.11884800344705582,2192.0,126,82.6831248880508,6.369521009234922,0.015530096169215196,0.1259124087591241,0.22947080291970803,82.0,10.0,2.0,0.07142857142857142,0.12698412698412698,0.2222222222222222,609.0,548.0,1.1113138686131387,0.08668363413513593,4,271,256,1,single_image,single,fine_grained,15,middle,0.490399993956089,,120.659134
single_grass,1,27,"[453.0, 511.0, 548.0, 680.0]","[24, 32, 5, 45, 6, 14, 7, 63, 3, 20, 8, 9, 17, 13, 5, 7, 6, 4, 7, 14, 6, 20, 18, 27, 2, 23, 10, 8, 6, 0, 5, 19, 2, 12, 3, 7, 9, 22, 1, 0, 6, 4, 49, 33, 47, 2, 16, 0, 2, 14, 33, 29, 8, 19, 24, 38, 50, 38, 3, 6, 9, 3, 11, 11, 4, 18, 5, 38, 15, 67, 12, 5, 11, 2, 57, 5, 21, 13, 0, 53, 14, 0, 3, 0, 52, 9, 2, 27, 18, 10, 12, 6, 6, 1, 27, 35, 14, 31, 36, 13, 9, 9, 31, 4, 20, 44, 6, 18, 72, 56, 35, 36, 19, 3, 43, 3, 8, 19, 5, 2, 15, 8, 15, 3, 50, 20, 23, 10]",0.3654719889163971,0.43276798725128174,0.1035199984908104,2192.0,122,84.74886345817379,6.405122115711553,0.014866185598593425,0.11815693430656934,0.21441605839416059,72.0,12.5,3.0,0.01639344262295082,0.07377049180327869,0.1721311475409836,680.0,548.0,1.2408759124087592,0.1521781840178802,4,271,256,1,single_image,single,fine_grained,15,middle,0.4689919874072075,,120.659134
single_grass,1,28,"[521.0, 654.0, 550.0, 467.0]","[3, 17, 90, 55, 6, 23, 13, 20, 32, 19, 5, 4, 9, 11, 7, 4, 6, 13, 6, 12, 6, 18, 10, 1, 2, 23, 10, 25, 10, 17, 12, 32, 24, 24, 5, 24, 28, 64, 30, 6, 8, 55, 15, 25, 6, 41, 9, 1, 23, 6, 10, 3, 38, 23, 8, 21, 13, 9, 11, 0, 31, 84, 0, 9, 27, 27, 22, 4, 0, 12, 52, 43, 15, 26, 20, 1, 5, 15, 1, 35, 31, 11, 14, 1, 4, 29, 12, 29, 22, 7, 0, 0, 18, 11, 8, 48, 4, 1, 22, 14, 34, 14, 18, 17, 15, 13, 4, 31, 18, 14, 12, 7, 1, 5, 7, 6, 9, 20, 14, 20, 23, 1, 7, 29, 15, 52, 10, 10]",0.34300801157951355,0.4329279959201813,0.12006399780511856,2192.0,123,88.86354512852736,6.4735197923609205,0.014406651260056476,0.13366788321167883,0.2281021897810219,90.0,14.0,4.0,0.06504065040650407,0.07317073170731707,0.13821138211382114,654.0,548.0,1.1934306569343065,0.12420158997069805,4,271,256,1,single_image,single,fine_grained,15,middle,0.4630720093846321,,120.659134
single_grass,1,29,"[465.0, 421.0, 720.0, 586.0]","[10, 15, 7, 30, 8, 8, 28, 4, 22, 16, 0, 0, 9, 11, 16, 7, 3, 16, 18, 43, 44, 10, 21, 9, 1, 8, 15, 1, 42, 19, 3, 21, 30, 5, 17, 3, 17, 2, 50, 21, 17, 9, 8, 11, 11, 42, 20, 2, 4, 4, 4, 9, 2, 20, 13, 9, 17, 7, 5, 5, 17, 16, 7, 17, 25, 48, 12, 51, 3, 5, 32, 2, 40, 15, 31, 2, 36, 13, 9, 90, 3, 20, 0, 9, 18, 85, 10, 14, 5, 15, 4, 69, 19, 2, 30, 3, 6, 4, 36, 26, 9, 6, 13, 8, 9, 18, 27, 9, 29, 13, 38, 48, 3, 1, 8, 9, 9, 60, 2, 39, 11, 28, 3, 12, 17, 3, 24, 58]",0.35865598917007446,0.5739200115203857,0.2524160146713257,2192.0,125,85.69978399635339,6.421219662961631,0.015292420347381321,0.1386861313868613,0.23312043795620438,90.0,12.0,3.0,0.024,0.08,0.2,720.0,548.0,1.313868613138686,0.2121149233067648,4,271,256,1,single_image,single,fine_grained,15,middle,0.6110720038414001,,120.659134
single_grass,1,30,"[534.0, 638.0, 529.0, 491.0]","[2, 15, 34, 18, 66, 3, 20, 34, 7, 12, 26, 22, 13, 37, 14, 3, 17, 4, 16, 0, 38, 27, 12, 14, 9, 20, 13, 4, 10, 9, 11, 4, 14, 45, 4, 11, 4, 35, 20, 21, 56, 8, 47, 19, 27, 41, 4, 5, 14, 61, 13, 1, 5, 19, 12, 7, 5, 3, 6, 41, 37, 4, 45, 4, 3, 2, 3, 2, 10, 12, 1, 22, 0, 45, 48, 5, 43, 5, 14, 7, 5, 9, 7, 1, 18, 45, 43, 4, 6, 15, 46, 9, 2, 64, 12, 21, 7, 37, 38, 17, 14, 2, 4, 23, 19, 2, 37, 27, 8, 3, 26, 29, 0, 15, 3, 5, 0, 18, 11, 23, 14, 0, 12, 39, 10, 35, 12, 1]",0.55731201171875,0.4142400026321411,0.10592000186443329,2192.0,123,86.46122197087553,6.433981321114983,0.014265128003622996,0.11268248175182481,0.19753649635036497,66.0,13.0,3.0,0.032520325203252036,0.08130081300813008,0.21951219512195122,638.0,548.0,1.1642335766423357,0.0995571337916375,4,271,256,1,single_image,single,fine_grained,15,middle,0.6632320135831833,,120.659134
single_grass,1,31,"[570.0, 589.0, 522.0, 511.0]","[12, 7, 8, 8, 13, 11, 9, 31, 21, 18, 29, 2, 66, 6, 4, 2, 5, 42, 29, 15, 14, 7, 16, 42, 8, 23, 25, 38, 15, 9, 22, 13, 2, 7, 20, 2, 9, 45, 74, 9, 7, 14, 41, 13, 9, 2, 23, 0, 12, 5, 11, 7, 14, 48, 22, 18, 42, 55, 10, 14, 20, 15, 9, 10, 4, 28, 24, 14, 37, 0, 31, 15, 10, 16, 29, 17, 3, 5, 1, 2, 44, 0, 1, 0, 35, 5, 20, 5, 4, 14, 42, 55, 8, 26, 2, 25, 16, 40, 31, 30, 12, 14, 15, 24, 19, 6, 33, 33, 10, 10, 25, 4, 6, 43, 2, 6, 4, 3, 3, 3, 33, 2, 20, 1, 20, 15, 24, 4]",0.4164479970932007,0.4222719967365265,0.15971200168132782,2192.0,124,90.1809292184766,6.494750470376008,0.013604963636847994,0.11405109489051095,0.19616788321167883,74.0,14.0,3.0,0.024193548387096774,0.0967741935483871,0.1774193548387097,589.0,548.0,1.0748175182481752,0.05920119780112531,4,271,256,1,single_image,single,fine_grained,15,middle,0.5761599987745285,,120.659134
single_grass,1,32,"[741.0, 555.0, 451.0, 445.0]","[6, 38, 10, 9, 12, 31, 3, 23, 39, 39, 45, 31, 22, 13, 45, 7, 13, 7, 59, 9, 16, 19, 23, 72, 11, 65, 14, 8, 15, 9, 3, 25, 14, 21, 2, 9, 29, 2, 49, 14, 11, 1, 33, 1, 25, 14, 19, 3, 12, 68, 18, 10, 35, 26, 4, 36, 14, 14, 5, 25, 2, 2, 13, 24, 9, 6, 33, 2, 5, 15, 21, 36, 24, 41, 12, 18, 23, 4, 7, 9, 14, 1, 1, 21, 5, 4, 0, 2, 36, 39, 2, 19, 3, 0, 28, 11, 22, 3, 23, 11, 2, 0, 10, 20, 14, 8, 48, 3, 4, 15, 11, 7, 40, 9, 11, 23, 11, 5, 21, 18, 0, 2, 23, 18, 7, 21, 13, 22]",0.3138880133628845,0.4306879937648773,0.11334399878978729,2192.0,124,90.11138600542435,6.493637503875476,0.01368030395865523,0.12043795620437957,0.20574817518248176,72.0,14.0,2.3000000000000007,0.03225806451612903,0.10483870967741936,0.18548387096774194,741.0,548.0,1.352189781021898,0.21843759326503276,4,271,256,1,single_image,single,fine_grained,15,late,0.4272320121526718,,120.659134
single_grass,1,33,"[541.0, 522.0, 584.0, 545.0]","[12, 28, 17, 46, 19, 20, 3, 10, 34, 11, 12, 8, 58, 3, 15, 3, 1, 3, 15, 28, 2, 16, 8, 7, 15, 42, 8, 18, 22, 33, 3, 21, 16, 27, 10, 10, 8, 41, 9, 41, 24, 6, 19, 2, 8, 20, 67, 1, 15, 12, 1, 33, 37, 7, 3, 6, 6, 0, 38, 3, 14, 27, 7, 4, 21, 6, 3, 10, 9, 20, 11, 31, 0, 1, 17, 34, 10, 24, 1, 48, 12, 15, 18, 21, 21, 1, 56, 12, 45, 30, 5, 30, 12, 34, 2, 24, 9, 4, 14, 14, 8, 22, 13, 34, 7, 12, 2, 7, 15, 9, 3, 5, 20, 53, 8, 24, 18, 17, 24, 24, 33, 16, 16, 30, 54, 6, 9, 15]",0.3838079869747162,0.42019200325012207,0.20867200195789337,2192.0,126,93.21531999212661,6.542495177023607,0.013027215754701903,0.10720802919708029,0.1947992700729927,67.0,14.5,3.0,0.047619047619047616,0.07936507936507936,0.16666666666666666,584.0,548.0,1.0656934306569343,0.04110905228492266,4,271,256,1,single_image,single,fine_grained,15,late,0.5924799889326096,,120.659134
single_grass,1,34,"[449.0, 583.0, 587.0, 573.0]","[16, 29, 31, 15, 6, 4, 23, 10, 29, 10, 36, 29, 3, 4, 3, 6, 27, 6, 4, 1, 13, 7, 27, 5, 34, 7, 19, 4, 9, 11, 21, 0, 22, 38, 33, 6, 17, 5, 6, 27, 25, 17, 39, 3, 45, 54, 35, 0, 14, 1, 0, 26, 31, 5, 32, 4, 6, 20, 10, 14, 1, 8, 35, 4, 34, 0, 12, 15, 18, 25, 29, 12, 20, 23, 10, 1, 51, 14, 11, 49, 20, 15, 39, 11, 36, 0, 26, 4, 27, 11, 8, 19, 16, 21, 5, 5, 20, 14, 32, 17, 9, 16, 22, 15, 34, 4, 34, 24, 35, 9, 18, 2, 9, 18, 4, 20, 13, 29, 7, 18, 20, 22, 28, 24, 19, 27, 10, 0]",0.5649600028991699,0.4232639968395233,0.13715200126171112,2192.0,122,96.84565466768323,6.597615413411061,0.011860065133997549,0.09078467153284671,0.16012773722627738,54.0,16.5,4.0,0.03278688524590164,0.040983606557377046,0.13934426229508196,587.0,548.0,1.0711678832116789,0.1047165455138947,4,271,256,1,single_image,single,fine_grained,15,late,0.702112004160881,,120.659134
single_grass,1,35,"[539.0, 504.0, 525.0, 624.0]","[18, 7, 5, 20, 68, 21, 27, 15, 24, 0, 8, 2, 56, 1, 11, 23, 7, 31, 4, 13, 27, 16, 19, 5, 5, 3, 32, 45, 5, 20, 0, 1, 10, 23, 27, 15, 19, 31, 3, 5, 39, 1, 6, 4, 51, 8, 3, 8, 26, 11, 3, 38, 24, 9, 0, 11, 0, 23, 10, 25, 19, 14, 30, 8, 9, 21, 0, 10, 8, 17, 30, 16, 3, 4, 15, 20, 25, 13, 24, 15, 48, 28, 20, 1, 16, 5, 10, 22, 22, 3, 4, 51, 33, 17, 15, 0, 25, 5, 25, 1, 33, 31, 9, 6, 36, 15, 35, 11, 24, 10, 37, 20, 11, 18, 11, 14, 19, 36, 7, 39, 15, 6, 13, 29, 39, 7, 4, 33]",0.4970560073852539,0.4156160056591034,0.12163200229406357,2192.0,122,93.85093896895712,6.552299274030688,0.01259348859822047,0.1031021897810219,0.18111313868613138,68.0,15.0,4.0,0.040983606557377046,0.04918032786885246,0.13934426229508196,624.0,548.0,1.1386861313868613,0.083234485925551,4,271,256,1,single_image,single,fine_grained,15,late,0.6186880096793175,,120.659134
single_grass,1,36,"[403.0, 673.0, 538.0, 578.0]","[7, 8, 5, 15, 7, 48, 14, 9, 17, 5, 42, 2, 7, 17, 17, 15, 1, 5, 3, 6, 16, 8, 14, 6, 2, 2, 25, 22, 26, 18, 13, 1, 20, 46, 14, 1, 7, 12, 23, 24, 69, 9, 22, 22, 37, 60, 26, 23, 25, 3, 36, 31, 10, 5, 9, 1, 25, 15, 14, 9, 8, 25, 19, 23, 2, 39, 17, 22, 7, 1, 7, 0, 13, 26, 43, 1, 25, 11, 53, 13, 0, 21, 0, 32, 0, 25, 28, 4, 38, 3, 22, 22, 10, 12, 16, 25, 11, 47, 29, 7, 24, 24, 33, 3, 8, 19, 3, 32, 6, 52, 20, 14, 0, 14, 8, 20, 15, 12, 22, 43, 1, 29, 25, 29, 11, 6, 8, 3]",0.39718401432037354,0.41436800360679626,0.1287039965391159,2192.0,123,92.52461280980545,6.531765288141393,0.012914413394426982,0.10675182481751824,0.1906934306569343,69.0,15.0,3.0,0.056910569105691054,0.08943089430894309,0.14634146341463414,673.0,548.0,1.2281021897810218,0.17704021817456436,4,271,256,1,single_image,single,fine_grained,15,late,0.5258880108594894,,120.659134
single_grass,1,37,"[582.0, 512.0, 516.0, 582.0]","[21, 28, 4, 36, 18, 27, 20, 41, 3, 7, 23, 12, 18, 4, 28, 20, 26, 2, 8, 18, 30, 8, 37, 16, 14, 37, 23, 2, 16, 10, 12, 13, 16, 0, 34, 10, 40, 12, 1, 19, 36, 5, 15, 21, 9, 25, 43, 19, 24, 9, 10, 5, 2, 3, 33, 7, 0, 4, 28, 32, 23, 24, 2, 1, 3, 22, 8, 3, 7, 34, 2, 11, 5, 12, 6, 11, 29, 23, 11, 6, 44, 11, 14, 19, 14, 20, 12, 5, 43, 30, 10, 6, 11, 14, 43, 27, 60, 21, 8, 7, 6, 2, 4, 13, 70, 30, 5, 16, 3, 44, 5, 20, 11, 5, 55, 23, 3, 5, 11, 20, 14, 11, 11, 26, 13, 29, 15, 16]",0.38867199420928955,0.41603198647499084,0.11507199704647064,2192.0,126,95.73945304602525,6.581041658935004,0.012557275294368373,0.10447080291970803,0.18339416058394162,70.0,14.0,3.0,0.015873015873015872,0.06349206349206349,0.14285714285714285,582.0,548.0,1.062043795620438,0.062097443529830494,4,271,256,1,single_image,single,fine_grained,15,late,0.5037439912557602,,120.659134
single_grass,1,38,"[584.0, 579.0, 501.0, 528.0]","[53, 6, 38, 9, 12, 13, 42, 42, 8, 2, 42, 9, 5, 8, 1, 10, 13, 27, 22, 31, 23, 13, 49, 17, 8, 22, 15, 11, 4, 9, 16, 4, 10, 6, 42, 1, 25, 17, 12, 16, 60, 35, 0, 37, 2, 51, 20, 7, 32, 12, 1, 23, 22, 44, 0, 3, 58, 10, 1, 16, 3, 6, 7, 0, 17, 51, 11, 3, 8, 17, 30, 13, 1, 1, 53, 27, 4, 8, 21, 1, 6, 22, 8, 10, 3, 0, 36, 11, 20, 7, 36, 33, 4, 15, 5, 19, 7, 30, 3, 22, 25, 7, 11, 3, 11, 3, 15, 67, 3, 2, 11, 10, 0, 8, 10, 1, 12, 25, 4, 2, 16, 23, 50, 31, 21, 23, 1, 71]",0.39977601170539856,0.4032000005245209,0.09894400089979172,2192.0,123,85.1142556164059,6.411328881142618,0.014636002184453089,0.11678832116788321,0.2116788321167883,71.0,12.0,2.200000000000001,0.07317073170731707,0.10569105691056911,0.21138211382113822,584.0,548.0,1.0656934306569343,0.06364664243282953,4,271,256,1,single_image,single,fine_grained,15,late,0.4987200126051903,,120.659134
single_grass,1,39,"[422.0, 551.0, 551.0, 668.0]","[4, 12, 8, 4, 5, 4, 5, 31, 12, 42, 21, 12, 15, 24, 11, 11, 5, 9, 14, 16, 11, 19, 43, 6, 5, 4, 10, 28, 5, 0, 26, 0, 3, 22, 6, 3, 4, 9, 31, 5, 16, 10, 67, 11, 21, 0, 15, 8, 4, 22, 23, 47, 4, 19, 17, 30, 37, 29, 5, 14, 8, 6, 43, 12, 15, 39, 5, 26, 6, 32, 17, 13, 14, 1, 71, 13, 16, 5, 7, 42, 4, 0, 0, 4, 17, 48, 35, 7, 3, 7, 25, 9, 2, 14, 20, 34, 12, 44, 15, 12, 7, 33, 43, 14, 25, 21, 22, 48, 52, 47, 12, 23, 15, 5, 39, 8, 14, 35, 7, 2, 14, 1, 7, 10, 41, 26, 3, 11]",0.37171199917793274,0.4102720022201538,0.14918400347232819,2192.0,123,90.87017276555592,6.505734916646765,0.013548354334274603,0.10857664233576643,0.19343065693430658,71.0,14.0,4.0,0.016260162601626018,0.032520325203252036,0.13821138211382114,668.0,548.0,1.218978102189781,0.15880631063168196,4,271,256,1,single_image,single,fine_grained,15,late,0.5208960026502609,,120.659134
single_grass,1,40,"[547.0, 641.0, 467.0, 537.0]","[3, 7, 45, 80, 24, 12, 26, 11, 24, 3, 6, 3, 17, 6, 11, 23, 4, 40, 14, 8, 3, 16, 7, 8, 11, 3, 31, 25, 7, 28, 2, 39, 38, 30, 6, 4, 22, 57, 38, 6, 37, 46, 9, 5, 9, 36, 15, 35, 3, 3, 21, 7, 20, 6, 6, 10, 0, 29, 28, 3, 23, 61, 22, 6, 28, 11, 35, 67, 1, 8, 36, 16, 5, 18, 27, 7, 5, 29, 1, 14, 18, 17, 2, 1, 16, 28, 0, 11, 0, 1, 3, 3, 8, 6, 2, 43, 0, 4, 27, 12, 11, 15, 12, 35, 0, 4, 0, 5, 29, 20, 8, 9, 1, 10, 48, 1, 7, 9, 47, 12, 39, 5, 7, 15, 50, 57, 36, 2]",0.33820798993110657,0.4047040045261383,0.13516800105571747,2192.0,122,83.956460431441,6.391569439392016,0.014862023149874795,0.1208941605839416,0.21304744525547445,80.0,11.5,3.0,0.04918032786885246,0.08196721311475409,0.19672131147540983,641.0,548.0,1.1697080291970803,0.11297669118367962,4,271,256,1,single_image,single,fine_grained,15,late,0.47337599098682404,,120.659134
single_grass,1,41,"[540.0, 585.0, 636.0, 431.0]","[14, 4, 9, 18, 2, 10, 22, 2, 51, 24, 23, 24, 2, 31, 8, 20, 4, 6, 11, 17, 19, 39, 21, 13, 0, 13, 8, 0, 26, 54, 10, 35, 28, 6, 10, 9, 20, 3, 35, 13, 33, 15, 16, 51, 0, 9, 28, 5, 45, 15, 0, 3, 2, 13, 32, 7, 94, 0, 8, 11, 26, 22, 0, 26, 15, 14, 6, 44, 39, 25, 15, 47, 12, 23, 18, 11, 56, 13, 19, 74, 1, 11, 2, 8, 16, 12, 10, 29, 18, 12, 7, 44, 11, 6, 11, 7, 3, 9, 30, 0, 7, 0, 20, 9, 0, 10, 16, 0, 10, 12, 32, 7, 1, 10, 0, 20, 3, 12, 14, 51, 3, 13, 57, 21, 5, 0, 24, 32]",0.4082239866256714,0.40483200550079346,0.12639999389648438,2192.0,116,85.59182587792998,6.419401118984956,0.014762540625499494,0.1281934306569343,0.22262773722627738,94.0,13.5,3.5,0.017241379310344827,0.0603448275862069,0.1206896551724138,636.0,548.0,1.1605839416058394,0.13796996223833247,4,271,256,1,single_image,single,fine_grained,15,late,0.5346239805221558,,120.659134
single_grass,1,42,"[566.0, 671.0, 472.0, 483.0]","[7, 8, 43, 35, 9, 27, 24, 20, 50, 3, 3, 0, 7, 0, 16, 8, 6, 11, 7, 22, 40, 28, 12, 26, 9, 20, 0, 15, 10, 61, 0, 39, 33, 19, 62, 2, 6, 15, 7, 23, 44, 9, 70, 4, 21, 48, 38, 33, 34, 10, 4, 0, 12, 4, 26, 10, 18, 4, 24, 19, 15, 26, 0, 31, 51, 15, 19, 21, 8, 1, 8, 6, 0, 10, 20, 23, 23, 24, 28, 23, 18, 17, 28, 0, 8, 20, 7, 3, 8, 3, 11, 4, 3, 24, 27, 11, 29, 2, 10, 1, 35, 13, 15, 35, 41, 36, 34, 0, 0, 1, 1, 10, 35, 16, 12, 18, 9, 4, 2, 6, 34, 0, 1, 5, 8, 11, 13, 46]",0.36447998881340027,0.40985599160194397,0.12403199821710587,2192.0,117,87.27191706006698,6.44744558338024,0.013749400607384516,0.11131386861313869,0.19708029197080293,70.0,15.0,3.0,0.042735042735042736,0.06837606837606838,0.1623931623931624,671.0,548.0,1.2244525547445255,0.1455685197314677,4,271,256,1,single_image,single,fine_grained,15,late,0.48851198703050613,,120.659134
single_grass,1,43,"[491.0, 547.0, 588.0, 566.0]","[2, 25, 20, 16, 7, 16, 20, 25, 6, 37, 16, 10, 6, 1, 0, 74, 11, 0, 18, 6, 21, 30, 1, 2, 17, 14, 17, 15, 21, 8, 12, 17, 31, 0, 17, 0, 6, 10, 17, 29, 40, 7, 4, 13, 8, 41, 1, 27, 15, 5, 13, 14, 38, 14, 81, 14, 9, 15, 13, 14, 13, 21, 17, 0, 0, 13, 0, 18, 3, 10, 53, 20, 23, 26, 8, 12, 0, 44, 32, 43, 40, 7, 10, 5, 7, 12, 27, 1, 23, 2, 25, 18, 56, 1, 12, 37, 17, 0, 14, 19, 4, 3, 47, 0, 3, 58, 7, 19, 19, 0, 18, 26, 17, 5, 18, 2, 0, 22, 74, 5, 38, 14, 11, 5, 18, 16, 55, 12]",0.36796799302101135,0.41648000478744507,0.13596799969673157,2192.0,116,85.6923058807536,6.421093768700051,0.014632672225478184,0.13093065693430658,0.2271897810218978,81.0,15.5,3.5,0.04310344827586207,0.07758620689655173,0.1206896551724138,588.0,548.0,1.072992700729927,0.06563003835165855,4,271,256,1,single_image,single,fine_grained,15,late,0.5039359927177429,,120.659134
single_grass,1,44,"[524.0, 589.0, 515.0, 564.0]","[23, 7, 20, 14, 3, 19, 9, 29, 0, 7, 2, 16, 11, 13, 19, 20, 7, 42, 54, 10, 1, 15, 8, 13, 15, 20, 48, 0, 44, 10, 3, 22, 11, 12, 6, 3, 38, 14, 20, 14, 10, 15, 9, 62, 1, 21, 1, 5, 5, 9, 23, 17, 22, 43, 13, 36, 8, 14, 3, 26, 55, 42, 12, 19, 9, 13, 10, 48, 27, 8, 29, 2, 8, 45, 0, 0, 23, 13, 1, 11, 9, 5, 20, 14, 8, 0, 16, 0, 24, 12, 26, 32, 26, 0, 16, 60, 35, 20, 2, 21, 18, 23, 25, 12, 6, 4, 47, 34, 1, 48, 10, 2, 15, 59, 6, 0, 21, 5, 27, 56, 0, 12, 22, 14, 0, 7, 1, 11]",0.4304960072040558,0.416159987449646,0.14032000303268433,2192.0,118,87.80602698290693,6.456248064259953,0.013852213090734722,0.10812043795620438,0.20164233576642335,62.0,14.0,3.0,0.05084745762711865,0.0847457627118644,0.1271186440677966,589.0,548.0,1.0748175182481752,0.05475973024862649,4,271,256,1,single_image,single,fine_grained,15,late,0.5708160102367401,,120.659134
single_grass,1,45,"[580.0, 516.0, 530.0, 566.0]","[17, 22, 6, 39, 7, 16, 19, 46, 3, 0, 11, 46, 9, 17, 29, 10, 6, 27, 8, 9, 6, 46, 12, 42, 12, 0, 2, 29, 21, 26, 26, 11, 3, 3, 47, 2, 20, 17, 6, 3, 4, 10, 23, 19, 17, 18, 13, 28, 16, 71, 0, 10, 49, 23, 14, 1, 25, 2, 23, 0, 5, 1, 0, 43, 8, 2, 11, 24, 0, 5, 19, 3, 20, 7, 11, 44, 28, 9, 67, 2, 4, 2, 18, 39, 1, 26, 46, 3, 7, 2, 13, 1, 12, 40, 53, 3, 0, 2, 25, 1, 30, 12, 11, 20, 18, 25, 7, 16, 44, 29, 18, 12, 15, 22, 6, 30, 24, 31, 46, 15, 0, 15, 0, 3, 36, 13, 13, 27]",0.34694400429725647,0.41174399852752686,0.1194240003824234,2192.0,119,86.61105199358173,6.436479226525055,0.013928802147157547,0.10948905109489052,0.19388686131386862,71.0,15.0,2.0,0.04201680672268908,0.1092436974789916,0.19327731092436976,580.0,548.0,1.0583941605839415,0.04737501819615755,4,271,256,1,single_image,single,fine_grained,15,late,0.46636800467967987,,120.659134
single_grass,1,46,"[625.0, 602.0, 501.0, 464.0]","[19, 10, 9, 3, 23, 8, 46, 39, 21, 12, 37, 14, 0, 18, 9, 4, 2, 24, 24, 1, 15, 42, 0, 39, 3, 44, 5, 2, 58, 43, 18, 33, 3, 17, 17, 16, 29, 17, 56, 24, 12, 8, 1, 17, 33, 9, 70, 23, 17, 4, 42, 26, 7, 15, 10, 1, 0, 0, 0, 0, 50, 27, 27, 24, 13, 0, 9, 26, 31, 9, 17, 13, 0, 1, 12, 3, 33, 16, 0, 2, 3, 20, 15, 28, 11, 30, 21, 0, 17, 30, 31, 39, 35, 10, 26, 0, 48, 4, 38, 5, 5, 3, 11, 13, 1, 23, 16, 18, 0, 44, 13, 11, 8, 21, 31, 13, 5, 8, 16, 28, 3, 0, 3, 19, 11, 6, 19, 20]",0.3659519851207733,0.40966400504112244,0.12441600114107132,2192.0,115,87.28334396441512,6.447634469560612,0.01353753196760616,0.10675182481751824,0.1897810218978102,70.0,17.0,3.0,0.043478260869565216,0.06956521739130435,0.16521739130434782,625.0,548.0,1.1405109489051095,0.12278594894728115,4,271,256,1,single_image,single,fine_grained,15,late,0.49036798626184464,,120.659134
single_grass,1,47,"[695.0, 521.0, 474.0, 502.0]","[44, 39, 41, 14, 3, 45, 50, 6, 3, 81, 22, 39, 20, 0, 14, 6, 32, 12, 24, 13, 11, 9, 7, 10, 19, 17, 12, 30, 13, 0, 19, 40, 17, 12, 10, 15, 17, 61, 13, 10, 0, 11, 37, 0, 7, 4, 17, 10, 29, 9, 25, 4, 28, 4, 26, 16, 0, 15, 3, 12, 30, 32, 43, 4, 1, 5, 22, 37, 0, 21, 0, 1, 17, 28, 2, 0, 5, 13, 11, 14, 14, 0, 19, 12, 2, 45, 41, 0, 29, 5, 18, 0, 7, 43, 46, 16, 11, 12, 15, 17, 0, 25, 1, 34, 22, 15, 9, 6, 16, 39, 13, 44, 16, 3, 24, 44, 31, 14, 1, 9, 8, 17, 6, 18, 1, 20, 2, 9]",0.3887360095977783,0.4989120066165924,0.2311680018901825,2192.0,116,87.83039869573065,6.456648447600921,0.013716517262507326,0.10857664233576643,0.1897810218978102,81.0,15.0,3.5,0.04310344827586207,0.06896551724137931,0.13793103448275862,695.0,548.0,1.2682481751824817,0.15784935232597527,4,271,256,1,single_image,single,fine_grained,15,late,0.6199040114879608,,120.659134
