sample,category,edge,layer,policy,vision_assignments,vision_drop_fraction,router_mass_drop_fraction,baseline_max_rank,policy_max_rank,max_rank_reduction_pct,rank_loads
cell_e448,fine_grained,448,47,full_k8,1568,0.0,0.0,586,586,0.0,586:411:354:417
cell_e448,fine_grained,448,47,random_k6,1568,0.25,0.22220973670482635,586,446,23.890784982935152,446:328:278:324
cell_e448,fine_grained,448,47,semantic_k6,1568,0.25,0.19985701143741608,586,401,31.569965870307172,401:306:289:380
cell_e448,fine_grained,448,47,tail_k6,1568,0.25,0.2026461809873581,586,380,35.153583617747444,322:327:347:380
cell_e448,fine_grained,448,47,random_k4,1568,0.5,0.4429103136062622,586,320,45.39249146757679,320:227:203:234
cell_e448,fine_grained,448,47,semantic_k4,1568,0.5,0.4106198251247406,586,293,50.0,291:198:202:293
cell_e448,fine_grained,448,47,tail_k4,1568,0.5,0.41314515471458435,586,264,54.94880546075085,236:224:260:264
cell_e448,fine_grained,448,47,random_k2,1568,0.75,0.6662161946296692,586,181,69.11262798634812,181:137:118:156
cell_e448,fine_grained,448,47,semantic_k2,1568,0.75,0.6349051594734192,586,192,67.23549488054607,172:105:123:192
cell_e448,fine_grained,448,47,tail_k2,1568,0.75,0.6367367506027222,586,174,70.30716723549489,137:129:152:174
cell_e448,fine_grained,448,47,random_k1,1568,0.875,0.7775372862815857,586,128,78.15699658703072,128:93:80:95
cell_e448,fine_grained,448,47,semantic_k1,1568,0.875,0.7554543614387512,586,136,76.79180887372013,109:64:87:136
cell_e448,fine_grained,448,47,tail_k1,1568,0.875,0.756600022315979,586,111,81.05802047781569,111:96:86:103
cell_e448,fine_grained,448,47,budget_random_0.01,1568,0.01020408163265306,0.008966068737208843,586,581,0.8532423208191142,581:409:351:411
cell_e448,fine_grained,448,47,budget_semantic_0.01,1568,0.01020408163265306,0.0058278185315430164,586,580,1.0238907849829393,580:407:354:411
cell_e448,fine_grained,448,47,budget_tail_0.01,1568,0.01020408163265306,0.006756131071597338,586,570,2.7303754266211566,570:411:354:417
cell_e448,fine_grained,448,47,budget_random_0.02,1568,0.019770408163265307,0.017076293006539345,586,576,1.7064846416382284,576:404:348:409
cell_e448,fine_grained,448,47,budget_semantic_0.02,1568,0.019770408163265307,0.012245163321495056,586,576,1.7064846416382284,576:402:353:406
cell_e448,fine_grained,448,47,budget_tail_0.02,1568,0.019770408163265307,0.013837567530572414,586,555,5.290102389078499,555:411:354:417
cell_e448,fine_grained,448,47,budget_random_0.05,1568,0.04974489795918367,0.04294376075267792,586,563,3.924914675767921,563:388:343:396
cell_e448,fine_grained,448,47,budget_semantic_0.05,1568,0.04974489795918367,0.034101326018571854,586,559,4.607508532423211,559:390:345:396
cell_e448,fine_grained,448,47,budget_tail_0.05,1568,0.04974489795918367,0.03734749183058739,586,508,13.310580204778155,508:411:354:417
cell_e448,fine_grained,448,47,budget_random_0.10,1568,0.10012755102040816,0.08656730502843857,586,542,7.508532423208192,542:373:313:383
cell_e448,fine_grained,448,47,budget_semantic_0.10,1568,0.10012755102040816,0.07337843626737595,586,518,11.604095563139927,518:373:335:385
cell_e448,fine_grained,448,47,budget_tail_0.10,1568,0.10012755102040816,0.07854469120502472,586,429,26.791808873720136,429:411:354:417
cell_e448,fine_grained,448,47,budget_random_0.20,1568,0.2002551020408163,0.17077518999576569,586,475,18.941979522184305,475:332:289:358
cell_e448,fine_grained,448,47,budget_semantic_0.20,1568,0.2002551020408163,0.15458904206752777,586,453,22.696245733788402,453:332:307:362
cell_e448,fine_grained,448,47,budget_tail_0.20,1568,0.2002551020408163,0.15666599571704865,586,367,37.37201365187713,367:366:354:367
cell_e448,fine_grained,448,47,budget_random_0.30,1568,0.2997448979591837,0.2587627172470093,586,433,26.109215017064848,433:293:264:308
cell_e448,fine_grained,448,47,budget_semantic_0.30,1568,0.2997448979591837,0.23755621910095215,586,401,31.569965870307172,401:280:273:344
cell_e448,fine_grained,448,47,budget_tail_0.30,1568,0.2997448979591837,0.23879937827587128,586,325,44.539249146757676,325:324:324:325
cell_e448,fine_grained,448,47,budget_random_0.40,1568,0.39987244897959184,0.3460991084575653,586,392,33.10580204778157,392:249:230:270
cell_e448,fine_grained,448,47,budget_semantic_0.40,1568,0.39987244897959184,0.3224838674068451,586,354,39.59044368600683,354:240:238:309
cell_e448,fine_grained,448,47,budget_tail_0.40,1568,0.39987244897959184,0.32368984818458557,586,286,51.194539249146764,286:285:285:285
cell_e448,fine_grained,448,47,budget_random_0.50,1568,0.5,0.432416170835495,586,322,45.05119453924915,322:216:200:246
cell_e448,fine_grained,448,47,budget_semantic_0.50,1568,0.5,0.40899658203125,586,313,46.587030716723554,313:201:191:279
cell_e448,fine_grained,448,47,budget_tail_0.50,1568,0.5,0.41024380922317505,586,246,58.02047781569966,246:246:246:246
clock_motion_e672,fine_grained,672,4,full_k8,3528,0.0,0.0,976,976,0.0,976:935:967:850
clock_motion_e672,fine_grained,672,4,random_k6,3528,0.25,0.23748324811458588,976,744,23.77049180327869,742:714:744:646
clock_motion_e672,fine_grained,672,4,semantic_k6,3528,0.25,0.20039227604866028,976,773,20.79918032786885,655:700:773:718
clock_motion_e672,fine_grained,672,4,tail_k6,3528,0.25,0.2024724781513214,976,795,18.545081967213118,671:603:777:795
clock_motion_e672,fine_grained,672,4,random_k4,3528,0.5,0.47149336338043213,976,530,45.69672131147541,530:493:491:450
clock_motion_e672,fine_grained,672,4,semantic_k4,3528,0.5,0.41442635655403137,976,560,42.622950819672134,443:471:560:490
clock_motion_e672,fine_grained,672,4,tail_k4,3528,0.5,0.4163515269756317,976,538,44.877049180327866,485:538:455:486
clock_motion_e672,fine_grained,672,4,random_k2,3528,0.75,0.7109280824661255,976,280,71.31147540983606,259:264:279:280
clock_motion_e672,fine_grained,672,4,semantic_k2,3528,0.75,0.6495367288589478,976,310,68.23770491803278,234:245:310:293
clock_motion_e672,fine_grained,672,4,tail_k2,3528,0.75,0.65040123462677,976,298,69.4672131147541,249:263:272:298
clock_motion_e672,fine_grained,672,4,random_k1,3528,0.875,0.8278071284294128,976,191,80.43032786885246,134:155:191:161
clock_motion_e672,fine_grained,672,4,semantic_k1,3528,0.875,0.7829275727272034,976,191,80.43032786885246,132:135:183:191
clock_motion_e672,fine_grained,672,4,tail_k1,3528,0.875,0.7835243940353394,976,174,82.17213114754098,174:146:166:155
clock_motion_e672,fine_grained,672,4,budget_random_0.01,3528,0.00992063492063492,0.008909188210964203,976,967,0.9221311475409832,967:924:958:844
clock_motion_e672,fine_grained,672,4,budget_semantic_0.01,3528,0.00992063492063492,0.005449110176414251,976,962,1.434426229508201,959:928:962:844
clock_motion_e672,fine_grained,672,4,budget_tail_0.01,3528,0.00992063492063492,0.005714841652661562,976,954,2.254098360655743,954:935:954:850
clock_motion_e672,fine_grained,672,4,budget_random_0.02,3528,0.020124716553287982,0.017623428255319595,976,954,2.254098360655743,954:919:948:836
clock_motion_e672,fine_grained,672,4,budget_semantic_0.02,3528,0.020124716553287982,0.01183189544826746,976,960,1.6393442622950838,942:919:960:836
clock_motion_e672,fine_grained,672,4,budget_tail_0.02,3528,0.020124716553287982,0.01250079832971096,976,936,4.098360655737709,936:935:936:850
clock_motion_e672,fine_grained,672,4,budget_random_0.05,3528,0.049886621315192746,0.045095428824424744,976,927,5.020491803278693,927:885:922:818
clock_motion_e672,fine_grained,672,4,budget_semantic_0.05,3528,0.049886621315192746,0.032150693237781525,976,935,4.200819672131151,907:898:935:812
clock_motion_e672,fine_grained,672,4,budget_tail_0.05,3528,0.049886621315192746,0.033151015639305115,976,901,7.684426229508201,901:900:901:850
clock_motion_e672,fine_grained,672,4,budget_random_0.10,3528,0.10005668934240362,0.08982381224632263,976,874,10.45081967213115,872:857:874:772
clock_motion_e672,fine_grained,672,4,budget_semantic_0.10,3528,0.10005668934240362,0.06959062069654465,976,897,8.094262295081966,842:853:897:783
clock_motion_e672,fine_grained,672,4,budget_tail_0.10,3528,0.10005668934240362,0.0710504949092865,976,844,13.524590163934425,844:844:844:843
clock_motion_e672,fine_grained,672,4,budget_random_0.20,3528,0.20011337868480725,0.1793140172958374,976,791,18.954918032786882,791:746:789:696
clock_motion_e672,fine_grained,672,4,budget_semantic_0.20,3528,0.20011337868480725,0.1497778296470642,976,807,17.3155737704918,740:768:807:707
clock_motion_e672,fine_grained,672,4,budget_tail_0.20,3528,0.20011337868480725,0.1500800997018814,976,756,22.540983606557376,755:756:756:755
clock_motion_e672,fine_grained,672,4,budget_random_0.30,3528,0.2998866213151927,0.2694964110851288,976,699,28.38114754098361,685:665:699:621
clock_motion_e672,fine_grained,672,4,budget_semantic_0.30,3528,0.2998866213151927,0.23357132077217102,976,710,27.254098360655743,640:683:710:637
clock_motion_e672,fine_grained,672,4,budget_tail_0.30,3528,0.2998866213151927,0.2337467074394226,976,668,31.557377049180324,667:668:668:667
clock_motion_e672,fine_grained,672,4,budget_random_0.40,3528,0.39994331065759636,0.3589688539505005,976,612,37.295081967213115,594:591:612:520
clock_motion_e672,fine_grained,672,4,budget_semantic_0.40,3528,0.39994331065759636,0.320308655500412,976,634,35.040983606557376,547:583:634:553
clock_motion_e672,fine_grained,672,4,budget_tail_0.40,3528,0.39994331065759636,0.32052746415138245,976,580,40.57377049180327,579:579:580:579
clock_motion_e672,fine_grained,672,4,budget_random_0.50,3528,0.5,0.4482186436653137,976,517,47.028688524590166,493:481:517:473
clock_motion_e672,fine_grained,672,4,budget_semantic_0.50,3528,0.5,0.4094972312450409,976,550,43.64754098360656,456:486:550:472
clock_motion_e672,fine_grained,672,4,budget_tail_0.50,3528,0.5,0.40978866815567017,976,491,49.692622950819676,491:491:491:491
clock_motion_e672,fine_grained,672,12,full_k8,3528,0.0,0.0,1229,1229,0.0,720:1095:684:1229
clock_motion_e672,fine_grained,672,12,random_k6,3528,0.25,0.2368680089712143,1229,942,23.35231895850285,554:835:515:942
clock_motion_e672,fine_grained,672,12,semantic_k6,3528,0.25,0.19745193421840668,1229,1045,14.971521562245726,467:802:532:1045
clock_motion_e672,fine_grained,672,12,tail_k6,3528,0.25,0.19996803998947144,1229,886,27.908868999186332,591:728:641:886
clock_motion_e672,fine_grained,672,12,random_k4,3528,0.5,0.47391748428344727,1229,643,47.68104149715215,397:563:361:643
clock_motion_e672,fine_grained,672,12,semantic_k4,3528,0.5,0.4102286994457245,1229,738,39.95117982099268,303:552:371:738
clock_motion_e672,fine_grained,672,12,tail_k4,3528,0.5,0.41233453154563904,1229,589,52.07485760781123,392:528:455:589
clock_motion_e672,fine_grained,672,12,random_k2,3528,0.75,0.7117612957954407,1229,353,71.27746135069162,216:302:211:353
clock_motion_e672,fine_grained,672,12,semantic_k2,3528,0.75,0.6483557820320129,1229,407,66.88364524003254,153:323:199:407
clock_motion_e672,fine_grained,672,12,tail_k2,3528,0.75,0.6495133638381958,1229,323,73.71847030105776,220:323:220:319
clock_motion_e672,fine_grained,672,12,random_k1,3528,0.875,0.829571545124054,1229,210,82.91293734743694,121:168:142:210
clock_motion_e672,fine_grained,672,12,semantic_k1,3528,0.875,0.7837876677513123,1229,235,80.87876322213181,103:195:108:235
clock_motion_e672,fine_grained,672,12,tail_k1,3528,0.875,0.7844620943069458,1229,221,82.01790073230268,124:166:130:221
clock_motion_e672,fine_grained,672,12,budget_random_0.01,3528,0.00992063492063492,0.008945069275796413,1229,1213,1.3018714401952791,715:1086:679:1213
clock_motion_e672,fine_grained,672,12,budget_semantic_0.01,3528,0.00992063492063492,0.005573761649429798,1229,1218,0.8950366151342593,711:1085:679:1218
clock_motion_e672,fine_grained,672,12,budget_tail_0.01,3528,0.00992063492063492,0.00623962190002203,1229,1194,2.8478437754271724,720:1095:684:1194
clock_motion_e672,fine_grained,672,12,budget_random_0.02,3528,0.020124716553287982,0.01777837797999382,1229,1202,2.1969080553295384,708:1075:672:1202
clock_motion_e672,fine_grained,672,12,budget_semantic_0.02,3528,0.020124716553287982,0.012163999490439892,1229,1206,1.8714401952807158,703:1071:677:1206
clock_motion_e672,fine_grained,672,12,budget_tail_0.02,3528,0.020124716553287982,0.013643700629472733,1229,1158,5.777054515866553,720:1095:684:1158
clock_motion_e672,fine_grained,672,12,budget_random_0.05,3528,0.049886621315192746,0.04489479586482048,1229,1166,5.126118795768919,690:1038:658:1166
clock_motion_e672,fine_grained,672,12,budget_semantic_0.05,3528,0.049886621315192746,0.03290813788771629,1229,1180,3.9869812855980458,679:1042:651:1180
clock_motion_e672,fine_grained,672,12,budget_tail_0.05,3528,0.049886621315192746,0.0357457771897316,1229,1074,12.611879576891782,720:1074:684:1074
clock_motion_e672,fine_grained,672,12,budget_random_0.10,3528,0.10005668934240362,0.0903397724032402,1229,1128,8.218063466232707,634:1002:611:1128
clock_motion_e672,fine_grained,672,12,budget_semantic_0.10,3528,0.10005668934240362,0.07044368237257004,1229,1132,7.892595606183894,644:990:609:1132
clock_motion_e672,fine_grained,672,12,budget_tail_0.10,3528,0.10005668934240362,0.07459642738103867,1229,986,19.772172497965823,720:985:684:986
clock_motion_e672,fine_grained,672,12,budget_random_0.20,3528,0.20011337868480725,0.1793908327817917,1229,1000,18.63303498779495,556:892:574:1000
clock_motion_e672,fine_grained,672,12,budget_semantic_0.20,3528,0.20011337868480725,0.14978423714637756,1229,1047,14.808787632221321,530:897:548:1047
clock_motion_e672,fine_grained,672,12,budget_tail_0.20,3528,0.20011337868480725,0.15788710117340088,1229,809,34.174125305126125,720:809:684:809
clock_motion_e672,fine_grained,672,12,budget_random_0.30,3528,0.2998866213151927,0.26994338631629944,1229,907,26.20016273393002,513:774:476:907
clock_motion_e672,fine_grained,672,12,budget_semantic_0.30,3528,0.2998866213151927,0.23249876499176025,1229,941,23.433685923515057,465:776:488:941
clock_motion_e672,fine_grained,672,12,budget_tail_0.30,3528,0.2998866213151927,0.24101489782333374,1229,668,45.64686737184703,667:668:667:668
clock_motion_e672,fine_grained,672,12,budget_random_0.40,3528,0.39994331065759636,0.35794198513031006,1229,770,37.34743694060212,435:688:424:770
clock_motion_e672,fine_grained,672,12,budget_semantic_0.40,3528,0.39994331065759636,0.3183387517929077,1229,836,31.977217249796585,387:664:430:836
clock_motion_e672,fine_grained,672,12,budget_tail_0.40,3528,0.39994331065759636,0.3246252238750458,1229,580,52.807160292921075,579:579:579:580
clock_motion_e672,fine_grained,672,12,budget_random_0.50,3528,0.5,0.4479493200778961,1229,629,48.82017900732303,382:575:378:629
clock_motion_e672,fine_grained,672,12,budget_semantic_0.50,3528,0.5,0.40694910287857056,1229,716,41.74125305126118,322:572:354:716
clock_motion_e672,fine_grained,672,12,budget_tail_0.50,3528,0.5,0.41235172748565674,1229,491,60.04882017900732,491:491:491:491
clock_motion_e672,fine_grained,672,24,full_k8,3528,0.0,0.0,1241,1241,0.0,847:860:780:1241
clock_motion_e672,fine_grained,672,24,random_k6,3528,0.25,0.23867270350456238,1241,963,22.401289282836423,654:640:589:963
clock_motion_e672,fine_grained,672,24,semantic_k6,3528,0.25,0.17614731192588806,1241,1042,16.03545527800161,608:613:583:1042
clock_motion_e672,fine_grained,672,24,tail_k6,3528,0.25,0.17888176441192627,1241,766,38.27558420628525,636:711:733:766
clock_motion_e672,fine_grained,672,24,random_k4,3528,0.5,0.4673304557800293,1241,634,48.91216760676873,443:476:411:634
clock_motion_e672,fine_grained,672,24,semantic_k4,3528,0.5,0.36661386489868164,1241,724,41.659951651893635,422:437:381:724
clock_motion_e672,fine_grained,672,24,tail_k4,3528,0.5,0.3687286376953125,1241,537,56.72844480257857,530:446:451:537
clock_motion_e672,fine_grained,672,24,random_k2,3528,0.75,0.7106417417526245,1241,338,72.76390008058019,254:255:235:338
clock_motion_e672,fine_grained,672,24,semantic_k2,3528,0.75,0.5793787240982056,1241,388,68.73489121676069,275:234:185:388
clock_motion_e672,fine_grained,672,24,tail_k2,3528,0.75,0.5807162523269653,1241,317,74.45608380338436,297:223:245:317
clock_motion_e672,fine_grained,672,24,random_k1,3528,0.875,0.8307669758796692,1241,219,82.35294117647058,145:137:140:219
clock_motion_e672,fine_grained,672,24,semantic_k1,3528,0.875,0.7035079598426819,1241,233,81.22481869460113,197:109:102:233
clock_motion_e672,fine_grained,672,24,tail_k1,3528,0.875,0.7041065692901611,1241,193,84.44802578565674,188:139:121:193
clock_motion_e672,fine_grained,672,24,budget_random_0.01,3528,0.00992063492063492,0.007334613706916571,1241,1228,1.0475423045930743,843:850:772:1228
clock_motion_e672,fine_grained,672,24,budget_semantic_0.01,3528,0.00992063492063492,0.00017505395226180553,1241,1231,0.8058017727639033,839:850:773:1231
clock_motion_e672,fine_grained,672,24,budget_tail_0.01,3528,0.00992063492063492,0.00021251419093459845,1241,1206,2.8203062046736505,847:860:780:1206
clock_motion_e672,fine_grained,672,24,budget_random_0.02,3528,0.020124716553287982,0.01520408783107996,1241,1213,2.256244963738918,837:848:759:1213
clock_motion_e672,fine_grained,672,24,budget_semantic_0.02,3528,0.020124716553287982,0.0003934536362066865,1241,1216,2.014504431909747,834:844:763:1216
clock_motion_e672,fine_grained,672,24,budget_tail_0.02,3528,0.020124716553287982,0.0005189438234083354,1241,1170,5.721192586623691,847:860:780:1170
clock_motion_e672,fine_grained,672,24,budget_random_0.05,3528,0.049886621315192746,0.040657784789800644,1241,1187,4.351329572925056,808:817:740:1187
clock_motion_e672,fine_grained,672,24,budget_semantic_0.05,3528,0.049886621315192746,0.0012347010197117925,1241,1175,5.31829170024174,829:824:724:1175
clock_motion_e672,fine_grained,672,24,budget_tail_0.05,3528,0.049886621315192746,0.017544230446219444,1241,1065,14.182111200644643,847:860:780:1065
clock_motion_e672,fine_grained,672,24,budget_random_0.10,3528,0.10005668934240362,0.08097505569458008,1241,1132,8.783239323126512,766:776:701:1132
clock_motion_e672,fine_grained,672,24,budget_semantic_0.10,3528,0.10005668934240362,0.010096848011016846,1241,1140,8.13859790491539,814:738:683:1140
clock_motion_e672,fine_grained,672,24,budget_tail_0.10,3528,0.10005668934240362,0.05798611789941788,1241,888,28.444802578565675,847:860:780:888
clock_motion_e672,fine_grained,672,24,budget_random_0.20,3528,0.20011337868480725,0.16049350798130035,1241,1027,17.244157937147463,693:675:627:1027
clock_motion_e672,fine_grained,672,24,budget_semantic_0.20,3528,0.20011337868480725,0.08076941967010498,1241,1061,14.504431909750204,708:658:595:1061
clock_motion_e672,fine_grained,672,24,budget_tail_0.20,3528,0.20011337868480725,0.10434383898973465,1241,756,39.08138597904915,756:755:755:756
clock_motion_e672,fine_grained,672,24,budget_random_0.30,3528,0.2998866213151927,0.24296756088733673,1241,877,29.33118452860596,641:604:548:877
clock_motion_e672,fine_grained,672,24,budget_semantic_0.30,3528,0.2998866213151927,0.15988527238368988,1241,961,22.562449637389204,629:569:511:961
clock_motion_e672,fine_grained,672,24,budget_tail_0.30,3528,0.2998866213151927,0.16711491346359253,1241,668,46.17244157937147,668:667:667:668
clock_motion_e672,fine_grained,672,24,budget_random_0.40,3528,0.39994331065759636,0.32074302434921265,1241,810,34.730056406124085,533:512:462:810
clock_motion_e672,fine_grained,672,24,budget_semantic_0.40,3528,0.39994331065759636,0.24346615374088287,1241,854,31.184528605962935,555:486:422:854
clock_motion_e672,fine_grained,672,24,budget_tail_0.40,3528,0.39994331065759636,0.24855054914951324,1241,580,53.2634971796938,579:579:579:580
clock_motion_e672,fine_grained,672,24,budget_random_0.50,3528,0.5,0.39922091364860535,1241,643,48.18694601128123,466:445:410:643
clock_motion_e672,fine_grained,672,24,budget_semantic_0.50,3528,0.5,0.330706924200058,1241,726,41.49879129734085,474:397:367:726
clock_motion_e672,fine_grained,672,24,budget_tail_0.50,3528,0.5,0.33469855785369873,1241,491,60.4351329572925,491:491:491:491
clock_motion_e672,fine_grained,672,36,full_k8,3528,0.0,0.0,1096,1096,0.0,860:1096:740:1032
clock_motion_e672,fine_grained,672,36,random_k6,3528,0.25,0.2347695678472519,1096,817,25.456204379562042,633:817:587:809
clock_motion_e672,fine_grained,672,36,semantic_k6,3528,0.25,0.18672241270542145,1096,871,20.529197080291972,548:824:603:871
clock_motion_e672,fine_grained,672,36,tail_k6,3528,0.25,0.18915119767189026,1096,765,30.2007299270073,685:765:696:700
clock_motion_e672,fine_grained,672,36,random_k4,3528,0.5,0.47098252177238464,1096,567,48.26642335766424,451:567:403:543
clock_motion_e672,fine_grained,672,36,semantic_k4,3528,0.5,0.3889658451080322,1096,607,44.61678832116789,367:582:408:607
clock_motion_e672,fine_grained,672,36,tail_k4,3528,0.5,0.39037758111953735,1096,558,49.087591240875916,382:558:486:538
clock_motion_e672,fine_grained,672,36,random_k2,3528,0.75,0.7071258425712585,1096,334,69.52554744525547,231:305:212:334
clock_motion_e672,fine_grained,672,36,semantic_k2,3528,0.75,0.6184585094451904,1096,357,67.42700729927007,169:335:221:357
clock_motion_e672,fine_grained,672,36,tail_k2,3528,0.75,0.6195664405822754,1096,316,71.16788321167884,229:316:238:299
clock_motion_e672,fine_grained,672,36,random_k1,3528,0.875,0.8313886523246765,1096,193,82.3905109489051,164:153:131:193
clock_motion_e672,fine_grained,672,36,semantic_k1,3528,0.875,0.7544030547142029,1096,234,78.64963503649636,95:181:131:234
clock_motion_e672,fine_grained,672,36,tail_k1,3528,0.875,0.7549114227294922,1096,218,80.1094890510949,121:161:141:218
clock_motion_e672,fine_grained,672,36,budget_random_0.01,3528,0.00992063492063492,0.008193335495889187,1096,1089,0.6386861313868564,849:1089:730:1025
clock_motion_e672,fine_grained,672,36,budget_semantic_0.01,3528,0.00992063492063492,0.0032725653145462275,1096,1087,0.821167883211682,848:1087:732:1026
clock_motion_e672,fine_grained,672,36,budget_tail_0.01,3528,0.00992063492063492,0.004763907287269831,1096,1061,3.193430656934304,860:1061:740:1032
clock_motion_e672,fine_grained,672,36,budget_random_0.02,3528,0.020124716553287982,0.01665671169757843,1096,1076,1.8248175182481785,840:1076:727:1014
clock_motion_e672,fine_grained,672,36,budget_semantic_0.02,3528,0.020124716553287982,0.007938886061310768,1096,1081,1.3686131386861367,839:1081:724:1013
clock_motion_e672,fine_grained,672,36,budget_tail_0.02,3528,0.020124716553287982,0.010768544860184193,1096,1029,6.113138686131392,860:1029:740:1028
clock_motion_e672,fine_grained,672,36,budget_random_0.05,3528,0.049886621315192746,0.04367239773273468,1096,1050,4.197080291970801,821:1050:707:974
clock_motion_e672,fine_grained,672,36,budget_semantic_0.05,3528,0.049886621315192746,0.023595117032527924,1096,1066,2.737226277372262,813:1066:685:988
clock_motion_e672,fine_grained,672,36,budget_tail_0.05,3528,0.049886621315192746,0.028752401471138,1096,976,10.948905109489049,860:976:740:976
clock_motion_e672,fine_grained,672,36,budget_random_0.10,3528,0.10005668934240362,0.08707123249769211,1096,997,9.032846715328468,775:997:656:947
clock_motion_e672,fine_grained,672,36,budget_semantic_0.10,3528,0.10005668934240362,0.05493076518177986,1096,1020,6.934306569343063,768:1020:625:962
clock_motion_e672,fine_grained,672,36,budget_tail_0.10,3528,0.10005668934240362,0.0655202642083168,1096,888,18.97810218978102,860:888:740:887
clock_motion_e672,fine_grained,672,36,budget_random_0.20,3528,0.20011337868480725,0.17163878679275513,1096,881,19.61678832116789,684:881:603:854
clock_motion_e672,fine_grained,672,36,budget_semantic_0.20,3528,0.20011337868480725,0.12664158642292023,1096,935,14.689781021897808,668:935:533:886
clock_motion_e672,fine_grained,672,36,budget_tail_0.20,3528,0.20011337868480725,0.1395757496356964,1096,761,30.565693430656935,760:761:740:761
clock_motion_e672,fine_grained,672,36,budget_random_0.30,3528,0.2998866213151927,0.2591986358165741,1096,788,28.102189781021902,589:788:538:755
clock_motion_e672,fine_grained,672,36,budget_semantic_0.30,3528,0.2998866213151927,0.2061641812324524,1096,815,25.638686131386855,586:815:469:800
clock_motion_e672,fine_grained,672,36,budget_tail_0.30,3528,0.2998866213151927,0.21453751623630524,1096,668,39.05109489051095,667:668:667:668
clock_motion_e672,fine_grained,672,36,budget_random_0.40,3528,0.39994331065759636,0.34426721930503845,1096,677,38.22992700729927,507:677:463:670
clock_motion_e672,fine_grained,672,36,budget_semantic_0.40,3528,0.39994331065759636,0.29082152247428894,1096,712,35.03649635036496,481:707:417:712
clock_motion_e672,fine_grained,672,36,budget_tail_0.40,3528,0.39994331065759636,0.2956334054470062,1096,580,47.080291970802925,579:579:579:580
clock_motion_e672,fine_grained,672,36,budget_random_0.50,3528,0.5,0.429525226354599,1096,586,46.53284671532847,427:586:392:559
clock_motion_e672,fine_grained,672,36,budget_semantic_0.50,3528,0.5,0.37863779067993164,1096,622,43.24817518248175,385:597:360:622
clock_motion_e672,fine_grained,672,36,budget_tail_0.50,3528,0.5,0.38180091977119446,1096,491,55.200729927007295,491:491:491:491
clock_motion_e672,fine_grained,672,44,full_k8,3528,0.0,0.0,987,987,0.0,873:952:987:916
clock_motion_e672,fine_grained,672,44,random_k6,3528,0.25,0.23810122907161713,987,766,22.391084093211756,654:710:766:716
clock_motion_e672,fine_grained,672,44,semantic_k6,3528,0.25,0.2068970501422882,987,799,19.047619047619047,596:659:792:799
clock_motion_e672,fine_grained,672,44,tail_k6,3528,0.25,0.20966196060180664,987,815,17.42654508611955,744:815:675:612
clock_motion_e672,fine_grained,672,44,random_k4,3528,0.5,0.4746875762939453,987,541,45.18743667679838,453:502:541:468
clock_motion_e672,fine_grained,672,44,semantic_k4,3528,0.5,0.4258672893047333,987,589,40.3242147922999,424:421:530:589
clock_motion_e672,fine_grained,672,44,tail_k4,3528,0.5,0.4280345141887665,987,568,42.45187436676798,394:478:524:568
clock_motion_e672,fine_grained,672,44,random_k2,3528,0.75,0.7123249173164368,987,287,70.92198581560284,278:251:287:266
clock_motion_e672,fine_grained,672,44,semantic_k2,3528,0.75,0.6633988618850708,987,340,65.55217831813577,234:213:295:340
clock_motion_e672,fine_grained,672,44,tail_k2,3528,0.75,0.6650446653366089,987,322,67.37588652482269,293:238:229:322
clock_motion_e672,fine_grained,672,44,random_k1,3528,0.875,0.8281792402267456,987,190,80.74974670719351,158:148:190:145
clock_motion_e672,fine_grained,672,44,semantic_k1,3528,0.875,0.7948371171951294,987,196,80.1418439716312,135:125:185:196
clock_motion_e672,fine_grained,672,44,tail_k1,3528,0.875,0.7957643866539001,987,190,80.74974670719351,150:158:190:143
clock_motion_e672,fine_grained,672,44,budget_random_0.01,3528,0.00992063492063492,0.00909523107111454,987,976,1.1144883485309065,865:942:976:910
clock_motion_e672,fine_grained,672,44,budget_semantic_0.01,3528,0.00992063492063492,0.00489535229280591,987,981,0.6079027355623046,864:939:981:909
clock_motion_e672,fine_grained,672,44,budget_tail_0.01,3528,0.00992063492063492,0.006224535405635834,987,952,3.546099290780147,873:952:952:916
clock_motion_e672,fine_grained,672,44,budget_random_0.02,3528,0.020124716553287982,0.018058184534311295,987,966,2.127659574468088,852:939:966:900
clock_motion_e672,fine_grained,672,44,budget_semantic_0.02,3528,0.020124716553287982,0.010918189771473408,987,976,1.1144883485309065,851:930:976:900
clock_motion_e672,fine_grained,672,44,budget_tail_0.02,3528,0.020124716553287982,0.012661276385188103,987,934,5.369807497467072,873:934:934:916
clock_motion_e672,fine_grained,672,44,budget_random_0.05,3528,0.049886621315192746,0.04524308815598488,987,945,4.255319148936165,834:908:945:865
clock_motion_e672,fine_grained,672,44,budget_semantic_0.05,3528,0.049886621315192746,0.0309184230864048,987,952,3.546099290780147,824:898:952:878
clock_motion_e672,fine_grained,672,44,budget_tail_0.05,3528,0.049886621315192746,0.03319342061877251,987,893,9.523809523809524,873:893:893:893
clock_motion_e672,fine_grained,672,44,budget_random_0.10,3528,0.10005668934240362,0.0918651595711708,987,905,8.308004052684904,783:861:905:826
clock_motion_e672,fine_grained,672,44,budget_semantic_0.10,3528,0.10005668934240362,0.06883837282657623,987,899,8.915906788247218,786:856:899:834
