pid,layer,action,rows,top_k,changed_assignments,changed_fraction,before_hist,after_hist,capacity,candidate_k,overflow_experts,invalid_slots,assignments_before,assignments_after,source,invalid_fraction
2464714,-1,TEMP_BALANCE,815,8,6206,0.9518405199050903,"[13, 0, 7, 162, 0, 0, 111, 0, 0, 39, 23, 9, 1, 22, 0, 134, 0, 21, 0, 220, 0, 0, 0, 0, 812, 115, 0, 0, 141, 32, 0, 0, 0, 0, 0, 0, 283, 0, 0, 0, 0, 0, 0, 4, 254, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 357, 0, 0, 151, 0, 9, 0, 385, 0, 0, 0, 102, 120, 0, 0, 40, 47, 0, 0, 112, 0, 117, 238, 99, 0, 18, 56, 3, 8, 97, 0, 0, 6, 0, 1, 0, 452, 0, 0, 0, 49, 0, 0, 1, 0, 0, 0, 0, 439, 0, 43, 0, 0, 0, 0, 0, 45, 0, 124, 38, 0, 5, 215, 86, 20, 0, 0, 87, 0, 448, 86, 12]","[58, 18, 61, 64, 50, 47, 63, 50, 63, 64, 64, 59, 57, 56, 61, 62, 50, 57, 7, 64, 10, 45, 63, 24, 64, 64, 18, 25, 64, 60, 38, 54, 20, 51, 11, 62, 64, 43, 51, 32, 18, 61, 25, 53, 64, 43, 58, 29, 35, 38, 55, 6, 59, 20, 41, 22, 64, 35, 29, 64, 7, 63, 17, 64, 52, 10, 53, 64, 64, 24, 21, 56, 64, 29, 28, 64, 63, 64, 64, 64, 6, 64, 64, 60, 62, 64, 35, 34, 50, 17, 36, 48, 64, 23, 64, 51, 64, 57, 1, 56, 17, 7, 43, 3, 64, 61, 61, 23, 33, 3, 17, 14, 64, 8, 64, 60, 29, 55, 64, 64, 60, 12, 28, 64, 20, 64, 64, 842]",64,128,128,782,6520,5738,router_pid2464714.jsonl,0.11993865030674847
2464714,-1,TEMP_BALANCE,815,8,5994,0.9193251729011536,"[0, 0, 67, 1, 90, 0, 164, 0, 0, 158, 20, 47, 0, 6, 0, 0, 0, 54, 228, 37, 18, 0, 256, 134, 46, 44, 0, 0, 0, 0, 0, 0, 1, 0, 17, 0, 0, 1, 221, 0, 1, 11, 73, 74, 0, 125, 0, 0, 0, 0, 104, 45, 0, 323, 96, 0, 0, 25, 164, 0, 46, 0, 1, 50, 0, 45, 181, 118, 68, 18, 11, 0, 648, 0, 1, 0, 146, 20, 31, 0, 0, 30, 260, 23, 0, 84, 0, 0, 2, 0, 0, 0, 93, 22, 0, 0, 0, 284, 0, 46, 6, 175, 88, 0, 0, 0, 0, 0, 0, 0, 0, 96, 0, 3, 759, 0, 0, 19, 43, 70, 6, 19, 0, 39, 60, 0, 258, 0]","[5, 19, 63, 61, 64, 58, 64, 33, 35, 64, 60, 59, 4, 56, 25, 21, 62, 42, 64, 46, 63, 45, 64, 64, 57, 63, 37, 46, 25, 25, 27, 22, 63, 25, 64, 37, 12, 47, 64, 35, 58, 42, 64, 64, 29, 55, 9, 19, 45, 14, 64, 62, 5, 64, 64, 50, 58, 55, 64, 34, 62, 26, 61, 63, 43, 55, 64, 64, 64, 59, 60, 4, 64, 8, 64, 34, 64, 59, 64, 23, 16, 64, 64, 61, 35, 62, 41, 26, 64, 48, 62, 54, 60, 64, 9, 11, 41, 64, 36, 64, 49, 62, 63, 5, 46, 58, 4, 47, 13, 14, 46, 63, 9, 39, 64, 54, 18, 59, 64, 63, 62, 64, 7, 64, 63, 9, 64, 687]",64,128,128,674,6520,5846,router_pid2464714.jsonl,0.10337423312883436
2464714,-1,TEMP_BALANCE,815,8,6201,0.9510736465454102,"[815, 0, 625, 0, 0, 0, 83, 5, 1, 0, 0, 94, 1, 685, 4, 0, 62, 0, 0, 45, 0, 93, 0, 184, 0, 0, 277, 0, 0, 0, 0, 58, 0, 1, 0, 0, 0, 1, 87, 120, 0, 41, 0, 5, 0, 0, 38, 36, 0, 0, 132, 0, 0, 8, 0, 0, 0, 0, 3, 125, 20, 3, 0, 221, 1, 0, 80, 88, 66, 478, 10, 0, 7, 6, 0, 0, 0, 172, 3, 174, 0, 0, 398, 0, 0, 15, 0, 0, 0, 0, 0, 7, 55, 0, 0, 32, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 81, 169, 0, 0, 0, 41, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 186, 402, 0, 0]","[64, 5, 64, 9, 60, 60, 63, 64, 61, 28, 29, 64, 64, 64, 53, 56, 64, 35, 7, 64, 26, 64, 5, 64, 34, 62, 64, 1, 5, 42, 26, 64, 22, 47, 61, 12, 45, 54, 64, 64, 10, 61, 3, 56, 59, 46, 64, 60, 45, 45, 64, 42, 52, 64, 20, 22, 64, 46, 60, 64, 64, 63, 17, 64, 50, 24, 64, 64, 64, 64, 64, 45, 63, 64, 41, 9, 54, 64, 64, 64, 64, 59, 64, 61, 49, 58, 42, 47, 3, 61, 54, 59, 64, 11, 30, 64, 37, 49, 64, 40, 13, 61, 50, 2, 40, 63, 64, 64, 15, 12, 38, 64, 45, 62, 17, 58, 43, 23, 17, 27, 6, 23, 64, 14, 64, 64, 43, 663]",64,128,128,654,6520,5866,router_pid2464714.jsonl,0.10030674846625767
2464714,-1,TEMP_BALANCE,815,8,6209,0.9523006081581116,"[171, 537, 0, 3, 0, 336, 372, 0, 0, 6, 0, 0, 0, 0, 0, 0, 28, 20, 0, 132, 0, 80, 0, 0, 0, 4, 0, 0, 334, 0, 0, 569, 0, 0, 0, 0, 478, 3, 0, 0, 0, 1, 8, 490, 0, 0, 0, 0, 160, 24, 0, 0, 0, 0, 50, 1, 7, 14, 245, 58, 0, 0, 0, 0, 0, 0, 71, 73, 204, 453, 131, 119, 0, 14, 0, 27, 0, 0, 102, 0, 0, 18, 0, 0, 109, 0, 3, 0, 0, 0, 212, 0, 366, 0, 1, 0, 0, 0, 355, 0, 0, 0, 0, 0, 0, 5, 9, 0, 0, 10, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 1, 1]","[64, 64, 32, 64, 41, 64, 64, 40, 56, 62, 59, 16, 61, 10, 53, 58, 64, 64, 27, 64, 63, 63, 59, 21, 37, 63, 23, 40, 64, 50, 27, 64, 51, 59, 38, 7, 64, 64, 47, 0, 59, 62, 59, 64, 34, 40, 0, 32, 64, 64, 52, 30, 3, 7, 64, 63, 63, 61, 64, 64, 12, 33, 17, 61, 3, 38, 64, 64, 64, 64, 64, 64, 6, 64, 36, 64, 10, 59, 64, 8, 28, 56, 52, 13, 64, 55, 59, 45, 12, 56, 64, 46, 64, 26, 62, 9, 34, 38, 64, 63, 16, 9, 48, 44, 61, 53, 64, 15, 1, 64, 48, 64, 16, 3, 63, 32, 31, 9, 38, 25, 24, 42, 62, 30, 61, 64, 63, 821]",64,128,128,757,6520,5763,router_pid2464714.jsonl,0.1161042944785276
2464714,-1,TEMP_BALANCE,815,8,6274,0.9622699618339539,"[0, 22, 0, 320, 32, 1, 48, 2, 0, 0, 0, 0, 0, 0, 74, 0, 0, 233, 67, 1, 1, 76, 228, 0, 43, 132, 57, 0, 125, 0, 66, 85, 64, 0, 0, 0, 23, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 768, 0, 0, 68, 277, 0, 680, 28, 48, 0, 0, 69, 8, 0, 76, 0, 1, 2, 0, 0, 15, 0, 0, 0, 5, 32, 34, 42, 102, 0, 1, 0, 0, 565, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 97, 62, 0, 0, 132, 0, 0, 93, 0, 0, 3, 382, 50, 0, 207, 0, 132, 3, 85, 0, 0, 2, 51, 0, 0, 16, 0, 0, 276, 348, 0, 0, 0, 53, 0, 0]","[32, 57, 41, 64, 63, 29, 63, 52, 5, 42, 58, 63, 25, 47, 61, 45, 7, 64, 64, 27, 59, 64, 64, 50, 60, 64, 64, 51, 64, 23, 64, 64, 64, 35, 31, 35, 63, 39, 12, 50, 55, 64, 57, 20, 27, 14, 18, 0, 64, 16, 48, 64, 64, 37, 64, 58, 64, 64, 58, 64, 60, 18, 62, 43, 62, 47, 42, 6, 63, 43, 25, 19, 58, 54, 64, 63, 64, 55, 63, 43, 10, 64, 53, 19, 62, 45, 5, 46, 62, 8, 48, 6, 64, 64, 59, 31, 63, 30, 0, 64, 34, 33, 63, 64, 63, 18, 64, 38, 64, 42, 64, 44, 44, 56, 64, 3, 26, 62, 10, 53, 64, 64, 15, 11, 42, 63, 23, 723]",64,128,128,723,6520,5797,router_pid2464714.jsonl,0.11088957055214724
2464714,-1,TEMP_BALANCE,815,8,6195,0.9501533508300781,"[0, 25, 0, 0, 0, 0, 0, 1, 84, 0, 0, 439, 0, 0, 0, 0, 0, 10, 699, 3, 47, 354, 0, 144, 51, 107, 0, 127, 263, 2, 0, 0, 0, 37, 0, 187, 0, 122, 0, 84, 0, 25, 0, 0, 0, 15, 0, 108, 0, 222, 12, 0, 5, 0, 0, 0, 0, 5, 0, 1, 0, 0, 38, 0, 34, 272, 0, 316, 0, 25, 0, 278, 0, 351, 0, 0, 0, 15, 104, 24, 0, 0, 0, 0, 0, 597, 0, 0, 0, 326, 0, 62, 99, 0, 0, 16, 1, 0, 5, 6, 0, 0, 0, 0, 0, 16, 0, 17, 85, 4, 0, 100, 103, 0, 0, 0, 0, 0, 0, 49, 0, 0, 11, 45, 0, 95, 246, 1]","[41, 57, 50, 8, 39, 33, 23, 59, 64, 36, 7, 64, 10, 7, 45, 42, 63, 64, 64, 60, 64, 64, 56, 64, 60, 64, 19, 64, 64, 58, 64, 51, 31, 64, 44, 64, 62, 64, 13, 64, 57, 61, 15, 52, 37, 47, 6, 64, 8, 64, 61, 63, 64, 43, 51, 61, 25, 61, 16, 56, 36, 21, 62, 3, 52, 64, 59, 64, 4, 64, 44, 64, 4, 64, 5, 52, 8, 46, 64, 58, 4, 15, 19, 36, 64, 64, 51, 1, 35, 64, 46, 64, 64, 48, 60, 64, 54, 7, 63, 57, 14, 63, 34, 23, 17, 63, 53, 64, 64, 63, 50, 64, 61, 31, 26, 46, 3, 20, 42, 64, 48, 55, 64, 64, 14, 64, 64, 718]",64,128,128,655,6520,5865,router_pid2464714.jsonl,0.1004601226993865
2464714,-1,TEMP_BALANCE,815,8,6295,0.9654908180236816,"[79, 39, 0, 0, 0, 1, 0, 0, 0, 0, 0, 6, 213, 18, 17, 20, 0, 0, 274, 0, 64, 0, 0, 0, 0, 0, 82, 298, 0, 1, 0, 17, 0, 544, 72, 0, 62, 20, 0, 0, 0, 0, 0, 0, 0, 3, 0, 20, 5, 29, 0, 0, 129, 0, 0, 0, 0, 0, 77, 0, 2, 51, 111, 451, 0, 0, 0, 0, 19, 0, 0, 0, 0, 34, 0, 0, 0, 0, 191, 0, 176, 0, 0, 158, 31, 29, 0, 0, 0, 2, 0, 815, 204, 77, 1, 0, 0, 0, 0, 0, 0, 0, 0, 142, 381, 0, 0, 0, 0, 0, 335, 0, 18, 0, 0, 0, 0, 22, 19, 6, 2, 0, 555, 0, 572, 0, 0, 26]","[64, 62, 30, 1, 39, 60, 43, 52, 62, 12, 5, 63, 64, 63, 55, 60, 25, 15, 64, 50, 64, 0, 11, 16, 35, 63, 64, 64, 42, 64, 64, 63, 37, 64, 64, 37, 64, 63, 37, 47, 17, 55, 54, 57, 0, 64, 25, 64, 63, 63, 56, 43, 64, 56, 64, 25, 4, 31, 64, 63, 64, 62, 64, 64, 11, 13, 37, 41, 64, 15, 39, 18, 49, 64, 53, 7, 17, 10, 64, 35, 64, 59, 41, 64, 57, 62, 52, 48, 43, 54, 57, 64, 64, 63, 60, 13, 52, 53, 2, 16, 36, 5, 50, 64, 64, 62, 55, 54, 64, 7, 64, 19, 64, 24, 26, 57, 46, 64, 56, 58, 60, 56, 64, 2, 64, 64, 31, 677]",64,128,128,617,6520,5903,router_pid2464714.jsonl,0.09463190184049079
2464714,-1,TEMP_BALANCE,815,8,6301,0.9664110541343689,"[0, 29, 424, 0, 764, 413, 0, 0, 0, 0, 3, 132, 2, 0, 228, 11, 0, 0, 0, 101, 3, 0, 2, 0, 68, 0, 1, 0, 0, 167, 59, 43, 21, 91, 0, 0, 0, 13, 64, 0, 0, 0, 19, 0, 0, 0, 0, 87, 0, 81, 0, 0, 0, 0, 0, 7, 0, 0, 0, 2, 0, 11, 2, 685, 0, 0, 253, 87, 0, 0, 0, 6, 27, 0, 0, 0, 2, 1, 0, 0, 0, 289, 46, 0, 0, 0, 158, 187, 0, 0, 0, 0, 282, 0, 5, 0, 0, 4, 0, 0, 0, 0, 9, 0, 11, 45, 6, 0, 24, 703, 754, 0, 0, 20, 1, 10, 1, 0, 0, 0, 1, 4, 0, 43, 0, 8, 0, 0]","[54, 64, 64, 43, 64, 64, 12, 47, 3, 62, 63, 64, 63, 60, 64, 64, 34, 55, 27, 64, 63, 34, 64, 11, 64, 51, 58, 57, 43, 64, 64, 62, 62, 64, 2, 39, 62, 62, 64, 4, 27, 26, 62, 26, 10, 11, 51, 64, 8, 64, 29, 39, 23, 61, 1, 64, 21, 3, 6, 61, 36, 61, 63, 64, 57, 10, 64, 64, 32, 34, 34, 59, 64, 49, 51, 25, 64, 64, 53, 32, 8, 64, 64, 60, 57, 59, 64, 64, 17, 58, 14, 64, 64, 60, 63, 21, 63, 61, 54, 17, 32, 44, 61, 54, 57, 59, 64, 34, 63, 64, 64, 19, 18, 62, 53, 64, 61, 11, 33, 23, 64, 64, 7, 64, 41, 62, 10, 606]",64,128,128,602,6520,5918,router_pid2464714.jsonl,0.09233128834355828
2464714,-1,TEMP_BALANCE,815,8,6230,0.9555214643478394,"[198, 0, 811, 0, 0, 56, 0, 0, 0, 0, 0, 50, 0, 11, 343, 1, 0, 0, 0, 66, 0, 15, 0, 0, 16, 519, 58, 67, 0, 0, 0, 84, 1, 38, 0, 0, 0, 0, 671, 0, 0, 0, 0, 1, 0, 0, 8, 45, 100, 187, 90, 54, 58, 0, 159, 0, 0, 0, 670, 0, 0, 0, 0, 3, 9, 0, 163, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 1, 0, 0, 20, 0, 0, 9, 629, 0, 0, 1, 19, 86, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 21, 139, 0, 0, 0, 4, 1, 0, 7, 19, 25, 97, 0, 0, 0, 0, 5, 84, 1, 0, 0, 0, 0, 0, 6, 45, 696]","[64, 3, 64, 15, 36, 64, 9, 36, 42, 50, 7, 64, 15, 63, 64, 48, 36, 45, 26, 64, 9, 63, 4, 57, 64, 64, 64, 64, 50, 43, 10, 64, 58, 64, 52, 9, 47, 49, 64, 62, 32, 60, 4, 61, 37, 21, 64, 64, 64, 64, 64, 64, 64, 33, 64, 0, 24, 53, 64, 50, 31, 44, 51, 60, 61, 33, 64, 55, 35, 28, 50, 20, 58, 53, 61, 63, 24, 55, 16, 52, 60, 56, 3, 60, 64, 13, 7, 52, 57, 64, 60, 15, 57, 64, 18, 6, 21, 59, 26, 57, 58, 47, 64, 9, 63, 8, 64, 63, 10, 64, 64, 64, 64, 9, 26, 63, 51, 58, 64, 53, 62, 10, 43, 22, 1, 54, 64, 838]",64,128,128,774,6520,5746,router_pid2464714.jsonl,0.11871165644171779
2464714,-1,TEMP_BALANCE,815,8,6273,0.962116539478302,"[0, 1, 0, 0, 8, 5, 20, 0, 0, 0, 0, 0, 6, 17, 0, 0, 0, 0, 0, 1, 0, 18, 0, 119, 2, 0, 8, 0, 0, 0, 0, 0, 0, 29, 0, 227, 0, 0, 0, 32, 0, 40, 760, 0, 22, 0, 82, 1, 813, 0, 47, 51, 0, 34, 74, 0, 0, 0, 16, 0, 0, 0, 242, 18, 0, 154, 0, 0, 1, 0, 72, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 97, 1, 0, 26, 7, 0, 0, 0, 98, 0, 372, 0, 136, 86, 0, 0, 748, 362, 1, 102, 8, 0, 112, 0, 60, 0, 78, 0, 180, 61, 45, 0, 129, 0, 190, 4, 0, 0, 0, 0, 42, 607, 0, 0, 0, 45, 0]","[37, 63, 4, 14, 64, 64, 64, 49, 45, 63, 64, 57, 63, 62, 34, 12, 42, 26, 28, 55, 59, 59, 30, 64, 55, 57, 64, 60, 61, 16, 45, 51, 63, 63, 64, 64, 25, 50, 0, 60, 60, 64, 64, 11, 64, 1, 64, 64, 64, 49, 64, 62, 35, 63, 64, 17, 46, 58, 64, 17, 17, 14, 64, 64, 14, 64, 39, 44, 63, 51, 64, 64, 64, 42, 45, 19, 61, 7, 63, 39, 61, 64, 56, 15, 63, 64, 22, 41, 27, 64, 23, 64, 12, 64, 64, 1, 23, 64, 64, 61, 64, 61, 5, 64, 25, 64, 55, 64, 31, 64, 64, 64, 10, 62, 25, 64, 49, 5, 18, 45, 43, 55, 64, 56, 9, 3, 64, 589]",64,128,128,534,6520,5986,router_pid2464714.jsonl,0.08190184049079755
2464714,-1,TEMP_BALANCE,815,8,6359,0.9753067493438721,"[0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 9, 5, 0, 37, 0, 194, 0, 0, 60, 1, 0, 0, 0, 34, 0, 0, 16, 18, 0, 0, 0, 499, 0, 5, 9, 0, 53, 0, 0, 19, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 65, 134, 0, 0, 1, 7, 5, 0, 0, 19, 0, 0, 0, 0, 203, 0, 0, 0, 136, 314, 0, 10, 0, 0, 59, 0, 772, 260, 219, 143, 1, 0, 0, 0, 111, 1, 379, 0, 6, 2, 41, 0, 0, 0, 0, 455, 117, 0, 0, 0, 0, 55, 0, 0, 43, 0, 26, 0, 0, 1, 0, 1, 344, 0, 11, 0, 0, 0, 802, 254, 504, 0, 2, 0]","[14, 61, 29, 46, 31, 10, 40, 60, 56, 8, 63, 37, 46, 64, 63, 11, 62, 1, 64, 37, 19, 64, 52, 44, 43, 51, 64, 12, 38, 63, 64, 56, 58, 54, 64, 28, 52, 63, 28, 64, 54, 33, 56, 27, 25, 48, 58, 37, 3, 51, 55, 54, 49, 19, 64, 64, 15, 24, 59, 62, 62, 63, 61, 64, 27, 7, 51, 14, 64, 11, 64, 21, 64, 64, 10, 64, 30, 36, 64, 63, 64, 64, 64, 63, 49, 2, 55, 64, 64, 62, 64, 26, 64, 57, 64, 54, 61, 50, 56, 64, 64, 15, 25, 7, 46, 64, 4, 10, 64, 54, 63, 48, 6, 62, 54, 62, 64, 15, 64, 9, 61, 36, 64, 64, 64, 25, 59, 691]",64,128,128,657,6520,5863,router_pid2464714.jsonl,0.10076687116564417
2464714,-1,TEMP_BALANCE,815,8,6340,0.9723926186561584,"[0, 0, 0, 7, 0, 0, 0, 0, 8, 0, 0, 1, 171, 220, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 114, 236, 42, 111, 15, 0, 0, 0, 176, 27, 0, 85, 0, 1, 0, 0, 0, 0, 0, 0, 73, 0, 10, 3, 0, 0, 18, 2, 0, 0, 0, 92, 0, 0, 781, 14, 0, 0, 20, 12, 0, 0, 4, 30, 9, 0, 8, 118, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0, 99, 1, 0, 0, 0, 378, 239, 1, 36, 42, 0, 0, 9, 0, 0, 0, 0, 0, 1, 0, 11, 0, 14, 14, 0, 522, 0, 0, 0, 0, 669, 5, 0, 0, 192, 0, 207, 0, 0, 96, 754, 0, 0, 1, 577, 0]","[53, 46, 16, 64, 36, 51, 33, 20, 38, 60, 4, 63, 63, 64, 55, 56, 23, 34, 19, 12, 55, 39, 47, 17, 64, 63, 59, 56, 64, 17, 9, 50, 64, 63, 18, 64, 38, 62, 53, 60, 10, 64, 8, 46, 63, 51, 51, 53, 59, 60, 59, 53, 29, 27, 43, 64, 10, 36, 64, 58, 37, 40, 63, 57, 34, 44, 64, 64, 54, 42, 59, 63, 52, 23, 64, 23, 14, 62, 23, 32, 5, 27, 63, 52, 54, 6, 23, 64, 64, 49, 60, 62, 35, 29, 62, 21, 44, 26, 16, 33, 20, 55, 57, 23, 63, 53, 17, 64, 54, 43, 18, 34, 64, 60, 52, 42, 61, 49, 64, 50, 58, 64, 64, 11, 51, 64, 64, 812]",64,128,128,750,6520,5770,router_pid2464714.jsonl,0.11503067484662577
2464714,-1,TEMP_BALANCE,815,8,6353,0.9743865132331848,"[2, 0, 9, 6, 0, 0, 1, 0, 60, 43, 39, 3, 3, 0, 3, 79, 0, 0, 0, 43, 0, 0, 0, 0, 795, 22, 0, 0, 110, 111, 1, 68, 23, 27, 0, 0, 117, 0, 14, 0, 0, 6, 0, 4, 93, 336, 0, 1, 0, 25, 0, 0, 295, 0, 0, 1, 764, 0, 0, 554, 0, 1, 15, 69, 0, 0, 0, 30, 48, 1, 0, 0, 46, 0, 0, 528, 0, 1, 29, 233, 0, 1, 22, 11, 0, 4, 0, 0, 45, 29, 2, 0, 636, 0, 11, 0, 1, 0, 0, 0, 0, 0, 18, 0, 71, 2, 5, 0, 1, 0, 0, 0, 132, 0, 62, 4, 0, 0, 3, 364, 9, 0, 0, 358, 0, 70, 0, 0]","[46, 35, 50, 57, 44, 43, 49, 25, 64, 61, 63, 47, 46, 42, 50, 63, 32, 44, 50, 59, 20, 46, 34, 50, 64, 51, 34, 31, 61, 59, 63, 60, 58, 61, 5, 54, 60, 23, 54, 46, 23, 58, 5, 61, 64, 64, 58, 49, 27, 54, 37, 10, 64, 34, 30, 56, 64, 15, 40, 64, 8, 44, 63, 63, 53, 23, 44, 59, 64, 52, 29, 22, 62, 56, 31, 64, 43, 57, 60, 64, 16, 52, 58, 55, 48, 61, 39, 37, 56, 64, 40, 40, 64, 11, 60, 45, 58, 23, 4, 49, 54, 52, 61, 23, 56, 50, 47, 7, 43, 45, 7, 34, 64, 8, 62, 52, 34, 7, 42, 64, 53, 42, 22, 64, 34, 61, 49, 761]",64,128,128,705,6520,5815,router_pid2464714.jsonl,0.10812883435582822
2464714,-1,TEMP_BALANCE,815,8,6235,0.9562883377075195,"[21, 0, 200, 48, 80, 608, 173, 0, 0, 125, 22, 0, 0, 73, 0, 0, 47, 24, 454, 0, 39, 0, 267, 6, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 10, 0, 0, 46, 1, 4, 0, 247, 0, 0, 47, 0, 6, 43, 0, 794, 0, 0, 0, 178, 0, 0, 0, 0, 0, 1, 0, 110, 214, 5, 34, 204, 0, 0, 459, 0, 0, 0, 4, 3, 0, 0, 0, 2, 6, 11, 19, 248, 0, 0, 0, 0, 0, 0, 283, 1, 0, 0, 0, 114, 4, 46, 5, 6, 65, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 814, 3, 0, 8, 25, 0, 0, 37, 0, 6, 159, 0, 5, 0]","[64, 42, 64, 64, 64, 64, 64, 45, 44, 64, 63, 48, 15, 64, 15, 19, 64, 64, 64, 46, 64, 59, 64, 64, 64, 44, 35, 47, 26, 51, 55, 29, 58, 20, 63, 54, 28, 48, 29, 17, 57, 63, 49, 15, 4, 64, 15, 37, 63, 20, 61, 54, 22, 64, 51, 33, 50, 64, 35, 31, 34, 25, 57, 46, 45, 64, 64, 59, 60, 64, 55, 9, 64, 7, 46, 35, 56, 42, 63, 42, 16, 64, 50, 62, 57, 64, 20, 32, 48, 38, 47, 47, 64, 64, 26, 15, 21, 64, 64, 61, 62, 61, 64, 11, 22, 51, 3, 43, 26, 19, 28, 56, 17, 33, 64, 57, 12, 63, 64, 42, 55, 56, 8, 52, 64, 17, 62, 735]",64,128,128,699,6520,5821,router_pid2464714.jsonl,0.10720858895705522
2464714,-1,TEMP_BALANCE,815,8,6178,0.9475460052490234,"[810, 0, 752, 0, 0, 0, 79, 0, 33, 0, 0, 170, 0, 653, 17, 0, 50, 0, 0, 7, 0, 76, 0, 1, 0, 9, 260, 0, 0, 0, 0, 50, 0, 5, 21, 0, 0, 0, 48, 87, 1, 9, 0, 12, 43, 0, 0, 554, 0, 14, 510, 1, 0, 36, 0, 3, 306, 0, 8, 3, 0, 0, 0, 464, 1, 0, 27, 46, 0, 61, 39, 0, 2, 0, 0, 0, 0, 132, 2, 161, 1, 1, 91, 0, 9, 48, 0, 5, 0, 0, 7, 51, 111, 0, 0, 3, 0, 0, 240, 0, 0, 0, 0, 0, 4, 0, 87, 79, 0, 0, 6, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 59, 0, 91, 63, 0, 0]","[64, 7, 64, 19, 33, 44, 64, 57, 64, 34, 27, 64, 40, 64, 63, 56, 63, 58, 18, 61, 41, 64, 11, 63, 8, 43, 64, 15, 60, 19, 54, 64, 36, 48, 59, 6, 49, 34, 63, 64, 45, 64, 12, 58, 64, 19, 50, 64, 40, 59, 64, 45, 4, 63, 21, 59, 64, 38, 62, 50, 55, 58, 22, 64, 35, 50, 61, 64, 56, 63, 61, 29, 31, 57, 36, 20, 32, 64, 63, 64, 56, 56, 64, 30, 46, 64, 39, 61, 8, 53, 64, 63, 63, 22, 22, 54, 33, 21, 64, 49, 48, 12, 20, 8, 59, 49, 64, 64, 58, 38, 53, 31, 7, 38, 31, 44, 39, 13, 9, 18, 11, 33, 64, 36, 64, 64, 61, 793]",64,128,128,789,6520,5731,router_pid2464714.jsonl,0.1210122699386503
2464714,-1,TEMP_BALANCE,815,8,6285,0.9639570713043213,"[22, 124, 0, 11, 0, 24, 618, 4, 12, 3, 23, 0, 135, 0, 0, 64, 159, 0, 0, 135, 0, 2, 0, 231, 0, 0, 4, 0, 71, 10, 0, 756, 0, 32, 0, 0, 706, 4, 0, 0, 0, 0, 29, 115, 0, 3, 0, 20, 161, 1, 0, 26, 0, 0, 35, 156, 57, 41, 361, 100, 0, 5, 0, 0, 0, 0, 13, 54, 378, 1, 105, 210, 0, 17, 0, 608, 0, 0, 93, 0, 40, 0, 0, 6, 131, 0, 0, 0, 0, 2, 234, 0, 164, 0, 2, 0, 0, 0, 12, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 5, 0, 41, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 17, 72]","[59, 64, 55, 61, 47, 60, 64, 40, 57, 58, 60, 10, 63, 32, 54, 64, 64, 63, 14, 64, 45, 59, 40, 64, 36, 44, 47, 63, 64, 49, 8, 64, 41, 64, 28, 26, 64, 55, 30, 4, 57, 41, 62, 64, 15, 42, 4, 61, 64, 62, 33, 63, 7, 11, 62, 64, 60, 64, 64, 64, 48, 50, 2, 41, 4, 16, 48, 64, 64, 47, 64, 64, 36, 64, 36, 64, 9, 46, 64, 11, 56, 53, 46, 24, 64, 55, 26, 26, 22, 60, 64, 33, 64, 11, 45, 3, 36, 40, 33, 53, 17, 9, 39, 40, 36, 41, 18, 10, 4, 61, 45, 64, 24, 15, 42, 32, 40, 4, 41, 12, 29, 36, 64, 20, 29, 57, 57, 1066]",64,128,128,1002,6520,5518,router_pid2464714.jsonl,0.15368098159509203
