file,layer,fanout,token
vision.brick.npz,4,4.0,138
vision.brick.npz,4,4.0,139
vision.brick.npz,4,3.0,140
vision.brick.npz,4,3.0,141
vision.brick.npz,4,4.0,142
vision.brick.npz,4,4.0,143
vision.brick.npz,4,3.0,144
vision.brick.npz,4,3.0,145
vision.brick.npz,4,4.0,146
vision.brick.npz,4,4.0,147
vision.brick.npz,4,4.0,148
vision.brick.npz,4,4.0,149
vision.brick.npz,4,4.0,150
vision.brick.npz,4,3.0,151
vision.brick.npz,4,3.0,152
vision.brick.npz,4,4.0,153
vision.brick.npz,4,4.0,154
vision.brick.npz,4,4.0,155
vision.brick.npz,4,3.0,156
vision.brick.npz,4,4.0,157
vision.brick.npz,4,4.0,158
vision.brick.npz,4,3.0,159
vision.brick.npz,4,4.0,160
vision.brick.npz,4,4.0,161
vision.brick.npz,4,3.0,162
vision.brick.npz,4,4.0,163
vision.brick.npz,4,4.0,164
vision.brick.npz,4,4.0,165
vision.brick.npz,4,4.0,166
vision.brick.npz,4,3.0,167
vision.brick.npz,4,4.0,168
vision.brick.npz,4,4.0,169
vision.brick.npz,4,4.0,170
vision.brick.npz,4,4.0,171
vision.brick.npz,4,4.0,172
vision.brick.npz,4,4.0,173
vision.brick.npz,4,4.0,174
vision.brick.npz,4,4.0,175
vision.brick.npz,4,4.0,176
vision.brick.npz,4,4.0,177
vision.brick.npz,4,3.0,178
vision.brick.npz,4,4.0,179
vision.brick.npz,4,4.0,180
vision.brick.npz,4,3.0,181
vision.brick.npz,4,4.0,182
vision.brick.npz,4,4.0,183
vision.brick.npz,4,4.0,184
vision.brick.npz,4,4.0,185
vision.brick.npz,4,4.0,186
vision.brick.npz,4,2.0,187
vision.brick.npz,4,4.0,188
vision.brick.npz,4,3.0,189
vision.brick.npz,4,4.0,190
vision.brick.npz,4,4.0,191
vision.brick.npz,4,4.0,192
vision.brick.npz,4,4.0,193
vision.brick.npz,4,4.0,194
vision.brick.npz,4,4.0,195
vision.brick.npz,4,4.0,196
vision.brick.npz,4,3.0,197
vision.brick.npz,4,4.0,198
vision.brick.npz,4,3.0,199
vision.brick.npz,4,3.0,200
vision.brick.npz,4,3.0,201
vision.brick.npz,4,4.0,202
vision.brick.npz,4,4.0,203
vision.brick.npz,4,3.0,204
vision.brick.npz,4,3.0,205
vision.brick.npz,4,4.0,206
vision.brick.npz,4,4.0,207
vision.brick.npz,4,4.0,208
vision.brick.npz,4,3.0,209
vision.brick.npz,4,4.0,210
vision.brick.npz,4,3.0,211
vision.brick.npz,4,4.0,212
vision.brick.npz,4,4.0,213
vision.brick.npz,4,3.0,214
vision.brick.npz,4,4.0,215
vision.brick.npz,4,3.0,216
vision.brick.npz,4,4.0,217
vision.brick.npz,4,4.0,218
vision.brick.npz,4,3.0,219
vision.brick.npz,4,4.0,220
vision.brick.npz,4,3.0,221
vision.brick.npz,4,4.0,222
vision.brick.npz,4,4.0,223
vision.brick.npz,4,3.0,224
vision.brick.npz,4,4.0,225
vision.brick.npz,4,3.0,226
vision.brick.npz,4,3.0,227
vision.brick.npz,4,4.0,228
vision.brick.npz,4,4.0,229
vision.brick.npz,4,4.0,230
vision.brick.npz,4,3.0,231
vision.brick.npz,4,4.0,232
vision.brick.npz,4,4.0,233
vision.brick.npz,4,3.0,234
vision.brick.npz,4,4.0,235
vision.brick.npz,4,4.0,236
vision.brick.npz,4,4.0,237
vision.brick.npz,4,4.0,238
vision.brick.npz,4,4.0,239
vision.brick.npz,4,4.0,240
vision.brick.npz,4,4.0,241
vision.brick.npz,4,4.0,242
vision.brick.npz,4,4.0,243
vision.brick.npz,4,4.0,244
vision.brick.npz,4,3.0,245
vision.brick.npz,4,3.0,246
vision.brick.npz,4,4.0,247
vision.brick.npz,4,4.0,248
vision.brick.npz,4,3.0,249
vision.brick.npz,4,4.0,250
vision.brick.npz,4,4.0,251
vision.brick.npz,4,4.0,252
vision.brick.npz,4,4.0,253
vision.brick.npz,4,4.0,254
vision.brick.npz,4,4.0,255
vision.brick.npz,4,4.0,256
vision.brick.npz,4,4.0,257
vision.brick.npz,4,3.0,258
vision.brick.npz,4,4.0,259
vision.brick.npz,4,4.0,260
vision.brick.npz,4,3.0,261
vision.brick.npz,4,3.0,262
vision.brick.npz,4,4.0,263
vision.brick.npz,4,3.0,264
vision.brick.npz,4,3.0,265
vision.brick.npz,4,3.0,266
vision.brick.npz,4,3.0,267
vision.brick.npz,4,4.0,268
vision.brick.npz,4,3.0,269
vision.brick.npz,4,4.0,270
vision.brick.npz,4,3.0,271
vision.brick.npz,4,4.0,272
vision.brick.npz,4,3.0,273
vision.brick.npz,4,4.0,274
vision.brick.npz,4,4.0,275
vision.brick.npz,4,4.0,276
vision.brick.npz,24,3.0,0
vision.brick.npz,24,4.0,1
vision.brick.npz,24,4.0,2
vision.brick.npz,24,4.0,3
vision.brick.npz,24,4.0,4
vision.brick.npz,24,4.0,5
vision.brick.npz,24,4.0,6
vision.brick.npz,24,4.0,7
vision.brick.npz,24,4.0,8
vision.brick.npz,24,3.0,9
vision.brick.npz,24,3.0,10
vision.brick.npz,24,3.0,11
vision.brick.npz,24,3.0,12
vision.brick.npz,24,4.0,13
vision.brick.npz,24,3.0,14
vision.brick.npz,24,4.0,15
vision.brick.npz,24,3.0,16
vision.brick.npz,24,4.0,17
vision.brick.npz,24,4.0,18
vision.brick.npz,24,3.0,19
vision.brick.npz,24,3.0,20
vision.brick.npz,24,4.0,21
vision.brick.npz,24,3.0,22
vision.brick.npz,24,3.0,23
vision.brick.npz,24,3.0,24
vision.brick.npz,24,3.0,25
vision.brick.npz,24,3.0,26
vision.brick.npz,24,4.0,27
vision.brick.npz,24,4.0,28
vision.brick.npz,24,4.0,29
vision.brick.npz,24,3.0,30
vision.brick.npz,24,3.0,31
vision.brick.npz,24,4.0,32
vision.brick.npz,24,3.0,33
vision.brick.npz,24,3.0,34
vision.brick.npz,24,3.0,35
vision.brick.npz,24,4.0,36
vision.brick.npz,24,4.0,37
vision.brick.npz,24,3.0,38
vision.brick.npz,24,4.0,39
vision.brick.npz,24,4.0,40
vision.brick.npz,24,3.0,41
vision.brick.npz,24,2.0,42
vision.brick.npz,24,3.0,43
vision.brick.npz,24,3.0,44
vision.brick.npz,24,3.0,45
vision.brick.npz,24,4.0,46
vision.brick.npz,24,4.0,47
vision.brick.npz,24,4.0,48
vision.brick.npz,24,4.0,49
vision.brick.npz,24,4.0,50
vision.brick.npz,24,4.0,51
vision.brick.npz,24,3.0,52
vision.brick.npz,24,4.0,53
vision.brick.npz,24,4.0,54
vision.brick.npz,24,3.0,55
vision.brick.npz,24,4.0,56
vision.brick.npz,24,4.0,57
vision.brick.npz,24,4.0,58
vision.brick.npz,24,4.0,59
vision.brick.npz,24,4.0,60
vision.brick.npz,24,4.0,61
vision.brick.npz,24,4.0,62
vision.brick.npz,24,4.0,63
vision.brick.npz,24,3.0,64
vision.brick.npz,24,4.0,65
vision.brick.npz,24,4.0,66
vision.brick.npz,24,4.0,67
vision.brick.npz,24,4.0,68
vision.brick.npz,24,4.0,69
vision.brick.npz,24,4.0,70
vision.brick.npz,24,4.0,71
vision.brick.npz,24,3.0,72
vision.brick.npz,24,4.0,73
vision.brick.npz,24,3.0,74
vision.brick.npz,24,4.0,75
vision.brick.npz,24,4.0,76
vision.brick.npz,24,3.0,77
vision.brick.npz,24,4.0,78
vision.brick.npz,24,3.0,79
vision.brick.npz,24,4.0,80
vision.brick.npz,24,3.0,81
vision.brick.npz,24,4.0,82
vision.brick.npz,24,4.0,83
vision.brick.npz,24,3.0,84
vision.brick.npz,24,4.0,85
vision.brick.npz,24,4.0,86
vision.brick.npz,24,3.0,87
vision.brick.npz,24,3.0,88
vision.brick.npz,24,3.0,89
vision.brick.npz,24,4.0,90
vision.brick.npz,24,4.0,91
vision.brick.npz,24,4.0,92
vision.brick.npz,24,4.0,93
vision.brick.npz,24,2.0,94
vision.brick.npz,24,4.0,95
vision.brick.npz,24,4.0,96
vision.brick.npz,24,4.0,97
vision.brick.npz,24,2.0,98
vision.brick.npz,24,4.0,99
vision.brick.npz,24,3.0,100
vision.brick.npz,24,3.0,101
vision.brick.npz,24,3.0,102
vision.brick.npz,24,3.0,103
vision.brick.npz,24,3.0,104
vision.brick.npz,24,4.0,105
vision.brick.npz,24,3.0,106
vision.brick.npz,24,4.0,107
vision.brick.npz,24,4.0,108
vision.brick.npz,24,4.0,109
vision.brick.npz,24,4.0,110
vision.brick.npz,24,3.0,111
vision.brick.npz,24,4.0,112
vision.brick.npz,24,3.0,113
vision.brick.npz,24,3.0,114
vision.brick.npz,24,4.0,115
vision.brick.npz,24,4.0,116
vision.brick.npz,24,4.0,117
vision.brick.npz,24,4.0,118
vision.brick.npz,24,3.0,119
vision.brick.npz,24,4.0,120
vision.brick.npz,24,3.0,121
vision.brick.npz,24,3.0,122
vision.brick.npz,24,4.0,123
vision.brick.npz,24,3.0,124
vision.brick.npz,24,4.0,125
vision.brick.npz,24,3.0,126
vision.brick.npz,24,4.0,127
vision.brick.npz,24,4.0,128
vision.brick.npz,24,4.0,129
vision.brick.npz,24,4.0,130
vision.brick.npz,24,4.0,131
vision.brick.npz,24,4.0,132
vision.brick.npz,24,3.0,133
vision.brick.npz,24,3.0,134
vision.brick.npz,24,4.0,135
vision.brick.npz,24,3.0,136
vision.brick.npz,24,4.0,137
vision.brick.npz,24,4.0,138
vision.brick.npz,24,4.0,139
vision.brick.npz,24,3.0,140
vision.brick.npz,24,4.0,141
vision.brick.npz,24,4.0,142
vision.brick.npz,24,4.0,143
vision.brick.npz,24,4.0,144
vision.brick.npz,24,3.0,145
vision.brick.npz,24,3.0,146
vision.brick.npz,24,3.0,147
vision.brick.npz,24,3.0,148
vision.brick.npz,24,3.0,149
vision.brick.npz,24,4.0,150
vision.brick.npz,24,3.0,151
vision.brick.npz,24,4.0,152
vision.brick.npz,24,4.0,153
vision.brick.npz,24,4.0,154
vision.brick.npz,24,4.0,155
vision.brick.npz,24,4.0,156
vision.brick.npz,24,4.0,157
vision.brick.npz,24,4.0,158
vision.brick.npz,24,3.0,159
vision.brick.npz,24,4.0,160
vision.brick.npz,24,3.0,161
vision.brick.npz,24,4.0,162
vision.brick.npz,24,4.0,163
vision.brick.npz,24,3.0,164
vision.brick.npz,24,3.0,165
vision.brick.npz,24,3.0,166
vision.brick.npz,24,4.0,167
vision.brick.npz,24,4.0,168
vision.brick.npz,24,4.0,169
vision.brick.npz,24,4.0,170
vision.brick.npz,24,4.0,171
vision.brick.npz,24,4.0,172
vision.brick.npz,24,4.0,173
vision.brick.npz,24,4.0,174
vision.brick.npz,24,4.0,175
vision.brick.npz,24,4.0,176
vision.brick.npz,24,4.0,177
vision.brick.npz,24,3.0,178
vision.brick.npz,24,4.0,179
vision.brick.npz,24,4.0,180
vision.brick.npz,24,4.0,181
vision.brick.npz,24,4.0,182
vision.brick.npz,24,3.0,183
vision.brick.npz,24,3.0,184
vision.brick.npz,24,4.0,185
vision.brick.npz,24,3.0,186
vision.brick.npz,24,3.0,187
vision.brick.npz,24,3.0,188
vision.brick.npz,24,4.0,189
vision.brick.npz,24,4.0,190
vision.brick.npz,24,3.0,191
vision.brick.npz,24,4.0,192
vision.brick.npz,24,4.0,193
vision.brick.npz,24,4.0,194
vision.brick.npz,24,4.0,195
vision.brick.npz,24,4.0,196
vision.brick.npz,24,4.0,197
vision.brick.npz,24,2.0,198
vision.brick.npz,24,4.0,199
vision.brick.npz,24,3.0,200
vision.brick.npz,24,4.0,201
vision.brick.npz,24,4.0,202
vision.brick.npz,24,4.0,203
vision.brick.npz,24,3.0,204
vision.brick.npz,24,4.0,205
vision.brick.npz,24,4.0,206
vision.brick.npz,24,4.0,207
vision.brick.npz,24,4.0,208
vision.brick.npz,24,4.0,209
vision.brick.npz,24,4.0,210
vision.brick.npz,24,4.0,211
vision.brick.npz,24,4.0,212
vision.brick.npz,24,4.0,213
vision.brick.npz,24,4.0,214
vision.brick.npz,24,3.0,215
vision.brick.npz,24,4.0,216
vision.brick.npz,24,4.0,217
vision.brick.npz,24,3.0,218
vision.brick.npz,24,3.0,219
vision.brick.npz,24,4.0,220
vision.brick.npz,24,4.0,221
vision.brick.npz,24,4.0,222
vision.brick.npz,24,3.0,223
vision.brick.npz,24,4.0,224
vision.brick.npz,24,3.0,225
vision.brick.npz,24,4.0,226
vision.brick.npz,24,4.0,227
vision.brick.npz,24,4.0,228
vision.brick.npz,24,4.0,229
vision.brick.npz,24,3.0,230
vision.brick.npz,24,3.0,231
vision.brick.npz,24,3.0,232
vision.brick.npz,24,3.0,233
vision.brick.npz,24,4.0,234
vision.brick.npz,24,4.0,235
vision.brick.npz,24,4.0,236
vision.brick.npz,24,4.0,237
vision.brick.npz,24,4.0,238
vision.brick.npz,24,4.0,239
vision.brick.npz,24,4.0,240
vision.brick.npz,24,2.0,241
vision.brick.npz,24,4.0,242
vision.brick.npz,24,4.0,243
vision.brick.npz,24,3.0,244
vision.brick.npz,24,3.0,245
vision.brick.npz,24,3.0,246
vision.brick.npz,24,3.0,247
vision.brick.npz,24,3.0,248
vision.brick.npz,24,3.0,249
vision.brick.npz,24,3.0,250
vision.brick.npz,24,4.0,251
vision.brick.npz,24,3.0,252
vision.brick.npz,24,3.0,253
vision.brick.npz,24,3.0,254
vision.brick.npz,24,4.0,255
vision.brick.npz,24,3.0,256
vision.brick.npz,24,4.0,257
vision.brick.npz,24,3.0,258
vision.brick.npz,24,3.0,259
vision.brick.npz,24,4.0,260
vision.brick.npz,24,4.0,261
vision.brick.npz,24,4.0,262
vision.brick.npz,24,4.0,263
vision.brick.npz,24,3.0,264
vision.brick.npz,24,4.0,265
vision.brick.npz,24,3.0,266
vision.brick.npz,24,4.0,267
vision.brick.npz,24,3.0,268
vision.brick.npz,24,4.0,269
vision.brick.npz,24,4.0,270
vision.brick.npz,24,4.0,271
vision.brick.npz,24,4.0,272
vision.brick.npz,24,4.0,273
vision.brick.npz,24,4.0,274
vision.brick.npz,24,4.0,275
vision.brick.npz,24,4.0,276
vision.brick.npz,44,4.0,0
vision.brick.npz,44,3.0,1
vision.brick.npz,44,4.0,2
vision.brick.npz,44,4.0,3
vision.brick.npz,44,4.0,4
vision.brick.npz,44,3.0,5
vision.brick.npz,44,4.0,6
vision.brick.npz,44,4.0,7
vision.brick.npz,44,4.0,8
vision.brick.npz,44,4.0,9
vision.brick.npz,44,4.0,10
vision.brick.npz,44,4.0,11
vision.brick.npz,44,4.0,12
vision.brick.npz,44,4.0,13
vision.brick.npz,44,4.0,14
vision.brick.npz,44,4.0,15
vision.brick.npz,44,4.0,16
vision.brick.npz,44,4.0,17
vision.brick.npz,44,4.0,18
vision.brick.npz,44,4.0,19
vision.brick.npz,44,4.0,20
vision.brick.npz,44,4.0,21
vision.brick.npz,44,4.0,22
vision.brick.npz,44,4.0,23
vision.brick.npz,44,4.0,24
vision.brick.npz,44,4.0,25
vision.brick.npz,44,4.0,26
vision.brick.npz,44,4.0,27
vision.brick.npz,44,4.0,28
vision.brick.npz,44,4.0,29
vision.brick.npz,44,4.0,30
vision.brick.npz,44,3.0,31
vision.brick.npz,44,4.0,32
vision.brick.npz,44,4.0,33
vision.brick.npz,44,4.0,34
vision.brick.npz,44,4.0,35
vision.brick.npz,44,4.0,36
vision.brick.npz,44,4.0,37
vision.brick.npz,44,4.0,38
vision.brick.npz,44,4.0,39
vision.brick.npz,44,4.0,40
vision.brick.npz,44,3.0,41
vision.brick.npz,44,4.0,42
vision.brick.npz,44,4.0,43
vision.brick.npz,44,4.0,44
vision.brick.npz,44,2.0,45
vision.brick.npz,44,4.0,46
vision.brick.npz,44,4.0,47
vision.brick.npz,44,3.0,48
vision.brick.npz,44,4.0,49
vision.brick.npz,44,4.0,50
vision.brick.npz,44,3.0,51
vision.brick.npz,44,4.0,52
vision.brick.npz,44,4.0,53
vision.brick.npz,44,3.0,54
vision.brick.npz,44,4.0,55
vision.brick.npz,44,4.0,56
vision.brick.npz,44,3.0,57
vision.brick.npz,44,4.0,58
vision.brick.npz,44,4.0,59
vision.brick.npz,44,3.0,60
vision.brick.npz,44,4.0,61
vision.brick.npz,44,4.0,62
vision.brick.npz,44,3.0,63
vision.brick.npz,44,4.0,64
vision.brick.npz,44,3.0,65
vision.brick.npz,44,4.0,66
vision.brick.npz,44,4.0,67
vision.brick.npz,44,4.0,68
vision.brick.npz,44,4.0,69
vision.brick.npz,44,3.0,70
vision.brick.npz,44,4.0,71
vision.brick.npz,44,3.0,72
vision.brick.npz,44,3.0,73
vision.brick.npz,44,3.0,74
vision.brick.npz,44,4.0,75
vision.brick.npz,44,4.0,76
vision.brick.npz,44,4.0,77
vision.brick.npz,44,4.0,78
vision.brick.npz,44,3.0,79
vision.brick.npz,44,4.0,80
vision.brick.npz,44,4.0,81
vision.brick.npz,44,4.0,82
vision.brick.npz,44,3.0,83
vision.brick.npz,44,3.0,84
vision.brick.npz,44,4.0,85
vision.brick.npz,44,3.0,86
vision.brick.npz,44,4.0,87
vision.brick.npz,44,3.0,88
vision.brick.npz,44,3.0,89
vision.brick.npz,44,4.0,90
vision.brick.npz,44,4.0,91
vision.brick.npz,44,4.0,92
vision.brick.npz,44,4.0,93
vision.brick.npz,44,4.0,94
vision.brick.npz,44,4.0,95
vision.brick.npz,44,3.0,96
vision.brick.npz,44,4.0,97
vision.brick.npz,44,4.0,98
vision.brick.npz,44,3.0,99
vision.brick.npz,44,3.0,100
vision.brick.npz,44,3.0,101
vision.brick.npz,44,4.0,102
vision.brick.npz,44,4.0,103
vision.brick.npz,44,3.0,104
vision.brick.npz,44,3.0,105
vision.brick.npz,44,4.0,106
vision.brick.npz,44,4.0,107
vision.brick.npz,44,4.0,108
vision.brick.npz,44,4.0,109
vision.brick.npz,44,3.0,110
vision.brick.npz,44,3.0,111
vision.brick.npz,44,4.0,112
vision.brick.npz,44,4.0,113
vision.brick.npz,44,4.0,114
vision.brick.npz,44,3.0,115
vision.brick.npz,44,4.0,116
vision.brick.npz,44,4.0,117
vision.brick.npz,44,4.0,118
vision.brick.npz,44,4.0,119
vision.brick.npz,44,2.0,120
vision.brick.npz,44,3.0,121
vision.brick.npz,44,3.0,122
vision.brick.npz,44,4.0,123
vision.brick.npz,44,4.0,124
vision.brick.npz,44,4.0,125
vision.brick.npz,44,4.0,126
vision.brick.npz,44,4.0,127
vision.brick.npz,44,3.0,128
vision.brick.npz,44,4.0,129
vision.brick.npz,44,4.0,130
vision.brick.npz,44,4.0,131
vision.brick.npz,44,3.0,132
vision.brick.npz,44,4.0,133
vision.brick.npz,44,3.0,134
vision.brick.npz,44,4.0,135
vision.brick.npz,44,3.0,136
vision.brick.npz,44,4.0,137
vision.brick.npz,44,4.0,138
vision.brick.npz,44,4.0,139
vision.brick.npz,44,4.0,140
vision.brick.npz,44,4.0,141
vision.brick.npz,44,4.0,142
vision.brick.npz,44,4.0,143
vision.brick.npz,44,4.0,144
vision.brick.npz,44,4.0,145
vision.brick.npz,44,4.0,146
vision.brick.npz,44,3.0,147
vision.brick.npz,44,4.0,148
vision.brick.npz,44,3.0,149
vision.brick.npz,44,4.0,150
vision.brick.npz,44,4.0,151
vision.brick.npz,44,4.0,152
vision.brick.npz,44,4.0,153
vision.brick.npz,44,4.0,154
vision.brick.npz,44,4.0,155
vision.brick.npz,44,4.0,156
vision.brick.npz,44,4.0,157
vision.brick.npz,44,4.0,158
vision.brick.npz,44,4.0,159
vision.brick.npz,44,4.0,160
vision.brick.npz,44,4.0,161
vision.brick.npz,44,4.0,162
vision.brick.npz,44,4.0,163
vision.brick.npz,44,4.0,164
vision.brick.npz,44,3.0,165
vision.brick.npz,44,4.0,166
vision.brick.npz,44,4.0,167
vision.brick.npz,44,4.0,168
vision.brick.npz,44,4.0,169
vision.brick.npz,44,3.0,170
vision.brick.npz,44,4.0,171
vision.brick.npz,44,4.0,172
vision.brick.npz,44,4.0,173
vision.brick.npz,44,4.0,174
vision.brick.npz,44,4.0,175
vision.brick.npz,44,4.0,176
vision.brick.npz,44,3.0,177
vision.brick.npz,44,4.0,178
vision.brick.npz,44,4.0,179
vision.brick.npz,44,3.0,180
vision.brick.npz,44,4.0,181
vision.brick.npz,44,4.0,182
vision.brick.npz,44,4.0,183
vision.brick.npz,44,3.0,184
vision.brick.npz,44,3.0,185
vision.brick.npz,44,3.0,186
vision.brick.npz,44,3.0,187
vision.brick.npz,44,4.0,188
vision.brick.npz,44,4.0,189
vision.brick.npz,44,4.0,190
vision.brick.npz,44,4.0,191
vision.brick.npz,44,4.0,192
vision.brick.npz,44,3.0,193
vision.brick.npz,44,4.0,194
vision.brick.npz,44,3.0,195
vision.brick.npz,44,4.0,196
vision.brick.npz,44,4.0,197
vision.brick.npz,44,3.0,198
vision.brick.npz,44,3.0,199
vision.brick.npz,44,4.0,200
vision.brick.npz,44,4.0,201
vision.brick.npz,44,4.0,202
vision.brick.npz,44,4.0,203
vision.brick.npz,44,4.0,204
vision.brick.npz,44,4.0,205
vision.brick.npz,44,4.0,206
vision.brick.npz,44,4.0,207
vision.brick.npz,44,4.0,208
vision.brick.npz,44,4.0,209
vision.brick.npz,44,4.0,210
vision.brick.npz,44,4.0,211
vision.brick.npz,44,4.0,212
vision.brick.npz,44,4.0,213
vision.brick.npz,44,3.0,214
vision.brick.npz,44,4.0,215
vision.brick.npz,44,4.0,216
vision.brick.npz,44,4.0,217
vision.brick.npz,44,4.0,218
vision.brick.npz,44,4.0,219
vision.brick.npz,44,4.0,220
vision.brick.npz,44,4.0,221
vision.brick.npz,44,4.0,222
vision.brick.npz,44,4.0,223
vision.brick.npz,44,4.0,224
vision.brick.npz,44,4.0,225
vision.brick.npz,44,4.0,226
vision.brick.npz,44,3.0,227
vision.brick.npz,44,3.0,228
vision.brick.npz,44,4.0,229
vision.brick.npz,44,4.0,230
vision.brick.npz,44,4.0,231
vision.brick.npz,44,3.0,232
vision.brick.npz,44,3.0,233
vision.brick.npz,44,4.0,234
vision.brick.npz,44,4.0,235
vision.brick.npz,44,4.0,236
vision.brick.npz,44,4.0,237
vision.brick.npz,44,4.0,238
vision.brick.npz,44,4.0,239
vision.brick.npz,44,3.0,240
vision.brick.npz,44,3.0,241
vision.brick.npz,44,4.0,242
vision.brick.npz,44,4.0,243
vision.brick.npz,44,3.0,244
vision.brick.npz,44,4.0,245
vision.brick.npz,44,4.0,246
vision.brick.npz,44,4.0,247
vision.brick.npz,44,4.0,248
vision.brick.npz,44,4.0,249
vision.brick.npz,44,4.0,250
vision.brick.npz,44,4.0,251
vision.brick.npz,44,4.0,252
vision.brick.npz,44,3.0,253
vision.brick.npz,44,4.0,254
vision.brick.npz,44,4.0,255
vision.brick.npz,44,4.0,256
vision.brick.npz,44,4.0,257
vision.brick.npz,44,4.0,258
vision.brick.npz,44,3.0,259
vision.brick.npz,44,4.0,260
vision.brick.npz,44,4.0,261
vision.brick.npz,44,3.0,262
vision.brick.npz,44,4.0,263
vision.brick.npz,44,4.0,264
vision.brick.npz,44,4.0,265
vision.brick.npz,44,4.0,266
vision.brick.npz,44,4.0,267
vision.brick.npz,44,4.0,268
vision.brick.npz,44,4.0,269
vision.brick.npz,44,4.0,270
vision.brick.npz,44,4.0,271
vision.brick.npz,44,4.0,272
vision.brick.npz,44,4.0,273
vision.brick.npz,44,3.0,274
vision.brick.npz,44,4.0,275
vision.brick.npz,44,4.0,276
vision.camera.npz,4,4.0,0
vision.camera.npz,4,4.0,1
vision.camera.npz,4,4.0,2
vision.camera.npz,4,4.0,3
vision.camera.npz,4,4.0,4
vision.camera.npz,4,3.0,5
vision.camera.npz,4,4.0,6
vision.camera.npz,4,4.0,7
vision.camera.npz,4,4.0,8
vision.camera.npz,4,4.0,9
vision.camera.npz,4,4.0,10
vision.camera.npz,4,4.0,11
vision.camera.npz,4,3.0,12
vision.camera.npz,4,4.0,13
vision.camera.npz,4,4.0,14
vision.camera.npz,4,4.0,15
vision.camera.npz,4,4.0,16
vision.camera.npz,4,4.0,17
vision.camera.npz,4,4.0,18
vision.camera.npz,4,4.0,19
vision.camera.npz,4,3.0,20
vision.camera.npz,4,4.0,21
vision.camera.npz,4,4.0,22
vision.camera.npz,4,3.0,23
vision.camera.npz,4,4.0,24
vision.camera.npz,4,3.0,25
vision.camera.npz,4,4.0,26
vision.camera.npz,4,3.0,27
vision.camera.npz,4,4.0,28
vision.camera.npz,4,4.0,29
vision.camera.npz,4,3.0,30
vision.camera.npz,4,4.0,31
vision.camera.npz,4,3.0,32
vision.camera.npz,4,3.0,33
vision.camera.npz,4,4.0,34
vision.camera.npz,4,4.0,35
vision.camera.npz,4,4.0,36
vision.camera.npz,4,4.0,37
vision.camera.npz,4,4.0,38
vision.camera.npz,4,4.0,39
vision.camera.npz,4,4.0,40
vision.camera.npz,4,2.0,41
vision.camera.npz,4,4.0,42
vision.camera.npz,4,4.0,43
vision.camera.npz,4,3.0,44
vision.camera.npz,4,3.0,45
vision.camera.npz,4,3.0,46
vision.camera.npz,4,4.0,47
vision.camera.npz,4,3.0,48
vision.camera.npz,4,4.0,49
vision.camera.npz,4,4.0,50
vision.camera.npz,4,4.0,51
vision.camera.npz,4,4.0,52
vision.camera.npz,4,3.0,53
vision.camera.npz,4,3.0,54
vision.camera.npz,4,3.0,55
vision.camera.npz,4,4.0,56
vision.camera.npz,4,3.0,57
vision.camera.npz,4,3.0,58
vision.camera.npz,4,4.0,59
vision.camera.npz,4,3.0,60
vision.camera.npz,4,4.0,61
vision.camera.npz,4,4.0,62
vision.camera.npz,4,4.0,63
vision.camera.npz,4,4.0,64
vision.camera.npz,4,3.0,65
vision.camera.npz,4,4.0,66
vision.camera.npz,4,4.0,67
vision.camera.npz,4,4.0,68
vision.camera.npz,4,4.0,69
vision.camera.npz,4,3.0,70
vision.camera.npz,4,4.0,71
vision.camera.npz,4,2.0,72
vision.camera.npz,4,3.0,73
vision.camera.npz,4,3.0,74
vision.camera.npz,4,4.0,75
vision.camera.npz,4,4.0,76
vision.camera.npz,4,3.0,77
vision.camera.npz,4,3.0,78
vision.camera.npz,4,4.0,79
vision.camera.npz,4,2.0,80
vision.camera.npz,4,2.0,81
vision.camera.npz,4,4.0,82
vision.camera.npz,4,3.0,83
vision.camera.npz,4,3.0,84
vision.camera.npz,4,3.0,85
vision.camera.npz,4,4.0,86
vision.camera.npz,4,4.0,87
vision.camera.npz,4,4.0,88
vision.camera.npz,4,4.0,89
vision.camera.npz,4,4.0,90
vision.camera.npz,4,4.0,91
vision.camera.npz,4,3.0,92
vision.camera.npz,4,3.0,93
vision.camera.npz,4,4.0,94
vision.camera.npz,4,3.0,95
vision.camera.npz,4,3.0,96
vision.camera.npz,4,4.0,97
vision.camera.npz,4,4.0,98
vision.camera.npz,4,3.0,99
vision.camera.npz,4,4.0,100
vision.camera.npz,4,4.0,101
vision.camera.npz,4,4.0,102
vision.camera.npz,4,4.0,103
vision.camera.npz,4,3.0,104
vision.camera.npz,4,4.0,105
vision.camera.npz,4,4.0,106
vision.camera.npz,4,3.0,107
vision.camera.npz,4,4.0,108
vision.camera.npz,4,3.0,109
vision.camera.npz,4,4.0,110
vision.camera.npz,4,3.0,111
vision.camera.npz,4,4.0,112
vision.camera.npz,4,4.0,113
vision.camera.npz,4,2.0,114
vision.camera.npz,4,3.0,115
vision.camera.npz,4,3.0,116
vision.camera.npz,4,4.0,117
vision.camera.npz,4,4.0,118
vision.camera.npz,4,3.0,119
vision.camera.npz,4,4.0,120
vision.camera.npz,4,4.0,121
vision.camera.npz,4,3.0,122
vision.camera.npz,4,4.0,123
vision.camera.npz,4,4.0,124
vision.camera.npz,4,4.0,125
vision.camera.npz,4,2.0,126
vision.camera.npz,4,4.0,127
vision.camera.npz,4,4.0,128
