wave,layer,request_id,rep,category,image_count,prompt_tokens,vision_tokens,text_tokens,token_rows,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,rank_max_assignments,rank_mean_assignments,rank_ratio,rank_cv,critical_rank,critical_excess,vision_rank_max,vision_rank_mean,vision_critical_excess,text_rank_max,text_rank_mean,text_critical_excess,expert_histogram,rank_histogram,vision_rank_histogram,text_rank_histogram,route_file,timing_ep_ranks,actual_rank_max_assignments,actual_rank_mean_assignments,actual_rank_ratio,expert_max_ms,expert_mean_ms,expert_max_mean_ratio,dispatch_max_ms,dispatch_mean_ms,combine_max_ms,combine_mean_ms,critical_rank_timing
21,38,quad_diverse,3,mixed,4,741,714,28,742,5936.0,124,92.70578761671345,4.529430904460153,0.012771505674181383,887.0,742.0,1.1954177897574123,0.13274590552053053,5,145.0,838.0,714.0,124.0,49.0,28.0,21.0,"[111, 5, 45, 20, 60, 30, 50, 20, 32, 1, 41, 6, 21, 8, 33, 54, 41, 36, 15, 26, 34, 55, 172, 5, 13, 123, 85, 44, 6, 29, 40, 15, 76, 49, 10, 0, 19, 30, 27, 5, 32, 70, 0, 66, 51, 153, 115, 48, 16, 79, 15, 82, 119, 108, 0, 6, 109, 27, 8, 49, 6, 61, 96, 6, 84, 86, 63, 8, 22, 13, 66, 9, 9, 9, 109, 74, 82, 9, 24, 32, 67, 43, 60, 21, 29, 50, 43, 100, 67, 44, 123, 56, 19, 119, 11, 35, 27, 42, 21, 31, 107, 38, 68, 4, 39, 15, 60, 121, 77, 25, 4, 21, 1, 34, 15, 52, 61, 58, 28, 0, 79, 59, 91, 72, 76, 87, 6, 117]","[537, 739, 751, 787, 699, 887, 700, 836]","[494, 716, 739, 765, 687, 838, 656, 817]","[43, 23, 12, 22, 12, 49, 44, 19]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer38_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer38_dp0_ep1.npz,8,3548.0,2968.0,1.1954177897574123,0.5175679922103882,0.5026319958269596,1.0297155702530536,0.608672022819519,0.4686319977045059,0.14627200365066528,0.108279999345541,5
21,39,quad_diverse,3,mixed,4,741,714,28,742,5936.0,128,95.87114604000638,4.5630050611220385,0.012586695188933529,910.0,742.0,1.2264150943396226,0.17485321876811652,6,168.0,889.0,714.0,175.0,53.0,28.0,-7.0,"[21, 9, 7, 1, 3, 25, 20, 81, 19, 22, 84, 25, 22, 86, 77, 35, 14, 22, 65, 53, 30, 28, 174, 6, 107, 22, 33, 156, 8, 2, 7, 2, 53, 52, 28, 30, 31, 31, 77, 38, 34, 29, 111, 100, 25, 1, 105, 21, 53, 53, 38, 152, 39, 73, 33, 56, 37, 75, 36, 71, 10, 32, 81, 39, 18, 116, 15, 79, 2, 20, 43, 19, 47, 4, 107, 51, 115, 57, 21, 128, 49, 25, 93, 37, 55, 36, 17, 61, 22, 27, 30, 29, 16, 13, 35, 11, 34, 109, 37, 1, 53, 28, 59, 26, 50, 58, 78, 64, 157, 23, 63, 70, 42, 13, 88, 38, 78, 51, 47, 1, 47, 39, 22, 9, 74, 116, 11, 42]","[537, 729, 766, 878, 842, 556, 910, 718]","[500, 715, 739, 825, 823, 539, 889, 682]","[37, 14, 27, 53, 19, 17, 21, 36]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer39_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer39_dp0_ep1.npz,8,3640.0,2968.0,1.2264150943396226,0.5593600273132324,0.5232560038566589,1.06899877534222,0.5575039982795715,0.4443719983100891,0.17334400117397308,0.13323200028389692,6
21,40,quad_diverse,3,mixed,4,741,714,28,742,5936.0,125,90.75906133298461,4.50820831755962,0.01344411140212582,890.0,742.0,1.1994609164420484,0.16728428175121288,0,148.0,869.0,714.0,155.0,43.0,28.0,-7.0,"[9, 7, 166, 199, 40, 96, 80, 27, 33, 7, 19, 17, 12, 110, 49, 19, 20, 77, 30, 56, 7, 100, 36, 77, 15, 3, 29, 72, 51, 99, 49, 95, 16, 49, 43, 21, 57, 60, 73, 46, 78, 201, 42, 8, 35, 11, 50, 58, 13, 14, 29, 69, 40, 30, 36, 37, 0, 34, 63, 6, 53, 101, 103, 55, 47, 30, 116, 97, 9, 9, 85, 68, 23, 32, 8, 55, 35, 63, 10, 76, 67, 58, 7, 4, 11, 71, 0, 17, 0, 3, 5, 4, 19, 56, 44, 98, 1, 51, 47, 24, 80, 63, 11, 59, 2, 29, 8, 15, 48, 104, 46, 107, 1, 24, 11, 8, 12, 69, 155, 13, 97, 56, 24, 46, 64, 114, 67, 16]","[890, 816, 848, 683, 763, 464, 695, 777]","[869, 787, 830, 662, 722, 432, 652, 758]","[21, 29, 18, 21, 41, 32, 43, 19]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer40_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer40_dp0_ep1.npz,8,3560.0,2968.0,1.1994609164420484,0.552191972732544,0.5262319929897785,1.0493318157933997,1.3479360342025757,0.9675999917089939,0.1566080003976822,0.12248400039970875,1
21,41,quad_diverse,3,mixed,4,741,714,28,742,5936.0,121,91.44458959148186,4.515733210609745,0.013341205563749174,953.0,742.0,1.284366576819407,0.23621746351729764,3,211.0,928.0,714.0,214.0,47.0,28.0,-3.0,"[46, 29, 17, 14, 1, 13, 43, 3, 80, 40, 142, 28, 3, 57, 25, 18, 20, 16, 60, 13, 14, 54, 28, 36, 0, 65, 78, 0, 106, 84, 49, 54, 59, 9, 9, 49, 25, 8, 138, 64, 29, 25, 29, 96, 3, 23, 31, 23, 79, 67, 10, 10, 68, 99, 119, 13, 163, 0, 52, 33, 69, 58, 73, 40, 36, 53, 38, 104, 50, 55, 70, 65, 27, 45, 51, 35, 197, 30, 54, 3, 29, 47, 17, 23, 72, 44, 49, 52, 72, 47, 71, 153, 96, 46, 26, 29, 3, 24, 64, 6, 45, 0, 41, 31, 3, 16, 20, 0, 22, 97, 69, 15, 28, 11, 0, 66, 45, 22, 69, 137, 45, 33, 164, 67, 13, 0, 36, 149]","[559, 677, 620, 953, 913, 873, 456, 885]","[529, 634, 597, 928, 888, 826, 446, 864]","[30, 43, 23, 25, 25, 47, 10, 21]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer41_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer41_dp0_ep1.npz,8,3812.0,2968.0,1.284366576819407,0.5245440006256104,0.5030680112540722,1.0426900317474008,0.5716480016708374,0.43991200625896454,0.15830400586128235,0.13187199924141169,3
21,42,quad_diverse,3,mixed,4,741,714,28,742,5936.0,122,88.48561986932457,4.482840051459119,0.013644076801243816,1236.0,742.0,1.6657681940700808,0.2725222680808359,2,494.0,1207.0,714.0,493.0,45.0,28.0,1.0,"[26, 11, 63, 31, 30, 43, 57, 52, 166, 12, 8, 0, 1, 0, 40, 19, 29, 42, 12, 114, 123, 51, 17, 38, 32, 31, 0, 22, 65, 114, 1, 9, 64, 56, 187, 10, 20, 46, 52, 95, 100, 71, 162, 38, 75, 74, 107, 79, 46, 20, 19, 0, 14, 5, 165, 45, 48, 17, 50, 80, 60, 20, 1, 63, 93, 44, 39, 34, 7, 28, 47, 120, 1, 46, 18, 39, 107, 64, 44, 80, 40, 64, 7, 1, 91, 48, 97, 2, 42, 6, 34, 43, 25, 16, 150, 48, 15, 5, 69, 5, 100, 15, 37, 57, 128, 80, 93, 0, 2, 24, 19, 53, 44, 21, 56, 37, 69, 15, 5, 88, 67, 1, 0, 37, 27, 12, 8, 74]","[559, 700, 1236, 653, 811, 714, 702, 561]","[526, 675, 1207, 608, 782, 696, 686, 532]","[33, 25, 29, 45, 29, 18, 16, 29]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer42_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer42_dp0_ep1.npz,8,4944.0,2968.0,1.6657681940700808,0.5570880174636841,0.5011999979615211,1.1115084192527345,0.6209279894828796,0.5084999985992908,0.1815679967403412,0.1356719983741641,2
21,43,quad_diverse,3,mixed,4,741,714,28,742,5936.0,121,92.84308604288584,4.530910821298484,0.012800793822334915,862.0,742.0,1.1617250673854447,0.11496675734247762,4,120.0,820.0,714.0,106.0,44.0,28.0,14.0,"[4, 78, 62, 94, 8, 47, 71, 57, 51, 30, 40, 39, 63, 0, 2, 120, 98, 21, 42, 26, 32, 72, 1, 1, 35, 15, 41, 15, 47, 15, 54, 28, 139, 1, 62, 1, 30, 21, 51, 76, 105, 13, 17, 7, 30, 113, 41, 30, 27, 24, 46, 78, 57, 22, 106, 36, 50, 46, 26, 39, 70, 50, 65, 3, 0, 49, 6, 69, 70, 26, 46, 39, 62, 79, 60, 42, 0, 52, 125, 137, 144, 10, 35, 38, 28, 40, 53, 12, 29, 13, 73, 50, 113, 3, 13, 66, 37, 29, 20, 59, 28, 6, 105, 0, 36, 211, 32, 86, 15, 0, 49, 69, 49, 0, 75, 5, 0, 65, 115, 104, 32, 28, 67, 59, 20, 29, 111, 22]","[766, 543, 737, 745, 862, 720, 782, 781]","[741, 518, 713, 735, 820, 682, 738, 765]","[25, 25, 24, 10, 42, 38, 44, 16]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer43_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer43_dp0_ep1.npz,8,3448.0,2968.0,1.1617250673854447,0.5339840054512024,0.5081199966371059,1.0509013795663866,0.6357120275497437,0.5074760019779205,0.14851200580596924,0.12869600020349026,4
21,44,quad_diverse,3,mixed,4,741,714,28,742,5936.0,120,87.1525129149073,4.4676596059152995,0.01449366013760435,951.0,742.0,1.2816711590296497,0.15098099502842366,4,209.0,925.0,714.0,211.0,43.0,28.0,-2.0,"[31, 19, 48, 11, 4, 22, 47, 103, 9, 37, 8, 66, 61, 60, 83, 91, 33, 46, 109, 10, 11, 69, 60, 68, 64, 53, 68, 21, 91, 16, 5, 41, 40, 22, 6, 6, 69, 34, 12, 128, 46, 126, 22, 162, 7, 19, 9, 25, 11, 84, 129, 40, 13, 91, 22, 83, 24, 13, 12, 66, 42, 43, 16, 110, 19, 26, 15, 70, 305, 50, 84, 21, 43, 112, 0, 0, 66, 43, 0, 97, 26, 26, 39, 71, 103, 1, 5, 0, 37, 33, 59, 33, 104, 0, 22, 142, 66, 68, 13, 91, 49, 55, 41, 50, 1, 5, 98, 86, 7, 81, 27, 28, 25, 117, 28, 3, 88, 0, 16, 8, 0, 49, 37, 57, 0, 24, 22, 47]","[700, 765, 733, 799, 951, 701, 766, 521]","[665, 734, 718, 773, 925, 658, 739, 500]","[35, 31, 15, 26, 26, 43, 27, 21]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer44_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer44_dp0_ep1.npz,8,3804.0,2968.0,1.2816711590296497,0.5179839730262756,0.4975399933755398,1.0410901232522727,0.5904639959335327,0.495619997382164,0.19443200528621674,0.15686399955302477,4
21,45,quad_diverse,3,mixed,4,741,714,28,742,5936.0,121,86.58468226270031,4.461122920739823,0.014452736194157266,890.0,742.0,1.1994609164420484,0.10467760050722803,4,148.0,876.0,714.0,162.0,45.0,28.0,-14.0,"[30, 49, 31, 10, 121, 12, 58, 93, 13, 0, 12, 97, 31, 60, 32, 50, 19, 51, 19, 64, 20, 146, 22, 68, 47, 4, 52, 16, 213, 49, 24, 38, 9, 15, 95, 5, 51, 27, 12, 8, 12, 41, 28, 144, 40, 104, 33, 42, 37, 129, 4, 52, 91, 151, 42, 5, 75, 1, 46, 0, 53, 0, 0, 33, 36, 20, 79, 77, 0, 5, 27, 18, 184, 17, 33, 91, 80, 46, 174, 3, 9, 66, 32, 44, 8, 40, 182, 4, 36, 25, 24, 2, 34, 76, 100, 8, 0, 7, 46, 6, 58, 19, 40, 63, 41, 104, 4, 80, 79, 81, 31, 25, 30, 28, 16, 103, 24, 50, 87, 31, 6, 38, 0, 32, 103, 65, 34, 89]","[699, 852, 666, 719, 890, 690, 684, 736]","[659, 821, 636, 700, 876, 645, 646, 729]","[40, 31, 30, 19, 14, 45, 38, 7]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer45_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer45_dp0_ep1.npz,8,3560.0,2968.0,1.1994609164420484,0.5740479826927185,0.5472639948129654,1.0489416225690251,0.6079360246658325,0.4947480037808418,0.1491519957780838,0.11631999909877777,1
21,46,quad_diverse,3,mixed,4,741,714,28,742,5936.0,119,88.60000208841724,4.484131881182336,0.013896374899194281,975.0,742.0,1.3140161725067385,0.20989457339421033,1,233.0,959.0,714.0,245.0,42.0,28.0,-12.0,"[27, 15, 33, 16, 40, 5, 92, 66, 35, 87, 51, 18, 0, 24, 15, 2, 27, 65, 46, 68, 68, 97, 17, 77, 3, 86, 52, 5, 188, 44, 70, 62, 1, 30, 28, 24, 20, 36, 157, 47, 35, 11, 5, 29, 30, 64, 76, 92, 59, 39, 84, 129, 23, 27, 25, 33, 0, 1, 0, 1, 43, 24, 20, 85, 84, 0, 25, 140, 17, 53, 70, 21, 0, 1, 63, 41, 22, 25, 0, 54, 17, 153, 76, 133, 25, 17, 55, 0, 96, 89, 49, 68, 105, 20, 35, 2, 76, 38, 39, 25, 15, 30, 142, 41, 8, 33, 31, 107, 0, 86, 31, 45, 74, 46, 68, 24, 55, 40, 26, 89, 10, 0, 51, 233, 43, 8, 44, 43]","[526, 975, 685, 593, 616, 940, 747, 854]","[484, 959, 648, 585, 586, 930, 705, 815]","[42, 16, 37, 8, 30, 10, 42, 39]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer46_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer46_dp0_ep1.npz,8,3900.0,2968.0,1.3140161725067385,0.5339199900627136,0.5009599886834621,1.0657936803812842,0.6060159802436829,0.4735960066318512,0.16793599724769592,0.1243479996919632,1
21,47,quad_diverse,3,mixed,4,741,714,28,742,5936.0,118,89.57662692234577,4.495094425709257,0.013391778703293349,1051.0,742.0,1.4164420485175202,0.2779868079300426,0,309.0,1023.0,714.0,309.0,40.0,28.0,0.0,"[50, 61, 97, 32, 5, 45, 82, 21, 31, 178, 120, 80, 73, 1, 137, 38, 61, 50, 33, 23, 37, 73, 41, 26, 39, 47, 121, 149, 19, 0, 50, 42, 40, 17, 39, 34, 51, 112, 75, 22, 0, 13, 41, 0, 6, 21, 46, 21, 84, 10, 40, 4, 83, 7, 142, 98, 0, 22, 46, 58, 123, 67, 72, 25, 11, 17, 51, 46, 0, 24, 0, 12, 64, 88, 1, 0, 41, 23, 15, 66, 26, 0, 65, 31, 1, 32, 32, 7, 45, 33, 69, 0, 13, 73, 69, 41, 62, 8, 26, 101, 0, 80, 9, 97, 59, 37, 57, 7, 161, 176, 38, 56, 32, 1, 94, 79, 35, 64, 3, 51, 38, 119, 33, 31, 17, 42, 23, 23]","[1051, 811, 538, 881, 459, 537, 974, 685]","[1023, 785, 513, 867, 422, 520, 934, 648]","[28, 26, 25, 14, 37, 17, 40, 37]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer47_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave21_layer47_dp0_ep1.npz,8,4204.0,2968.0,1.4164420485175202,0.5527999997138977,0.5111119970679283,1.081563342056377,0.5560960173606873,0.4090680032968521,0.18227200210094452,0.13476400077342987,3
22,0,quad_repeated,3,repeated,4,811,784,28,812,6496.0,127,92.31019273475408,4.525154565907519,0.013418592949962387,1083.0,812.0,1.333743842364532,0.18555541773429093,2,271.0,1067.0,784.0,283.0,41.0,28.0,-12.0,"[53, 39, 83, 25, 40, 97, 1, 72, 80, 17, 36, 15, 120, 106, 28, 20, 10, 58, 0, 178, 41, 52, 8, 182, 37, 21, 24, 38, 29, 16, 46, 29, 166, 114, 71, 141, 30, 67, 32, 62, 57, 3, 61, 3, 137, 1, 104, 34, 36, 175, 62, 78, 18, 12, 20, 30, 36, 5, 169, 68, 6, 21, 40, 32, 29, 14, 25, 43, 45, 29, 69, 27, 35, 17, 78, 73, 132, 52, 66, 115, 20, 25, 57, 29, 9, 4, 1, 13, 57, 145, 7, 47, 56, 15, 48, 96, 42, 52, 44, 74, 31, 34, 156, 56, 104, 43, 36, 18, 139, 20, 60, 36, 19, 28, 69, 7, 12, 24, 21, 4, 135, 12, 61, 25, 53, 59, 45, 7]","[832, 769, 1083, 808, 849, 629, 945, 581]","[799, 742, 1067, 783, 814, 600, 927, 540]","[33, 27, 16, 25, 35, 29, 18, 41]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer0_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer0_dp0_ep1.npz,8,4332.0,3248.0,1.333743842364532,0.5926079750061035,0.5491560027003288,1.0791250065411488,0.8903359770774841,0.6685199998319149,0.26214399933815,0.19028399884700775,6
22,1,quad_repeated,3,repeated,4,811,784,28,812,6496.0,125,89.4576202531703,4.4937649964120085,0.014086017693343687,1335.0,812.0,1.6440886699507389,0.2772878355873398,6,523.0,1320.0,784.0,536.0,53.0,28.0,-13.0,"[31, 42, 129, 42, 19, 132, 15, 2, 81, 53, 39, 27, 67, 61, 102, 62, 22, 69, 23, 9, 53, 90, 10, 15, 54, 41, 13, 0, 33, 10, 33, 58, 28, 11, 9, 46, 167, 59, 41, 34, 71, 9, 38, 101, 54, 18, 8, 18, 8, 58, 66, 17, 37, 15, 77, 15, 118, 45, 57, 224, 0, 28, 60, 21, 94, 119, 105, 54, 23, 60, 29, 4, 58, 79, 21, 26, 45, 33, 14, 36, 38, 126, 127, 0, 27, 3, 52, 70, 30, 49, 7, 17, 21, 70, 6, 64, 20, 129, 4, 14, 179, 202, 146, 8, 47, 42, 49, 39, 110, 7, 184, 155, 104, 15, 15, 29, 4, 50, 50, 44, 124, 58, 40, 8, 22, 62, 21, 13]","[904, 533, 712, 846, 800, 707, 1335, 659]","[867, 516, 695, 831, 764, 673, 1320, 606]","[37, 17, 17, 15, 36, 34, 15, 53]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer1_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer1_dp0_ep1.npz,8,5340.0,3248.0,1.6440886699507389,0.5936959981918335,0.5169359929859638,1.148490347446079,0.6183040142059326,0.518956009298563,0.2035519927740097,0.17712400015443563,6
22,2,quad_repeated,3,repeated,4,811,784,28,812,6496.0,126,85.0353061142344,4.443066536299535,0.015304558394404137,1168.0,812.0,1.438423645320197,0.27614506508193964,4,356.0,1143.0,784.0,359.0,47.0,28.0,-3.0,"[35, 60, 55, 65, 73, 29, 21, 58, 18, 13, 31, 108, 41, 21, 40, 24, 39, 64, 51, 12, 6, 123, 46, 49, 92, 11, 116, 44, 32, 52, 96, 126, 41, 0, 29, 266, 90, 126, 29, 24, 17, 220, 32, 4, 27, 18, 16, 26, 25, 87, 22, 32, 94, 43, 9, 4, 13, 53, 42, 6, 80, 28, 6, 47, 76, 6, 108, 37, 4, 26, 31, 191, 74, 5, 31, 175, 37, 61, 122, 184, 53, 45, 12, 10, 6, 72, 4, 20, 14, 19, 27, 47, 34, 87, 85, 28, 176, 26, 38, 126, 5, 1, 128, 55, 104, 0, 25, 11, 36, 1, 187, 87, 76, 33, 70, 6, 44, 12, 27, 6, 20, 131, 8, 10, 16, 10, 13, 70]","[692, 959, 965, 591, 1168, 563, 1006, 552]","[664, 942, 923, 578, 1143, 516, 990, 516]","[28, 17, 42, 13, 25, 47, 16, 36]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer2_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer2_dp0_ep1.npz,8,4672.0,3248.0,1.438423645320197,0.591871976852417,0.5610080063343048,1.0550152050766284,0.6068800091743469,0.49758799746632576,0.16624000668525696,0.13266399782150984,6
22,3,quad_repeated,3,repeated,4,811,784,28,812,6496.0,121,79.2774914998316,4.372954248499848,0.016801216436336724,1276.0,812.0,1.5714285714285714,0.2739670351942408,7,464.0,1232.0,784.0,448.0,50.0,28.0,16.0,"[40, 34, 101, 42, 17, 86, 5, 22, 130, 14, 0, 31, 33, 27, 5, 19, 17, 117, 82, 27, 26, 25, 3, 38, 69, 10, 12, 152, 191, 11, 0, 5, 23, 33, 14, 217, 23, 9, 0, 39, 14, 42, 11, 62, 176, 87, 37, 25, 182, 85, 67, 12, 0, 6, 30, 1, 96, 53, 46, 47, 34, 57, 6, 271, 0, 12, 16, 9, 13, 75, 86, 48, 53, 54, 21, 31, 7, 39, 87, 1, 29, 132, 25, 0, 89, 73, 4, 21, 109, 11, 38, 31, 13, 9, 36, 229, 0, 32, 15, 76, 85, 11, 75, 16, 27, 96, 13, 41, 35, 63, 28, 10, 17, 36, 9, 31, 168, 109, 126, 53, 37, 24, 117, 95, 35, 34, 141, 244]","[606, 785, 812, 993, 552, 849, 623, 1276]","[568, 768, 793, 980, 532, 799, 600, 1232]","[38, 17, 19, 13, 20, 50, 23, 44]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer3_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer3_dp0_ep1.npz,8,5104.0,3248.0,1.5714285714285714,0.5820479989051819,0.5206839963793755,1.1178526763881869,0.6097279787063599,0.4776559956371784,0.22041599452495575,0.16903599631041288,7
22,4,quad_repeated,3,repeated,4,811,784,28,812,6496.0,121,74.40446551578994,4.309515960411416,0.01794089087031959,1120.0,812.0,1.3793103448275863,0.216880802541631,0,308.0,1096.0,784.0,312.0,33.0,28.0,-4.0,"[13, 45, 139, 189, 20, 108, 166, 76, 0, 0, 46, 7, 19, 136, 53, 103, 51, 16, 63, 9, 18, 77, 16, 79, 53, 4, 84, 46, 49, 16, 50, 85, 16, 84, 56, 70, 149, 0, 25, 19, 7, 0, 0, 51, 5, 11, 100, 11, 5, 309, 42, 95, 22, 6, 47, 0, 5, 155, 4, 20, 65, 12, 75, 8, 42, 8, 156, 16, 46, 19, 14, 268, 250, 17, 19, 19, 2, 5, 49, 6, 25, 59, 79, 26, 163, 3, 7, 10, 126, 4, 19, 5, 85, 16, 69, 43, 12, 4, 18, 67, 19, 119, 20, 91, 19, 7, 14, 3, 28, 39, 94, 14, 0, 167, 13, 50, 21, 169, 26, 36, 1, 37, 1, 54, 62, 119, 46, 141]","[1120, 716, 604, 870, 936, 739, 568, 943]","[1096, 694, 572, 843, 906, 711, 535, 915]","[24, 22, 32, 27, 30, 28, 33, 28]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer4_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer4_dp0_ep1.npz,8,4480.0,3248.0,1.3793103448275863,0.53193598985672,0.5145919993519783,1.033704353209111,0.5657920241355896,0.46089600026607513,0.1610880047082901,0.11597200110554695,4
22,5,quad_repeated,3,repeated,4,811,784,28,812,6496.0,121,79.08627406993266,4.370539333419499,0.016826952243441967,1049.0,812.0,1.291871921182266,0.15505508113829697,0,237.0,1006.0,784.0,222.0,43.0,28.0,15.0,"[174, 44, 11, 1, 32, 13, 219, 131, 29, 83, 44, 0, 65, 11, 117, 75, 0, 10, 13, 48, 24, 94, 14, 105, 8, 36, 24, 95, 162, 193, 6, 0, 36, 26, 46, 176, 56, 40, 10, 9, 169, 17, 15, 104, 41, 39, 20, 30, 49, 1, 30, 33, 62, 173, 2, 61, 3, 287, 5, 31, 7, 10, 0, 29, 47, 48, 7, 72, 17, 23, 36, 42, 64, 27, 18, 104, 16, 84, 21, 201, 40, 10, 9, 1, 56, 49, 84, 65, 47, 0, 24, 7, 39, 51, 9, 65, 40, 34, 25, 227, 36, 149, 33, 12, 78, 4, 40, 8, 13, 47, 69, 32, 12, 0, 50, 89, 2, 66, 50, 23, 80, 174, 51, 41, 46, 10, 0, 74]","[1049, 832, 834, 783, 827, 556, 847, 768]","[1006, 804, 802, 766, 784, 541, 829, 740]","[43, 28, 32, 17, 43, 15, 18, 28]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer5_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer5_dp0_ep1.npz,8,4196.0,3248.0,1.291871921182266,1.4608960151672363,1.2952879965305328,1.127854206230807,0.5999680161476135,0.4395199976861477,0.9505599737167358,0.3378120008856058,6
22,6,quad_repeated,3,repeated,4,811,784,28,812,6496.0,118,60.70501434910215,4.106026303370215,0.02451380652588027,1622.0,812.0,1.9975369458128078,0.4105984098101928,1,810.0,1598.0,784.0,814.0,48.0,28.0,-4.0,"[1, 82, 154, 30, 1, 39, 113, 10, 15, 31, 3, 92, 4, 17, 18, 199, 74, 5, 71, 8, 14, 242, 384, 166, 88, 23, 12, 10, 4, 463, 33, 25, 58, 193, 21, 29, 0, 8, 13, 0, 45, 29, 0, 58, 1, 119, 1, 19, 20, 18, 26, 171, 0, 31, 1, 13, 26, 2, 39, 12, 124, 0, 3, 7, 15, 12, 76, 96, 49, 13, 4, 21, 0, 256, 60, 7, 54, 1, 21, 15, 4, 51, 257, 32, 248, 1, 41, 17, 8, 3, 15, 99, 97, 0, 4, 79, 14, 83, 31, 0, 26, 0, 99, 159, 70, 3, 14, 64, 83, 49, 4, 12, 61, 92, 39, 13, 10, 7, 1, 15, 10, 45, 84, 26, 0, 21, 56, 131]","[809, 1622, 594, 493, 700, 956, 711, 611]","[785, 1598, 560, 451, 652, 940, 692, 594]","[24, 24, 34, 42, 48, 16, 19, 17]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer6_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer6_dp0_ep1.npz,8,6488.0,3248.0,1.9975369458128078,0.5950400233268738,0.5133120007812977,1.159217050100485,0.9202880263328552,0.5110000036656857,0.23916800320148468,0.1882359990850091,1
