wave,request_id,modality,pair_id,token_bucket,phase,iteration,measured,source_dp_rank,worker_dp_rank,ep_rank,layer,expert_histogram,total_assignments,dispatched_rows,runtime_m,runtime_config,expert_backend,prepare_finalize_backend,dispatch,expert,combine,timing_file
20,pair_resolution,vision,20,real_image,prefill,20,True,0,1,3,47,"[324, 84, 252, 12, 836, 76, 332, 520, 0, 104, 268, 408, 428, 452, 324, 164]",4584,3216,3216,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5395839810371399, 'start_ms': -13924.09375, 'end_ms': -13923.5546875}","{'ms': 0.5726400017738342, 'start_ms': -13923.49609375, 'end_ms': -13922.923828125}","{'ms': 0.18348799645900726, 'start_ms': -13922.9208984375, 'end_ms': -13922.7373046875}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,0,"[52, 268, 244, 284, 44, 60, 76, 84, 260, 140, 232, 180, 108, 100, 548, 564]",3244,2088,2088,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.8337600231170654, 'start_ms': -10717.2333984375, 'end_ms': -10716.3994140625}","{'ms': 0.5553600192070007, 'start_ms': -10716.349609375, 'end_ms': -10715.7939453125}","{'ms': 0.12310399860143661, 'start_ms': -10715.791015625, 'end_ms': -10715.66796875}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,1,"[236, 176, 108, 56, 60, 560, 492, 100, 252, 64, 264, 404, 232, 84, 136, 56]",3280,2180,2180,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.45926401019096375, 'start_ms': -10712.2001953125, 'end_ms': -10711.740234375}","{'ms': 0.5415359735488892, 'start_ms': -10711.697265625, 'end_ms': -10711.1552734375}","{'ms': 0.11459200084209442, 'start_ms': -10711.15234375, 'end_ms': -10711.0380859375}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,2,"[60, 200, 148, 132, 228, 348, 272, 20, 124, 268, 212, 72, 184, 112, 32, 68]",2480,1792,1792,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3454720079898834, 'start_ms': -10707.4951171875, 'end_ms': -10707.1494140625}","{'ms': 0.49564799666404724, 'start_ms': -10707.1064453125, 'end_ms': -10706.6103515625}","{'ms': 0.14022399485111237, 'start_ms': -10706.607421875, 'end_ms': -10706.466796875}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,3,"[364, 168, 76, 124, 44, 52, 100, 72, 288, 220, 392, 304, 80, 152, 92, 580]",3108,2104,2104,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.32310399413108826, 'start_ms': -10703.0126953125, 'end_ms': -10702.689453125}","{'ms': 0.530239999294281, 'start_ms': -10702.646484375, 'end_ms': -10702.1162109375}","{'ms': 0.13228799402713776, 'start_ms': -10702.11328125, 'end_ms': -10701.9814453125}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,4,"[116, 552, 304, 144, 104, 48, 428, 16, 96, 184, 16, 156, 132, 40, 200, 60]",2596,1816,1816,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4726400077342987, 'start_ms': -10698.603515625, 'end_ms': -10698.130859375}","{'ms': 0.4952319860458374, 'start_ms': -10698.0859375, 'end_ms': -10697.5908203125}","{'ms': 0.16249600052833557, 'start_ms': -10697.5859375, 'end_ms': -10697.4228515625}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,5,"[140, 60, 192, 124, 204, 424, 68, 152, 92, 716, 36, 152, 28, 28, 136, 88]",2640,1884,1884,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.48368000984191895, 'start_ms': -10694.1376953125, 'end_ms': -10693.654296875}","{'ms': 0.5157120227813721, 'start_ms': -10693.6064453125, 'end_ms': -10693.0908203125}","{'ms': 0.14368000626564026, 'start_ms': -10693.087890625, 'end_ms': -10692.9443359375}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,6,"[64, 24, 96, 248, 8, 96, 40, 68, 120, 8, 148, 120, 668, 12, 16, 28]",1764,1436,1436,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.44095999002456665, 'start_ms': -10689.5673828125, 'end_ms': -10689.126953125}","{'ms': 0.4843200147151947, 'start_ms': -10689.0830078125, 'end_ms': -10688.5986328125}","{'ms': 0.18620799481868744, 'start_ms': -10688.595703125, 'end_ms': -10688.4091796875}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,7,"[44, 24, 64, 12, 108, 224, 232, 800, 232, 392, 36, 132, 60, 48, 116, 132]",2656,1856,1856,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.41545599699020386, 'start_ms': -10684.9296875, 'end_ms': -10684.5146484375}","{'ms': 0.49647998809814453, 'start_ms': -10684.46484375, 'end_ms': -10683.96875}","{'ms': 0.12995199859142303, 'start_ms': -10683.9658203125, 'end_ms': -10683.8359375}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,8,"[140, 640, 748, 88, 220, 32, 64, 272, 136, 108, 892, 452, 136, 196, 120, 304]",4548,2576,2576,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.347104012966156, 'start_ms': -10680.40234375, 'end_ms': -10680.0546875}","{'ms': 0.5416640043258667, 'start_ms': -10680.01171875, 'end_ms': -10679.4697265625}","{'ms': 0.09491200000047684, 'start_ms': -10679.466796875, 'end_ms': -10679.3720703125}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,9,"[44, 80, 12, 240, 24, 224, 72, 64, 52, 0, 172, 52, 20, 964, 52, 124]",2196,1736,1736,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5275840163230896, 'start_ms': -10676.0390625, 'end_ms': -10675.51171875}","{'ms': 0.4960640072822571, 'start_ms': -10675.4677734375, 'end_ms': -10674.9716796875}","{'ms': 0.1417279988527298, 'start_ms': -10674.96875, 'end_ms': -10674.8271484375}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,10,"[36, 188, 4, 356, 36, 140, 104, 72, 204, 48, 28, 152, 0, 48, 232, 96]",1744,1320,1320,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.37491199374198914, 'start_ms': -10671.3916015625, 'end_ms': -10671.0166015625}","{'ms': 0.4587840139865875, 'start_ms': -10670.97265625, 'end_ms': -10670.513671875}","{'ms': 0.14691199362277985, 'start_ms': -10670.474609375, 'end_ms': -10670.3271484375}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,11,"[148, 48, 8, 252, 228, 212, 164, 116, 12, 508, 116, 36, 128, 40, 288, 68]",2372,1728,1728,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.323199987411499, 'start_ms': -10666.8828125, 'end_ms': -10666.5595703125}","{'ms': 0.49667200446128845, 'start_ms': -10666.5009765625, 'end_ms': -10666.0048828125}","{'ms': 0.12489599734544754, 'start_ms': -10666.001953125, 'end_ms': -10665.876953125}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,12,"[488, 248, 36, 292, 48, 632, 92, 232, 84, 288, 184, 280, 120, 52, 88, 164]",3328,1988,1988,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4301759898662567, 'start_ms': -10662.5068359375, 'end_ms': -10662.0771484375}","{'ms': 0.5103679895401001, 'start_ms': -10662.0322265625, 'end_ms': -10661.5224609375}","{'ms': 0.14454400539398193, 'start_ms': -10661.5078125, 'end_ms': -10661.36328125}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,13,"[304, 40, 168, 4, 60, 80, 196, 276, 0, 300, 68, 48, 232, 56, 372, 64]",2268,1612,1612,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.35123199224472046, 'start_ms': -10657.94921875, 'end_ms': -10657.5986328125}","{'ms': 0.5058240294456482, 'start_ms': -10657.552734375, 'end_ms': -10657.046875}","{'ms': 0.14204800128936768, 'start_ms': -10657.0439453125, 'end_ms': -10656.90234375}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,14,"[72, 156, 80, 416, 344, 492, 8, 36, 400, 240, 36, 368, 280, 56, 396, 164]",3544,2120,2120,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.35046398639678955, 'start_ms': -10653.5048828125, 'end_ms': -10653.1552734375}","{'ms': 0.5141440033912659, 'start_ms': -10653.1103515625, 'end_ms': -10652.5966796875}","{'ms': 0.10937599837779999, 'start_ms': -10652.59375, 'end_ms': -10652.484375}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,15,"[60, 92, 64, 96, 104, 584, 224, 132, 288, 332, 616, 232, 52, 328, 524, 72]",3800,2264,2264,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.465503990650177, 'start_ms': -10649.0712890625, 'end_ms': -10648.6064453125}","{'ms': 0.5725439786911011, 'start_ms': -10648.560546875, 'end_ms': -10647.98828125}","{'ms': 0.08819200098514557, 'start_ms': -10647.9853515625, 'end_ms': -10647.8974609375}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,16,"[84, 80, 56, 128, 280, 76, 236, 84, 16, 16, 120, 0, 780, 516, 112, 208]",2792,1856,1856,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.234495997428894, 'start_ms': -10587.5234375, 'end_ms': -10586.2890625}","{'ms': 0.5216320157051086, 'start_ms': -10586.265625, 'end_ms': -10585.744140625}","{'ms': 0.15695999562740326, 'start_ms': -10585.7412109375, 'end_ms': -10585.583984375}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,17,"[120, 228, 108, 164, 80, 488, 260, 164, 104, 156, 20, 216, 224, 76, 492, 296]",3196,2172,2172,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4379200041294098, 'start_ms': -10582.24609375, 'end_ms': -10581.80859375}","{'ms': 0.5526400208473206, 'start_ms': -10581.765625, 'end_ms': -10581.212890625}","{'ms': 0.11830399930477142, 'start_ms': -10581.2099609375, 'end_ms': -10581.091796875}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,18,"[36, 20, 120, 64, 32, 224, 120, 124, 212, 16, 96, 20, 184, 96, 152, 108]",1624,1280,1280,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3752000033855438, 'start_ms': -10577.7119140625, 'end_ms': -10577.3369140625}","{'ms': 0.45504000782966614, 'start_ms': -10577.2919921875, 'end_ms': -10576.8369140625}","{'ms': 0.17785599827766418, 'start_ms': -10576.8271484375, 'end_ms': -10576.6494140625}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,19,"[216, 88, 112, 20, 96, 292, 176, 564, 60, 156, 76, 220, 204, 80, 100, 268]",2728,1992,1992,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.7213119864463806, 'start_ms': -10573.326171875, 'end_ms': -10572.60546875}","{'ms': 0.5235199928283691, 'start_ms': -10572.5576171875, 'end_ms': -10572.0341796875}","{'ms': 0.15068799257278442, 'start_ms': -10572.03125, 'end_ms': -10571.8798828125}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,20,"[44, 300, 376, 136, 200, 52, 52, 104, 188, 80, 848, 160, 24, 192, 116, 100]",2972,2148,2148,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4208959937095642, 'start_ms': -10568.5234375, 'end_ms': -10568.1025390625}","{'ms': 0.5344640016555786, 'start_ms': -10568.0576171875, 'end_ms': -10567.5234375}","{'ms': 0.1037760004401207, 'start_ms': -10567.5205078125, 'end_ms': -10567.416015625}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,21,"[92, 192, 4, 320, 88, 196, 4, 40, 156, 8, 76, 48, 48, 688, 16, 144]",2120,1600,1600,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.45532798767089844, 'start_ms': -10564.0498046875, 'end_ms': -10563.5947265625}","{'ms': 0.5018560290336609, 'start_ms': -10563.552734375, 'end_ms': -10563.05078125}","{'ms': 0.1554879993200302, 'start_ms': -10563.0478515625, 'end_ms': -10562.8916015625}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,22,"[72, 88, 12, 604, 24, 68, 256, 72, 156, 128, 36, 120, 28, 104, 104, 212]",2084,1516,1516,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5131840109825134, 'start_ms': -10559.580078125, 'end_ms': -10559.06640625}","{'ms': 0.4731520116329193, 'start_ms': -10559.021484375, 'end_ms': -10558.5478515625}","{'ms': 0.1533759981393814, 'start_ms': -10558.5458984375, 'end_ms': -10558.3916015625}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,23,"[312, 100, 56, 412, 84, 252, 148, 224, 16, 848, 124, 44, 188, 96, 296, 128]",3328,2064,2064,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.41702398657798767, 'start_ms': -10555.0400390625, 'end_ms': -10554.623046875}","{'ms': 0.5242239832878113, 'start_ms': -10554.580078125, 'end_ms': -10554.0556640625}","{'ms': 0.12412799894809723, 'start_ms': -10554.052734375, 'end_ms': -10553.9287109375}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,24,"[528, 120, 72, 156, 36, 196, 152, 260, 172, 172, 152, 244, 208, 4, 156, 60]",2688,1788,1788,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3238400220870972, 'start_ms': -10493.1494140625, 'end_ms': -10491.826171875}","{'ms': 0.5244799852371216, 'start_ms': -10491.796875, 'end_ms': -10491.2724609375}","{'ms': 0.13631999492645264, 'start_ms': -10491.26953125, 'end_ms': -10491.1337890625}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,25,"[368, 72, 96, 16, 68, 104, 188, 84, 0, 316, 128, 80, 168, 68, 512, 148]",2416,1664,1664,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3853760063648224, 'start_ms': -10487.783203125, 'end_ms': -10487.3974609375}","{'ms': 0.49276798963546753, 'start_ms': -10487.3525390625, 'end_ms': -10486.859375}","{'ms': 0.13225600123405457, 'start_ms': -10486.857421875, 'end_ms': -10486.724609375}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,26,"[88, 288, 52, 408, 328, 692, 16, 4, 192, 232, 224, 232, 284, 268, 364, 48]",3720,2148,2148,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.40799999237060547, 'start_ms': -10483.3349609375, 'end_ms': -10482.9267578125}","{'ms': 0.5141119956970215, 'start_ms': -10482.884765625, 'end_ms': -10482.37109375}","{'ms': 0.11935999989509583, 'start_ms': -10482.3681640625, 'end_ms': -10482.248046875}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,27,"[292, 80, 88, 276, 332, 312, 268, 80, 388, 308, 268, 92, 204, 196, 88, 92]",3364,2212,2212,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5554559826850891, 'start_ms': -10478.9619140625, 'end_ms': -10478.40625}","{'ms': 0.5205439925193787, 'start_ms': -10478.361328125, 'end_ms': -10477.8408203125}","{'ms': 0.09868799895048141, 'start_ms': -10477.837890625, 'end_ms': -10477.7392578125}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,28,"[36, 136, 104, 184, 184, 176, 68, 156, 8, 24, 72, 28, 332, 468, 116, 80]",2172,1640,1640,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.39609599113464355, 'start_ms': -10474.326171875, 'end_ms': -10473.9296875}","{'ms': 0.5053120255470276, 'start_ms': -10473.88671875, 'end_ms': -10473.3818359375}","{'ms': 0.1871040016412735, 'start_ms': -10473.37890625, 'end_ms': -10473.19140625}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,29,"[80, 156, 168, 128, 116, 308, 256, 140, 344, 164, 24, 196, 208, 224, 612, 356]",3480,2196,2196,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5304319858551025, 'start_ms': -10470.01171875, 'end_ms': -10469.4814453125}","{'ms': 0.5265600085258484, 'start_ms': -10469.435546875, 'end_ms': -10468.9091796875}","{'ms': 0.11622399836778641, 'start_ms': -10468.90625, 'end_ms': -10468.7900390625}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,30,"[68, 24, 164, 20, 48, 212, 212, 172, 204, 24, 100, 72, 160, 104, 160, 224]",1968,1520,1520,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.40294399857521057, 'start_ms': -10465.4716796875, 'end_ms': -10465.068359375}","{'ms': 0.47337600588798523, 'start_ms': -10465.025390625, 'end_ms': -10464.5517578125}","{'ms': 0.16316799819469452, 'start_ms': -10464.548828125, 'end_ms': -10464.3857421875}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,31,"[144, 132, 64, 16, 280, 292, 172, 404, 248, 316, 84, 132, 236, 200, 40, 252]",3012,2160,2160,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.430431991815567, 'start_ms': -10461.0478515625, 'end_ms': -10460.6181640625}","{'ms': 0.5366079807281494, 'start_ms': -10460.5751953125, 'end_ms': -10460.0390625}","{'ms': 0.1292160004377365, 'start_ms': -10460.0361328125, 'end_ms': -10459.90625}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,32,"[120, 188, 372, 32, 160, 68, 52, 84, 180, 84, 104, 88, 24, 176, 124, 368]",2224,1724,1724,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3641600012779236, 'start_ms': -10456.51953125, 'end_ms': -10456.15625}","{'ms': 0.49091199040412903, 'start_ms': -10456.1103515625, 'end_ms': -10455.6201171875}","{'ms': 0.13846400380134583, 'start_ms': -10455.6171875, 'end_ms': -10455.478515625}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,33,"[60, 148, 0, 304, 132, 164, 12, 24, 76, 32, 92, 64, 64, 612, 32, 152]",1968,1444,1444,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.39878401160240173, 'start_ms': -10452.150390625, 'end_ms': -10451.751953125}","{'ms': 0.4811199903488159, 'start_ms': -10451.7080078125, 'end_ms': -10451.2265625}","{'ms': 0.15062400698661804, 'start_ms': -10451.21875, 'end_ms': -10451.068359375}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,34,"[352, 36, 8, 580, 52, 52, 436, 144, 192, 156, 40, 124, 0, 120, 76, 116]",2484,1660,1660,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.34627199172973633, 'start_ms': -10447.6044921875, 'end_ms': -10447.2578125}","{'ms': 0.4992319941520691, 'start_ms': -10447.212890625, 'end_ms': -10446.7138671875}","{'ms': 0.11929599940776825, 'start_ms': -10446.7109375, 'end_ms': -10446.591796875}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,35,"[280, 132, 112, 752, 80, 100, 76, 184, 20, 252, 296, 60, 116, 144, 340, 92]",3036,2032,2032,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.47097599506378174, 'start_ms': -10443.2216796875, 'end_ms': -10442.7509765625}","{'ms': 0.5270079970359802, 'start_ms': -10442.7080078125, 'end_ms': -10442.181640625}","{'ms': 0.11852800101041794, 'start_ms': -10442.1787109375, 'end_ms': -10442.0595703125}",rank3.jsonl
