request_id,modality,category,pair_id,token_bucket,prompt_tokens,layer,rank,total_assignments,dispatched_rows,runtime_m,expert_median_ms,dispatch_median_ms,combine_median_ms,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
text_01_clock_motion,text,text_only,1,small,129,34,2,928,472,472,0.40540799498558044,0.17078399565070868,0.09936004877090454,True,25,160.0,37.12,37.134889255254286,1.2805134225949755,4.015059212024717,0.6163793103448276,0.1724137931034483,0.47413793103448276,5.517241379310345,64,1984,31,2.1379310344827585,25,7,0,928,"[0, 8, 24, 0, 20, 160, 4, 124, 0, 36, 24, 12, 0, 8, 48, 0, 4, 8, 52, 28, 0, 16, 48, 12, 16, 4, 32, 76, 16, 0, 68, 80]","[0.39657601714134216, 0.4184960126876831, 0.40566396713256836, 0.40355199575424194, 0.40697598457336426, 0.4094400405883789, 0.3871360123157501, 0.4256319999694824, 0.4015679955482483, 0.44095999002456665, 0.401311993598938, 0.40540799498558044, 0.40089601278305054, 0.407039999961853, 0.39763200283050537]",1.1551724137931034,67,1.4482758620689655,42,2.1379310344827585,31,3.586206896551724,26,0.4330965359197494,0.4261852355981553,-0.027688540934168948,-0.020777240612574854
text_01_clock_motion,text,text_only,1,small,129,35,2,988,444,444,0.4021439850330353,0.17241599783301353,0.10614395141601562,True,25,160.0,39.52,40.81953423301153,1.322090177587418,3.9339751833472048,0.6398026315789473,0.16194331983805668,0.48987854251012153,5.182186234817814,64,2048,32,2.0728744939271255,25,7,0,988,"[32, 36, 0, 12, 88, 48, 20, 0, 8, 160, 12, 16, 4, 0, 76, 8, 0, 120, 8, 0, 4, 16, 32, 8, 0, 44, 108, 0, 96, 12, 12, 8]","[0.3920319676399231, 0.4191359877586365, 0.3986239731311798, 0.4129280149936676, 0.4021439850330353, 0.4087999761104584, 0.3890559673309326, 0.4140799939632416, 0.38627198338508606, 0.4262399971485138, 0.39347198605537415, 0.4165760278701782, 0.3947199881076813, 0.38070398569107056, 0.4095679819583893]",1.1336032388663968,70,1.4251012145748987,44,2.0728744939271255,32,3.3684210526315788,26,0.43487334939797373,0.42715618972798086,-0.03272936436493845,-0.025012204694945583
text_01_clock_motion,text,text_only,1,small,129,36,2,736,432,432,0.4005439877510071,0.1891200076788664,0.5502719879150391,True,21,120.0,35.04761904761905,29.765752132274432,1.2941631361858448,3.8953720000173395,0.640625,0.16304347826086957,0.4728260869565217,5.217391304347826,64,1536,24,2.0869565217391304,21,4,0,736,"[16, 120, 0, 96, 28, 12, 4, 24, 0, 80, 4, 20, 0, 4, 28, 52, 12, 44, 0, 0, 0, 32, 52, 0, 0, 0, 0, 0, 44, 4, 32, 28]","[0.3766400218009949, 0.39904001355171204, 0.3877759873867035, 0.38921603560447693, 0.3795520067214966, 0.41440001130104065, 0.3994560241699219, 0.4005439877510071, 0.42313599586486816, 0.4069439768791199, 0.39820799231529236, 0.41888001561164856, 0.42003196477890015, 0.4028479754924774, 0.4187840223312378]",1.173913043478261,54,1.391304347826087,32,2.0869565217391304,24,3.652173913043478,21,0.4274107327894314,0.40316628461361936,-0.026866745038424344,-0.0026222968626122833
text_01_clock_motion,text,text_only,1,small,129,37,2,936,460,460,0.38579198718070984,0.18607999943196774,0.5741440057754517,True,22,144.0,42.54545454545455,39.464382676028265,1.3492096641377185,3.8412471613666432,0.6599893162393162,0.15384615384615385,0.5,4.923076923076923,64,1792,28,1.9145299145299146,20,8,0,936,"[0, 36, 32, 8, 4, 0, 72, 4, 0, 0, 0, 12, 20, 0, 64, 16, 40, 32, 44, 64, 0, 4, 0, 52, 0, 0, 144, 4, 136, 116, 8, 24]","[0.4031680226325989, 0.37968000769615173, 0.4171200096607208, 0.3854080140590668, 0.382207989692688, 0.3876480162143707, 0.37811198830604553, 0.3984000086784363, 0.3809279799461365, 0.3760959804058075, 0.41100800037384033, 0.3930880129337311, 0.38579198718070984, 0.39392000436782837, 0.3792639970779419]",1.1623931623931625,68,1.4017094017094016,41,1.9145299145299146,28,3.282051282051282,24,0.4333334443835126,0.41256809629106816,-0.047541457202802784,-0.026776109110358326
text_01_clock_motion,text,text_only,1,small,129,38,2,1072,500,500,0.4034239947795868,0.17788800317794085,0.10383999347686768,True,24,164.0,44.666666666666664,41.7702046918614,1.246871781846609,3.9905779371837893,0.6245335820895522,0.15298507462686567,0.46641791044776115,4.895522388059701,64,2048,32,1.9104477611940298,24,7,0,1072,"[44, 0, 132, 0, 12, 48, 0, 164, 8, 76, 20, 24, 0, 0, 0, 20, 16, 40, 32, 0, 4, 8, 76, 112, 60, 0, 44, 8, 92, 20, 8, 4]","[0.393312007188797, 0.39007997512817383, 0.4124479591846466, 0.3920639753341675, 0.4219840168952942, 0.3850560188293457, 0.40220803022384644, 0.41065600514411926, 0.4060159921646118, 0.4034239947795868, 0.4113920032978058, 0.38863998651504517, 0.42185601592063904, 0.3883199691772461, 0.4219520092010498]",1.1492537313432836,77,1.4029850746268657,47,1.9104477611940298,32,3.1044776119402986,26,0.43736088826748787,0.42465273374844703,-0.033936893487901076,-0.02122873896886024
text_01_clock_motion,text,text_only,1,small,129,39,2,1236,508,508,0.4034879803657532,0.17049600277096033,0.08876800537109375,True,21,296.0,58.857142857142854,62.03716124227478,1.606140096887373,3.628323743088947,0.7043891585760518,0.23948220064724918,0.5598705501618123,7.663430420711974,64,2112,33,1.7087378640776698,21,8,0,1236,"[8, 0, 296, 0, 4, 0, 60, 8, 16, 4, 0, 24, 144, 36, 72, 0, 72, 0, 0, 40, 12, 52, 68, 48, 4, 88, 16, 0, 0, 164, 0, 0]","[0.38467198610305786, 0.3988800048828125, 0.4058559834957123, 0.4453440010547638, 0.3861759901046753, 0.420384019613266, 0.3878079950809479, 0.41152000427246094, 0.3836800158023834, 0.3742400109767914, 0.4152959883213043, 0.4034879803657532, 0.37855997681617737, 0.4081920087337494, 0.4092160165309906]",1.1262135922330097,87,1.3462783171521036,52,1.7087378640776698,33,2.588996763754045,25,0.4422175117746344,0.4167465092363735,-0.038729531408881246,-0.013258528870620345
text_01_clock_motion,text,text_only,1,small,129,40,2,1468,512,512,0.4017600119113922,0.17334399744868279,0.09385597705841064,True,19,300.0,77.26315789473684,73.5933718143149,1.604215189412859,3.5142553145234374,0.7322036784741145,0.20435967302452315,0.5803814713896458,6.539509536784741,64,2112,33,1.438692098092643,18,4,0,1468,"[12, 24, 0, 104, 0, 8, 36, 0, 0, 24, 4, 0, 168, 48, 0, 0, 0, 64, 88, 4, 300, 152, 0, 8, 0, 120, 0, 16, 0, 232, 56, 0]","[0.37775999307632446, 0.4017600119113922, 0.40380796790122986, 0.40591996908187866, 0.3744319975376129, 0.41951996088027954, 0.4066240191459656, 0.4076800048351288, 0.3770560026168823, 0.4230400025844574, 0.38521602749824524, 0.390207976102829, 0.40294399857521057, 0.397568017244339, 0.4009920358657837]",1.0899182561307903,100,1.220708446866485,56,1.438692098092643,33,2.092643051771117,24,0.44908785722376865,0.4114646782954354,-0.04732784531237644,-0.009704666384043215
text_01_clock_motion,text,text_only,1,small,129,41,2,1524,516,516,0.41196802258491516,0.16969600040465593,0.08985596895217896,True,24,284.0,63.5,61.27282737886346,1.2865685538868967,4.02948559004734,0.5935859580052494,0.18635170603674542,0.48556430446194226,5.963254593175853,128,3584,28,2.351706036745407,24,4,0,1524,"[84, 48, 48, 48, 0, 36, 80, 284, 32, 44, 0, 36, 0, 36, 24, 0, 4, 196, 116, 40, 48, 24, 0, 0, 36, 4, 56, 4, 144, 52, 0, 0]","[0.42528000473976135, 0.40163201093673706, 0.4384320080280304, 0.4089279770851135, 0.4391680061817169, 0.41046401858329773, 0.41196802258491516, 0.4106559753417969, 0.40486398339271545, 0.4265280067920685, 0.41100800037384033, 0.42374399304389954, 0.4217279851436615, 0.4405759871006012, 0.40672001242637634]",1.1128608923884515,106,1.2808398950131235,61,1.5118110236220472,36,2.351706036745407,28,0.45074621647011137,0.42918295588633665,-0.03877819388519621,-0.017214933301421487
text_01_clock_motion,text,text_only,1,small,129,42,2,1100,508,508,0.40569597482681274,0.16892800573259592,0.09942400455474854,True,24,168.0,45.833333333333336,44.17985259142452,1.285232075386895,3.965796418357775,0.6307954545454545,0.15272727272727274,0.4836363636363637,4.887272727272728,64,2048,32,1.8618181818181818,24,5,0,1100,"[52, 8, 32, 8, 44, 24, 92, 32, 0, 36, 8, 24, 76, 124, 4, 0, 0, 28, 0, 0, 12, 0, 144, 0, 12, 8, 96, 0, 168, 40, 16, 12]","[0.42537596821784973, 0.3940480351448059, 0.40934398770332336, 0.4007359743118286, 0.4238719940185547, 0.40569597482681274, 0.4046720266342163, 0.41177603602409363, 0.4089920222759247, 0.4026239812374115, 0.4280639588832855, 0.401856005191803, 0.40297600626945496, 0.38790398836135864, 0.42867201566696167]",1.12,77,1.3381818181818181,46,1.8618181818181818,32,3.0254545454545454,26,0.43819006789065923,0.4253162995769491,-0.032494093063846485,-0.019620324750136364
text_01_clock_motion,text,text_only,1,small,129,43,2,1420,512,512,0.411359965801239,0.17023999337106943,0.10035198926925659,True,24,300.0,59.166666666666664,67.3079443676599,1.5167987463134625,3.798234076861676,0.6613556338028169,0.2112676056338028,0.5183098591549297,6.76056338028169,64,2304,36,1.6225352112676057,24,4,0,1420,"[0, 4, 0, 0, 0, 28, 0, 52, 28, 88, 84, 56, 0, 52, 28, 4, 20, 12, 96, 60, 12, 80, 252, 52, 76, 300, 12, 8, 12, 0, 4, 0]","[0.40809598565101624, 0.42425599694252014, 0.40406399965286255, 0.42895999550819397, 0.411359965801239, 0.42844802141189575, 0.4227200150489807, 0.41177603602409363, 0.4073919951915741, 0.4012160003185272, 0.4095360040664673, 0.41974401473999023, 0.3984319865703583, 0.43532800674438477, 0.40489599108695984]",1.115492957746479,99,1.2394366197183098,55,1.6225352112676057,36,2.4338028169014083,27,0.44766640644118916,0.43252844885568453,-0.036306440639950144,-0.02116848305444552
text_01_clock_motion,text,text_only,1,small,129,44,2,1412,512,512,0.4187840223312378,0.17609599605202675,0.1080319881439209,True,25,288.0,56.48,77.76557319919914,1.7623925937495555,3.4662930721040666,0.7375177053824362,0.20396600566572237,0.6628895184135977,6.526912181303116,64,2496,39,1.7677053824362605,24,13,0,1412,"[64, 4, 4, 8, 8, 8, 236, 12, 4, 44, 0, 0, 16, 8, 20, 60, 36, 0, 0, 44, 4, 4, 0, 0, 52, 4, 68, 280, 288, 0, 132, 4]","[0.40726402401924133, 0.4405439794063568, 0.4151040315628052, 0.4299840033054352, 0.4281279742717743, 0.4362559914588928, 0.40963199734687805, 0.4415999948978424, 0.4187840223312378, 0.40745601058006287, 0.43382400274276733, 0.4392000138759613, 0.4169600009918213, 0.4100799858570099, 0.40428799390792847]",1.1444759206798867,101,1.3597733711048159,60,1.7677053824362605,39,2.810198300283286,31,0.4474294979774259,0.43907193433212055,-0.028645475646188134,-0.020287912000882757
text_01_clock_motion,text,text_only,1,small,129,45,2,1192,496,496,0.41231995820999146,0.17606400419026613,0.10480004549026489,True,24,324.0,49.666666666666664,67.10020491771989,1.8013477830260374,3.506332905692936,0.7298657718120806,0.27181208053691275,0.62751677852349,8.697986577181208,64,2240,35,1.8791946308724832,23,11,0,1192,"[8, 0, 0, 8, 0, 8, 56, 16, 12, 4, 8, 136, 76, 60, 0, 12, 44, 4, 192, 28, 324, 0, 12, 96, 40, 32, 0, 4, 0, 0, 8, 4]","[0.4302080273628235, 0.408735990524292, 0.4169600009918213, 0.39395201206207275, 0.41231995820999146, 0.3972800076007843, 0.44732797145843506, 0.4063359797000885, 0.38867196440696716, 0.42668798565864563, 0.4087039828300476, 0.4200320243835449, 0.41836798191070557, 0.427871972322464, 0.39823997020721436]",1.1275167785234899,84,1.3691275167785235,51,1.8791946308724832,35,3.0067114093959733,28,0.44091451522393654,0.4308539442230582,-0.028594557013945088,-0.018533986013066772
text_01_clock_motion,text,text_only,1,small,129,46,2,1168,500,500,0.4085119962692261,0.17315200250595808,0.1032639741897583,True,23,256.0,50.78260869565217,70.8148995621684,1.9401342345799564,3.299858382960552,0.7592037671232876,0.2191780821917808,0.7054794520547945,7.013698630136986,64,2176,34,1.8630136986301369,22,7,0,1168,"[4, 0, 12, 4, 76, 20, 8, 44, 0, 4, 16, 256, 4, 4, 0, 32, 12, 80, 20, 240, 4, 32, 0, 0, 0, 0, 16, 248, 0, 12, 20, 0]","[0.42022401094436646, 0.40800002217292786, 0.4085119962692261, 0.41171199083328247, 0.4156799912452698, 0.3944319784641266, 0.4083520174026489, 0.3894079923629761, 0.4230080246925354, 0.3946559727191925, 0.4432640075683594, 0.3951999843120575, 0.4200960099697113, 0.4116159975528717, 0.3977600038051605]",1.1232876712328768,82,1.3424657534246576,49,1.8630136986301369,34,2.8493150684931505,26,0.44020378983264685,0.4254068592022844,-0.03169179356342078,-0.016894862933058308
text_01_clock_motion,text,text_only,1,small,129,47,2,660,428,428,0.4030400216579437,0.17190400324761868,0.1048319935798645,True,22,96.0,30.0,27.075992594916997,1.31277539854143,3.8575721954356457,0.6558712121212121,0.14545454545454545,0.4787878787878788,4.654545454545454,64,1664,26,2.521212121212121,21,9,0,660,"[0, 20, 40, 12, 0, 4, 0, 8, 0, 76, 96, 0, 4, 68, 0, 4, 64, 0, 76, 20, 4, 0, 20, 8, 40, 12, 40, 0, 0, 4, 8, 32]","[0.3949119746685028, 0.3832319974899292, 0.41308796405792236, 0.38598397374153137, 0.4024319648742676, 0.3929919898509979, 0.40428802371025085, 0.42320001125335693, 0.40697598457336426, 0.4071359932422638, 0.3997120261192322, 0.4039679765701294, 0.4030400216579437, 0.3750400245189667, 0.41184002161026]",1.2606060606060605,52,1.6484848484848484,34,2.521212121212121,26,4.266666666666667,22,0.42516010238368057,0.4076647891505533,-0.022120080725736846,-0.004624767492609594
cat,vision,natural,2,small,146,0,2,1076,536,536,0.6965440511703491,0.1713280063122511,0.10927999019622803,True,31,136.0,34.70967741935484,30.884613887824468,0.9185015282624377,4.469960871073233,0.46642657992565056,0.12639405204460966,0.3754646840148699,4.044609665427509,128,4096,32,3.806691449814126,31,13,892,184,"[48, 136, 4, 20, 4, 36, 108, 44, 44, 84, 44, 16, 4, 28, 56, 32, 12, 52, 16, 24, 20, 12, 8, 12, 12, 76, 16, 20, 0, 52, 24, 12]","[0.7103360295295715, 0.7750400304794312, 0.6965440511703491, 0.6867520809173584, 0.6903359889984131, 0.6769599318504333, 0.6604480147361755, 0.7191999554634094, 0.6898560523986816, 0.7050240635871887, 0.6754559874534607, 0.7307199835777283, 0.7157760262489319, 0.6718079447746277, 0.7200639843940735]",1.1895910780669146,80,1.486988847583643,50,2.141263940520446,36,3.806691449814126,32,0.4358990764760967,0.4456251181792217,0.2606449746942524,0.25091893299112744
cat,vision,natural,2,small,146,1,2,1044,524,524,0.7689599990844727,0.1718079959973693,0.14534401893615723,True,29,168.0,36.0,37.00147801102005,1.1341449198780091,4.232310434416488,0.5523227969348659,0.16091954022988506,0.4291187739463601,5.149425287356322,128,3840,30,3.67816091954023,29,12,856,188,"[168, 0, 4, 24, 88, 4, 36, 4, 80, 12, 68, 20, 16, 24, 4, 20, 12, 112, 40, 16, 0, 56, 44, 8, 20, 0, 16, 12, 8, 20, 40, 68]","[0.7473599314689636, 0.8363840579986572, 0.8207680583000183, 0.8154880404472351, 0.8167999982833862, 0.7912320494651794, 0.7800960540771484, 0.4403199851512909, 0.7504640221595764, 0.7689599990844727, 0.8329599499702454, 0.4660479724407196, 0.44912001490592957, 0.45638400316238403, 0.43251198530197144]",1.210727969348659,79,1.5325670498084292,50,2.206896551724138,36,3.67816091954023,30,0.4349388023194805,0.43743377733491484,0.33402119676499215,0.3315262217495578
cat,vision,natural,2,small,146,2,2,1208,544,544,0.6983039379119873,0.17260799929499626,0.08009600639343262,True,29,136.0,41.6551724137931,35.59406551659981,0.9428891527576109,4.362222227349779,0.5076572847682119,0.11258278145695365,0.35430463576158944,3.6026490066225167,128,3840,30,3.1788079470198674,29,14,1024,184,"[4, 12, 68, 20, 56, 136, 16, 96, 0, 16, 104, 76, 44, 16, 12, 72, 84, 4, 16, 56, 32, 0, 0, 4, 36, 12, 16, 12, 12, 40, 44, 92]","[0.6899200081825256, 0.6983039379119873, 0.7128640413284302, 0.7334079742431641, 0.7102080583572388, 0.7067199945449829, 0.6738240122795105, 0.7316159605979919, 0.7139200568199158, 0.6887040138244629, 0.6945919394493103, 0.7110400199890137, 0.6889600157737732, 0.6970880031585693, 0.6881599426269531]",1.1390728476821192,86,1.4304635761589404,54,2.013245033112583,38,3.1788079470198674,30,0.43986020737213866,0.4415373596460518,0.25844373053984865,0.2567665782659355
cat,vision,natural,2,small,146,3,2,1216,556,556,0.7937600016593933,0.17974399868398905,0.11632001399993896,True,29,136.0,41.93103448275862,38.353617821530214,1.0093057321455319,4.277968170529382,0.5398848684210527,0.1118421052631579,0.3815789473684211,3.5789473684210527,128,3840,30,3.1578947368421053,28,12,1028,188,"[4, 0, 32, 4, 52, 12, 20, 8, 32, 8, 4, 36, 128, 24, 36, 136, 100, 8, 76, 0, 84, 68, 8, 60, 60, 12, 100, 24, 12, 0, 4, 64]","[0.7938240170478821, 0.8272959589958191, 0.8209599852561951, 0.4349759817123413, 0.7424960136413574, 0.8128319978713989, 0.7744320034980774, 0.822335958480835, 0.8221120238304138, 0.7937600016593933, 0.8418560028076172, 0.7086719870567322, 0.7000960111618042, 0.6898559927940369, 0.7524799704551697]",1.1842105263157894,90,1.4210526315789473,54,1.9473684210526316,37,3.1578947368421053,30,0.44010027591129275,0.44286276691694326,0.35365972574810056,0.35089723474245005
cat,vision,natural,2,small,146,4,2,1044,540,540,0.6799039840698242,0.17513600550591946,0.11257600784301758,True,26,152.0,40.15384615384615,34.38181750576895,1.0538488124373624,4.24438095351784,0.5425047892720306,0.14559386973180077,0.3831417624521073,4.659003831417625,128,3456,27,3.310344827586207,26,9,860,184,"[8, 60, 20, 0, 16, 0, 20, 152, 80, 32, 4, 8, 16, 92, 16, 28, 60, 72, 76, 0, 8, 16, 0, 12, 0, 28, 28, 0, 72, 32, 36, 52]","[0.6653119921684265, 0.6773439645767212, 0.7204799652099609, 0.6979199647903442, 0.7186880111694336, 0.6877440214157104, 0.6799039840698242, 0.6603200435638428, 0.6968000531196594, 0.6956160068511963, 0.7109119296073914, 0.4187840223312378, 0.47913601994514465, 0.4182400107383728, 0.42742401361465454]",1.1340996168582376,74,1.3486590038314177,44,2.0229885057471266,33,3.310344827586207,27,0.4349388023194805,0.4255205330881483,0.2449651817503437,0.2543834509816759
cat,vision,natural,2,small,146,5,2,1240,520,520,0.4366719722747803,0.17379200272262096,0.10623997449874878,True,29,164.0,42.758620689655174,43.09799879344747,1.1122064204760638,4.223186346903381,0.5590725806451613,0.13225806451612904,0.4387096774193548,4.232258064516129,128,3968,31,3.2,28,12,1096,144,"[12, 76, 12, 4, 24, 20, 44, 16, 0, 12, 44, 68, 12, 32, 56, 0, 20, 12, 8, 4, 40, 148, 104, 4, 36, 0, 16, 8, 164, 128, 76, 40]","[0.43593597412109375, 0.4472320079803467, 0.417279988527298, 0.4466239809989929, 0.41420796513557434, 0.44227203726768494, 0.4158080220222473, 0.4366719722747803, 0.437824010848999, 0.4397439956665039, 0.4347839951515198, 0.4428480267524719, 0.4169600009918213, 0.44435203075408936, 0.4187200367450714]",1.1612903225806452,90,1.4451612903225806,56,1.961290322580645,38,3.2,31,0.4408204815287549,0.4431012447201303,-0.0041485092539746415,-0.0064292724453500205
cat,vision,natural,2,small,146,6,2,1020,496,496,0.4143359959125519,0.17779199685901403,0.5419840216636658,True,27,116.0,37.77777777777778,32.28752661632662,1.0129420114926,4.2585462304508,0.5427696078431372,0.11372549019607843,0.3764705882352941,3.6392156862745098,64,2112,33,2.070588235294118,27,6,820,200,"[12, 0, 72, 4, 8, 12, 108, 40, 0, 16, 24, 32, 0, 76, 20, 16, 44, 116, 56, 84, 76, 12, 36, 4, 4, 0, 4, 44, 52, 0, 32, 16]","[0.4013440012931824, 0.39952000975608826, 0.4143359959125519, 0.40454399585723877, 0.40911999344825745, 0.4111679792404175, 0.4017599821090698, 0.43827202916145325, 0.41977599263191223, 0.4235840141773224, 0.43324801325798035, 0.4025599956512451, 0.4830719828605652, 0.42031997442245483, 0.4166719913482666]",1.1764705882352942,75,1.4745098039215687,47,2.070588235294118,33,3.388235294117647,27,0.43421859670201834,0.425869478573901,-0.019882600789466465,-0.011533482661349126
cat,vision,natural,2,small,146,7,2,1004,504,504,0.41759997606277466,0.18723199982196093,0.5523200035095215,True,27,132.0,37.18518518518518,36.49807357930005,1.16328521368287,4.132989857957178,0.5852838645418327,0.13147410358565736,0.450199203187251,4.207171314741036,64,2112,33,2.103585657370518,25,8,904,100,"[0, 8, 20, 68, 132, 12, 16, 32, 0, 36, 64, 28, 28, 128, 80, 0, 48, 20, 4, 4, 0, 0, 4, 16, 52, 36, 112, 12, 24, 12, 4, 4]","[0.4224959909915924, 0.41791999340057373, 0.41308799386024475, 0.4025920033454895, 0.4217599928379059, 0.40992000699043274, 0.41759997606277466, 0.40582403540611267, 0.3973120152950287, 0.4212160110473633, 0.4360319674015045, 0.4323519766330719, 0.41705596446990967, 0.4062400162220001, 0.4333440065383911]",1.1792828685258965,74,1.4661354581673307,46,2.103585657370518,33,3.5697211155378485,28,0.4337384596237102,0.42698357473652504,-0.016138483560935557,-0.009383598673750382
cat,vision,natural,2,small,146,8,2,1552,576,576,0.6838719248771667,0.17420799285173416,0.08371198177337646,True,31,284.0,50.064516129032256,58.78562749516245,1.2120747937146896,4.2323651098405515,0.5428479381443299,0.18298969072164947,0.47164948453608246,5.855670103092783,128,4480,35,2.88659793814433,31,11,1376,176,"[12, 24, 40, 16, 44, 56, 284, 112, 28, 168, 52, 168, 12, 36, 16, 80, 4, 12, 4, 52, 12, 40, 8, 32, 60, 32, 0, 44, 8, 32, 60, 4]","[0.6790720224380493, 0.6838719248771667, 0.703328013420105, 0.7171839475631714, 0.6918080449104309, 0.7164160013198853, 0.6880640387535095, 0.6622399687767029, 0.6912000775337219, 0.4480000138282776, 0.753760039806366, 0.5981760025024414, 0.6491840481758118, 0.6293439865112305, 0.6354559361934662]",1.1134020618556701,108,1.3195876288659794,64,1.690721649484536,41,2.88659793814433,35,0.45018315455576313,0.45882380093993924,0.23368877032140362,0.2250481239372275
cat,vision,natural,2,small,146,9,2,940,512,512,0.6224319934844971,0.15782400500029325,0.07888007164001465,True,29,132.0,32.41379310344828,30.620407818969362,1.0423968619223614,4.300518204308737,0.5320478723404255,0.14042553191489363,0.39574468085106385,4.493617021276596,64,2176,34,2.3148936170212764,28,9,744,196,"[12, 0, 8, 52, 4, 64, 8, 40, 8, 132, 84, 36, 12, 48, 0, 12, 0, 4, 4, 36, 16, 60, 28, 20, 88, 16, 24, 12, 8, 68, 12, 24]","[0.634272038936615, 0.5982399582862854, 0.6751360595226288, 0.6198400259017944, 0.6324800550937653, 0.6110399961471558, 0.6408639550209045, 0.6673919856548309, 0.6309120059013367, 0.6224319934844971, 0.6492160558700562, 0.42422398924827576, 0.4479999840259552, 0.4190079867839813, 0.413536012172699]",1.225531914893617,72,1.5659574468085107,46,2.3148936170212764,34,4.085106382978723,30,0.43181791131047775,0.4322599048404183,0.19061408217401932,0.19017208864407875
cat,vision,natural,2,small,146,10,2,1308,552,552,0.42668798565864563,0.17744000535458326,0.10758399963378906,True,27,232.0,48.44444444444444,46.80528148617419,1.1450833391112951,4.192341506509399,0.556861620795107,0.17737003058103976,0.4036697247706422,5.675840978593272,128,3584,28,2.7400611620795106,27,7,1120,188,"[0, 0, 24, 60, 44, 8, 36, 0, 232, 8, 20, 32, 32, 4, 24, 108, 56, 12, 52, 28, 4, 60, 80, 100, 4, 24, 72, 0, 88, 84, 0, 12]","[0.43136003613471985, 0.4158719778060913, 0.4333759844303131, 0.44307202100753784, 0.4330880343914032, 0.42163199186325073, 0.4159040153026581, 0.4304639995098114, 0.4208960235118866, 0.4198720157146454, 0.4208640158176422, 0.42668798565864563, 0.4365439713001251, 0.41119998693466187, 0.4329279661178589]",1.1498470948012232,94,1.3211009174311927,54,1.761467889908257,36,2.7400611620795106,28,0.4428610641115644,0.43568862422459964,-0.016173078452918765,-0.009000638565954011
cat,vision,natural,2,small,146,11,2,916,492,492,0.40780797600746155,0.17008000146597624,0.10144001245498657,True,27,164.0,33.925925925925924,37.05549048386757,1.2945149514014873,4.055964301397342,0.6033024017467249,0.17903930131004367,0.4978165938864628,5.729257641921397,64,2048,32,2.2358078602620086,27,6,768,148,"[16, 12, 0, 20, 12, 0, 24, 12, 112, 8, 12, 48, 96, 28, 4, 4, 164, 40, 84, 0, 28, 52, 20, 8, 0, 12, 0, 56, 12, 4, 20, 8]","[0.40643203258514404, 0.39820802211761475, 0.40780797600746155, 0.4231039881706238, 0.401280015707016, 0.4164479970932007, 0.4127359986305237, 0.4214079976081848, 0.3917119801044464, 0.4344640076160431, 0.4015679955482483, 0.4333759844303131, 0.40406399965286255, 0.4265279769897461, 0.4039999842643738]",1.205240174672489,69,1.502183406113537,43,2.2358078602620086,32,3.912663755458515,28,0.4310977056930156,0.4243283931322579,-0.02328972968555404,-0.01652041712479635
cat,vision,natural,2,small,146,12,2,952,500,500,0.4313279688358307,0.1905919974669814,0.09747201204299927,True,30,144.0,31.733333333333334,30.934406410985165,1.039811980201182,4.352755515312617,0.5089285714285714,0.15126050420168066,0.39075630252100835,4.840336134453781,64,2176,34,2.2857142857142856,27,8,744,208,"[4, 24, 20, 8, 12, 20, 0, 8, 96, 4, 28, 8, 36, 20, 20, 12, 12, 52, 16, 0, 4, 64, 144, 8, 64, 20, 68, 36, 24, 16, 40, 64]","[0.44086402654647827, 0.4400639832019806, 0.4391680061817169, 0.4313279986381531, 0.44521602988243103, 0.4406399726867676, 0.4203200340270996, 0.4156799912452698, 0.42668798565864563, 0.41251203417778015, 0.4313279688358307, 0.42447996139526367, 0.458624005317688, 0.4184640049934387, 0.41014403104782104]",1.226890756302521,73,1.5126050420168067,45,2.2857142857142856,34,4.168067226890757,31,0.4321780141192088,0.43562144720817286,-0.0008500452833781202,-0.004293478372342174
cat,vision,natural,2,small,146,13,2,1224,560,560,0.43222400546073914,0.17216000612825155,0.091808021068573,True,29,272.0,42.206896551724135,57.97359312652615,1.5156494935039515,3.9507560317882278,0.616421568627451,0.2222222222222222,0.5392156862745098,7.111111111111111,128,4096,32,3.34640522875817,29,13,1060,164,"[8, 32, 16, 4, 40, 104, 0, 4, 72, 0, 8, 72, 44, 32, 20, 20, 12, 12, 16, 0, 20, 48, 4, 36, 32, 272, 28, 12, 4, 12, 212, 28]","[0.42851200699806213, 0.4370880126953125, 0.4225599765777588, 0.43638402223587036, 0.43222400546073914, 0.4363200068473816, 0.4347839951515198, 0.44153597950935364, 0.4203839898109436, 0.4525119960308075, 0.4288319945335388, 0.42499199509620667, 0.4241279661655426, 0.41923198103904724, 0.4423999786376953]",1.1503267973856208,88,1.411764705882353,54,2.0392156862745097,39,3.34640522875817,32,0.4403403444504468,0.44387156498465963,-0.00811633898970765,-0.011647559523920492
