topology,submitted_batch,mini_batch_size,repeat,iteration,phase,selected_sequences,sequence_ids,remaining_before,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,tiny_expert_fraction_le4,rank_load_max,rank_load_mean,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,combine_bytes_bf16,moe_sampled_critical_ms,attention_critical_ms,mlp_critical_ms,block_critical_sum_ms,observer_corrected_wave_ms
ep4,32,1,shape,842,early,1,[22],[22],32,22,0.6875,1,78.96585845947266,65.66666666666667,4.023186341424812,2.0,0.7599832828852356,102.33333333333333,64.0,0.45601668389585276,3.1145833333333335,194.0,0.7578125,1589248.0,1589248.0,2.1869652941823006,0.6242560148239136,4.1175360679626465,5.257600072771311,72.97602219062193
ep4,32,1,shape,843,early,1,[24],[22],32,22,0.6875,4,78.23072052001953,68.66666666666667,3.7818181818181813,2.0,0.7912878787878787,97.33333333333333,64.0,0.3629849696630061,3.0520833333333335,190.66666666666666,0.7447916666666666,1561941.3333333333,1561941.3333333333,2.226410672068596,0.5983786582946777,4.074560006459554,5.272714662986497,72.29664703242958
ep4,32,1,shape,844,early,1,[27],[22],32,22,0.6875,5,79.96662139892578,69.33333333333333,3.7584542847700746,2.0,0.7693732693732693,102.33333333333333,64.0,0.48082467179801097,2.875,203.33333333333334,0.7942708333333334,1665706.6666666667,1665706.6666666667,2.203263968229294,0.6935573220252991,4.0645333131154375,5.508298649452627,73.9008737644773
ep4,32,1,shape,845,early,1,[28],[22],32,22,0.6875,1,77.46572875976562,69.33333333333333,3.7359400456174647,1.3333333333333333,0.8421024763766699,110.66666666666667,64.0,0.5927703792400425,2.9583333333333335,195.66666666666666,0.7643229166666666,1602901.3333333333,1602901.3333333333,2.069568008184433,0.572767992814382,4.186879952748616,5.152383942467471,71.58968257005267
ep4,32,1,shape,846,early,1,[29],[22],32,22,0.6875,1,78.19792175292969,65.33333333333333,3.9822222222222226,1.6666666666666667,0.7595959595959596,100.33333333333333,64.0,0.4077344500171956,3.0208333333333335,205.66666666666666,0.8033854166666666,1684821.3333333333,1684821.3333333333,2.184533347686132,0.5999466776847839,4.037952025731404,5.231989370038112,72.26633616642155
ep4,32,1,shape,847,early,1,[31],[22],32,22,0.6875,2,78.0997085571289,69.33333333333333,3.802694627656576,1.6666666666666667,0.7721686679068718,110.0,64.0,0.49178709953314526,3.0416666666666665,181.0,0.70703125,1482752.0,1482752.0,2.266208025316397,0.5999146699905396,4.142922560373942,5.167829234773914,72.17557278467667
ep4,32,1,shape,848,middle,1,[4],[21],32,21,0.65625,4,78.0373764038086,66.0,3.944194890077243,2.0,0.7682234105763518,99.0,64.0,0.422476881637651,2.9375,193.66666666666666,0.7565104166666666,1586517.3333333333,1586517.3333333333,2.2456213211019835,0.6167253454526266,4.077642758687337,5.191488107355933,72.11796874297266
ep4,32,1,shape,849,middle,1,[9],[21],32,21,0.65625,1,81.80089569091797,78.0,3.3114253831613945,2.0,0.7732344970508529,98.66666666666667,64.0,0.3693053177856728,3.0729166666666665,201.33333333333334,0.7864583333333334,1649322.6666666667,1649322.6666666667,2.162933366994063,0.5863573352495829,4.028074582417806,5.079327916416029,75.59601194251418
ep4,32,1,shape,850,middle,1,[12],[21],32,21,0.65625,4,79.57408142089844,74.0,3.5261367695883976,2.3333333333333335,0.7894150950743511,105.0,64.0,0.4545172091363188,2.9479166666666665,185.66666666666666,0.7252604166666666,1520981.3333333333,1520981.3333333333,2.3023680274685225,0.6442880034446716,4.105098565419515,5.272138563295205,73.53810931530802
ep4,32,1,shape,851,middle,1,[13],[21],32,21,0.65625,1,80.02681732177734,66.33333333333333,3.9068918981804646,1.6666666666666667,0.7743519940434642,94.33333333333333,64.0,0.3757603315739959,3.0416666666666665,196.66666666666666,0.7682291666666666,1611093.3333333333,1611093.3333333333,2.317151983579,0.6208640138308207,4.235754648844401,5.295743995346129,73.95650361625755
ep4,32,1,shape,852,middle,1,[14],[21],32,21,0.65625,3,78.5597152709961,64.0,4.05419649341218,2.0,0.7695715323166304,102.0,64.0,0.4716971506009735,2.9895833333333335,194.0,0.7578125,1589248.0,1589248.0,2.25297066817681,0.5888426701227824,4.137781222661336,5.164917233089606,72.60068638204528
ep4,32,1,shape,853,middle,1,[15],[21],32,21,0.65625,1,79.07020568847656,73.0,3.6053572495623176,1.6666666666666667,0.7938759256435022,104.33333333333333,64.0,0.4717286674044987,3.0104166666666665,191.0,0.74609375,1564672.0,1564672.0,2.2110400026043258,0.5868159929911295,4.077973365783691,5.124405353640516,73.07245431771933
ep4,32,1,shape,854,middle,1,[16],[21],32,21,0.65625,6,79.0145263671875,79.0,3.283979216997055,1.6666666666666667,0.8112376035564969,94.33333333333333,64.0,0.3731347946113294,2.8645833333333335,194.66666666666666,0.7604166666666666,1594709.3333333333,1594709.3333333333,2.2751679718494415,0.6381333271662394,4.127029259999593,5.319413260246317,73.02099846749218
ep4,32,1,shape,855,middle,1,[22],[21],32,21,0.65625,1,78.62012481689453,67.33333333333333,3.883907299111977,2.0,0.7583590534979424,103.66666666666667,64.0,0.45860115809114005,3.0625,193.33333333333334,0.7552083333333334,1583786.6666666667,1583786.6666666667,2.1213226864735284,0.6044800082842509,4.070592085520427,5.2807147682954865,72.6565136528179
ep4,32,1,shape,856,middle,1,[28],[21],32,21,0.65625,2,78.75078582763672,70.0,3.7172770486412148,1.6666666666666667,0.8281602838151615,110.66666666666667,64.0,0.5521404839528837,2.9270833333333335,197.66666666666666,0.7721354166666666,1619285.3333333333,1619285.3333333333,2.437024029592673,0.5872960090637207,4.245557387669881,5.406837384216487,72.77726356936905
ep4,32,1,shape,857,middle,1,[29],[21],32,21,0.65625,1,77.3689956665039,69.66666666666667,3.756774048943497,1.6666666666666667,0.7630295250320925,99.0,64.0,0.39259913234990357,3.0104166666666665,206.0,0.8046875,1687552.0,1687552.0,2.084586645166079,0.5739626884460449,4.03057058652242,5.016693281009793,71.50028701989783
ep4,32,1,shape,858,middle,1,[1],[20],32,20,0.625,15,77.50201416015625,75.33333333333333,3.4155857214680743,2.0,0.8002953745600804,110.66666666666667,64.0,0.5384049719485083,2.9375,184.0,0.71875,1507328.0,1507328.0,2.04552531739076,0.5946666797002157,4.000085433324178,5.040341449591021,71.62321559604341
ep4,32,1,shape,859,middle,1,[9],[20],32,20,0.625,1,78.30646514892578,80.33333333333333,3.2449990097048924,2.0,0.7726282432164785,100.0,64.0,0.35289957741150185,3.0104166666666665,201.33333333333334,0.7864583333333334,1649322.6666666667,1649322.6666666667,2.064010667304198,0.5923200050989786,4.015722672144572,5.033450677990913,72.36664616658348
ep4,32,1,shape,860,middle,1,[13],[20],32,20,0.625,9,78.62509155273438,71.0,3.644888686960473,1.6666666666666667,0.7940841284264728,94.33333333333333,64.0,0.36817780182221815,3.0520833333333335,194.0,0.7578125,1589248.0,1589248.0,2.167605342964331,0.6006719867388407,4.030495961507161,5.143573275146385,72.66110364439065
ep4,32,1,shape,861,middle,1,[15],[20],32,20,0.625,1,83.05257415771484,74.0,3.5110115865426645,1.6666666666666667,0.801435036682873,106.66666666666667,64.0,0.48847212660621936,3.0,189.66666666666666,0.7408854166666666,1553749.3333333333,1553749.3333333333,2.605664032200972,0.7104426821072897,4.259871959686279,5.704842641328772,76.7527462242718
ep4,32,1,shape,862,middle,1,[22],[20],32,20,0.625,3,78.92124938964844,73.33333333333333,3.527849927849928,1.6666666666666667,0.8104617604617604,100.66666666666667,64.0,0.3955833309998307,3.1354166666666665,193.66666666666666,0.7565104166666666,1586517.3333333333,1586517.3333333333,2.1034880007306733,0.6149653395016988,4.044831991195679,5.127349324213962,72.93479687460683
ep4,32,1,shape,863,middle,1,[25],[20],32,20,0.625,1,77.94435119628906,66.33333333333333,3.9352780010057007,2.0,0.7434382739547059,107.0,64.0,0.4871961232842648,2.9166666666666665,191.66666666666666,0.7486979166666666,1570133.3333333333,1570133.3333333333,2.084245339035988,0.600490669409434,4.021568059921265,5.01682140181462,72.03199982247119
ep4,32,1,shape,864,middle,1,[29],[20],32,20,0.625,2,78.09852600097656,71.66666666666667,3.645191409897292,1.8333333333333333,0.764985994397759,96.66666666666667,64.0,0.3662210211068408,3.03125,207.0,0.80859375,1695744.0,1695744.0,2.2310400158166885,0.5968426664670309,4.051957209904988,5.101503883798917,72.1744799295403
ep4,32,1,shape,865,middle,1,[30],[20],32,20,0.625,1,78.07810974121094,68.33333333333333,3.7790476190476188,2.0,0.7501587301587301,90.66666666666667,64.0,0.3377294454130735,3.0520833333333335,202.33333333333334,0.7903645833333334,1657514.6666666667,1657514.6666666667,2.1137599870562553,0.5811520020167033,3.9895360469818115,5.0474027165522175,72.1556123144118
ep4,32,1,shape,866,middle,1,[31],[20],32,20,0.625,1,78.80595397949219,71.33333333333333,3.705165945165945,1.6666666666666667,0.7661183261183261,108.33333333333333,64.0,0.4717054237656199,3.0520833333333335,183.0,0.71484375,1499136.0,1499136.0,2.3731732964515686,0.6271359920501709,4.1688534418741865,5.314208108310898,72.82824702415016
ep4,32,1,shape,867,middle,1,[9],[19],32,19,0.59375,15,78.17852783203125,84.66666666666667,3.0902396111080876,2.0,0.8006792911429143,97.0,64.0,0.3345999931030752,3.03125,200.66666666666666,0.7838541666666666,1643861.3333333333,1643861.3333333333,2.187616008023421,0.6536213358243307,4.045343955357869,5.176063957624137,72.24841334218513
ep4,32,1,shape,868,middle,1,[15],[19],32,19,0.59375,19,78.60588836669922,81.66666666666667,3.226143790849673,1.6666666666666667,0.8153390522875817,102.66666666666667,64.0,0.44401846463244315,3.0,191.0,0.74609375,1564672.0,1564672.0,2.2110293433070183,0.6072533329327902,3.9944960276285806,5.068608025088906,72.64335708711171
ep4,32,1,shape,869,middle,1,[25],[19],32,19,0.59375,13,78.4636459350586,70.0,3.768281101614434,2.0,0.7507122507122507,110.0,64.0,0.483574092830727,2.9270833333333335,192.33333333333334,0.7513020833333334,1575594.6666666667,1575594.6666666667,2.0834346612294516,0.6159146626790365,4.034826676050822,5.069525338709354,72.51190424090245
ep4,32,1,shape,870,middle,1,[26],[19],32,19,0.59375,1,78.30767822265625,67.0,3.9961715233357027,2.0,0.7521937929400616,113.0,64.0,0.5856935854163564,2.8541666666666665,194.33333333333334,0.7591145833333334,1591978.6666666667,1591978.6666666667,2.1719680006305375,0.6066666642824808,4.025760014851888,5.193013347995778,72.36776722443305
ep4,32,1,shape,871,middle,1,[28],[19],32,19,0.59375,1,77.85062408447266,75.0,3.4707784101042525,1.6666666666666667,0.8400359939685783,109.0,64.0,0.5637585773188493,2.9270833333333335,197.66666666666666,0.7721354166666666,1619285.3333333333,1619285.3333333333,2.133792002995809,0.6219306786855062,4.097472031911214,5.133845375850797,71.9453822395662
ep4,32,1,shape,872,middle,1,[30],[19],32,19,0.59375,2,77.96144104003906,72.33333333333333,3.6080507342277586,2.0,0.7431792591867922,86.66666666666667,64.0,0.32480165193744953,3.0104166666666665,208.66666666666666,0.8151041666666666,1709397.3333333333,1709397.3333333333,2.1186453451712928,0.6030826767285665,4.011285384496053,5.090581389764945,72.04779334186128
ep4,32,1,shape,873,middle,1,[31],[19],32,19,0.59375,2,77.73788452148438,75.0,3.6899484235832367,1.6666666666666667,0.7843710395419196,103.33333333333333,64.0,0.4535364627448823,3.1041666666666665,183.33333333333334,0.7161458333333334,1501866.6666666667,1501866.6666666667,2.0882559965054193,0.6048533320426941,4.044160048166911,5.0868907167265816,71.84119436633975
ep4,32,1,shape,874,middle,1,[7],[18],32,18,0.5625,1,84.41423797607422,72.0,3.6018828977403046,1.8333333333333333,0.7542694669855798,85.33333333333333,64.0,0.2769015912330935,3.0625,195.0,0.76171875,1597440.0,1597440.0,2.431200012564659,0.613589326540629,4.331072012583415,5.513098667375743,78.0111230843899
ep4,32,1,shape,875,middle,1,[14],[18],32,18,0.5625,1,90.16284942626953,69.33333333333333,3.783507549361208,1.8333333333333333,0.7459639953542392,96.0,64.0,0.4140652980738914,2.9895833333333335,195.0,0.76171875,1597440.0,1597440.0,2.3123306557536125,0.6458240151405334,4.102634747823079,5.418293437299629,83.32368227058579
ep4,32,1,shape,876,middle,1,[17],[18],32,18,0.5625,18,80.0948486328125,75.66666666666667,3.572509621632428,2.0,0.7957115009746589,107.33333333333333,64.0,0.47620377677099635,2.9375,186.0,0.7265625,1523712.0,1523712.0,2.4995946511626244,0.5840213298797607,4.272042592366536,5.42054392863065,74.01937451465102
ep4,32,1,shape,877,middle,1,[19],[18],32,18,0.5625,1,85.48252868652344,72.33333333333333,3.5508067207106264,2.3333333333333335,0.774219987059897,90.66666666666667,64.0,0.36255010063695775,3.125,201.0,0.78515625,1646592.0,1646592.0,3.170112011333307,0.886026660601298,4.847007989883423,6.779935998221238,78.998380211871
ep4,32,1,shape,878,middle,1,[21],[18],32,18,0.5625,5,80.22303771972656,65.33333333333333,3.922219828102181,2.3333333333333335,0.7446048504872035,108.66666666666667,64.0,0.48872504700006864,2.9895833333333335,186.0,0.7265625,1523712.0,1523712.0,2.519669326643149,0.6463039914766947,4.284864107767741,5.588650773589809,74.13784001143324
ep4,32,1,shape,879,middle,1,[24],[18],32,18,0.5625,1,78.37344360351562,66.66666666666667,3.894179894179894,1.8333333333333333,0.794973544973545,97.33333333333333,64.0,0.37274537157340065,3.1770833333333335,192.0,0.75,1572864.0,1572864.0,2.208576023578644,0.6032639940579733,4.10918394724528,5.149002611947556,72.42854407137168
ep4,32,1,shape,880,middle,1,[26],[18],32,18,0.5625,2,79.60076904296875,67.33333333333333,3.9801797262114715,2.0,0.7682140757537582,112.66666666666667,64.0,0.586512937202604,2.8958333333333335,197.0,0.76953125,1613824.0,1613824.0,2.300160010655721,0.624128003915151,4.10261336962382,5.304746705107391,73.56277258799842
ep4,32,1,shape,881,middle,1,[28],[18],32,18,0.5625,3,77.8730239868164,78.66666666666667,3.286580721913688,2.0,0.842153649872417,108.66666666666667,64.0,0.5228474598903379,2.875,201.33333333333334,0.7864583333333334,1649322.6666666667,1649322.6666666667,2.0464746579527855,0.5934399962425232,4.061824083328247,5.11406941122065,71.96608303105249
ep4,32,1,shape,882,middle,1,[29],[18],32,18,0.5625,1,78.1723861694336,71.66666666666667,3.6858206121364017,2.0,0.7504765702134123,96.33333333333333,64.0,0.35400455982478357,2.9895833333333335,203.66666666666666,0.7955729166666666,1668437.3333333333,1668437.3333333333,2.1372800221045813,0.608735998471578,4.002485275268555,5.089439932877819,72.24273754615432
ep4,32,1,shape,883,middle,1,[2],[17],32,17,0.53125,1,77.57762908935547,70.66666666666667,3.7122034084059394,2.0,0.7763165104937256,101.33333333333333,64.0,0.4580428200615812,2.96875,197.33333333333334,0.7708333333333334,1616554.6666666667,1616554.6666666667,2.2017599840958915,0.6200746496518453,4.110890706380208,5.19120002631098,71.69309486866622
ep4,32,1,shape,884,middle,1,[3],[17],32,17,0.53125,2,78.51741027832031,75.33333333333333,3.5030103995621236,2.0,0.8221127531472359,103.66666666666667,64.0,0.45874908074116777,2.8333333333333335,194.66666666666666,0.7604166666666666,1594709.3333333333,1594709.3333333333,2.2949226796627045,0.6382186810175577,4.236778736114502,5.366677424870431,72.56159037087653
ep4,32,1,shape,885,middle,1,[4],[17],32,17,0.53125,17,77.50918579101562,73.33333333333333,3.6512020792722546,2.0,0.7846978557504873,97.0,64.0,0.4045037278920569,3.0104166666666665,194.66666666666666,0.7604166666666666,1594709.3333333333,1594709.3333333333,2.1374933446447053,0.5862293442090353,4.043402592341105,5.081930601969361,71.62984323364459
ep4,32,1,shape,886,middle,1,[5],[17],32,17,0.53125,1,81.51136016845703,77.0,3.4183918528651773,2.0,0.7795409636722906,88.0,64.0,0.3547460080486495,3.1041666666666665,190.66666666666666,0.7447916666666666,1561941.3333333333,1561941.3333333333,2.7407466570536294,0.6780053377151489,4.354389429092407,5.721376105522116,75.32843870106166
ep4,32,1,shape,887,middle,1,[6],[17],32,17,0.53125,5,77.35260772705078,72.66666666666667,3.5446153846153847,1.6666666666666667,0.7765811965811965,106.33333333333333,64.0,0.4193262007804203,3.0104166666666665,205.0,0.80078125,1679360.0,1679360.0,2.123594688872496,0.593013326327006,4.019285281499227,5.178879932189981,71.48514216291126
ep4,32,1,shape,888,middle,1,[7],[17],32,17,0.53125,1,77.91795349121094,74.33333333333333,3.4971632688968786,1.8333333333333333,0.7811185584293573,93.0,64.0,0.3782320085717463,3.0625,198.0,0.7734375,1622016.0,1622016.0,2.1404800191521645,0.5862933198610941,4.081983884175618,5.078997200665374,72.00760447555615
ep4,32,1,shape,889,middle,1,[8],[17],32,17,0.53125,1,77.43212890625,71.33333333333333,3.641435444601502,2.0,0.7609848079547522,102.66666666666667,64.0,0.4082604638264666,2.90625,204.33333333333334,0.7981770833333334,1673898.6666666667,1673898.6666666667,2.125642684598764,0.5861866672833761,4.065269390741984,5.142016062202553,71.55863138282324
ep4,32,1,shape,890,middle,1,[12],[17],32,17,0.53125,6,79.2446060180664,79.0,3.3412563667232598,1.8333333333333333,0.785123089983022,110.0,64.0,0.46329876986683366,2.9895833333333335,189.66666666666666,0.7408854166666666,1553749.3333333333,1553749.3333333333,2.150762659808,0.5877866546312968,3.981557289759318,5.10329594121625,73.23362577295947
ep4,32,1,shape,891,middle,1,[14],[17],32,17,0.53125,1,77.70428466796875,74.0,3.506204673650282,1.3333333333333333,0.7672273704002149,94.66666666666667,64.0,0.3811702042165311,2.9791666666666665,193.33333333333334,0.7552083333333334,1583786.6666666667,1583786.6666666667,2.1701546733578048,0.5665493408838908,4.034175952275594,5.109194623927276,71.81014317911031
ep4,32,1,shape,892,middle,1,[18],[17],32,17,0.53125,1,77.7995834350586,71.66666666666667,3.5750533141837493,1.6666666666666667,0.7401205553379467,92.66666666666667,64.0,0.3981455240593858,2.9895833333333335,184.66666666666666,0.7213541666666666,1512789.3333333333,1512789.3333333333,2.189077340066433,0.5873279968897501,4.079711993535359,5.094634650585552,71.89821320174492
ep4,32,1,shape,893,middle,1,[19],[17],32,17,0.53125,6,77.91104125976562,83.0,3.085243974132863,1.6666666666666667,0.8154027042915932,94.0,64.0,0.33469887751268274,3.09375,200.0,0.78125,1638400.0,1638400.0,2.1178346425294876,0.5739306608835856,4.03166929880778,5.087786617999275,72.00121656101713
ep4,32,1,shape,894,middle,1,[22],[17],32,17,0.53125,1,78.3509750366211,74.0,3.5230052279232607,2.0,0.7964066898493128,96.0,64.0,0.3688475627910767,3.1354166666666665,195.66666666666666,0.7643229166666666,1602901.3333333333,1602901.3333333333,2.2055893217523894,0.609941323598226,4.043978691101074,5.172053358828028,72.40777982378069
ep4,32,1,shape,895,middle,1,[23],[17],32,17,0.53125,3,78.23939514160156,71.0,3.8240362811791377,2.0,0.7795351473922901,117.0,64.0,0.5410329104276038,2.9895833333333335,188.66666666666666,0.7369791666666666,1545557.3333333333,1545557.3333333333,2.1113813295960426,0.6035413146018982,3.9980905850728354,5.035370571538806,72.30466365365571
ep4,32,1,shape,896,middle,1,[24],[17],32,17,0.53125,2,81.60399627685547,71.0,3.654017094017094,1.6666666666666667,0.7844444444444445,85.33333333333333,64.0,0.23687322354774346,3.1458333333333335,189.0,0.73828125,1548288.0,1548288.0,2.555999999245008,0.7023893396059672,4.384735902150472,5.711317239018778,75.41404803696987
ep4,32,1,shape,897,middle,1,[27],[17],32,17,0.53125,1,78.86243438720703,75.33333333333333,3.4369186369186373,1.6666666666666667,0.7915306915306916,104.66666666666667,64.0,0.49147670713610275,2.8645833333333335,209.33333333333334,0.8177083333333334,1714858.6666666667,1714858.6666666667,2.4626239811380706,0.7180479963620504,4.221280018488566,5.735562693327665,72.88044319559873
ep4,32,1,shape,898,middle,1,[29],[17],32,17,0.53125,1,81.78031921386719,75.66666666666667,3.472830089595061,2.0,0.7731384528681308,100.33333333333333,64.0,0.3691887973549079,3.0520833333333335,201.0,0.78515625,1646592.0,1646592.0,2.1811092918117843,0.6106346646944681,4.093834559122722,5.175093214648466,75.5769962631414
ep4,32,1,shape,899,middle,1,[30],[17],32,17,0.53125,4,97.36662292480469,73.33333333333333,3.5609022556390975,1.8333333333333333,0.7508354218880534,92.66666666666667,64.0,0.36647832884263404,2.9166666666666665,207.0,0.80859375,1695744.0,1695744.0,2.2633600061138472,0.6622400085131327,4.127978642781575,5.397215995937586,89.9810243794558
ep4,32,1,shape,900,middle,1,[31],[17],32,17,0.53125,1,95.23673248291016,77.33333333333333,3.484950891402504,1.6666666666666667,0.7846227249453056,106.33333333333333,64.0,0.4491386755027181,3.125,179.33333333333334,0.7005208333333334,1469098.6666666667,1469098.6666666667,3.1936960270007453,0.7945493459701538,4.814720153808594,6.5787095027044415,88.01269356936197
ep4,32,1,shape,901,middle,1,[2],[16],32,16,0.5,6,89.75663757324219,74.0,3.541106800081683,2.0,0.8005454019467702,101.0,64.0,0.45358889959187837,3.0729166666666665,195.66666666666666,0.7643229166666666,1602901.3333333333,1602901.3333333333,2.5544853334625564,0.6881706714630127,4.42089597384135,5.863455971702933,82.94828300590446
ep4,32,1,shape,902,middle,1,[5],[16],32,16,0.5,16,107.0997085571289,82.66666666666667,3.242976582302425,1.8333333333333333,0.8061078954337382,89.0,64.0,0.33403167711835646,3.0833333333333335,185.33333333333334,0.7239583333333334,1518250.6666666667,1518250.6666666667,3.5965653359889984,0.8758613069852194,5.318048000335693,7.318741291140516,98.97582145941475
ep4,32,1,shape,903,middle,1,[7],[16],32,16,0.5,3,82.63097381591797,75.0,3.480517496011165,2.0,0.7676217925740607,94.0,64.0,0.4078874509122829,3.0625,200.33333333333334,0.7825520833333334,1641130.6666666667,1641130.6666666667,2.6004160220424333,0.6713279883066813,4.462528069814046,5.832298740123709,76.36312574146109
ep4,32,1,shape,904,middle,1,[8],[16],32,16,0.5,15,78.88428497314453,75.66666666666667,3.4667941973537384,2.3333333333333335,0.7779132791327914,95.33333333333333,64.0,0.3462852352340666,2.8541666666666665,201.0,0.78515625,1646592.0,1646592.0,2.0996799940864244,0.5878079930941263,4.022709290186564,5.073909292618434,72.90063633824748
ep4,32,1,shape,905,middle,1,[14],[16],32,16,0.5,2,84.03533172607422,78.66666666666667,3.3187171251687384,1.6666666666666667,0.805497370013499,93.33333333333333,64.0,0.35984527383709825,3.0,191.0,0.74609375,1564672.0,1564672.0,2.7161493003368378,0.7498453458150228,4.485226631164551,5.947029318970938,77.66095819734119
ep4,32,1,shape,906,middle,1,[18],[16],32,16,0.5,16,94.4323501586914,84.0,3.060294825000707,1.6666666666666667,0.813714172537702,91.0,64.0,0.34976758120315177,3.03125,196.66666666666666,0.7682291666666666,1611093.3333333333,1611093.3333333333,2.714325323700905,0.7527359922726949,4.528160015741984,6.044725339238842,87.26932645492657
ep4,32,1,shape,907,middle,1,[22],[16],32,16,0.5,1,78.74230194091797,80.66666666666667,3.284181621731355,2.0,0.8312852340522716,95.66666666666667,64.0,0.389548600228627,3.1041666666666665,194.0,0.7578125,1589248.0,1589248.0,2.2581546753644943,0.652672012646993,4.070752064387004,5.207136080600321,72.7694232151004
ep4,32,1,shape,908,middle,1,[26],[16],32,16,0.5,1,78.43186950683594,75.33333333333333,3.6584102230885858,2.0,0.7949534329651288,107.0,64.0,0.5139681245467669,2.9166666666666665,194.66666666666666,0.7604166666666666,1594709.3333333333,1594709.3333333333,2.1716053585211434,0.6159360011418661,4.06604806582133,5.1581014059484005,72.48253816578652
ep4,32,1,shape,909,middle,1,[27],[16],32,16,0.5,9,78.17021179199219,76.33333333333333,3.4238536645655664,2.0,0.7790878754171301,97.33333333333333,64.0,0.4301728687182935,3.0,200.66666666666666,0.7838541666666666,1643861.3333333333,1643861.3333333333,2.1568426763017974,0.6165760159492493,4.052671988805135,5.105845334318777,72.24072810283906
ep4,32,1,shape,910,middle,1,[29],[16],32,16,0.5,1,80.81187438964844,76.33333333333333,3.4736209894104633,2.0,0.7773431326062905,101.33333333333333,64.0,0.38295934553548444,3.0104166666666665,198.0,0.7734375,1622016.0,1622016.0,2.2385386675596237,0.6329279939333597,4.1349226633707685,5.2300799858445925,74.6820113625612
ep4,32,1,shape,911,middle,1,[31],[16],32,16,0.5,1,77.87059020996094,77.33333333333333,3.487429019754065,1.6666666666666667,0.7948101885297477,104.33333333333333,64.0,0.4292351013317594,3.125,181.33333333333334,0.7083333333333334,1485482.6666666667,1485482.6666666667,2.1149333169062934,0.571562667687734,4.099616130193074,5.143712140309314,71.96383386467507
ep4,32,1,shape,912,middle,1,[0],[15],32,15,0.46875,1,78.44239807128906,72.33333333333333,3.7538919994162963,2.3333333333333335,0.7708654946506609,107.66666666666667,64.0,0.509632246113017,3.0729166666666665,191.33333333333334,0.7473958333333334,1567402.6666666667,1567402.6666666667,2.2625706419348717,0.5904319882392883,4.013845284779866,5.21039991825819,72.49226810183934
ep4,32,1,shape,913,middle,1,[3],[15],32,15,0.46875,15,77.2462387084961,78.0,3.4255744912161235,2.0,0.7993678655269431,98.0,64.0,0.40487402034374426,2.875,201.0,0.78515625,1646592.0,1646592.0,2.088959996898969,0.5792213479677836,4.010208050409953,5.002186723674337,71.38684160606459
ep4,32,1,shape,914,middle,1,[16],[15],32,15,0.46875,2,77.7470703125,82.33333333333333,3.179267022940692,1.6666666666666667,0.8205466980503618,97.0,64.0,0.38814257186762785,2.875,199.0,0.77734375,1630208.0,1630208.0,2.2025599827369056,0.6029973228772482,4.033696095148723,5.127776090987027,71.84968338301192
ep4,32,1,shape,915,middle,1,[22],[15],32,15,0.46875,6,77.32454681396484,84.33333333333333,3.1638705903718747,1.8333333333333333,0.815670055921526,96.66666666666667,64.0,0.3791128643770407,3.03125,199.66666666666666,0.7799479166666666,1635669.3333333333,1635669.3333333333,2.130293364326159,0.6017280022303263,4.082709312438965,5.17602130677551,71.45920976812701
ep4,32,1,shape,916,middle,1,[24],[15],32,15,0.46875,1,78.43376159667969,72.33333333333333,3.6187794042200174,1.6666666666666667,0.7708790429096943,88.66666666666667,64.0,0.26961080407504645,3.1354166666666665,190.33333333333334,0.7434895833333334,1559210.6666666667,1559210.6666666667,2.258751998345057,0.5892693400382996,4.108127991358439,5.194752013621231,72.48428673400471
ep4,32,1,shape,917,middle,1,[26],[15],32,15,0.46875,1,77.79363250732422,76.66666666666667,3.6067047240837264,1.6666666666666667,0.786897493174485,108.33333333333333,64.0,0.5174313211550257,2.9166666666666665,195.66666666666666,0.7643229166666666,1602901.3333333333,1602901.3333333333,2.166186677912871,0.61190398534139,4.058048089345296,5.146133408260842,71.89271367267159
ep4,32,1,shape,918,middle,1,[28],[15],32,15,0.46875,1,88.54883575439453,78.0,3.3445665445665447,1.6666666666666667,0.8106227106227107,103.66666666666667,64.0,0.4885200096364814,2.8958333333333335,204.33333333333334,0.7981770833333334,1673898.6666666667,1673898.6666666667,2.327498696744442,0.6446186701456705,4.169055938720703,5.405119938155015,81.8320971750452
ep4,32,1,shape,919,middle,1,[29],[15],32,15,0.46875,2,78.04601287841797,80.0,3.40379153010732,2.1666666666666665,0.7872630293682925,100.66666666666667,64.0,0.3840257491360482,2.9479166666666665,198.0,0.7734375,1622016.0,1622016.0,2.1566506500045457,0.6063786745071411,4.076074679692586,5.176298684440553,72.1259501108073
ep4,32,1,shape,920,middle,1,[31],[15],32,15,0.46875,2,77.9862060546875,80.66666666666667,3.40100127366045,1.8333333333333333,0.7956720765709528,99.33333333333333,64.0,0.40963838389346624,3.0625,177.0,0.69140625,1449984.0,1449984.0,2.1185386752088866,0.5962026715278625,3.992682695388794,5.057493366921942,72.0706798436203
