request_id,category,pair_id,budget,layer,rank,strategy,total_tokens,vision_tokens,chunks,boundaries,chunk_sizes,wall_median_ms,wall_p25_ms,wall_p75_ms,wall_cv,expert_median_ms,expert_p25_ms,expert_p75_ms,expert_cv,dispatch_median_ms,dispatch_p25_ms,dispatch_p75_ms,dispatch_cv,combine_median_ms,combine_p25_ms,combine_p75_ms,combine_cv,correctness_passed,route_identity,token_partition_identity
method,chart_document,23,256,36,1,fixed,2363,2340,10,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2363]","[256, 256, 256, 256, 256, 256, 256, 256, 256, 59]",9.589327812194824,9.439079999923706,13.914567708969116,0.24785269297323506,5.386703670024872,5.302456498146057,6.807512164115906,0.30154653495795986,1.3568633231334388,1.3293610804248601,1.397583870915696,0.11377434706355322,0.9295041561126709,0.8475443124771118,1.1109919250011444,0.5985556300385995,True,True,True
method,chart_document,23,256,36,1,oracle,2363,2340,8,"[0, 230, 550, 865, 1185, 1499, 1736, 2054, 2363]","[230, 320, 315, 320, 314, 237, 318, 309]",6.029167890548706,5.9758559465408325,6.142768025398254,0.09673790505398062,3.517056033015251,3.483551874756813,3.550920322537422,0.08390980627076275,1.0291679045185447,1.0082795144990087,1.0581921082921326,0.04074346551044617,0.6144157648086548,0.5604395568370819,0.7167518138885498,0.15256200012633503,True,True,True
method,chart_document,23,256,47,1,fixed,2363,2340,10,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2363]","[256, 256, 256, 256, 256, 256, 256, 256, 256, 59]",9.574848175048828,9.48197627067566,9.762272119522095,0.054994166472926216,5.167184352874756,5.150911763310432,5.214240908622742,0.049372855992699256,1.356671710498631,1.3258961744140834,1.407719718059525,0.07935941596838876,1.1339516043663025,1.0408000349998474,1.2122638821601868,0.15623226544273147,True,True,True
method,chart_document,23,256,47,1,oracle,2363,2340,8,"[0, 230, 550, 865, 1185, 1499, 1736, 2054, 2363]","[230, 320, 315, 320, 314, 237, 318, 309]",6.055023908615112,6.003791928291321,6.200703978538513,0.09604548790715796,3.5122403651475906,3.477488048374653,3.5292001515626907,0.08313458204974118,1.0525599736720324,1.0245922405738384,1.0908799865283072,0.034034888937627954,0.660496175289154,0.5921679586172104,0.7256478667259216,0.1439023872254785,True,True,True
coins,natural,0,128,0,2,fixed,128,108,1,"[0, 128]",[128],2.2368000745773315,2.030608057975769,2.6739920377731323,0.6115609070970325,0.9292000234127045,0.8576559126377106,0.9949440360069275,0.19492877311101897,0.2163200038485229,0.1832080043386668,0.3314320081844926,0.46923996144305524,0.2105119228363037,0.13356000185012817,0.3596959710121155,2.1456555396724593,True,True,True
coins,natural,0,128,0,2,oracle,128,108,1,"[0, 128]",[128],0.8710879981517792,0.8481359779834747,0.965631976723671,0.3755811951067866,0.4216479957103729,0.41094400733709335,0.4260239824652672,0.3000477463639442,0.18955199932679534,0.1795200041960925,0.21599200228229165,0.39386570940746823,0.11312001943588257,0.09262402355670929,0.1451760232448578,0.9322542020895533,True,True,True
coins,natural,0,128,12,2,fixed,128,108,1,"[0, 128]",[128],1.996783971786499,1.9738719761371613,2.021712005138397,0.20786075743817203,0.9293919503688812,0.8988399803638458,0.9498320370912552,0.21264283813758894,0.1894560013897717,0.18370400159619749,0.20581600163131952,0.47177887896075177,0.11748802661895752,0.1041598916053772,0.15290391445159912,0.4251845861386009,True,True,True
coins,natural,0,128,12,2,oracle,128,108,1,"[0, 128]",[128],0.8785920143127441,0.8614319860935211,0.9089440256357193,0.3443933511113831,0.4071359932422638,0.4018240049481392,0.4252000153064728,0.3706596993592539,0.18500799871981144,0.17040000320412219,0.19511199626140296,0.17000950626217265,0.0976320207118988,0.0849199891090393,0.11259199678897858,0.26602335439731556,True,True,True
coins,natural,0,128,24,2,fixed,128,108,1,"[0, 128]",[128],1.9905440211296082,1.9696959853172302,2.0263519883155823,0.1343747804271549,0.9146240055561066,0.8581759929656982,0.9520239681005478,0.1340076051123071,0.19603199791163206,0.18383999611251056,0.20756800333037972,0.34635353586765893,0.13927996158599854,0.1101040244102478,0.16147994995117188,0.3320429273760797,True,True,True
coins,natural,0,128,24,2,oracle,128,108,1,"[0, 128]",[128],0.8880480229854584,0.8611520230770111,0.907464012503624,0.3491494708364395,0.419280007481575,0.4161120131611824,0.4272559955716133,0.3274875864826656,0.18828800227493048,0.18128800368867815,0.20996799576096237,0.1314866516900461,0.11492800712585449,0.07771201431751251,0.12504000961780548,0.2802998612229483,True,True,True
coins,natural,0,128,36,2,fixed,128,108,1,"[0, 128]",[128],1.9751039743423462,1.965399980545044,1.9932480156421661,0.10033796227760766,0.924096018075943,0.9027199894189835,0.9359840154647827,0.12546376647863544,0.1868000035174191,0.17884800373576581,0.19872799352742732,0.19591740354221351,0.13569605350494385,0.11294400691986084,0.14633598923683167,0.24239892252810735,True,True,True
coins,natural,0,128,36,2,oracle,128,108,1,"[0, 128]",[128],0.8822560012340546,0.8473279774188995,0.9150000065565109,0.33961521261152466,0.42815999686717987,0.4171279966831207,0.43644002079963684,0.32188543987365276,0.18377599958330393,0.1736000031232834,0.20430400175973773,0.19055620733703854,0.10454398393630981,0.08898399770259857,0.12171199917793274,0.6435451690903704,True,True,True
coins,natural,0,128,47,2,fixed,128,108,1,"[0, 128]",[128],1.9639359712600708,1.949575960636139,1.9878559708595276,0.12448436147746891,0.8945440351963043,0.8753440082073212,0.9415840357542038,0.17500861057226694,0.1875680023804307,0.17211200390011072,0.20104000600986183,0.26146727753342686,0.12225598096847534,0.10444797575473785,0.15124794840812683,0.7273644255881041,True,True,True
coins,natural,0,128,47,2,oracle,128,108,1,"[0, 128]",[128],0.8659360110759735,0.8548960089683533,0.8915840089321136,0.34467741466417673,0.40908801555633545,0.39796800166368484,0.424096018075943,0.3226097774708425,0.17905600043013692,0.17249599983915687,0.19052000297233462,0.06733571703592055,0.09996801614761353,0.0881039947271347,0.11795198917388916,0.2706146078163755,True,True,True
coins,natural,0,256,0,2,fixed,128,108,1,"[0, 128]",[128],1.9684320092201233,1.9517839848995209,2.011976033449173,0.03987257060833226,0.9089120030403137,0.8881119638681412,0.9286880046129227,0.11919677343349144,0.1876960014924407,0.17330399644561112,0.2045040037482977,0.31055646080423704,0.14016002416610718,0.12379205226898193,0.18664798140525818,0.544540198494927,True,True,True
coins,natural,0,256,0,2,oracle,128,108,1,"[0, 128]",[128],0.8775040209293365,0.8343600034713745,0.9002000093460083,0.3440887013393944,0.42159999907016754,0.4101039841771126,0.4313200116157532,0.321434186866648,0.18070400040596724,0.17424000520259142,0.18912799912504852,0.1447289306677181,0.10208001732826233,0.0889120101928711,0.12623998522758484,0.2729847069323499,True,True,True
coins,natural,0,256,12,2,fixed,128,108,1,"[0, 128]",[128],1.9723519682884216,1.9613439738750458,1.9861200153827667,0.12603047143327395,0.92153599858284,0.9080240279436111,0.9400320202112198,0.12653997954955779,0.18863999797031283,0.17967999773100019,0.19534399779513478,0.20287499620333133,0.11222398281097412,0.0851840078830719,0.13012000918388367,0.24984696428027747,True,True,True
coins,natural,0,256,12,2,oracle,128,108,1,"[0, 128]",[128],0.8712159991264343,0.8558080047369003,0.9213440269231796,0.34848071974848205,0.4094719886779785,0.39931997656822205,0.4190079942345619,0.31294784125659214,0.1816319995559752,0.17413599649444222,0.1972080054692924,0.16304682311248883,0.11232000589370728,0.0998079925775528,0.13127200305461884,0.6449247812152016,True,True,True
coins,natural,0,256,24,2,fixed,128,108,1,"[0, 128]",[128],1.9716480374336243,1.958736002445221,2.0060160160064697,0.03545279734301057,0.8831520080566406,0.8402159810066223,0.9413439780473709,0.06211538044099405,0.18803200032562017,0.18023999547585845,0.20277600176632404,0.2697467075806441,0.14143997430801392,0.11775994300842285,0.20745596289634705,0.3153832125610756,True,True,True
coins,natural,0,256,24,2,oracle,128,108,1,"[0, 128]",[128],0.8533439934253693,0.8514640033245087,0.8852800130844116,0.25123235223340956,0.41736002266407013,0.40804800391197205,0.42986398935317993,0.2236332433265223,0.18399999989196658,0.17720000096596777,0.19024799740873277,0.15442700814392984,0.10571199655532837,0.09660801291465759,0.12110397219657898,0.2597825002486114,True,True,True
coins,natural,0,256,36,2,fixed,128,108,1,"[0, 128]",[128],2.017359972000122,1.990336000919342,2.1786720752716064,0.2526415187358062,0.9216160178184509,0.8865679800510406,0.9617200493812561,0.16724354249905324,0.1908320002257824,0.18159999884665012,0.22304799780249596,0.23590898571152125,0.14764797687530518,0.13217592239379883,0.19311988353729248,0.421040486817325,True,True,True
coins,natural,0,256,36,2,oracle,128,108,1,"[0, 128]",[128],0.8722240030765533,0.8596080094575882,0.9007439911365509,0.33513821549391826,0.41782398521900177,0.4102480188012123,0.434719979763031,0.3264471233316772,0.1865119943395257,0.1820400021970272,0.19904799503274262,0.10040851705713005,0.09817597270011902,0.0899200290441513,0.13236001133918762,0.2237269055392454,True,True,True
coins,natural,0,256,47,2,fixed,128,108,1,"[0, 128]",[128],1.989791989326477,1.9579599797725677,2.0238239765167236,0.03810882340898597,0.913360059261322,0.8828160315752029,0.9319280385971069,0.12487298435732232,0.20116799464449286,0.18845599656924605,0.20960800303146243,0.2999120675073074,0.13967996835708618,0.12038391828536987,0.16604000329971313,0.5680274864246615,True,True,True
coins,natural,0,256,47,2,oracle,128,108,1,"[0, 128]",[128],0.8808960020542145,0.8668799996376038,0.8979680240154266,0.34000103348448274,0.4078720062971115,0.3951920121908188,0.4240799993276596,0.3499465646735867,0.18791999761015177,0.18090400146320462,0.19938400178216398,0.09687703757989327,0.11083200573921204,0.0974079817533493,0.12443998456001282,0.19254129511662732,True,True,True
cat,natural,2,128,0,2,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.827023983001709,2.808056056499481,2.847096025943756,0.09179074116720325,1.3262079060077667,1.2978080213069916,1.3592401146888733,0.0960497053828967,0.3212960818782449,0.30586387729272246,0.3434959673322737,0.15000254084245898,0.23270398378372192,0.2136560082435608,0.25441601872444153,0.17472851543535547,True,True,True
cat,natural,2,128,0,2,oracle,146,126,1,"[0, 146]",[146],1.522704005241394,1.4952879846096039,1.5515040159225464,0.12945897878685847,0.7109919786453247,0.6948719471693039,0.7253439873456955,0.11095197519761958,0.1861760006286204,0.17565599433146417,0.20394399855285883,0.13894464758853659,0.08649605512619019,0.07831192016601562,0.13176801800727844,0.35687312254286946,True,True,True
cat,natural,2,128,12,2,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.8063039779663086,2.743959903717041,2.837976038455963,0.09956138042748439,1.306111991405487,1.2344718873500824,1.3446559607982635,0.11476532772170692,0.3076000828295946,0.2970000025816262,0.3273521407973021,0.05383943738219564,0.23724794387817383,0.20108801126480103,0.2772880494594574,0.3807308949655263,True,True,True
cat,natural,2,128,12,2,oracle,146,126,1,"[0, 146]",[146],1.3732960224151611,1.3477920293807983,2.5093039870262146,0.642588520352682,0.43294399976730347,0.42552801966667175,0.44651199877262115,0.27434099904658993,0.2071199994534254,0.1965199972037226,0.2253839981276542,0.11964625598475034,0.5866880118846893,0.5426880270242691,1.4594800621271133,1.0896998631742543,True,True,True
cat,natural,2,128,24,2,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.8382720947265625,2.8150879740715027,2.863095998764038,0.019241535424306042,1.3269281089305878,1.316224068403244,1.351192146539688,0.039735343926436704,0.3220800501294434,0.3060239115729928,0.3318638480268419,0.14910077706960612,0.23270392417907715,0.2147202491760254,0.2565600275993347,0.2818419828224992,True,True,True
cat,natural,2,128,24,2,oracle,146,126,1,"[0, 146]",[146],0.8938400149345398,0.8778000026941299,0.9195840060710907,1.0479413702332527,0.4312639981508255,0.41890401393175125,0.43801598250865936,0.7008051369529079,0.19079999858513474,0.18501600553281605,0.20212799310684204,0.20660468936989262,0.11552003026008606,0.09904800355434418,0.130840003490448,0.2912607349253732,True,True,True
cat,natural,2,128,36,2,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.8116639852523804,2.789151966571808,2.8350799679756165,0.09757178806009843,1.3234080374240875,1.2761599570512772,1.3481837958097458,0.10502817004117221,0.31571183959022164,0.30519195878878236,0.32183210481889546,0.04092882888284665,0.22384005784988403,0.2036879062652588,0.25220009684562683,0.24456641003700608,True,True,True
cat,natural,2,128,36,2,oracle,146,126,1,"[0, 146]",[146],0.8700000047683716,0.8518160134553909,0.894072026014328,0.3412580654474096,0.4151039868593216,0.40536801517009735,0.4299200102686882,0.305221174517191,0.1896799998357892,0.18175200652331114,0.1999199993442744,0.07294724234746398,0.1055840253829956,0.09673596918582916,0.12890398502349854,0.28848471326241215,True,True,True
cat,natural,2,128,47,2,fixed,146,126,2,"[0, 128, 146]","[128, 18]",2.8326719999313354,2.811520040035248,2.868247926235199,0.09451290113091834,1.3223839700222015,1.2928640693426132,1.3529999256134033,0.07935768033919541,0.31740811560302973,0.30855986336246133,0.33434405736625195,0.0803629375631872,0.2483040690422058,0.22534382343292236,0.2841278314590454,0.18855295528117755,True,True,True
cat,natural,2,128,47,2,oracle,146,126,1,"[0, 146]",[146],0.8803360164165497,0.8697760105133057,0.9077679812908173,0.36463576003399745,0.4191199988126755,0.40695998072624207,0.42764800041913986,0.3157147377690408,0.20214399648830295,0.1951840033289045,0.20924799353815615,0.21166346186409504,0.10440000891685486,0.08638399839401245,0.1308239847421646,0.2494646807585101,True,True,True
cat,natural,2,256,0,2,fixed,146,126,1,"[0, 146]",[146],1.9841920137405396,1.9546720385551453,2.005400061607361,0.12465096842395869,0.9025759994983673,0.871631994843483,0.94125597178936,0.13216289870425957,0.19356799591332674,0.186543999472633,0.20110399601981044,0.2921762216023188,0.14462393522262573,0.10810405015945435,0.19430392980575562,0.47380445516833347,True,True,True
cat,natural,2,256,0,2,oracle,146,126,1,"[0, 146]",[146],0.8716799914836884,0.8547439873218536,0.8898800164461136,0.35406873334500655,0.4387360066175461,0.4278480112552643,0.45318399369716644,0.3152699420343869,0.18950400175526738,0.17811200092546642,0.20436800317838788,0.09665782046132693,0.1101120114326477,0.09599196910858154,0.11868800222873688,0.22201168227360088,True,True,True
cat,natural,2,256,12,2,fixed,146,126,1,"[0, 146]",[146],1.984384000301361,1.9609040319919586,2.010103940963745,0.015224319933028157,0.9298079907894135,0.9035039693117142,0.937687948346138,0.050374366878693004,0.1998399975709617,0.1856399963144213,0.20507999509572983,0.09223948686995447,0.12071996927261353,0.08112001419067383,0.1406560242176056,0.37681772561313076,True,True,True
cat,natural,2,256,12,2,oracle,146,126,1,"[0, 146]",[146],0.8856000006198883,0.8524239808320999,0.9664240032434464,0.33227190977656124,0.43353600800037384,0.4290960058569908,0.4442319944500923,0.2846423152180491,0.19713599840179086,0.18683999893255532,0.20451999525539577,0.14354952403869542,0.1074880063533783,0.09185601770877838,0.13278396427631378,0.6679452179001759,True,True,True
cat,natural,2,256,24,2,fixed,146,126,1,"[0, 146]",[146],1.9670400023460388,1.9523200392723083,1.9818559885025024,0.12509344394326846,0.9132159650325775,0.8972720205783844,0.9514319747686386,0.13053656539304387,0.19222399918362498,0.18244799762032926,0.20085599669255316,0.09372859640721569,0.11582404375076294,0.08295196294784546,0.13527202606201172,0.3276883760355425,True,True,True
cat,natural,2,256,24,2,oracle,146,126,1,"[0, 146]",[146],0.8829120099544525,0.8685199916362762,0.9433120042085648,0.33028448884611766,0.4302400201559067,0.4192400202155113,0.44491999596357346,0.3039776197124021,0.19919999781996012,0.18357599643059075,0.2195520040113479,0.16458704955798034,0.11476799845695496,0.10449598729610443,0.12779198586940765,0.16951390947688472,True,True,True
cat,natural,2,256,36,2,fixed,146,126,1,"[0, 146]",[146],1.953648030757904,1.935240000486374,1.9886959791183472,0.12149263418587682,0.9002560377120972,0.887055978178978,0.9365599453449249,0.12646712286259468,0.18859199294820428,0.18084800173528492,0.20307200076058507,0.27213850996100714,0.12488007545471191,0.10460004210472107,0.16261601448059082,0.34160139803257283,True,True,True
cat,natural,2,256,36,2,oracle,146,126,1,"[0, 146]",[146],0.8844960033893585,0.859808012843132,0.9125920087099075,0.33345276188727835,0.4164640009403229,0.4076400175690651,0.42664002627134323,0.34584069309313653,0.19607999688014388,0.19063200033269823,0.20768800238147378,0.09070044477437786,0.11599999666213989,0.08267199993133545,0.12587997317314148,0.3286839573341737,True,True,True
cat,natural,2,256,47,2,fixed,146,126,1,"[0, 146]",[146],1.9642239809036255,1.9503119885921478,1.9896719753742218,0.124122420545673,0.8767359852790833,0.8288879543542862,0.9269839972257614,0.13003285481512855,0.19548799516633153,0.17978400364518166,0.2032560061197728,0.09576220771043639,0.15438401699066162,0.1077599823474884,0.1932559311389923,0.4323537638472456,True,True,True
cat,natural,2,256,47,2,oracle,146,126,1,"[0, 146]",[146],0.8830719888210297,0.8656720221042633,0.9122080206871033,0.3325244074727359,0.417727991938591,0.4048159793019295,0.42825598269701004,0.31568158496854637,0.1976480013690889,0.18455199617892504,0.20659999549388885,0.2492362425178878,0.10678401589393616,0.10280002653598785,0.13257600367069244,0.4544583557093394,True,True,True
logo,chart_document,11,128,0,2,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.6056801080703735,3.580535888671875,3.653775930404663,0.07982715510611325,1.7251200675964355,1.678656056523323,1.7319679707288742,0.07809732343254301,0.4400639892555773,0.43253607698716223,0.46403986285440624,0.052374287113570436,0.3564321994781494,0.31485599279403687,0.39593595266342163,0.31122390181009907,True,True,True
logo,chart_document,11,128,0,2,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.3592480421066284,2.3404160737991333,2.394055962562561,0.06462433960022407,1.167408049106598,1.143784075975418,1.2046960145235062,0.06046291490349269,0.319791991263628,0.31427201512269676,0.3372000737581402,0.0874941564909584,0.20828795433044434,0.17191201448440552,0.22901612520217896,0.1846771269272721,True,True,True
logo,chart_document,11,128,12,2,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.5932960510253906,3.5727439522743225,3.6435920000076294,0.021673740901205184,1.685200035572052,1.6628080308437347,1.721032127737999,0.02994364923829493,0.4471039087511599,0.44032017467543483,0.4663680396042764,0.049098571735668874,0.3471521735191345,0.3099357485771179,0.41489607095718384,0.2770953251217549,True,True,True
logo,chart_document,11,128,12,2,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.614224076271057,2.594584047794342,2.630583941936493,0.08619931670851351,1.2422721087932587,1.1968959271907806,1.26785609126091,0.08788036549078847,0.3334559923969209,0.31599193648435175,0.35197595157660544,0.06421126267566364,0.24932801723480225,0.22099199891090393,0.2835119962692261,0.17736035535541617,True,True,True
logo,chart_document,11,128,24,2,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.5589280128479004,3.529032051563263,3.583967924118042,0.07901118892746777,1.672703891992569,1.6279681324958801,1.6925358027219772,0.0802521879000433,0.44308809377253056,0.4281040821224451,0.4517202000133693,0.04835192660440045,0.3619839549064636,0.33313608169555664,0.3822319209575653,0.15594658715665816,True,True,True
logo,chart_document,11,128,24,2,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.1821919679641724,2.1696640849113464,2.252143919467926,0.10832588646117891,0.8010240644216537,0.785007931292057,0.818631999194622,0.2012804481462433,0.3300960180349648,0.3186400115955621,0.3462639560457319,0.10221547288905279,0.7463198900222778,0.7214399874210358,0.7739919722080231,0.2989413850511504,True,True,True
logo,chart_document,11,128,36,2,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.6263680458068848,3.5812560319900513,4.124688029289246,0.4772257026107906,1.7372479736804962,1.6897039413452148,1.8217602521181107,0.5396541500101001,0.4376320792362094,0.42738408921286464,0.4627118054777384,0.099107122405265,0.339200496673584,0.3111518919467926,0.4128241240978241,1.4382082864614487,True,True,True
logo,chart_document,11,128,36,2,oracle,279,256,2,"[0, 119, 279]","[119, 160]",2.1745280027389526,2.1661999225616455,2.1914719343185425,0.09768570202212984,0.8132160156965256,0.7971518784761429,0.8255759850144386,0.14373810527455858,0.3268960346467793,0.3089679896365851,0.3385039526037872,0.17154667966261244,0.7391840219497681,0.7123360931873322,0.7758640050888062,0.24963804267854048,True,True,True
logo,chart_document,11,128,47,2,fixed,279,256,3,"[0, 128, 256, 279]","[128, 128, 23]",3.585935950279236,3.5701120495796204,3.6336638927459717,0.07842739028460813,1.6731359958648682,1.6143599599599838,1.717576041817665,0.07670506808471142,0.4340480654500425,0.42764815990813076,0.4723519226536155,0.09874319589049473,0.3380160331726074,0.30639198422431946,0.39310386776924133,0.2052240060230859,True,True,True
logo,chart_document,11,128,47,2,oracle,279,256,2,"[0, 119, 279]","[119, 160]",1.6439680457115173,1.614184021949768,1.683823972940445,0.21304928796216183,0.7785439193248749,0.7669199630618095,0.793336033821106,0.22126487643695283,0.3182399896904826,0.3095199791714549,0.33802402135916054,0.11951459191841513,0.22406405210494995,0.197112038731575,0.24659189581871033,0.171455436163173,True,True,True
logo,chart_document,11,256,0,2,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.827471971511841,2.8100640177726746,2.8600879907608032,0.022111739713871204,1.3460480868816376,1.3164879232645035,1.3603600710630417,0.02614337994636364,0.32049605110660195,0.3130079950205982,0.35271201515570283,0.14814530312376534,0.21905606985092163,0.20036011934280396,0.27024009823799133,0.20479480005889253,True,True,True
logo,chart_document,11,256,0,2,oracle,279,256,1,"[0, 279]",[279],1.7761919498443604,1.7573119699954987,1.8268159925937653,0.03900631130530953,0.7983039915561676,0.774791955947876,0.8352319896221161,0.06596307806646957,0.199839994776994,0.19347999920137227,0.21277599572204053,0.10896823058747805,0.14188802242279053,0.1226159930229187,0.1964399814605713,0.295735174773643,True,True,True
logo,chart_document,11,256,12,2,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.806528091430664,2.7928160429000854,2.8542319536209106,0.09732476540195983,1.3256800472736359,1.2677282243967056,1.3366000652313232,0.09647706791683343,0.3180959764868021,0.31251194956712425,0.36046408908441663,0.08238671670817509,0.23232007026672363,0.22057592868804932,0.2728160619735718,0.14341652066203897,True,True,True
logo,chart_document,11,256,12,2,oracle,279,256,1,"[0, 279]",[279],1.7771520018577576,1.7635920345783234,1.8071040213108063,0.12217678150475512,0.7978080213069916,0.7770320326089859,0.833215981721878,0.10946532478183393,0.20620799949392676,0.19861600105650723,0.2124799934681505,0.1443064441138691,0.15251201391220093,0.11777594685554504,0.17526397109031677,0.3351395800547539,True,True,True
logo,chart_document,11,256,24,2,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.8076000213623047,2.78604793548584,2.8422240018844604,0.09568651250442327,1.3145761787891388,1.2760879844427109,1.3378960192203522,0.08350329153534201,0.315680013038218,0.30522397230379283,0.3335360570345074,0.0658894649140211,0.2345598340034485,0.2194880247116089,0.2936721444129944,0.26531301199778795,True,True,True
logo,chart_document,11,256,24,2,oracle,279,256,1,"[0, 279]",[279],1.341376006603241,1.3217440247535706,1.3939759731292725,0.14457640576537933,0.44286398589611053,0.43638400733470917,0.4541440084576607,0.3160953222269009,0.20395200001075864,0.18951200158335268,0.21343999868258834,0.09094038636942603,0.5766880512237549,0.5523759573698044,0.6039919853210449,0.2704940063829532,True,True,True
logo,chart_document,11,256,36,2,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.8125439882278442,2.8016160130500793,2.834168016910553,0.01418746885176569,1.3134720027446747,1.2594639956951141,1.3465039134025574,0.03941630695211856,0.3209280245937407,0.30950395623221993,0.33312804135493934,0.09245146342751194,0.24366414546966553,0.22828006744384766,0.2964879870414734,0.20250282449263748,True,True,True
logo,chart_document,11,256,36,2,oracle,279,256,1,"[0, 279]",[279],1.3656160235404968,1.3351599872112274,1.3981359899044037,0.15939161295561177,0.45819200575351715,0.4508559927344322,0.47781602293252945,0.3035685403352764,0.2062080018222332,0.19362399331294,0.21579199726693332,0.11907441867145746,0.5515680015087128,0.5313360095024109,0.5813359469175339,0.3466123281147124,True,True,True
logo,chart_document,11,256,47,2,fixed,279,256,2,"[0, 256, 279]","[256, 23]",2.806607961654663,2.768255889415741,2.882304072380066,0.13654338298866417,1.3147200047969818,1.2657280266284943,1.342464029788971,0.11214392304331149,0.31223992025479674,0.3055600372608751,0.3299200311303139,0.10732600873463097,0.25326400995254517,0.22566422820091248,0.2736158072948456,0.9288955270306264,True,True,True
logo,chart_document,11,256,47,2,oracle,279,256,1,"[0, 279]",[279],1.4030879735946655,1.3524959981441498,5.1192320585250854,0.685071893648336,0.44657598435878754,0.4384640008211136,0.45240000635385513,1.4458055337778613,0.1967839994467795,0.19094400317408144,0.21412000339478254,0.10581354978268762,0.5969440340995789,0.5782319605350494,3.340719982981682,1.0555987681700654,True,True,True
coffee,natural,5,128,0,2,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.8428319692611694,2.8177600502967834,2.8659200072288513,0.01979170894261475,1.3370881974697113,1.312832072377205,1.3704959899187088,0.036017592621675774,0.3224318730644882,0.3158080626744777,0.3332318626344204,0.12086794589599018,0.26576006412506104,0.2447279691696167,0.29794391989707947,0.14155681381393273,True,True,True
coffee,natural,5,128,0,2,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.653167963027954,1.6201039850711823,1.7174240052700043,0.22092880379426705,0.8248640149831772,0.8175360485911369,0.8347839787602425,0.1772251111833682,0.3250080202706158,0.3134079573210329,0.3387440477963537,0.23957597132377298,0.2065119743347168,0.1929120123386383,0.2609120309352875,0.296264237928761,True,True,True
coffee,natural,5,128,12,2,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.841760039329529,2.826055943965912,2.8691439032554626,0.10002917681323029,1.340399980545044,1.308783933520317,1.3562400192022324,0.09502582151308694,0.33475201670080423,0.31727995071560144,0.3663279782049358,0.12029523565994756,0.24451196193695068,0.1976720690727234,0.26558399200439453,0.19512876009918245,True,True,True
coffee,natural,5,128,12,2,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.6266720294952393,1.5975439548492432,1.658152014017105,0.2156906289740234,0.8132319748401642,0.8023839741945267,0.8194879293441772,0.15372032564371715,0.3199839894659817,0.30704797455109656,0.34330403967760503,0.09589974959951622,0.19595196843147278,0.16182398796081543,0.2354162186384201,0.4745527508457616,True,True,True
coffee,natural,5,128,24,2,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.8240480422973633,2.798864006996155,2.8924560546875,0.02151547759580687,1.3092800080776215,1.2668880969285965,1.331888034939766,0.041395445228623574,0.32190397940576077,0.31316007231362164,0.3300079929176718,0.1275202652585522,0.2505919933319092,0.23035189509391785,0.2977760136127472,0.276044355228086,True,True,True
coffee,natural,5,128,24,2,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.6241280436515808,1.5864720046520233,1.7058320343494415,0.21372362949897017,0.8007359951734543,0.7924479842185974,0.8139359354972839,0.17155749631694292,0.31913597974926233,0.30033601471222937,0.3273520371876657,0.06782834799847078,0.19664007425308228,0.17961597442626953,0.27379195392131805,0.3461142095337647,True,True,True
coffee,natural,5,128,36,2,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.8466399908065796,2.8045120239257812,2.906440019607544,0.10183423718109302,1.3413918912410736,1.297199860215187,1.3581919819116592,0.0938611993846053,0.32132798712700605,0.3058640565723181,0.3668320430442691,0.16462808592753644,0.2704319953918457,0.22659188508987427,0.3143119215965271,0.25140102048597746,True,True,True
coffee,natural,5,128,36,2,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.6223039627075195,1.5923759639263153,1.6483759880065918,1.0546938368737682,0.8125600218772888,0.7966400384902954,0.8275680169463158,1.1427675197047051,0.3020640001632273,0.2983920422848314,0.3231279600877315,0.07364695278808962,0.1947680413722992,0.17488797008991241,0.22148793935775757,0.21843784346590736,True,True,True
