request_id,category,pair_id,budget,layer,strategy,total_tokens,vision_tokens,chunks,rank_max_wall_median_ms,rank_mean_wall_median_ms,rank_max_wall_p25_ms,rank_max_wall_p75_ms,rank_max_wall_cv,rank_max_expert_median_ms,rank_mean_expert_median_ms,rank_max_expert_p25_ms,rank_max_expert_p75_ms,rank_max_expert_cv,rank_max_dispatch_median_ms,rank_mean_dispatch_median_ms,rank_max_dispatch_p25_ms,rank_max_dispatch_p75_ms,rank_max_dispatch_cv,rank_max_combine_median_ms,rank_mean_combine_median_ms,rank_max_combine_p25_ms,rank_max_combine_p75_ms,rank_max_combine_cv,all_correctness,all_route_identity,all_partition_identity,boundaries,chunk_sizes,wall_reduction,expert_reduction,dispatch_reduction,combine_reduction
model_card,chart_document,16,128,12,fixed,807,784,7,6.522416114807129,6.508844017982483,6.468840003013611,6.61514413356781,0.04894156166593044,3.3130883276462555,3.2644081711769104,3.2445523738861084,3.382975682616234,0.05031430179624148,0.9429279109463096,0.9248520589899272,0.9224884386640042,0.9603042025119066,0.06890508073835853,0.7783679962158203,0.696615993976593,0.7175595760345459,0.8527511656284332,0.22513303371280055,True,True,True,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",0.2706016040650078,0.2548921798623044,0.11384089079132897,0.11019965160786005
model_card,chart_document,16,128,12,oracle,807,784,6,4.757439851760864,4.727443993091583,4.551568150520325,5.494768142700195,0.18943023728375324,2.468608021736145,2.402987990528345,2.4170718118548393,2.79372775554657,0.18207404407030842,0.8355841576121747,0.8187720193527639,0.8233201366383582,0.8797681133728474,0.1721079347642888,0.6925921142101288,0.6118319556117058,0.6017117351293564,0.8885763138532639,0.25455488879630406,True,True,True,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",0.2706016040650078,0.2548921798623044,0.11384089079132897,0.11019965160786005
model_card,chart_document,16,128,24,fixed,807,784,7,8.282527923583984,8.182947993278503,6.722200036048889,13.273552179336548,0.553983412254693,3.8570566177368164,3.4098239690065384,3.413679853081703,6.158551067113876,0.5643179822473874,1.1215529679320753,1.0665719935204834,1.0181837249547243,2.352151987608522,0.6630477460310871,1.3961763381958008,1.1169200390577316,0.9756156802177429,3.7215282320976257,1.2403423491527832,True,True,True,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",0.4425643879118374,0.35681525606780906,0.26359233830817363,0.5335258542196466
model_card,chart_document,16,128,24,oracle,807,784,6,4.616976022720337,4.597068011760712,4.560583829879761,4.779879808425903,0.09872538208768253,2.480799973011017,2.3877999298274517,2.454991765320301,2.5228162109851837,0.07205244940462664,0.8259201985783875,0.7984562241472304,0.8085918952710927,0.8487600302323699,0.05456665416937041,0.6512801647186279,0.5827960520982742,0.5968001782894135,0.74937604367733,0.2442585945198608,True,True,True,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",0.4425643879118374,0.35681525606780906,0.26359233830817363,0.5335258542196466
model_card,chart_document,16,128,36,fixed,807,784,7,6.570832014083862,6.541047990322113,6.492647886276245,6.6877440214157104,0.02195401803390611,3.346144378185272,3.2674200236797333,3.303416073322296,3.4027841091156006,0.026309959286708134,0.9613922783173621,0.9314640837255865,0.9333676123060286,0.9809595551341772,0.0595904905339232,0.8392320871353149,0.7105280458927155,0.7514320611953735,0.8710644245147705,0.14524778473306138,True,True,True,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",0.3010833391660478,0.2629367715523616,0.14380842521011128,0.23350881656207134
model_card,chart_document,16,128,36,oracle,807,784,6,4.592463970184326,4.555735945701599,4.525176048278809,4.713856101036072,0.09616693688947728,2.466319978237152,2.397427923977375,2.443968176841736,2.48395237326622,0.0786143084694291,0.8231359687633812,0.8011920494027436,0.8140798003878444,0.8660638649016619,0.054937728518315514,0.6432639956474304,0.5549679398536682,0.5930402725934982,0.6948082596063614,0.2658195662830337,True,True,True,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",0.3010833391660478,0.2629367715523616,0.14380842521011128,0.23350881656207134
model_card,chart_document,16,128,47,fixed,807,784,7,6.565551996231079,6.543488025665283,6.48520815372467,6.647952079772949,0.03732140400711202,3.2861122488975525,3.220884457230568,3.253831699490547,3.302384227514267,0.04565077066011575,0.9533278648741543,0.9361282613826916,0.9403040066827089,0.9793518597725779,0.07774270703602634,0.7735196352005005,0.6983799040317535,0.7300713658332825,0.8281204104423523,0.1495096628679048,True,True,True,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",0.29950746826530583,0.27484412131180513,0.1241461873238392,0.1323195304244128
model_card,chart_document,16,128,47,oracle,807,784,6,4.599120140075684,4.565672039985657,4.5548399686813354,4.71397590637207,0.08422029685317951,2.3829436153173447,2.3451959677040577,2.3552879467606544,2.4339044243097305,0.07447779424978607,0.8349758451804519,0.8047839502105489,0.8046396488789469,0.8584402857813984,0.05481132337034932,0.6711678802967072,0.5866078808903694,0.6379360854625702,0.7246159315109253,0.20024570148466941,True,True,True,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",0.29950746826530583,0.27484412131180513,0.1241461873238392,0.1323195304244128
model_card,chart_document,16,256,0,fixed,807,784,4,4.408416032791138,4.383107960224152,4.38426399230957,4.454872131347656,0.021199270126452643,2.256591886281967,2.223699927330017,2.20239220559597,2.293047785758972,0.03228520405095669,0.6132319131866097,0.5860519272973761,0.6010160786099732,0.6192640357185155,0.05747635950589433,0.4374721050262451,0.386867955327034,0.3952717185020447,0.4688957631587982,0.26496683879613975,True,True,True,"[0, 256, 512, 768, 807]","[256, 256, 256, 39]",0.17003478646596037,0.16887043654589817,0.16492278148315376,-2.3937889226117517
model_card,chart_document,16,256,0,oracle,807,784,3,3.6588319540023804,3.634251981973648,3.424135982990265,4.20958399772644,0.22889381825669072,1.8755202293395996,1.6630480736494064,1.794184297323227,2.004640057682991,0.2026652980162907,0.5120960003696382,0.4914039677241817,0.49640797986648977,0.7801120628137141,0.24575221635910396,1.4846879839897156,0.6848720014095306,1.265519917011261,1.7372561246156693,1.0745473204325608,True,True,True,"[0, 320, 524, 807]","[320, 204, 283]",0.17003478646596037,0.16887043654589817,0.16492278148315376,-2.3937889226117517
model_card,chart_document,16,256,12,fixed,807,784,4,5.294095993041992,5.212740004062653,4.862208008766174,5.364344000816345,0.09064255259266181,2.540079563856125,2.2779998034238815,2.4883839935064316,2.5860399901866913,0.08791530466824005,0.9386559929698706,0.8603159778285772,0.8939925511367619,0.9702319332864136,0.16485320103984072,0.9789278507232666,0.7782920151948929,0.8724478185176849,1.0275604128837585,0.25008054214249287,True,True,True,"[0, 256, 512, 768, 807]","[256, 256, 256, 39]",0.39089579991000245,0.3284619912675595,0.4578460708843347,-0.08355278267652988
model_card,chart_document,16,256,12,oracle,807,784,3,3.224656105041504,3.206028014421463,3.1713680028915405,3.617016077041626,0.22814475697794198,1.705759972333908,1.5091840513050556,1.6644399613142014,1.8297600895166397,0.2125066970467408,0.5088960346765816,0.48785600322298706,0.4711360854562372,0.5525759351439774,0.23862799698159018,1.0607199966907501,0.6613839790225029,1.0266879796981812,1.1432079672813416,0.33892426333626874,True,True,True,"[0, 320, 524, 807]","[320, 204, 283]",0.39089579991000245,0.3284619912675595,0.4578460708843347,-0.08355278267652988
model_card,chart_document,16,256,24,fixed,807,784,4,4.370976209640503,4.347004055976868,4.322095990180969,4.445839881896973,0.020838903197089153,2.2617439329624176,2.2006999477744102,2.229743778705597,2.296511933207512,0.0321735313003298,0.6028639986179769,0.5758438966004178,0.5660640569403768,0.6288160800468177,0.07838653999901396,0.4292640686035156,0.3955918997526169,0.39164769649505615,0.4715919494628906,0.18082612781318233,True,True,True,"[0, 256, 512, 768, 807]","[256, 256, 256, 39]",0.3220846351834974,0.3060434554668964,0.19881105704164703,-0.8858322771241192
model_card,chart_document,16,256,24,oracle,807,784,3,2.9631519317626953,2.9410359859466553,2.9407759308815002,3.014847993850708,0.07185628834166799,1.5695520043373108,1.3780120052397251,1.5515758395195007,1.6153440922498703,0.11843578082199255,0.48300796980038285,0.46308802196290344,0.47954411641694605,0.4968479226808995,0.04239827697516289,0.809520035982132,0.6464719697833061,0.7943200320005417,0.8576878160238266,0.22394257647790788,True,True,True,"[0, 320, 524, 807]","[320, 204, 283]",0.3220846351834974,0.3060434554668964,0.19881105704164703,-0.8858322771241192
model_card,chart_document,16,256,36,fixed,807,784,4,4.37393593788147,4.351483941078186,4.313680171966553,4.437551975250244,0.06719303264929284,2.2601920068264008,2.196840062737465,2.1999198347330093,2.2828239053487778,0.06452702274893235,0.5980000984854996,0.5756200184114277,0.5717440354637802,0.6217281785793602,0.07195225161108072,0.43540799617767334,0.3932959660887718,0.4054878354072571,0.5493839383125305,0.20383660819750218,True,True,True,"[0, 256, 512, 768, 807]","[256, 256, 256, 39]",0.4538264916355771,0.39776442102520804,0.1826890938647342,0.369418806521729
model_card,chart_document,16,256,36,oracle,807,784,3,2.388927936553955,2.359627991914749,2.370271921157837,2.453168034553528,0.16222054775978892,1.3611680418252945,1.3264840319752693,1.3531520292162895,1.3770480155944824,0.12274954648082365,0.4887520023621619,0.4571600444614887,0.46728008915670216,0.4987041587010026,0.16294274399401162,0.2745600938796997,0.22832806408405304,0.2555520087480545,0.2942799925804138,0.3582333632705441,True,True,True,"[0, 320, 524, 807]","[320, 204, 283]",0.4538264916355771,0.39776442102520804,0.1826890938647342,0.369418806521729
model_card,chart_document,16,256,47,fixed,807,784,4,4.436880111694336,4.420372009277344,4.323311924934387,5.801352143287659,0.41124501370204325,2.2527200281620026,2.1958759874105453,2.1547358632087708,2.6001599431037903,0.533870795474735,0.5959999822080135,0.5764400421176106,0.5842963128816336,0.627455863635987,0.06813931109684405,0.4559357762336731,0.4200441837310791,0.41231995820999146,0.5353838801383972,0.954818410493444,True,True,True,"[0, 256, 512, 768, 807]","[256, 256, 256, 39]",0.32050991465491185,0.30778790190459715,0.16469798376844713,-0.8767906299804178
model_card,chart_document,16,256,47,oracle,807,784,3,3.0148160457611084,2.985531985759735,2.9622320532798767,3.1255679726600647,0.0901122037121214,1.5593600571155548,1.3742199465632439,1.5321839302778244,1.623519942164421,0.12332933972156372,0.49783998681232333,0.47364002314861864,0.4822480285074562,0.5118401667568833,0.07117896327088571,0.8556959927082062,0.6726039946079254,0.816871851682663,0.9315599650144577,0.32313994694395354,True,True,True,"[0, 320, 524, 807]","[320, 204, 283]",0.32050991465491185,0.30778790190459715,0.16469798376844713,-0.8767906299804178
retina,fine_grained,22,128,0,fixed,1957,1936,16,17.67897605895996,17.462440252304077,15.780255794525146,20.787327766418457,0.22908814819091833,8.557215392589569,7.428735703229904,7.695767939090729,9.02968829870224,0.2637154553828479,2.9655210417695343,2.79820440383628,2.3489418278913945,3.283694655401632,0.2268449993815782,4.3099353313446045,3.603691667318344,3.3537450432777405,4.776794850826263,0.5315074027537741,True,True,True,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 1957]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 37]",0.455162088171434,0.39579781184089013,0.42590324982706496,0.6664301990924579
retina,fine_grained,22,128,0,oracle,1957,1936,13,9.632176399230957,9.61274003982544,9.57364010810852,9.768984079360962,0.06604716109075631,5.170288264751434,5.036755591630936,5.116062879562378,5.206392735242844,0.0683865586300986,1.7024959926493466,1.6720876815961674,1.6810723391827196,1.7232720935717225,0.039909011152896086,1.437664270401001,1.2322005033493042,1.3729835748672485,1.5243440866470337,0.17499372615184794,True,True,True,"[0, 97, 249, 409, 569, 729, 889, 1049, 1209, 1369, 1529, 1689, 1849, 1957]","[97, 152, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 108]",0.455162088171434,0.39579781184089013,0.42590324982706496,0.6664301990924579
retina,fine_grained,22,128,12,fixed,1957,1936,16,13.844031810760498,13.808499932289124,13.795599937438965,14.011048078536987,0.03574429560256668,7.113983631134033,6.921092256903648,7.022255599498749,7.204575628042221,0.046469503760461245,2.0720789646729827,2.037047842866741,2.0343038118444383,2.125464997254312,0.032675796925687894,2.0379528999328613,1.8800681233406067,1.9987604022026062,2.138648509979248,0.12264089922630479,True,True,True,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 1957]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 37]",0.31136130806010354,0.27031373111858925,0.18318148412037294,0.3586346956887356
retina,fine_grained,22,128,12,oracle,1957,1936,13,9.533535957336426,9.504851818084717,9.502631902694702,9.647016048431396,0.2491117349734268,5.190976172685623,5.028856419026852,5.175088405609131,5.249153107404709,0.34524974663344393,1.69251246470958,1.6704279650002718,1.6502166248392314,1.7207916488405317,0.03514435844029699,1.3070722818374634,1.1504200845956802,1.2765045762062073,1.4135443568229675,0.9847512903623907,True,True,True,"[0, 97, 249, 409, 569, 729, 889, 1049, 1209, 1369, 1529, 1689, 1849, 1957]","[97, 152, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 108]",0.31136130806010354,0.27031373111858925,0.18318148412037294,0.3586346956887356
retina,fine_grained,22,128,24,fixed,1957,1936,16,13.936208248138428,13.90663206577301,13.85961627960205,14.653751850128174,0.16472453732385836,7.235087692737579,7.088155955076218,7.195351004600525,7.388782799243927,0.1618193479423612,2.093054798897356,2.0667237323941663,2.064911915920675,2.1341109611094,0.14385174840166906,2.0461758375167847,1.9083077907562256,1.971831500530243,2.154992938041687,0.19801994415765978,True,True,True,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 1957]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 37]",0.3031079799333115,0.27063008529687893,0.1816059018346453,0.34846672799844003
retina,fine_grained,22,128,24,oracle,1957,1936,13,9.712032318115234,9.666340112686157,9.524183750152588,10.153215885162354,0.07202305699699632,5.2770552933216095,5.1271317303180695,5.223816320300102,5.431144058704376,0.06481142687572604,1.7129436945542693,1.675088322837837,1.6626382153481245,1.7814649257343262,0.09395222709404254,1.333151638507843,1.1647239476442337,1.2542079091072083,1.668543666601181,0.22046974209219838,True,True,True,"[0, 97, 249, 409, 569, 729, 889, 1049, 1209, 1369, 1529, 1689, 1849, 1957]","[97, 152, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 108]",0.3031079799333115,0.27063008529687893,0.1816059018346453,0.34846672799844003
retina,fine_grained,22,128,36,fixed,1957,1936,16,13.895040035247803,13.850636005401611,13.80718445777893,14.073616027832031,0.0339920994133139,7.226655125617981,7.035092204809189,7.159134119749069,7.3051895797252655,0.03447963249161851,2.086527561303228,2.054740187013522,2.0724871603306383,2.1384975442197174,0.05073294279649358,2.046719789505005,1.8208959102630615,1.9980010390281677,2.1118146181106567,0.10228655288315722,True,True,True,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 1957]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 37]",0.3127182072786452,0.2727567653015691,0.1894134879708197,0.37915864111926467
retina,fine_grained,22,128,36,oracle,1957,1936,13,9.549808025360107,9.526763916015625,9.462480068206787,9.945120096206665,0.07483060939485373,5.255536049604416,5.1121882274746895,5.231095761060715,5.35563950240612,0.05960796377918676,1.6913110981695354,1.670207931078039,1.6674703091848642,1.7386714909225702,0.0507823623393833,1.2706882953643799,1.1135602593421936,1.2133358716964722,1.5814630389213562,0.21023588882887015,True,True,True,"[0, 97, 249, 409, 569, 729, 889, 1049, 1209, 1369, 1529, 1689, 1849, 1957]","[97, 152, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 108]",0.3127182072786452,0.2727567653015691,0.1894134879708197,0.37915864111926467
retina,fine_grained,22,128,47,fixed,1957,1936,16,21.042288780212402,20.49456810951233,14.623695850372314,21.27128028869629,0.25588599252349065,8.643456041812897,7.529763355851173,7.126480579376221,10.293473482131958,0.2641361253881163,3.958818170707673,3.379708608612418,2.309200915740803,4.077568563865498,0.3688244168448559,7.056273460388184,4.15499284863472,2.8478158116340637,7.483152866363525,0.6190364631422772,True,True,True,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 1957]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 37]",0.5384479297207602,0.3931613598931446,0.5668402308813205,0.7965566710757979
retina,fine_grained,22,128,47,oracle,1957,1936,13,9.712111949920654,9.68672800064087,9.641656160354614,9.81601595878601,0.06423147074981486,5.245183110237122,5.069588020443916,5.21515166759491,5.263182416558266,0.06785656762952641,1.7148007648065686,1.6801162724150345,1.6912398575805128,1.7304077972657979,0.028412115328518273,1.4355517625808716,1.226791873574257,1.39553564786911,1.5250081717967987,0.17922720669028877,True,True,True,"[0, 97, 249, 409, 569, 729, 889, 1049, 1209, 1369, 1529, 1689, 1849, 1957]","[97, 152, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 108]",0.5384479297207602,0.3931613598931446,0.5668402308813205,0.7965566710757979
retina,fine_grained,22,256,0,fixed,1957,1936,8,8.042928218841553,8.014072060585022,8.009703993797302,8.128640174865723,0.05810886658921396,4.473023951053619,4.405551880598068,4.413559764623642,4.512960433959961,0.0734653233462142,1.1193283940665424,1.1081238960614428,1.1048161247745156,1.1402558551635593,0.06604356682905436,0.9221761226654053,0.8279158920049667,0.8836801052093506,1.034544438123703,0.2757021646756333,True,True,True,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 1957]","[256, 256, 256, 256, 256, 256, 256, 165]",0.16554569706501532,0.18353571686940595,0.09268433169929335,-1.1403634917462688
retina,fine_grained,22,256,0,oracle,1957,1936,7,6.711456060409546,6.651000082492828,6.597208142280579,6.970768094062805,0.37846227874714106,3.6520642936229706,3.2702642157673836,3.626751735806465,3.6912640184164047,0.36662863009812113,1.0155841899104416,0.9875202890252694,0.9890718623064458,1.0603447412140667,0.10165344792470563,1.9737921059131622,1.3468960300087929,1.902584582567215,2.027407869696617,1.073072083356829,True,True,True,"[0, 192, 503, 756, 1076, 1377, 1637, 1957]","[192, 311, 253, 320, 301, 260, 320]",0.16554569706501532,0.18353571686940595,0.09268433169929335,-1.1403634917462688
retina,fine_grained,22,256,12,fixed,1957,1936,8,8.01688003540039,7.996731996536255,7.963583946228027,8.082559823989868,0.03491273093467612,4.459344148635864,4.404752150177956,4.435167849063873,4.548752158880234,0.05126490476814666,1.1453121504746377,1.1187080686213449,1.128192333271727,1.1739201585296541,0.06105385518617393,0.873023509979248,0.7978039681911469,0.8044400215148926,0.9573281705379486,0.12095439978945499,True,True,True,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 1957]","[256, 256, 256, 256, 256, 256, 256, 165]",0.20140503417195754,0.19953432034963936,0.07499117939419309,-0.82149473363108
retina,fine_grained,22,256,12,oracle,1957,1936,7,6.402240037918091,6.370940089225769,6.2273441553115845,7.550256013870239,0.20388400480524682,3.569551944732666,3.147159956395626,3.5011042654514313,4.024416103959084,0.1744774099147426,1.059423841536045,1.039536004071124,1.020375640830025,1.2111682300455868,0.24614987628811436,1.590207725763321,1.2388478890061378,1.5432318150997162,1.8189918845891953,0.3760630841270663,True,True,True,"[0, 192, 503, 756, 1076, 1377, 1637, 1957]","[192, 311, 253, 320, 301, 260, 320]",0.20140503417195754,0.19953432034963936,0.07499117939419309,-0.82149473363108
retina,fine_grained,22,256,24,fixed,1957,1936,8,8.17740774154663,8.149052023887634,8.01425576210022,8.640695810317993,0.3329130061653201,4.558816611766815,4.486496150493622,4.479095846414566,4.70749568939209,0.4316301170933103,1.1613920661620796,1.1427439820254222,1.1188322203233838,1.2784960318822414,0.12437706454627206,1.002160906791687,0.8605324029922485,0.8883036375045776,1.2365672588348389,0.7813985073678703,True,True,True,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 1957]","[256, 256, 256, 256, 256, 256, 256, 165]",0.2357460817421526,0.22541304614462399,0.11528230911804094,-0.5312507769068491
retina,fine_grained,22,256,24,oracle,1957,1936,7,6.249615907669067,6.225056052207947,6.223280072212219,6.401103854179382,0.12653884768579748,3.531199872493744,3.13030019775033,3.516336277127266,3.562912166118622,0.14013647520422678,1.0275041069835424,0.9984439271502197,1.0093912917654961,1.1923118960112333,0.1848692248598341,1.5345596671104431,1.2176679819822311,1.4807522147893906,1.5930962264537811,0.6298518508301394,True,True,True,"[0, 192, 503, 756, 1076, 1377, 1637, 1957]","[192, 311, 253, 320, 301, 260, 320]",0.2357460817421526,0.22541304614462399,0.11528230911804094,-0.5312507769068491
retina,fine_grained,22,256,36,fixed,1957,1936,8,7.992111921310425,7.967943966388702,7.948111891746521,8.040416240692139,0.03572458780763149,4.518848240375519,4.453808128833771,4.42131233215332,4.578151822090149,0.05302767565828626,1.1185439336113632,1.095519781112671,1.1060007619671524,1.1522560277953744,0.0649152826187902,0.8631994724273682,0.7641039788722992,0.7894874811172485,0.9024957716464996,0.1642214121721992,True,True,True,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 1957]","[256, 256, 256, 256, 256, 256, 256, 165]",0.3286460415806083,0.3164736217242444,0.12667892344223264,0.2035211921157204
retina,fine_grained,22,256,36,oracle,1957,1936,7,5.3655359745025635,5.338951945304871,5.293471813201904,5.545519828796387,0.11779304949986846,3.088751971721649,3.0111282356083393,3.05925589799881,3.1241279244422913,0.08280223556164379,0.9768479922786355,0.9499558672541752,0.9407920220401138,1.0244152077939361,0.04865769091559723,0.6875200867652893,0.5901560261845589,0.6453283727169037,0.7970646470785141,0.37223520055573833,True,True,True,"[0, 192, 503, 756, 1076, 1377, 1637, 1957]","[192, 311, 253, 320, 301, 260, 320]",0.3286460415806083,0.3164736217242444,0.12667892344223264,0.2035211921157204
retina,fine_grained,22,256,47,fixed,1957,1936,8,7.9999680519104,7.978607952594757,7.979303956031799,8.141192197799683,0.09099237658258663,4.474560499191284,4.416707932949066,4.433031469583511,4.5176558792591095,0.050590628140683075,1.1562721189111471,1.131139858160168,1.118047830881551,1.186272171791643,0.03566425281120021,0.8907835483551025,0.8064839243888855,0.822704017162323,0.9428080320358276,0.16432186732001164,True,True,True,"[0, 256, 512, 768, 1024, 1280, 1536, 1792, 1957]","[256, 256, 256, 256, 256, 256, 256, 165]",0.33167533411070016,0.3104913626184863,0.13937215298524308,0.14768072892982398
retina,fine_grained,22,256,47,oracle,1957,1936,7,5.346575975418091,5.335888028144836,5.315111875534058,5.578231930732727,0.31522588194680656,3.085248112678528,2.984840255230665,3.06364805996418,3.1165280863642693,0.270019513463898,0.9951199842616916,0.9675880462164059,0.9743436749558896,1.0450799113605171,0.19766055781559289,0.7592319846153259,0.6088560000061989,0.7144483178853989,0.7967122048139572,0.5685192081330795,True,True,True,"[0, 192, 503, 756, 1076, 1377, 1637, 1957]","[192, 311, 253, 320, 301, 260, 320]",0.33167533411070016,0.3104913626184863,0.13937215298524308,0.14768072892982398
method,chart_document,23,128,0,fixed,2363,2340,19,16.09611225128174,16.053948163986206,16.021191596984863,16.237072467803955,0.13294766575116354,8.3691046833992,8.241776570677757,8.241327106952667,8.447704792022705,0.13773375070275654,2.4610418314114213,2.4266767244553193,2.433792849769816,2.49190381471999,0.032113567560124644,2.2896307706832886,2.161664366722107,2.2092395424842834,2.3904873728752136,0.4430785443867595,True,True,True,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2363]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 59]",0.307959084244416,0.27078655716917355,0.19626228514834287,0.3650889020381568
method,chart_document,23,128,0,oracle,2363,2340,15,11.13916826248169,11.106996059417725,10.982743740081787,11.341543912887573,0.06745158214655239,6.102863639593124,6.009748160839081,6.054616421461105,6.151992678642273,0.04877687939563516,1.9780321377329528,1.9463437325321138,1.9487281725741923,2.0306812445633113,0.07139414784261813,1.453711986541748,1.2964482456445694,1.391079694032669,1.6669679284095764,0.23182754056492832,True,True,True,"[0, 160, 310, 470, 629, 783, 943, 1103, 1263, 1423, 1581, 1738, 1897, 2057, 2210, 2363]","[160, 150, 160, 159, 154, 160, 160, 160, 160, 158, 157, 159, 160, 153, 153]",0.307959084244416,0.27078655716917355,0.19626228514834287,0.3650889020381568
method,chart_document,23,128,12,fixed,2363,2340,19,16.386591911315918,16.37501573562622,16.16811180114746,18.87606430053711,0.19017710121477815,8.358847558498383,8.071399554610252,8.196575850248337,9.849831372499466,0.23160044627892137,2.4776008296757936,2.4457361502572894,2.448615208733827,2.551698061870411,0.11627738160447827,2.7101112604141235,2.421808212995529,2.4959511160850525,3.0341535806655884,0.503964387530087,True,True,True,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2363]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 59]",0.32434126479324676,0.28995561202012365,0.2037975850090501,0.44823491940133353
method,chart_document,23,128,12,oracle,2363,2340,15,11.071743965148926,11.0278559923172,10.968175888061523,11.262407779693604,0.06425258099731047,5.9351527988910675,5.829924434423447,5.902096554636955,6.007368057966232,0.043937657913552274,1.972671763971448,1.9531764128478244,1.9491440404672176,2.020096432417631,0.08460533575823677,1.4953447580337524,1.3672245740890503,1.4170963168144226,1.7449348270893097,0.21450801395629956,True,True,True,"[0, 160, 310, 470, 629, 783, 943, 1103, 1263, 1423, 1581, 1738, 1897, 2057, 2210, 2363]","[160, 150, 160, 159, 154, 160, 160, 160, 160, 158, 157, 159, 160, 153, 153]",0.32434126479324676,0.28995561202012365,0.2037975850090501,0.44823491940133353
method,chart_document,23,128,24,fixed,2363,2340,19,22.840432167053223,22.454123973846436,16.92959976196289,24.606071949005127,0.18325708834313145,10.803183794021606,8.984738528728485,8.371061623096466,11.886064171791077,0.16858980220341477,4.181408596225083,3.763179509434849,2.6188713437877595,4.779877787921578,0.29379378890952657,7.750992298126221,5.371020168066025,2.8326311111450195,8.647858262062073,0.5118328069668907,True,True,True,"[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2363]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 59]",0.5107490297779171,0.4418682639152326,0.5276233236898258,0.7943510674155887
method,chart_document,23,128,24,oracle,2363,2340,15,11.174703598022461,11.158403873443604,11.083904266357422,11.364431858062744,0.061026460833270534,6.029599726200104,5.852675564587116,5.990591585636139,6.0576096177101135,0.05162060789238501,1.9751998949795961,1.932872232166119,1.9462563525885344,1.9910791548900306,0.07586115325490995,1.5939832925796509,1.4161913990974426,1.4941198229789734,1.753336876630783,0.16571054003643398,True,True,True,"[0, 160, 310, 470, 629, 783, 943, 1103, 1263, 1423, 1581, 1738, 1897, 2057, 2210, 2363]","[160, 150, 160, 159, 154, 160, 160, 160, 160, 158, 157, 159, 160, 153, 153]",0.5107490297779171,0.4418682639152326,0.5276233236898258,0.7943510674155887
