sample_id,category,budget,layer,strategy,total_tokens,vision_tokens,vision_ratio,chunks,chunk_sizes,boundaries,all_tile_sum,all_padded_rows,all_assignments,all_tail_count,vision_tile_sum,vision_padded_rows,vision_assignments,vision_tail_count
long_10img_chart_mixed,multi_image,128,41,fixed,5234,5193,0.9921666029805121,41,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 114]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5234]",4360.0,237168.0,41872.0,4345.0,4340.0,236216.0,41544.0,4325.0
long_10img_chart_mixed,multi_image,128,42,fixed,5234,5193,0.9921666029805121,41,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 114]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5234]",4417.0,240816.0,41872.0,4410.0,4392.0,239544.0,41544.0,4385.0
long_10img_chart_mixed,multi_image,128,43,fixed,5234,5193,0.9921666029805121,41,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 114]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5234]",4402.0,239856.0,41872.0,4398.0,4392.0,239544.0,41544.0,4388.0
long_10img_chart_mixed,multi_image,128,44,fixed,5234,5193,0.9921666029805121,41,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 114]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5234]",4427.0,241456.0,41872.0,4423.0,4416.0,241080.0,41544.0,4412.0
long_10img_chart_mixed,multi_image,128,45,fixed,5234,5193,0.9921666029805121,41,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 114]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5234]",4345.0,236208.0,41872.0,4340.0,4329.0,235512.0,41544.0,4324.0
long_10img_chart_mixed,multi_image,128,46,fixed,5234,5193,0.9921666029805121,41,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 114]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5234]",4310.0,233968.0,41872.0,4304.0,4293.0,233208.0,41544.0,4287.0
long_10img_chart_mixed,multi_image,128,47,fixed,5234,5193,0.9921666029805121,41,"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 114]","[0, 128, 256, 384, 512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3328, 3456, 3584, 3712, 3840, 3968, 4096, 4224, 4352, 4480, 4608, 4736, 4864, 4992, 5120, 5234]",4285.0,232368.0,41872.0,4281.0,4262.0,231224.0,41544.0,4258.0
long_10img_chart_mixed,multi_image,128,0,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3978.0,212720.0,41872.0,3975.0,3947.0,211064.0,41544.0,3944.0
long_10img_chart_mixed,multi_image,128,1,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3867.0,205616.0,41872.0,3864.0,3834.0,203832.0,41544.0,3831.0
long_10img_chart_mixed,multi_image,128,2,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3691.0,194352.0,41872.0,3664.0,3673.0,193528.0,41544.0,3646.0
long_10img_chart_mixed,multi_image,128,3,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3733.0,197040.0,41872.0,3676.0,3697.0,195064.0,41544.0,3640.0
long_10img_chart_mixed,multi_image,128,4,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3597.0,188336.0,41872.0,3532.0,3565.0,186616.0,41544.0,3500.0
long_10img_chart_mixed,multi_image,128,5,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3780.0,200048.0,41872.0,3735.0,3755.0,198776.0,41544.0,3710.0
long_10img_chart_mixed,multi_image,128,6,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3419.0,176944.0,41872.0,3342.0,3387.0,175224.0,41544.0,3310.0
long_10img_chart_mixed,multi_image,128,7,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3501.0,182192.0,41872.0,3429.0,3464.0,180152.0,41544.0,3392.0
long_10img_chart_mixed,multi_image,128,8,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3589.0,187824.0,41872.0,3504.0,3552.0,185784.0,41544.0,3468.0
long_10img_chart_mixed,multi_image,128,9,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3615.0,189488.0,41872.0,3542.0,3572.0,187064.0,41544.0,3499.0
long_10img_chart_mixed,multi_image,128,10,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3739.0,197424.0,41872.0,3672.0,3705.0,195576.0,41544.0,3638.0
long_10img_chart_mixed,multi_image,128,11,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3734.0,197104.0,41872.0,3671.0,3701.0,195320.0,41544.0,3638.0
long_10img_chart_mixed,multi_image,128,12,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3726.0,196592.0,41872.0,3665.0,3680.0,193976.0,41544.0,3619.0
long_10img_chart_mixed,multi_image,128,13,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3690.0,194288.0,41872.0,3634.0,3649.0,191992.0,41544.0,3593.0
long_10img_chart_mixed,multi_image,128,14,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3615.0,189488.0,41872.0,3564.0,3594.0,188472.0,41544.0,3543.0
long_10img_chart_mixed,multi_image,128,15,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3646.0,191472.0,41872.0,3555.0,3624.0,190392.0,41544.0,3533.0
long_10img_chart_mixed,multi_image,128,16,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3544.0,184944.0,41872.0,3472.0,3528.0,184248.0,41544.0,3456.0
long_10img_chart_mixed,multi_image,128,17,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3708.0,195440.0,41872.0,3630.0,3683.0,194168.0,41544.0,3605.0
long_10img_chart_mixed,multi_image,128,18,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3384.0,174704.0,41872.0,3284.0,3356.0,173240.0,41544.0,3258.0
long_10img_chart_mixed,multi_image,128,19,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3436.0,178032.0,41872.0,3342.0,3427.0,177784.0,41544.0,3334.0
long_10img_chart_mixed,multi_image,128,20,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3544.0,184944.0,41872.0,3464.0,3529.0,184312.0,41544.0,3449.0
long_10img_chart_mixed,multi_image,128,21,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3650.0,191728.0,41872.0,3571.0,3632.0,190904.0,41544.0,3553.0
long_10img_chart_mixed,multi_image,128,22,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3766.0,199152.0,41872.0,3717.0,3755.0,198776.0,41544.0,3706.0
long_10img_chart_mixed,multi_image,128,23,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3749.0,198064.0,41872.0,3711.0,3727.0,196984.0,41544.0,3689.0
long_10img_chart_mixed,multi_image,128,24,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3700.0,194928.0,41872.0,3655.0,3685.0,194296.0,41544.0,3640.0
long_10img_chart_mixed,multi_image,128,25,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3751.0,198192.0,41872.0,3712.0,3733.0,197368.0,41544.0,3694.0
long_10img_chart_mixed,multi_image,128,26,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3693.0,194480.0,41872.0,3660.0,3673.0,193528.0,41544.0,3640.0
long_10img_chart_mixed,multi_image,128,27,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3688.0,194160.0,41872.0,3638.0,3681.0,194040.0,41544.0,3631.0
long_10img_chart_mixed,multi_image,128,28,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3641.0,191152.0,41872.0,3591.0,3634.0,191032.0,41544.0,3584.0
long_10img_chart_mixed,multi_image,128,29,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3725.0,196528.0,41872.0,3669.0,3715.0,196216.0,41544.0,3659.0
long_10img_chart_mixed,multi_image,128,30,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3544.0,184944.0,41872.0,3490.0,3537.0,184824.0,41544.0,3483.0
long_10img_chart_mixed,multi_image,128,31,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3584.0,187504.0,41872.0,3536.0,3576.0,187320.0,41544.0,3528.0
long_10img_chart_mixed,multi_image,128,32,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3780.0,200048.0,41872.0,3727.0,3771.0,199800.0,41544.0,3718.0
long_10img_chart_mixed,multi_image,128,33,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3723.0,196400.0,41872.0,3697.0,3703.0,195448.0,41544.0,3678.0
long_10img_chart_mixed,multi_image,128,34,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3808.0,201840.0,41872.0,3790.0,3784.0,200632.0,41544.0,3766.0
long_10img_chart_mixed,multi_image,128,35,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3820.0,202608.0,41872.0,3809.0,3799.0,201592.0,41544.0,3788.0
