request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_0,16,6,32,16,0.19334399700164795,0.6021760106086731,0.3553920090198517,8.299391746520996,0.01244799979031086,9.46275176294148
measured_0,16,7,32,16,0.18118399381637573,0.6297600269317627,0.2343360036611557,10.23311996459961,0.036896001547575,11.315295990556479
measured_0,16,8,32,16,0.1788800060749054,0.6324800252914429,0.31193599104881287,8.30463981628418,0.012480000033974648,9.440415838733315
measured_0,16,9,32,15,0.2006720006465912,0.699999988079071,0.3165439963340759,7.63375997543335,0.012703999876976013,8.863679960370064
measured_0,16,10,32,14,0.18889600038528442,0.5835840106010437,0.3763200044631958,7.248064041137695,0.012415999546647072,8.409280056133866
measured_0,16,11,32,12,0.1982720047235489,0.6009600162506104,0.235167995095253,6.373504161834717,0.012415999546647072,7.420320177450776
measured_0,16,12,32,10,0.1791680008172989,0.6395840048789978,0.23763200640678406,5.7460479736328125,0.012256000190973282,6.8146879859268665
measured_0,16,13,32,10,0.17801600694656372,0.6269440054893494,0.3145279884338379,6.044896125793457,0.01206399966031313,7.176448126323521
measured_0,16,14,32,9,0.19324800372123718,0.6102399826049805,0.28780800104141235,5.294367790222168,0.012640000320971012,6.398303777910769
measured_0,16,15,32,9,0.18134400248527527,0.6716799736022949,0.3773120045661926,5.7948479652404785,0.014655999839305878,7.039839945733547
measured_0,16,16,32,6,0.175135999917984,0.6333439946174622,0.25174400210380554,4.1910080909729,0.012256000190973282,5.263488087803125
measured_0,16,17,32,5,0.19235199689865112,0.6211519837379456,0.2683520019054413,3.7641279697418213,0.012799999676644802,4.858783951960504
measured_0,16,18,32,3,0.1870719939470291,0.6133120059967041,0.24534399807453156,3.004256010055542,0.011392000131309032,4.061376008205116
measured_0,16,19,32,2,0.16387200355529785,0.6126400232315063,0.24723200500011444,2.621824026107788,0.012927999719977379,3.658496057614684
measured_0,16,20,32,2,0.1857919991016388,0.6279680132865906,0.23151999711990356,3.0590720176696777,0.011744000017642975,4.116096027195454
measured_0,16,21,32,2,0.18806399405002594,0.6233599781990051,0.2938239872455597,3.1133439540863037,0.011807999573647976,4.2303999131545424
measured_0,16,22,32,2,0.1712000072002411,0.635807991027832,0.22473600506782532,3.027712106704712,0.011776000261306763,4.071232110261917
measured_0,16,23,32,2,0.16153599321842194,0.6318399906158447,0.22089600563049316,2.9535040855407715,0.012415999546647072,3.9801920745521784
measured_0,16,24,32,1,0.1871359944343567,0.6040319800376892,0.2197760045528412,2.365664005279541,0.011839999817311764,3.38844798412174
measured_0,16,25,32,1,0.17846399545669556,0.6458879709243774,0.2319680005311966,2.6425600051879883,0.012256000190973282,3.711135972291231
measured_16,16,0,128,16,0.24553599953651428,0.5968000292778015,3.140255928039551,26.708736419677734,0.013952000066637993,30.70528037659824
measured_16,16,1,32,15,0.18063999712467194,0.6759039759635925,0.2730560004711151,7.604191780090332,0.013472000136971474,8.747263753786683
measured_16,16,2,32,15,0.23641599714756012,0.9122560024261475,0.6472960114479065,8.802144050598145,0.013024000450968742,10.611136062070727
measured_16,16,3,32,15,0.18332800269126892,0.6219519972801208,0.26422399282455444,8.815744400024414,0.012864000163972378,9.89811239298433
measured_16,16,4,32,15,0.20812800526618958,0.6554239988327026,0.7867199778556824,8.027008056640625,0.013535999692976475,9.690816038288176
measured_16,16,5,32,15,0.1785919964313507,0.6347839832305908,0.9143999814987183,8.019359588623047,0.012896000407636166,9.760031550191343
measured_16,16,6,32,14,0.20640000700950623,0.647711992263794,0.4185599982738495,7.309887886047363,0.012703999876976013,8.595263883471489
measured_16,16,7,32,14,0.19881600141525269,0.6395519971847534,0.3211840093135834,7.946847915649414,0.019711999222636223,9.12611192278564
measured_16,16,8,32,14,0.18588800728321075,0.6096320152282715,0.2820799946784973,7.643295764923096,0.012384000234305859,8.733279782347381
measured_16,16,9,32,14,0.27510398626327515,0.6617599725723267,1.7581119537353516,7.649472236633301,0.012543999589979649,10.356992148794234
measured_16,16,10,32,14,0.18803200125694275,0.7010239958763123,0.2341119945049286,7.563712120056152,0.013248000293970108,8.700128111988306
measured_16,16,11,32,13,0.2043199986219406,0.6185600161552429,0.23612800240516663,7.751359939575195,0.01788800023496151,8.828255956992507
measured_16,16,12,32,12,0.2091200053691864,0.9073280096054077,0.5334720015525818,7.278592109680176,0.013151999562978745,8.94166412577033
measured_16,16,13,32,12,0.27747198939323425,0.8014079928398132,1.684607982635498,6.915487766265869,0.013151999562978745,9.692127730697393
measured_16,16,14,32,12,0.19910399615764618,0.675104022026062,0.5959039926528931,6.876512050628662,0.012768000364303589,8.359392061829567
measured_16,16,15,32,12,0.17827199399471283,0.6285120248794556,0.32736000418663025,6.870687961578369,0.013632000423967838,8.018463985063136
measured_16,16,16,32,12,0.1895039975643158,0.6329600214958191,0.3128319978713989,7.959136009216309,0.012864000163972378,9.107296026311815
measured_16,16,17,32,12,0.18377600610256195,0.6168959736824036,0.7700160145759583,6.888800144195557,0.012512000277638435,8.472000138834119
measured_16,16,18,32,12,0.25814399123191833,0.7079039812088013,0.3108159899711609,6.816256046295166,0.012703999876976013,8.105824008584023
measured_16,16,19,32,12,0.17590400576591492,0.6218879818916321,0.25948798656463623,6.787487983703613,0.01283199992030859,7.857599957846105
measured_16,16,20,32,12,0.28489598631858826,1.0568640232086182,1.8969919681549072,7.077280044555664,0.012992000207304955,10.329024022445083
measured_16,16,21,32,9,0.17574399709701538,0.599839985370636,0.2526400089263916,5.340320110321045,0.012384000234305859,6.380928101949394
measured_16,16,22,32,7,0.23360000550746918,0.9469760060310364,1.2095999717712402,5.2791361808776855,0.012256000190973282,7.681568164378405
measured_16,16,23,32,3,0.19148799777030945,0.631775975227356,0.22684800624847412,3.0125439167022705,0.013183999806642532,4.075839895755053
measured_16,16,24,32,3,0.17241600155830383,0.59552001953125,0.2481600046157837,3.482975959777832,0.013824000023305416,4.512895985506475
measured_16,16,25,32,3,0.18217599391937256,0.6533120274543762,0.5404800176620483,3.3960320949554443,0.012959999963641167,4.784960133954883
measured_16,16,26,32,2,0.2489600032567978,0.9238399863243103,1.1028800010681152,3.281280040740967,0.017216000705957413,5.5741760320961475
measured_16,16,27,32,1,0.1764480024576187,0.6047359704971313,0.25328001379966736,2.3534719944000244,0.011455999687314034,3.399391980841756
measured_16,16,28,32,1,0.16486400365829468,0.7189760208129883,0.25887998938560486,2.7217280864715576,0.01244799979031086,3.8768961001187563
measured_16,16,29,32,1,0.18425600230693817,0.6376320123672485,0.2503040134906769,2.641632080078125,0.01321600005030632,3.727040108293295
measured_16,16,30,32,1,0.18569600582122803,0.6080319881439209,0.2726080119609833,2.6460800170898438,0.013055999763309956,3.725472022779286
measured_16,16,31,32,1,0.17103999853134155,0.5981119871139526,0.24716800451278687,3.720128059387207,0.017664000391960144,4.754112049937248
measured_16,16,32,32,16,0.26099199056625366,1.4464319944381714,1.4750399589538574,7.994239807128906,0.01235199999064207,11.18905575107783
measured_16,16,33,32,16,0.18991999328136444,1.42576003074646,1.1920640468597412,8.464639663696289,0.013439999893307686,11.285823734477162
measured_16,16,34,32,16,0.17948800325393677,0.6521599888801575,0.864736020565033,8.474687576293945,0.013407999649643898,10.184479588642716
measured_16,16,35,32,15,0.19910399615764618,0.6427519917488098,0.25513601303100586,7.6721601486206055,0.013504000380635262,8.782656149938703
measured_16,16,36,32,15,0.17868800461292267,0.6475840210914612,0.3006399869918823,8.28991985321045,0.019872000440955162,9.43670386634767
measured_16,16,37,32,14,0.1801919937133789,0.6486080288887024,1.333024024963379,7.264736175537109,0.012384000234305859,9.438944223336875
measured_16,16,38,32,13,0.17510400712490082,0.6420800089836121,0.2720319926738739,6.882815837860107,0.012191999703645706,7.98422384634614
measured_16,16,39,32,13,0.301503986120224,1.0219520330429077,1.671072006225586,7.7590718269348145,0.012512000277638435,10.76611185260117
measured_16,16,40,32,12,0.20083199441432953,0.6801919937133789,0.7889599800109863,6.510879993438721,0.012575999833643436,8.193439961411059
measured_16,16,41,32,11,0.1820800006389618,0.6665599942207336,0.30636799335479736,6.112383842468262,0.012128000147640705,7.279519830830395
measured_16,16,42,32,10,0.17740799486637115,0.6378880143165588,0.3877759873867035,5.689055919647217,0.013024000450968742,6.905151916667819
measured_16,16,43,32,10,0.17254400253295898,0.619488000869751,0.2535040080547333,6.087520122528076,0.013024000450968742,7.146080134436488
measured_16,16,44,32,10,0.20319999754428864,0.9179520010948181,0.5382400155067444,7.065919876098633,0.012864000163972378,8.738175890408456
measured_16,16,45,32,8,0.27935999631881714,0.9938560128211975,1.7403839826583862,4.9613118171691895,0.012384000234305859,7.987295809201896
measured_16,16,46,32,7,0.18697600066661835,0.6536639928817749,0.9807680249214172,4.531040191650391,0.013376000337302685,6.365824210457504
measured_16,16,47,32,7,0.18995200097560883,0.8884159922599792,0.5414400100708008,6.05075216293335,0.03136000037193298,7.7019201666116714
measured_16,16,48,32,5,0.2555199861526489,1.0685759782791138,1.576192021369934,3.9202880859375,0.024671999737620354,6.845248071476817
measured_16,16,49,32,5,0.2072640061378479,0.6346880197525024,0.22495999932289124,4.10422420501709,0.01228800043463707,5.1834242306649685
measured_16,16,50,32,5,0.17929600179195404,0.6259520053863525,0.22297599911689758,4.170559883117676,0.027327999472618103,5.226111888885498
measured_16,16,51,32,4,0.1780479997396469,0.6529920101165771,0.27721598744392395,3.414047956466675,0.01206399966031313,4.534367953427136
measured_16,16,52,32,1,0.21353599429130554,0.7237759828567505,0.31139200925827026,2.8176000118255615,0.016383999958634377,4.082687998190522
measured_16,16,53,32,1,0.23900799453258514,0.9012799859046936,0.860480010509491,3.716736078262329,0.012864000163972378,5.730368069373071
measured_16,16,54,32,1,0.16873599588871002,0.6076800227165222,0.25417599081993103,2.6557118892669678,0.012223999947309494,3.6985278986394405
measured_0,17,0,64,16,0.1799360066652298,0.6285759806632996,0.39715200662612915,13.964415550231934,0.012992000207304955,15.183071544393897
measured_0,17,1,32,16,0.18105599284172058,0.6441280245780945,0.4254400134086609,8.030367851257324,0.012864000163972378,9.293855882249773
measured_0,17,2,32,16,0.20192000269889832,0.6355519890785217,0.39587199687957764,8.442815780639648,0.012512000277638435,9.688671769574285
measured_0,17,3,32,16,0.1968960016965866,0.6114240288734436,0.279231995344162,8.47987174987793,0.01321600005030632,9.580639775842428
measured_0,17,4,32,16,0.18547199666500092,0.6534079909324646,0.35785600543022156,8.619327545166016,0.012992000207304955,9.829055538401008
measured_0,17,5,32,16,0.17449599504470825,0.6298879981040955,0.3760960102081299,8.445728302001953,0.013024000450968742,9.639232305809855
measured_0,17,6,32,16,0.18006399273872375,0.6569920182228088,0.31699201464653015,8.428223609924316,0.013439999893307686,9.595711635425687
measured_0,17,7,32,16,0.41308799386024475,1.4663360118865967,0.6408640146255493,11.587295532226562,0.029055999591946602,14.1366395521909
measured_0,17,8,32,16,0.17843200266361237,0.5996479988098145,0.24876800179481506,8.369183540344238,0.013856000266969204,9.40988754387945
measured_0,17,9,32,15,0.18115200102329254,0.6273919939994812,0.2927039861679077,7.722752094268799,0.012703999876976013,8.836704075336456
measured_0,17,10,32,14,0.1791359931230545,0.6436480283737183,0.39948800206184387,7.547776222229004,0.012480000033974648,8.782528245821595
measured_0,17,11,32,12,0.17734399437904358,0.6687359809875488,0.23180800676345825,6.508512020111084,0.01571200042963028,7.602112002670765
measured_0,17,12,32,10,0.17420800030231476,0.6440960168838501,0.3415359854698181,5.689919948577881,0.012128000147640705,6.8618879513815045
measured_0,17,13,32,10,0.179967999458313,0.5923839807510376,0.2523840069770813,6.163104057312012,0.013279999606311321,7.201120044104755
measured_0,17,14,32,9,0.18160000443458557,0.6281920075416565,0.3285120129585266,5.391551971435547,0.011744000017642975,6.5415999963879585
measured_0,17,15,32,9,0.22361600399017334,0.6694719791412354,0.48230400681495667,5.946656227111816,0.014240000396966934,7.336288217455149
measured_0,17,16,32,6,0.1762239933013916,0.635968029499054,0.2620159983634949,4.166272163391113,0.01196799986064434,5.252448184415698
measured_0,17,17,32,5,0.18371200561523438,0.631168007850647,0.262688010931015,3.8296000957489014,0.012415999546647072,4.919584119692445
measured_0,17,18,32,3,0.17455999553203583,0.6267840266227722,0.2576960027217865,2.9477760791778564,0.025280000641942024,4.032096104696393
measured_0,17,19,32,2,0.1687999963760376,0.5994560122489929,0.24848000705242157,2.57859206199646,0.012512000277638435,3.6078400779515505
measured_0,17,20,32,2,0.19228799641132355,0.6168000102043152,0.22563199698925018,3.0926079750061035,0.012575999833643436,4.139903978444636
measured_0,17,21,32,2,0.16470399498939514,0.6065919995307922,0.2502720057964325,2.965440034866333,0.012864000163972378,3.9998720353469253
measured_0,17,22,32,2,0.1611199975013733,0.6368640065193176,0.2226240038871765,2.988352060317993,0.012608000077307224,4.021568068303168
measured_0,17,23,32,2,0.18265600502490997,0.6073600053787231,0.22643199563026428,2.960416078567505,0.012128000147640705,3.988992084749043
measured_0,17,24,32,1,0.16710400581359863,0.6535680294036865,0.23075200617313385,2.3159360885620117,0.011680000461637974,3.3790401304140687
measured_0,17,25,32,1,0.16335999965667725,0.6111360192298889,0.2526080012321472,2.6213440895080566,0.01228800043463707,3.660736110061407
measured_16,17,0,128,16,0.2335360050201416,0.5779200196266174,1.5374079942703247,26.726879119873047,0.013567999936640263,29.08931113872677
measured_16,17,1,32,15,0.19340799748897552,0.9014400243759155,0.4869120121002197,8.40937614440918,0.012640000320971012,10.003776178695261
measured_16,17,2,32,15,0.19616000354290009,0.6350399851799011,0.689408004283905,8.047072410583496,0.012543999589979649,9.580224403180182
measured_16,17,3,32,15,0.1794240027666092,0.6301119923591614,1.2067519426345825,8.1943359375,0.014240000396966934,10.22486387565732
measured_16,17,4,32,15,0.2014079988002777,0.6201279759407043,0.29238399863243103,8.881695747375488,0.014688000082969666,10.010303720831871
measured_16,17,5,32,15,0.18464000523090363,0.6390720009803772,0.27935999631881714,8.988927841186523,0.013439999893307686,10.105439843609929
measured_16,17,6,32,14,0.1796479970216751,0.8476799726486206,0.46432000398635864,8.235936164855957,0.01283199992030859,9.74041613843292
measured_16,17,7,32,14,0.24780799448490143,0.9164800047874451,1.2163200378417969,8.354047775268555,0.012543999589979649,10.747199811972678
measured_16,17,8,32,14,0.1952960044145584,0.6592959761619568,0.340256005525589,8.612256050109863,0.013632000423967838,9.820736036635935
measured_16,17,9,32,14,0.21187199652194977,0.6070399880409241,0.22809599339962006,7.8060479164123535,0.018624000251293182,8.87167989462614
measured_16,17,10,32,14,0.21692800521850586,0.8998399972915649,0.46988800168037415,8.303232192993164,0.013535999692976475,9.903424196876585
measured_16,17,11,32,13,0.27670401334762573,1.0100159645080566,1.8290560245513916,7.019839763641357,0.01369599997997284,10.149311766028404
measured_16,17,12,32,12,0.1781120002269745,0.6391680240631104,0.7087680101394653,6.518688201904297,0.012575999833643436,8.05731223616749
measured_16,17,13,32,12,0.18345600366592407,0.6029760241508484,0.37702399492263794,6.867072105407715,0.012896000407636166,8.043424128554761
measured_16,17,14,32,12,0.1940159946680069,0.6497600078582764,0.260672003030777,7.929056167602539,0.017664000391960144,9.05116817355156
measured_16,17,15,32,12,0.21350400149822235,0.8911679983139038,0.47225600481033325,7.648672103881836,0.013024000450968742,9.238624108955264
measured_16,17,16,32,12,0.19257600605487823,0.6037120223045349,1.3171520233154297,6.841375827789307,0.013120000250637531,8.967935879714787
measured_16,17,17,32,12,0.17776000499725342,0.6432960033416748,0.3165439963340759,8.176416397094727,0.017823999747633934,9.331840401515365
measured_16,17,18,32,12,0.20828799903392792,0.6248959898948669,0.290336012840271,8.12019157409668,0.013344000093638897,9.257055575959384
measured_16,17,19,32,12,0.1783680021762848,0.7425280213356018,0.39103999733924866,7.232128143310547,0.012703999876976013,8.556768164038658
measured_16,17,20,32,12,0.1775359958410263,0.6711999773979187,0.2449280023574829,7.35097599029541,0.019967999309301376,8.46460796520114
measured_16,17,21,32,9,0.20207999646663666,0.6452479958534241,0.22755199670791626,5.817440032958984,0.017376000061631203,6.909696022048593
measured_16,17,22,32,7,0.1740799993276596,0.6422079801559448,0.24796800315380096,4.579455852508545,0.012543999589979649,5.65625583473593
measured_16,17,23,32,3,0.18585599958896637,0.6004480123519897,0.24751999974250793,3.196063995361328,0.017503999173641205,4.247392006218433
measured_16,17,24,32,3,0.2032639980316162,0.9148799777030945,0.4864319860935211,4.4203200340271,0.012575999833643436,6.037471995688975
measured_16,17,25,32,3,0.19766399264335632,0.630016028881073,0.22569599747657776,3.3916800022125244,0.012927999719977379,4.457984020933509
measured_16,17,26,32,2,0.21536000072956085,0.9631360173225403,1.1211199760437012,3.2919039726257324,0.018144000321626663,5.609663967043161
measured_16,17,27,32,1,0.16396799683570862,0.6305599808692932,0.23423999547958374,2.746016025543213,0.030559999868273735,3.805343998596072
measured_16,17,28,32,1,0.16131199896335602,0.6394559741020203,0.22390399873256683,3.247040033340454,0.017503999173641205,4.289216004312038
measured_16,17,29,32,1,0.19203199446201324,0.6160320043563843,0.21855999529361725,2.6564159393310547,0.013151999562978745,3.696191933006048
measured_16,17,30,32,1,0.15929600596427917,0.6609600186347961,0.2388480007648468,2.6823360919952393,0.01244799979031086,3.7538881171494722
measured_16,17,31,32,1,0.25443199276924133,1.010208010673523,1.374783992767334,2.8158719539642334,0.012223999947309494,5.467519950121641
measured_16,17,32,32,16,0.18367999792099,1.7546240091323853,0.32364800572395325,8.93785572052002,0.026815999299287796,11.226623732596636
measured_16,17,33,32,16,0.17532800137996674,1.675104022026062,0.27164798974990845,9.5481595993042,0.012736000120639801,11.682975612580776
measured_16,17,34,32,16,0.17830400168895721,0.6552000045776367,0.39583998918533325,9.50979232788086,0.014399999752640724,10.753536323085427
measured_16,17,35,32,15,0.1841599941253662,0.6430079936981201,0.3182080090045929,8.628288269042969,0.012927999719977379,9.786592265591025
measured_16,17,36,32,15,0.2539199888706207,0.9306240081787109,1.037984013557434,8.552032470703125,0.012896000407636166,10.787456481717527
measured_16,17,37,32,14,0.18214400112628937,0.6281599998474121,0.3685759902000427,7.927040100097656,0.026335999369621277,9.132256090641022
measured_16,17,38,32,13,0.1799360066652298,0.6489920020103455,0.3400000035762787,7.822976112365723,0.013952000066637993,9.005856124684215
measured_16,17,39,32,13,0.18851199746131897,0.6532480120658875,0.4290879964828491,7.134943962097168,0.012768000364303589,8.418559968471527
measured_16,17,40,32,12,0.18582400679588318,0.6888319849967957,0.3118399977684021,7.06876802444458,0.019200000911951065,8.274464014917612
measured_16,17,41,32,11,0.17856000363826752,0.7184640169143677,0.32252800464630127,7.110079765319824,0.012896000407636166,8.342527790926397
measured_16,17,42,32,10,0.1764480024576187,0.6049280166625977,0.2486719936132431,6.22979211807251,0.01820800080895424,7.2780481316149235
measured_16,17,43,32,10,0.1748799979686737,0.8655999898910522,0.4338879883289337,6.404672145843506,0.012640000320971012,7.8916801223531365
measured_16,17,44,32,10,0.178847998380661,0.6643840074539185,0.9498559832572937,6.05295991897583,0.013183999806642532,7.859231907874346
measured_16,17,45,32,8,0.1764799952507019,0.6657599806785583,0.24831999838352203,4.918496131896973,0.013055999763309956,6.022112105973065
measured_16,17,46,32,7,0.17340800166130066,0.6578559875488281,0.2436159998178482,4.534560203552246,0.012384000234305859,5.621824192814529
measured_16,17,47,32,7,0.18963199853897095,0.641215980052948,0.9577280282974243,4.9833598136901855,0.013088000006973743,6.7850238205865026
measured_16,17,48,32,5,0.175135999917984,0.63919997215271,0.2728640139102936,3.790879964828491,0.014336000196635723,4.8924159510061145
measured_16,17,49,32,5,0.1720000058412552,0.6116480231285095,0.25200000405311584,5.4884161949157715,0.01961600035429001,6.543680228292942
measured_16,17,50,32,5,0.17577600479125977,0.6089919805526733,0.23836800456047058,4.613120079040527,0.017823999747633934,5.654080068692565
measured_16,17,51,32,4,0.18291200697422028,0.6384000182151794,0.22441600263118744,3.815808057785034,0.019007999449968338,4.88054408505559
measured_16,17,52,32,1,0.22387200593948364,0.8609279990196228,0.8395519852638245,2.7123520374298096,0.012095999903976917,4.648800027556717
measured_16,17,53,32,1,0.1998080015182495,0.666047990322113,0.7766720056533813,2.6968960762023926,0.012319999746978283,4.351744073443115
measured_16,17,54,32,1,0.1796800047159195,0.6293119788169861,0.2165759950876236,2.657151937484741,0.012959999963641167,3.6956799160689116
measured_0,18,0,64,16,0.18598400056362152,0.6111999750137329,0.38339200615882874,13.982111930847168,0.012992000207304955,15.175679912790656
measured_0,18,1,32,16,0.1956160068511963,0.610912024974823,0.3198080062866211,7.964479923248291,0.012480000033974648,9.103295961394906
measured_0,18,2,32,16,0.17894400656223297,0.6211519837379456,0.3240639865398407,8.581695556640625,0.013952000066637993,9.719807533547282
measured_0,18,3,32,16,0.18467199802398682,0.6256639957427979,0.42630401253700256,8.22275161743164,0.012799999676644802,9.472191623412073
measured_0,18,4,32,16,0.18412800133228302,0.6467519998550415,0.4551039934158325,8.290495872497559,0.013024000450968742,9.589503867551684
measured_0,18,5,32,16,0.17881600558757782,0.6434879899024963,0.37462401390075684,8.345600128173828,0.013311999849975109,9.555840137414634
measured_0,18,6,32,16,0.1839359998703003,0.6329280138015747,0.41225600242614746,8.314047813415527,0.012896000407636166,9.556063829921186
measured_0,18,7,32,16,0.23980799317359924,0.8634560108184814,0.4227519929409027,9.23145580291748,0.030592000111937523,10.788063799962401
measured_0,18,8,32,16,0.18137599527835846,0.625823974609375,0.38022398948669434,8.299615859985352,0.014495999552309513,9.501535818912089
measured_0,18,9,32,15,0.18166400492191315,0.6103039979934692,0.3377920091152191,7.590208053588867,0.01206399966031313,8.732032065279782
measured_0,18,10,32,14,0.17977599799633026,0.6122879981994629,0.4732480049133301,7.214176177978516,0.012095999903976917,8.491584178991616
measured_0,18,11,32,12,0.17686399817466736,0.6608960032463074,0.3177280128002167,6.4410881996154785,0.01196799986064434,7.608544213697314
measured_0,18,12,32,10,0.1719360053539276,0.6938239932060242,0.23283199965953827,5.624159812927246,0.012608000077307224,6.735359811224043
measured_0,18,13,32,10,0.17696000635623932,0.6364160180091858,0.23744000494480133,6.011263847351074,0.012768000364303589,7.074847877025604
measured_0,18,14,32,9,0.1785919964313507,0.6104959845542908,0.26688000559806824,5.254367828369141,0.012703999876976013,6.323039814829826
measured_0,18,15,32,9,0.1966720074415207,0.64656001329422,0.49347200989723206,5.7641921043396,0.012992000207304955,7.113888135179877
measured_0,18,16,32,6,0.18665599822998047,0.6312639713287354,0.2186560034751892,4.147583961486816,0.011552000418305397,5.195711934939027
measured_0,18,17,32,5,0.18806399405002594,0.6327999830245972,0.39526399970054626,3.8206400871276855,0.012384000234305859,5.049152064137161
measured_0,18,18,32,3,0.16950400173664093,0.6395519971847534,0.24639999866485596,2.9942080974578857,0.01244799979031086,4.062112094834447
measured_0,18,19,32,2,0.16259199380874634,0.6316800117492676,0.22684800624847412,2.5516159534454346,0.013248000293970108,3.5859839655458927
measured_0,18,20,32,2,0.16784000396728516,0.6055999994277954,0.2552320063114166,3.0511679649353027,0.016896000131964684,4.096735974773765
measured_0,18,21,32,2,0.16847999393939972,0.6127679944038391,0.25302401185035706,2.929856061935425,0.012384000234305859,3.9765120623633265
measured_0,18,22,32,2,0.18220800161361694,0.6369280219078064,0.22755199670791626,3.005728006362915,0.01196799986064434,4.064384026452899
measured_0,18,23,32,2,0.17270399630069733,0.6194239854812622,0.24051199853420258,2.9310719966888428,0.012512000277638435,3.9762239772826433
measured_0,18,24,32,1,0.17107200622558594,0.6186879873275757,0.2375040054321289,2.330944061279297,0.011711999773979187,3.3699200600385666
measured_0,18,25,32,1,0.18140800297260284,0.6223679780960083,0.22752000391483307,2.737567901611328,0.011711999773979187,3.7805758863687515
measured_16,18,0,128,16,0.23155200481414795,0.5968959927558899,1.4945919513702393,27.015840530395508,0.019840000197291374,29.358720479533076
measured_16,18,1,32,15,0.196383997797966,0.6341440081596375,0.7608320116996765,7.6221442222595215,0.026079999282956123,9.239584239199758
measured_16,18,2,32,15,0.18940800428390503,0.6180480122566223,0.3869439959526062,8.981087684631348,0.012480000033974648,10.187967697158456
measured_16,18,3,32,15,0.2123199999332428,0.6662399768829346,0.430400013923645,9.200127601623535,0.018112000077962875,10.52719959244132
measured_16,18,4,32,15,0.18272000551223755,0.6383039951324463,0.9770240187644958,8.062623977661133,0.015584000386297703,9.87625599745661
measured_16,18,5,32,15,0.1966720074415207,0.6556159853935242,1.234495997428894,8.025471687316895,0.013151999562978745,10.125407677143812
measured_16,18,6,32,14,0.1802240014076233,0.6350399851799011,0.8387519717216492,7.229856014251709,0.01283199992030859,8.896703972481191
measured_16,18,7,32,14,0.1945600062608719,0.6556479930877686,0.5898240208625793,7.599391937255859,0.012671999633312225,9.052095957100391
measured_16,18,8,32,14,0.19548800587654114,0.6513919830322266,0.9269760251045227,7.537055969238281,0.012896000407636166,9.323807983659208
measured_16,18,9,32,14,0.2662079930305481,0.879967987537384,0.8906559944152832,11.210240364074707,0.036288000643253326,13.283360339701176
measured_16,18,10,32,14,0.19414399564266205,0.6507840156555176,0.6023039817810059,7.637119770050049,0.012768000364303589,9.097119763493538
measured_16,18,11,32,13,0.185248002409935,0.6435199975967407,0.3994559943675995,6.774816036224365,0.013151999562978745,8.01619203016162
measured_16,18,12,32,12,0.17977599799633026,0.6308159828186035,0.36908799409866333,7.094016075134277,0.015744000673294067,8.289440050721169
measured_16,18,13,32,12,0.18812799453735352,0.6093760132789612,0.4375999867916107,7.8463358879089355,0.012608000077307224,9.094047882594168
measured_16,18,14,32,12,0.26742398738861084,0.8950719833374023,1.8447359800338745,6.811007976531982,0.012480000033974648,9.830719927325845
measured_16,18,15,32,12,0.19763199985027313,0.6478400230407715,0.670304000377655,6.785984039306641,0.01408000010997057,8.31584006268531
measured_16,18,16,32,12,0.19568000733852386,0.6235520243644714,0.2666560113430023,7.376863956451416,0.019200000911951065,8.481952000409365
measured_16,18,17,32,12,0.25017601251602173,0.7603200078010559,1.9369920492172241,6.90451192855835,0.012864000163972378,9.864863998256624
measured_16,18,18,32,12,0.17955200374126434,0.6285120248794556,1.0748480558395386,6.946559906005859,0.01369599997997284,8.84316799044609
measured_16,18,19,32,12,0.20707200467586517,0.6606079936027527,0.23212799429893494,6.8546881675720215,0.012415999546647072,7.966912159696221
measured_16,18,20,32,12,0.2359679937362671,0.9214720129966736,1.1518399715423584,7.538559913635254,0.013439999893307686,9.86127989180386
measured_16,18,21,32,9,0.2784320116043091,0.9980480074882507,1.402176022529602,5.7475199699401855,0.01206399966031313,8.43824001122266
measured_16,18,22,32,7,0.1746560037136078,0.6037120223045349,0.25625601410865784,4.482399940490723,0.013248000293970108,5.530271980911493
measured_16,18,23,32,3,0.24447999894618988,0.9044479727745056,0.828544020652771,4.191328048706055,0.012768000364303589,6.181568041443825
measured_16,18,24,32,3,0.16988800466060638,0.6344320178031921,0.7485439777374268,3.4287679195404053,0.023072000592947006,5.004703920334578
measured_16,18,25,32,3,0.17481599748134613,0.6291519999504089,0.2319680005311966,3.3436479568481445,0.012896000407636166,4.392479955218732
measured_16,18,26,32,2,0.23932799696922302,0.890720009803772,1.0742080211639404,3.889983892440796,0.02038400061428547,6.114623920992017
measured_16,18,27,32,1,0.24105599522590637,1.0059839487075806,1.0881279706954956,3.2099521160125732,0.02521600015461445,5.57033603079617
measured_16,18,28,32,1,0.2465279996395111,0.9688640236854553,1.269919991493225,3.470720052719116,0.02595200017094612,5.981984067708254
measured_16,18,29,32,1,0.16675199568271637,0.6349760293960571,0.22323200106620789,2.678719997406006,0.013151999562978745,3.716832023113966
measured_16,18,30,32,1,0.16432000696659088,0.6436160206794739,0.30508801341056824,3.7399680614471436,0.017983999103307724,4.870976101607084
