task,sample_count,block_length,mini_batch_size,generation,threshold,target_total_length,repeat,trace_tag,wave_index,phase,selected_sequences,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,rows_per_active_expert_p90,tiny_expert_fraction_le4,rank_load_max,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,router_critical_ms,dispatch_critical_ms,expert_critical_ms,combine_critical_ms,shared_critical_ms,attention_critical_ms,mlp_critical_ms,block_component_sum_ms
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,437,middle,4,256,126,0.4921875,5,122.19398498535156,167.4,12.358494359222075,5.2,31.22000000000001,0.4683501324495866,737.0,0.2904084404771995,3.03984375,1562.4,0.762890625,12799180.8,0.1912192016839981,3.7036672115325926,0.8399616003036499,0.16639360040426254,0.07036799862980843,0.6381375908851623,10.891315078735351,12.19853428080678
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,438,middle,4,256,124,0.484375,7,119.98086547851562,166.4,12.543094870767455,5.7,28.820000000000004,0.4393469780168265,707.0,0.29392655014526353,3.05078125,1515.4,0.73994140625,12414156.8,0.17461760044097902,3.6041407585144043,0.8237311840057373,0.16131200194358825,0.031814399734139444,0.6135551929473877,11.034521484375,12.196908672899008
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,439,middle,4,256,124,0.484375,9,121.59590148925781,161.4,12.927850976043814,5.5,30.72000000000001,0.4529232907231683,735.0,0.3169719174138607,3.00859375,1537.0,0.75048828125,12591104.0,0.1798656016588211,3.6450623512268066,0.8181311964988709,0.16532480120658874,0.09660159945487976,0.6696447968482971,10.839494514465333,12.293491315841674
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,440,middle,4,256,120,0.46875,4,123.64713287353516,160.8,12.851178465881983,5.8,30.220000000000017,0.45874771012275256,772.6,0.3388602915379025,3.06875,1529.8,0.74697265625,12532121.6,0.2028159976005554,3.655622434616089,0.8002495884895324,0.12142720073461533,0.045190399140119554,0.6533696055412292,10.86387825012207,12.091078250855208
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,441,middle,4,256,119,0.46484375,7,119.05929565429688,169.0,12.34163162696496,5.7,28.340000000000003,0.4504966143299477,745.2,0.30613526859555973,3.02578125,1547.0,0.75537109375,12673024.0,0.17455999851226806,3.530387210845947,0.845305597782135,0.17114879935979843,0.03178240060806274,0.6214144110679627,10.737331199645997,11.965542413294315
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,442,middle,4,256,116,0.453125,11,119.33904266357422,169.0,12.190926798122906,5.8,28.46,0.43664558459191616,722.2,0.30540468372465385,3.02421875,1540.4,0.7521484375,12618956.8,0.17861120104789735,3.5955327987670898,0.8346943974494934,0.15120639950037001,0.031884800642728806,0.610316789150238,10.684422492980957,11.852550472319127
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,443,middle,4,256,115,0.44921875,55,122.0077133178711,169.6,12.203228460142636,5.2,29.400000000000006,0.470630306294502,710.4,0.2790919584410946,3.06015625,1563.6,0.7634765625,12809011.2,0.18496000170707702,3.7389055728912353,0.8368703961372376,0.15404160022735597,0.04519679993391037,0.5813823938369751,11.037152099609376,12.089516893029213
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,444,middle,4,256,112,0.4375,29,122.42566680908203,171.8,12.002023704949435,5.7,30.120000000000005,0.4297960021140816,664.6,0.20519845804205933,3.06796875,1524.2,0.74423828125,12486246.4,0.19793919920921327,3.7716928005218504,0.8414271950721741,0.14497919827699662,0.041388799995183946,0.639359998703003,11.072441482543946,12.343212684243918
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,445,middle,4,256,111,0.43359375,4,147.7376251220703,167.4,12.364128090293644,6.1,29.740000000000016,0.4380358609229206,707.4,0.26991453434519685,3.04921875,1554.2,0.75888671875,12732006.4,0.24498560130596161,4.412940788269043,0.8589951992034912,0.18923520147800446,0.06816000044345856,0.9184640049934387,12.474988746643067,14.665811124444009
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,446,middle,4,256,108,0.421875,16,152.78643798828125,165.2,12.544257784537445,5.8,32.4,0.4477258593413648,688.6,0.23831913604306498,3.07890625,1498.6,0.73173828125,12276531.2,0.21550080180168152,4.186246395111084,0.8393856048583984,0.17744640111923218,0.05886720046401024,0.7452736020088195,13.30733413696289,14.970367747545243
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,447,middle,4,256,108,0.421875,18,120.75769805908203,160.8,12.870948789420732,5.4,32.440000000000005,0.4439752975958019,705.4,0.2909427024851926,3.03359375,1548.2,0.75595703125,12682854.4,0.1712127983570099,3.679551935195923,0.8218176007270813,0.17514240145683288,0.03177599981427193,0.5984320044517517,11.029030418395996,12.144185619801283
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,448,middle,4,256,105,0.41015625,18,122.65805053710938,169.2,12.230208974417705,6.4,30.44000000000001,0.40318028593572075,659.4,0.2154782185478919,3.04375,1516.0,0.740234375,12419072.0,0.18999040126800537,3.722105550765991,0.8237440109252929,0.12590719908475875,0.03170559965074062,0.6114239811897277,11.170944023132325,12.343020802736282
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,449,middle,4,256,103,0.40234375,9,120.4142074584961,170.0,12.258078999175359,5.6,28.420000000000023,0.4450979105200961,798.0,0.38241370193265056,2.99375,1556.4,0.7599609375,12750028.8,0.19150079786777496,3.5478208541870115,0.8519680023193359,0.1910272002220154,0.031891199946403506,0.5643455982208252,10.751187133789063,11.775769532471895
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,450,middle,4,256,100,0.390625,12,120.89107513427734,165.8,12.510216353915519,5.4,30.72000000000002,0.45389902712367,687.4,0.2644804301425952,3.04140625,1529.6,0.746875,12530483.2,0.19900799691677093,3.6846976280212402,0.8093248009681702,0.1385919988155365,0.08697599992156028,0.6122047901153564,10.95629425048828,12.120236641913653
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,451,middle,4,256,97,0.37890625,7,123.51273345947266,172.8,11.954423359401025,5.2,31.459999999999997,0.45936701265500696,741.2,0.26957674446674657,3.04765625,1569.6,0.76640625,12858163.2,0.18142079710960388,3.646809530258179,0.8341888070106507,0.12458879798650742,0.03782400041818619,0.6035007834434509,10.893868827819825,12.049529618024826
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,452,middle,4,256,95,0.37109375,8,151.57814025878906,172.8,12.03531389086051,5.5,27.0,0.4528622117259908,750.4,0.34139437491713476,3.05078125,1529.4,0.74677734375,12528844.8,0.19753600060939788,3.900716781616211,0.8601855993270874,0.19274880290031432,0.12714880034327508,0.8177536129951477,14.935981178283692,16.72032039910555
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,453,middle,4,256,92,0.359375,7,147.4740447998047,167.4,12.382609171433273,5.3,29.960000000000015,0.44522438404855846,784.0,0.32490143307753705,3.0484375,1471.2,0.718359375,12052070.4,0.2337151974439621,4.2659327507019045,0.8721343994140625,0.21181440055370332,0.1263104036450386,0.8252416133880616,12.541120147705078,14.49866895750165
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,454,middle,4,256,88,0.34375,11,119.36895751953125,166.8,12.496697854898475,6.0,29.74,0.410166911918256,766.0,0.3260734364392231,3.0484375,1499.0,0.73193359375,12279808.0,0.17249920070171357,3.641875171661377,0.7989952087402343,0.12967040091753007,0.031750400364398954,0.6048256158828735,10.786675262451173,11.946880083531141
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,455,late,4,256,84,0.328125,9,120.59235382080078,173.0,11.944652306015843,5.6,28.860000000000003,0.435858356217266,734.0,0.294198139844398,3.075,1501.4,0.73310546875,12299468.8,0.1798911988735199,3.570630359649658,0.8309631943702698,0.13564160019159316,0.031513600051403044,0.6095360040664672,10.737171363830566,11.925433760136366
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,456,late,4,256,82,0.3203125,31,126.34105682373047,170.0,12.19536319391641,6.0,29.860000000000007,0.4239491798058589,737.0,0.26821535655560536,3.04921875,1589.4,0.77607421875,13020364.8,0.23395839631557463,4.170553588867188,0.8525311946868896,0.1665472000837326,0.08133759945631028,0.6455680012702942,11.79114227294922,13.025887866318225
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,457,late,4,256,80,0.3125,5,123.0802230834961,159.2,12.984538444681021,5.4,32.920000000000016,0.4510743329463668,770.2,0.31913536872562653,3.04375,1492.2,0.72861328125,12224102.4,0.19510400295257568,3.7106048107147216,0.8205312132835388,0.1952255994081497,0.04952960014343262,0.671558392047882,10.750233840942382,12.161862635612488
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,458,late,4,256,79,0.30859375,23,115.76274871826172,169.6,12.26702436733244,5.8,29.080000000000002,0.40932616645773817,750.2,0.33735241872675015,3.04375,1505.4,0.73505859375,12332236.8,0.16899200081825255,3.4677760124206545,0.8312448143959046,0.18416639864444734,0.03192960023880005,0.5767039895057678,10.52054386138916,11.555257456749677
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,459,late,4,256,76,0.296875,19,116.16944122314453,169.8,12.198985680387297,5.6,29.020000000000017,0.44541597964778556,752.8,0.30036301004747484,3.0328125,1498.2,0.73154296875,12273254.4,0.1828224003314972,3.478406381607056,0.8508352041244507,0.1883455991744995,0.03155840039253235,0.5965695977210999,10.528755569458008,11.656051567196846
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,460,late,4,256,76,0.296875,5,119.31942749023438,163.6,12.642951299077685,5.8,29.639999999999997,0.4371851286337208,743.6,0.33150209653569596,3.06328125,1508.0,0.736328125,12353536.0,0.17434239983558655,3.50481915473938,0.8204864025115967,0.14983039796352388,0.03148160055279732,0.5856896042823792,11.18865909576416,12.291449508070945
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,461,late,4,256,72,0.28125,8,115.81110382080078,167.0,12.313828453425769,4.7,31.820000000000014,0.492193377092706,791.6,0.3465190835737612,3.0796875,1521.4,0.74287109375,12463308.8,0.17356160283088684,3.4955136299133303,0.8309888005256653,0.14657920300960542,0.03207680061459541,0.5807551980018616,10.472620964050293,11.547667360305786
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,462,late,4,256,72,0.28125,29,116.7044448852539,166.4,12.473719124865834,6.0,30.040000000000013,0.4152541649319604,728.0,0.29457522968221983,3.03984375,1517.0,0.74072265625,12427264.0,0.16831999719142915,3.51079683303833,0.8429119825363159,0.18331519663333892,0.03214079961180687,0.5938624024391175,10.657996940612794,11.736896140873432
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,463,late,4,256,67,0.26171875,18,116.0130844116211,171.2,12.056665030731164,6.0,28.62000000000001,0.41897239306904854,712.0,0.2652103547327323,3.090625,1518.4,0.74140625,12438732.8,0.17340799868106843,3.472339153289795,0.8204800009727478,0.1113728016614914,0.03174399957060814,0.5910080075263977,10.466745567321777,11.54249597415328
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,464,late,4,256,64,0.25,15,116.63887786865234,160.2,12.862547238205114,5.4,29.18,0.4633826728207609,735.4,0.3097698567341479,3.0625,1555.8,0.75966796875,12745113.6,0.18054400086402894,3.5366399765014647,0.8049152016639709,0.13907840102910995,0.03178240023553371,0.5889855980873108,10.579206466674805,11.685030461847782
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,465,late,4,256,60,0.234375,11,115.99622344970703,157.8,13.094110018409324,5.5,31.160000000000007,0.4413927279188684,729.2,0.2993067809387505,3.0609375,1517.8,0.74111328125,12433817.6,0.18615680038928986,3.487315225601196,0.7973055958747863,0.127648001909256,0.0319423995912075,0.5931136131286621,10.474143981933594,11.5577471986413
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,466,late,4,256,57,0.22265625,4,116.01084899902344,164.4,12.583394893948968,6.1,32.62000000000002,0.42542377916073704,731.8,0.2904569820626565,3.06640625,1528.8,0.746484375,12523929.6,0.17281919717788696,3.5080448150634767,0.7958912014961242,0.11329279839992523,0.03173759952187538,0.588486397266388,10.482144165039063,11.575769761949777
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,467,late,4,256,56,0.21875,17,116.01961517333984,177.2,11.639768748760547,6.0,26.840000000000003,0.4174782833855648,730.0,0.26705207719516216,3.04296875,1530.0,0.7470703125,12533760.0,0.16977919936180114,3.495622396469116,0.8261888146400451,0.12003840059041977,0.031705600768327714,0.5820096015930176,10.507385635375977,11.566214431077242
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,468,late,4,256,53,0.20703125,8,125.41705322265625,169.0,12.255416727675932,6.0,31.080000000000005,0.43385288416788204,729.4,0.28187742216185857,3.053125,1534.8,0.7494140625,12573081.6,0.18129920065402985,3.813273572921753,0.8880191922187806,0.23456640541553497,0.11335679963231086,0.5963711977005005,11.781247901916505,12.866188693791628
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,469,late,4,256,52,0.203125,23,121.98242950439453,164.0,12.702590387569662,6.4,28.940000000000005,0.3939724618781954,701.4,0.26243694582295785,3.03671875,1523.2,0.74375,12478054.4,0.1954175978899002,3.763686466217041,0.8148095965385437,0.15204480141401291,0.08602880164980889,0.7067520022392273,11.05552635192871,12.575084756314755
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,470,late,4,256,49,0.19140625,7,116.08214569091797,173.0,11.910083551236108,5.9,28.340000000000003,0.4356493587191121,699.0,0.2426645156143327,3.0359375,1526.6,0.74541015625,12505907.2,0.1789823979139328,3.4910847663879396,0.828979206085205,0.12413440197706223,0.05878400057554245,0.5770367980003357,10.59843864440918,11.673497842997312
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,471,late,4,256,48,0.1875,9,115.77401733398438,176.2,11.795832770238857,5.6,28.840000000000014,0.4311277365331895,703.8,0.277745972830722,3.059375,1557.6,0.760546875,12759859.2,0.17286399602890015,3.493926429748535,0.8294592022895813,0.1280703976750374,0.03164799995720387,0.5913984060287476,10.497248077392578,11.555520085990429
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,472,late,4,256,44,0.171875,5,116.54777526855469,175.6,11.762003621617257,5.8,28.00000000000001,0.4393035661440801,678.6,0.2224574615582144,3.034375,1513.0,0.73876953125,12394496.0,0.1754368007183075,3.4818752288818358,0.8381632208824158,0.11328639835119247,0.0320447988808155,0.5974144101142883,10.538784217834472,11.649523425102235
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,473,late,4,256,40,0.15625,16,116.04208374023438,159.2,12.965691612704694,5.3,28.44000000000001,0.4490840140615576,746.4,0.31424369406874286,3.05625,1525.2,0.7447265625,12494438.4,0.17329919934272767,3.499942398071289,0.7912896037101745,0.11094399690628051,0.03172479905188084,0.5852927923202514,10.455091094970703,11.555071886628866
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,474,late,4,256,38,0.1484375,11,116.19920349121094,176.6,11.786761864613272,6.6,26.040000000000003,0.3978897120978569,682.0,0.2704821665011986,3.0421875,1524.4,0.7443359375,12487884.8,0.16929920315742492,3.487808036804199,0.8300032138824462,0.12283520102500915,0.03180799931287766,0.589139211177826,10.524799919128418,11.637107139080763
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,475,late,4,256,35,0.13671875,11,116.19728088378906,179.2,11.569435846472642,7.0,25.240000000000016,0.3825062734384108,671.2,0.2556437826079995,3.0765625,1497.0,0.73095703125,12263424.0,0.1736319988965988,3.509427213668823,0.834502387046814,0.12001280039548874,0.03160319998860359,0.6086016058921814,10.520767974853516,11.624972780793906
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,476,late,4,256,32,0.125,11,116.24211120605469,171.8,12.036620039282166,6.0,27.800000000000004,0.39736692732930357,678.4,0.2692673931649602,3.10546875,1476.8,0.72109375,12097945.6,0.17707519829273224,3.4935872077941896,0.8224512100219726,0.14247679859399795,0.031750400364398954,0.5828671813011169,10.535405158996582,11.598957139253617
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,477,late,4,256,28,0.109375,10,115.77011108398438,178.0,11.655035881971468,6.8,26.12000000000001,0.3752300929269049,662.6,0.20794570670658247,3.09453125,1505.2,0.7349609375,12330598.4,0.1772031992673874,3.4833215713500976,0.8296768069267273,0.13429760187864304,0.03198720067739487,0.5832255959510804,10.46749439239502,11.538643184304238
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,478,late,4,256,27,0.10546875,9,116.070556640625,173.2,11.973041549859227,5.6,28.640000000000008,0.4442582196327269,689.0,0.2572280281370496,3.0921875,1557.2,0.7603515625,12756582.4,0.16982399821281433,3.5504703521728516,0.834771192073822,0.1427071988582611,0.03185919970273972,0.5841024041175842,10.579564666748047,11.66215027049184
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,479,late,4,256,24,0.09375,9,115.70985412597656,174.0,11.962651269995494,6.2,27.62000000000001,0.40591080045405514,673.2,0.21972499371760387,3.078125,1532.2,0.74814453125,12551782.4,0.1738240033388138,3.5039615631103516,0.8343039989471436,0.13182719945907592,0.03182720020413399,0.5741439938545227,10.48607349395752,11.537171088904142
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,480,late,4,256,23,0.08984375,10,124.80716705322266,170.0,12.148310556475717,5.4,27.240000000000002,0.4546015350728986,729.6,0.27673741890509046,3.07734375,1550.8,0.7572265625,12704153.6,0.17773440182209016,3.6029632568359373,0.8299199938774109,0.15813120007514953,0.032115199416875836,0.606713593006134,10.571763229370116,11.76333442106843
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,481,late,4,256,20,0.078125,7,115.99827575683594,178.0,11.623043681764937,6.4,26.859999999999996,0.38727099977035817,672.0,0.2475757949499707,3.078125,1517.4,0.74091796875,12430540.8,0.17550080120563508,3.5764095783233643,0.8394495964050293,0.13514240235090255,0.031871999800205233,0.5924864053726197,10.58364143371582,11.74721904695034
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,482,late,4,256,20,0.078125,8,124.36573028564453,168.6,12.388156832631756,6.1,30.78000000000001,0.41745600387274423,671.6,0.2548998755709771,3.053125,1547.8,0.75576171875,12679577.6,0.18659200072288512,3.649235248565674,0.8252479910850525,0.15227520167827607,0.03195520043373108,0.6301887989044189,10.633746910095216,11.926898903399707
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,483,late,4,256,16,0.0625,7,115.43318176269531,174.8,11.810815352417634,6.2,27.06000000000001,0.4149323717449283,722.2,0.27720080592035984,3.05078125,1532.2,0.74814453125,12551782.4,0.17453440129756928,3.515327978134155,0.821235191822052,0.12468480169773102,0.031782399863004684,0.5859647870063782,10.47201919555664,11.552902387082577
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,484,late,4,256,16,0.0625,4,115.94422149658203,167.4,12.378182409089513,6.0,29.76,0.41143780791889417,688.8,0.26674947677367167,3.0515625,1541.2,0.7525390625,12625510.4,0.17525120079517365,3.515046405792236,0.8118016004562378,0.15532799810171127,0.03191040009260178,0.5944575905799866,10.510336112976074,11.582694512605666
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,485,late,4,256,13,0.05078125,5,115.28470611572266,165.6,12.452747817350552,5.1,28.580000000000002,0.46271076953892526,751.0,0.3385339245021063,3.0265625,1500.2,0.73251953125,12289638.4,0.18139520287513733,3.4881216526031493,0.8094720005989074,0.14556800276041032,0.03169919997453689,0.5776448130607605,10.447680282592774,11.514637093245984
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,486,late,4,256,12,0.046875,6,115.75881958007812,174.0,11.971607742198982,6.6,25.660000000000007,0.3828192547611276,700.6,0.2874045905482809,3.07265625,1522.8,0.7435546875,12474777.6,0.17377919852733612,3.5059391975402834,0.8268096089363098,0.1630207970738411,0.03171200007200241,0.5832255959510804,10.49872646331787,11.542252862453461
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,487,late,4,256,12,0.046875,7,115.75059509277344,173.2,12.000936959942155,6.3,27.42000000000001,0.42051406370576494,665.6,0.2267815925577065,3.0265625,1519.2,0.741796875,12445286.4,0.1627903997898102,3.5530239582061767,0.8172031998634338,0.11073279827833175,0.03156479969620705,0.5859776020050049,10.546886444091797,11.60864004790783
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,488,late,4,256,8,0.03125,4,115.42915344238281,172.8,11.995247615448491,6.2,28.56000000000001,0.40160689057134596,610.0,0.15207994158260613,3.07578125,1540.4,0.7521484375,12618956.8,0.17368960082530976,3.5482432365417482,0.8142720103263855,0.11513600051403046,0.03155839927494526,0.584006404876709,10.537471961975097,11.634124763309956
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,489,late,4,256,8,0.03125,5,115.73369598388672,171.0,12.042726001203963,5.5,25.559999999999995,0.4340402982628203,693.2,0.29618609046786226,3.04921875,1528.4,0.7462890625,12520652.8,0.17525120079517365,3.4969216346740724,0.8002303957939148,0.11191679760813714,0.032000000774860385,0.576473593711853,10.471660995483399,11.515641788393259
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,490,late,4,256,8,0.03125,5,115.53145599365234,169.8,12.233001453172898,6.0,27.26,0.42756066686786465,706.0,0.26619276625994553,3.0921875,1524.4,0.7443359375,12487884.8,0.16479359865188598,3.5232895851135253,0.8228799939155579,0.1676351994276047,0.03200640082359314,0.5907263994216919,10.542476654052734,11.605791857093573
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,491,late,4,256,6,0.0234375,4,116.0792007446289,179.0,11.579509298608775,6.0,25.420000000000005,0.4179025693052523,686.8,0.2557925704743811,3.04609375,1546.0,0.7548828125,12664832.0,0.16980480253696442,3.5071743965148925,0.8320063948631287,0.12245120406150818,0.03153280019760132,0.5876736044883728,10.496486473083497,11.588691277056933
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,492,late,4,256,4,0.015625,4,115.789794921875,175.4,11.796006411958007,6.1,28.30000000000001,0.4078288199646817,615.2,0.15041224323578525,3.06953125,1546.4,0.755078125,12668108.8,0.18119679987430573,3.499609613418579,0.826963198184967,0.12795519977807998,0.03185920007526875,0.5839232087135315,10.496332740783691,11.57780475616455
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,493,late,4,256,4,0.015625,4,115.95318603515625,171.6,11.991723302491012,5.2,23.660000000000018,0.45120551156486116,691.8,0.3087857546871132,3.02734375,1531.4,0.74775390625,12545228.8,0.172326397895813,3.5421760082244873,0.8197631955146789,0.14120320230722427,0.031808000057935715,0.5932927846908569,10.560723304748535,11.64586248844862
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,494,late,4,256,4,0.015625,4,116.19987487792969,173.6,11.97873227111225,6.2,27.02,0.42221965976731496,682.8,0.25316782648493913,3.0609375,1535.8,0.74990234375,12581273.6,0.17756800055503846,3.5099008083343506,0.8130880117416381,0.14794879853725434,0.03194240033626557,0.5773632168769837,10.501292991638184,11.5362882129848
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,495,late,4,256,3,0.01171875,3,124.38307189941406,178.6,11.519014460731832,5.8,25.580000000000013,0.41449513761154017,707.6,0.28988617951808593,2.984375,1563.0,0.76318359375,12804096.0,0.19217279851436614,3.745408058166504,0.8243072032928467,0.12690559923648834,0.055263998731970784,0.6666752219200134,10.84428825378418,12.262195464223623
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,496,late,4,256,0,0.0,0,116.14300537109375,186.4,11.07052664540819,5.4,26.2,0.4386764446570447,640.6,0.20173540477556579,3.0703125,1514.4,0.739453125,12405964.8,0.1727871984243393,3.540556859970093,0.8642815947532654,0.14983039796352388,0.03200639933347702,0.60141441822052,10.584934425354003,11.71610244512558
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,497,late,4,256,0,0.0,0,115.30054473876953,169.8,12.072986776591364,5.6,26.52000000000001,0.45408506858615844,743.2,0.36788785203548285,3.01484375,1535.8,0.74990234375,12581273.6,0.17159039676189422,3.5400320053100587,0.7992192029953002,0.11214720010757447,0.03178240060806274,0.5767488002777099,10.48389129638672,11.52360329851508
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,498,late,4,256,0,0.0,0,123.95862579345703,187.2,11.01656303020782,5.6,24.060000000000002,0.4142806286669839,664.2,0.2480570706844981,3.07734375,1513.4,0.73896484375,12397772.8,0.2039295941591263,3.8446784019470215,0.8758847951889038,0.1635455995798111,0.051315201073884965,0.7257343888282776,11.134969711303711,12.721721706539393
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,499,late,4,256,0,0.0,0,133.68003845214844,170.8,12.025353963653064,5.2,27.340000000000025,0.46168204733618207,725.2,0.30198543157445495,3.0453125,1556.2,0.75986328125,12748390.4,0.1724095970392227,3.5114816188812257,0.8053824067115783,0.1153408020734787,0.03176319971680641,0.5753471851348877,14.048166656494141,15.099488236010075
