request_id,modality,pair_id,token_bucket,layer,rank,category,prompt_tokens,total_assignments,dispatched_rows,runtime_m,expert_median_ms,histogram_variants,runtime_config_variants,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
text_13_motorcycle,text,13,medium,33,1,text_only,0,988,382,382,0.4111039936542511,3,1,True,26,257.0,38.0,63.70770655893995,2.0634074998846947,3.1964100067292924,0.7777074898785425,0.2601214574898785,0.7388663967611335,8.323886639676113,64,2304,36,2.331983805668016,26,13,0,988,"[9, 31, 3, 16, 257, 0, 18, 23, 85, 6, 1, 9, 3, 17, 0, 62, 4, 8, 7, 0, 1, 2, 145, 5, 0, 15, 1, 243, 0, 15, 2, 0]","[0.40806400775909424, 0.4338560104370117, 0.39932799339294434, 0.4111039936542511, 0.3967039883136749, 0.39452800154685974, 0.4123519957065582, 0.42528000473976135, 0.41788798570632935, 0.4253759980201721, 0.40435200929641724, 0.4084160029888153, 0.45315200090408325, 0.4148159921169281, 0.4036479890346527]",1.263157894736842,78,1.5546558704453441,48,2.331983805668016,36,3.88663967611336,30,0.4242752440629348,0.41794496330001607,-0.013171250408683721,-0.006840969645764972
text_13_motorcycle,text,13,medium,34,1,text_only,0,961,374,374,0.40435200929641724,3,1,True,27,172.0,35.592592592592595,38.517434668439435,1.2825784697087013,3.948147455332435,0.6223660249739854,0.17898022892819979,0.43912591050988553,5.727367325702393,64,1984,31,2.064516129032258,27,12,0,961,"[0, 59, 0, 0, 45, 60, 1, 7, 10, 47, 1, 172, 8, 21, 4, 41, 1, 69, 2, 2, 0, 3, 6, 121, 52, 57, 36, 59, 1, 36, 0, 40]","[0.41152000427246094, 0.3993600010871887, 0.4028480052947998, 0.4227519929409027, 0.3947199881076813, 0.39846399426460266, 0.40163201093673706, 0.43215999007225037, 0.4219839870929718, 0.4179840087890625, 0.38227200508117676, 0.40435200929641724, 0.4532800018787384, 0.4071359932422638, 0.40294399857521057]",1.2653485952133194,76,1.5983350676378771,48,2.064516129032258,31,3.729448491155047,28,0.42341810566866067,0.41359187089953386,-0.019066096372243435,-0.009239861603116628
text_13_motorcycle,text,13,medium,35,1,text_only,0,778,361,361,0.4087679982185364,4,1,True,26,119.0,29.923076923076923,30.852914671875006,1.2690144852185092,3.983047698117067,0.6269280205655527,0.15295629820051415,0.474293059125964,4.894601542416453,64,1856,29,2.38560411311054,26,10,0,778,"[2, 3, 119, 5, 6, 6, 2, 42, 0, 2, 17, 0, 0, 21, 0, 5, 102, 36, 23, 21, 12, 45, 53, 56, 4, 24, 7, 92, 0, 33, 0, 40]","[0.4087679982185364, 0.4261760115623474, 0.403903990983963, 0.4443199932575226, 0.40483200550079346, 0.42447999119758606, 0.40278398990631104, 0.41843199729919434, 0.4177919924259186, 0.38553598523139954, 0.3973439931869507, 0.4005439877510071, 0.44889599084854126, 0.42339199781417847, 0.39263999462127686]",1.3367609254498716,65,1.686375321336761,41,2.38560411311054,29,4.277634961439588,26,0.4176086121074693,0.41124626977565004,-0.008840613888932924,-0.002478271557113665
text_13_motorcycle,text,13,medium,36,1,text_only,0,286,221,221,0.39526399970054626,5,1,True,21,40.0,13.619047619047619,10.994139063610211,1.230113461662681,3.905119005876198,0.635708041958042,0.13986013986013987,0.44405594405594406,4.475524475524476,64,1344,21,4.699300699300699,21,8,0,286,"[10, 9, 0, 7, 24, 12, 8, 11, 0, 40, 0, 1, 0, 1, 0, 14, 0, 1, 33, 18, 14, 7, 0, 19, 29, 2, 0, 1, 25, 0, 0, 0]","[0.4000000059604645, 0.38684800267219543, 0.408160001039505, 0.37993600964546204, 0.4448319971561432, 0.37462401390075684, 0.403903990983963, 0.4217279851436615, 0.376800000667572, 0.359935998916626, 0.41337600350379944, 0.39526399970054626, 0.4235199987888336, 0.381087988615036, 0.3786559998989105]",1.6783216783216783,30,2.5734265734265733,23,4.699300699300699,21,9.398601398601398,21,0.40198964581180735,0.3943426287052002,-0.0067256461112610855,0.0009213709953460603
text_13_motorcycle,text,13,medium,37,1,text_only,0,1064,376,376,0.4187839925289154,5,1,True,27,204.0,39.407407407407405,46.89349635077342,1.4103307173164938,3.8903592735290164,0.6494360902255639,0.19172932330827067,0.5394736842105263,6.135338345864661,64,2176,34,2.045112781954887,27,7,0,1064,"[34, 45, 1, 1, 14, 2, 0, 42, 0, 16, 10, 13, 6, 112, 12, 34, 204, 24, 11, 7, 63, 0, 32, 7, 0, 20, 39, 1, 0, 114, 144, 56]","[0.4261760115623474, 0.3915199935436249, 0.4175359904766083, 0.41708800196647644, 0.40463998913764954, 0.4175040125846863, 0.4288319945335388, 0.3952319920063019, 0.42694398760795593, 0.4187839925289154, 0.4245760142803192, 0.44064000248908997, 0.461216002702713, 0.41993600130081177, 0.40780800580978394]",1.1879699248120301,79,1.5037593984962405,50,2.045112781954887,34,3.488721804511278,29,0.4266879299134842,0.4175672706853775,-0.007903937384568793,0.0012167218435378824
text_13_motorcycle,text,13,medium,38,1,text_only,0,566,326,326,0.3922879993915558,2,1,True,20,109.0,28.3,26.738826521558497,1.511735775070445,3.6268410725522693,0.7066033568904594,0.19257950530035337,0.53886925795053,6.162544169611308,64,1472,23,2.6007067137809186,20,8,0,566,"[33, 109, 0, 0, 0, 0, 6, 0, 0, 71, 2, 5, 0, 83, 28, 12, 26, 42, 0, 0, 2, 6, 0, 41, 2, 0, 2, 0, 25, 21, 9, 41]","[0.38736000657081604, 0.38576000928878784, 0.3959999978542328, 0.38412800431251526, 0.363072007894516, 0.38863998651504517, 0.42796799540519714, 0.3877759873867035, 0.4049600064754486, 0.3965759873390198, 0.3771199882030487, 0.39827200770378113, 0.45923200249671936, 0.3937920033931732, 0.3922879993915558]",1.3286219081272084,47,1.7526501766784452,31,2.6007067137809186,23,4.522968197879859,20,0.41087848841909463,0.39943866066361866,-0.018590489027538848,-0.007150661272062875
text_13_motorcycle,text,13,medium,39,1,text_only,0,920,362,362,0.4081279933452606,3,1,True,28,197.0,32.857142857142854,41.38991423040159,1.4396491906226638,3.8747907414386753,0.6516304347826087,0.2141304347826087,0.5065217391304347,6.852173913043479,64,2112,33,2.2956521739130435,28,11,0,920,"[14, 13, 5, 1, 55, 28, 55, 0, 0, 10, 48, 197, 0, 14, 112, 42, 7, 30, 1, 13, 45, 2, 44, 0, 1, 3, 98, 4, 4, 9, 59, 6]","[0.4007680118083954, 0.40515199303627014, 0.40639999508857727, 0.397024005651474, 0.4138239920139313, 0.4227199852466583, 0.42208001017570496, 0.40438398718833923, 0.3996480107307434, 0.40486401319503784, 0.4206719994544983, 0.4164479970932007, 0.42902401089668274, 0.4113599956035614, 0.4081279933452606]",1.2347826086956522,71,1.6347826086956523,47,2.2956521739130435,33,4.034782608695652,29,0.42211652514402215,0.41537873272296855,-0.013988531798761528,-0.0072507393777079265
text_13_motorcycle,text,13,medium,40,1,text_only,0,747,373,373,0.40377599000930786,3,1,True,27,180.0,27.666666666666668,43.75900576952703,1.8745491092702342,3.4435464714705857,0.7334755689424364,0.24096385542168675,0.6974564926372155,7.710843373493976,64,2112,33,2.8273092369477912,27,12,0,747,"[2, 10, 7, 101, 5, 0, 10, 3, 1, 18, 14, 10, 21, 1, 2, 180, 8, 0, 78, 12, 0, 0, 18, 7, 1, 1, 15, 162, 21, 34, 5, 0]","[0.40012800693511963, 0.5416640043258667, 0.3866240084171295, 0.40460801124572754, 0.44710400700569153, 0.3895359933376312, 0.5995519757270813, 0.40252798795700073, 0.40198400616645813, 0.3898240029811859, 0.39711999893188477, 0.5856320261955261, 0.4453440010547638, 0.40377599000930786, 0.41145598888397217]",1.3708165997322623,64,1.8420348058902276,43,2.8273092369477912,33,4.969210174029451,29,0.4166244902473768,0.4163088823234232,-0.012848500238068938,-0.012532892314115363
text_13_motorcycle,text,13,medium,41,1,text_only,0,581,314,314,0.3993600010871887,2,1,True,24,65.0,24.208333333333332,19.45043279563465,1.0712802916700668,4.149881307803646,0.5718050774526678,0.11187607573149742,0.387263339070568,3.5800344234079176,64,1600,25,2.7538726333907055,24,7,0,581,"[1, 7, 65, 12, 40, 29, 0, 50, 0, 44, 56, 18, 22, 7, 15, 0, 28, 54, 13, 0, 0, 4, 49, 8, 0, 17, 5, 10, 0, 11, 0, 16]","[0.3935680091381073, 0.4071680009365082, 0.40380799770355225, 0.4002240002155304, 0.4180159866809845, 0.3993600010871887, 0.42102399468421936, 0.374208003282547, 0.39206400513648987, 0.3856639862060547, 0.3760319948196411, 0.4150719940662384, 0.44230398535728455, 0.3946560025215149, 0.3946560025215149]",1.3493975903614457,49,1.7624784853700517,32,2.7538726333907055,25,5.287435456110155,24,0.4113546764159136,0.40456014798084305,-0.01199467532872489,-0.005200146893654334
text_13_motorcycle,text,13,medium,42,1,text_only,0,1239,387,387,0.41276800632476807,2,1,True,26,217.0,47.65384615384615,57.967789749459136,1.4971503405832869,3.681484783601369,0.7002370863599677,0.1751412429378531,0.539951573849879,5.604519774011299,64,2432,38,1.9628732849071833,26,11,0,1239,"[21, 44, 208, 9, 2, 0, 3, 24, 106, 1, 0, 5, 217, 34, 3, 109, 50, 19, 26, 0, 76, 0, 135, 0, 44, 5, 91, 2, 2, 2, 0, 1]","[0.394432008266449, 0.4150719940662384, 0.41276800632476807, 0.3999359905719757, 0.446943998336792, 0.4140479862689972, 0.409824013710022, 0.40246400237083435, 0.4009920060634613, 0.41548800468444824, 0.41254401206970215, 0.412416011095047, 0.4535680115222931, 0.417279988527298, 0.4400320053100586]",1.2009685230024214,93,1.4463276836158192,56,1.9628732849071833,38,2.9959644874899114,29,0.43224345654303875,0.41939479600165397,-0.019475450218270685,-0.0066267896768859025
text_13_motorcycle,text,13,medium,43,1,text_only,0,772,368,368,0.4012480080127716,3,1,True,21,254.0,36.76190476190476,59.77392303504932,2.477675566219661,2.687171586278666,0.84375,0.3290155440414508,0.8393782383419688,10.528497409326425,64,1856,29,2.4041450777202074,21,14,0,772,"[1, 1, 0, 8, 0, 45, 7, 1, 217, 132, 0, 2, 0, 254, 3, 13, 0, 7, 0, 22, 0, 4, 1, 5, 3, 0, 17, 0, 0, 27, 2, 0]","[0.37887999415397644, 0.4158079922199249, 0.397599995136261, 0.40905600786209106, 0.45680001378059387, 0.4084480106830597, 0.40137600898742676, 0.4012480080127716, 0.3975040018558502, 0.3933759927749634, 0.39241600036621094, 0.3930560052394867, 0.4660800099372864, 0.3949759900569916, 0.44764798879623413]",1.2849740932642486,62,1.616580310880829,39,2.4041450777202074,29,3.9792746113989637,24,0.41741813690874174,0.4079734209996372,-0.016170128895970137,-0.006725412986865575
text_13_motorcycle,text,13,medium,44,1,text_only,0,638,356,356,0.4108160138130188,6,1,True,29,149.0,22.0,32.50474724944035,1.630332150442149,3.6915240368241085,0.695141065830721,0.2335423197492163,0.5940438871473354,7.4733542319749215,64,2112,33,3.310344827586207,28,16,0,638,"[26, 4, 2, 1, 149, 1, 1, 1, 6, 3, 45, 15, 0, 4, 15, 24, 11, 3, 4, 6, 0, 31, 1, 65, 0, 16, 17, 17, 4, 1, 101, 64]","[0.41171199083328247, 0.4108160138130188, 0.39340800046920776, 0.4270719885826111, 0.4658240079879761, 0.4236159920692444, 0.4081279933452606, 0.4071039855480194, 0.411296010017395, 0.3943359851837158, 0.3991360068321228, 0.4085119962692261, 0.4959999918937683, 0.39955198764801025, 0.4362879991531372]",1.4545454545454546,58,2.006269592476489,40,3.310344827586207,33,6.018808777429467,30,0.41316419080382566,0.41576794170619524,-0.0023481769908068606,-0.004951927893176444
text_13_motorcycle,text,13,medium,45,1,text_only,0,604,338,338,0.40777599811553955,3,1,True,24,223.0,25.166666666666668,41.25435583062715,2.1856612360597163,3.273855936555327,0.7560016556291391,0.36920529801324503,0.6837748344370862,11.814569536423841,64,1856,29,3.0728476821192054,24,13,0,604,"[29, 7, 8, 28, 0, 0, 22, 9, 4, 4, 0, 3, 5, 1, 2, 8, 75, 3, 16, 76, 17, 13, 39, 5, 223, 0, 3, 0, 0, 0, 0, 4]","[0.40966400504112244, 0.400191992521286, 0.3952000141143799, 0.40777599811553955, 0.4607680141925812, 0.4002240002155304, 0.38102400302886963, 0.3838079869747162, 0.41116800904273987, 0.4240640103816986, 0.3977920114994049, 0.4009599983692169, 0.4292159974575043, 0.4330880045890808, 0.4156480133533478]",1.3509933774834437,51,1.8543046357615893,35,3.0728476821192054,29,5.298013245033113,25,0.41208483134436935,0.4078768185502129,-0.0043088332288298,-0.00010082043467335433
text_13_motorcycle,text,13,medium,46,1,text_only,0,648,309,309,0.4156799912452698,2,1,True,27,105.0,24.0,29.081781238431734,1.43613734510774,3.7568243523455567,0.6847029320987654,0.16203703703703703,0.5324074074074074,5.185185185185185,64,1920,30,2.962962962962963,27,14,0,648,"[34, 48, 37, 21, 0, 18, 31, 3, 105, 1, 5, 46, 5, 6, 7, 58, 92, 2, 2, 13, 1, 1, 90, 0, 1, 15, 0, 0, 2, 0, 2, 2]","[0.4004800021648407, 0.40403199195861816, 0.40198400616645813, 0.40668800473213196, 0.4397119879722595, 0.41839998960494995, 0.39507201313972473, 0.41859200596809387, 0.40857601165771484, 0.4219839870929718, 0.4286080002784729, 0.3954559862613678, 0.4392319917678833, 0.4156799912452698, 0.4244160056114197]",1.4074074074074074,57,1.9259259259259258,39,2.962962962962963,30,5.333333333333333,27,0.4134816494683716,0.40899964324827154,0.0021983417768981495,0.006680347996998237
text_13_motorcycle,text,13,medium,47,1,text_only,0,723,349,349,0.4135040044784546,5,1,True,23,197.0,31.434782608695652,40.01785490174979,1.771191364946049,3.480436709028055,0.7366441908713693,0.27247579529737204,0.6085753803596127,8.719225449515905,64,1856,29,2.567081604426003,23,12,0,723,"[7, 0, 9, 1, 6, 0, 4, 76, 0, 16, 96, 0, 45, 0, 11, 16, 3, 1, 197, 0, 0, 50, 2, 5, 0, 34, 1, 0, 28, 37, 71, 7]","[0.4012480080127716, 0.36745598912239075, 0.4051840007305145, 0.42559999227523804, 0.44944000244140625, 0.4136640131473541, 0.39955198764801025, 0.4219520092010498, 0.4253759980201721, 0.43878400325775146, 0.3912320137023926, 0.3831680119037628, 0.44419199228286743, 0.3931199908256531, 0.4135040044784546]",1.2835408022130015,58,1.7261410788381744,39,2.567081604426003,29,4.24896265560166,24,0.41586258945246646,0.40744566634644613,-0.002358584974011868,0.006058338132008456
coffee_rocket,vision,14,medium,0,1,vision,0,948,448,448,0.440064013004303,3,1,True,32,72.0,29.625,15.018218103357002,0.5069440709993924,4.81029598139598,0.28164556962025317,0.0759493670886076,0.23839662447257384,2.430379746835443,64,2112,33,2.2278481012658227,32,3,910,38,"[24, 43, 41, 72, 12, 48, 13, 29, 26, 5, 23, 21, 36, 49, 47, 21, 37, 23, 24, 29, 14, 33, 4, 15, 45, 35, 32, 57, 20, 14, 30, 26]","[0.4428800046443939, 0.440064013004303, 0.4384959936141968, 0.4596160054206848, 0.43052801489830017, 0.4504320025444031, 0.42931199073791504, 0.45023998618125916, 0.435808002948761, 0.4342080056667328, 0.43702399730682373, 0.44924798607826233, 0.4551999866962433, 0.435263991355896, 0.4702399969100952]",1.2320675105485233,73,1.518987341772152,45,2.2278481012658227,33,4.320675105485232,32,0.42269762962917534,0.4306789099023909,0.017366383375127636,0.009385103101912096
coffee_rocket,vision,14,medium,1,1,vision,0,1033,463,463,0.4397439956665039,2,1,True,32,102.0,32.28125,24.483711900720856,0.758449933032979,4.6267881740530115,0.3980820425943853,0.09874152952565343,0.3223620522749274,3.15972894482091,64,2368,37,2.292352371732817,32,5,1000,33,"[80, 41, 11, 31, 69, 60, 23, 16, 10, 27, 27, 69, 17, 10, 28, 6, 37, 19, 26, 5, 6, 24, 82, 19, 49, 21, 39, 102, 26, 28, 9, 16]","[0.4350079894065857, 0.43801599740982056, 0.4311999976634979, 0.4580479860305786, 0.44044798612594604, 0.4397439956665039, 0.4710400104522705, 0.45129600167274475, 0.4257279932498932, 0.44073599576950073, 0.43110400438308716, 0.43007999658584595, 0.4477120041847229, 0.44495999813079834, 0.43696001172065735]",1.239109390125847,80,1.4869312681510165,48,2.292352371732817,37,3.9651500484027107,32,0.4254522110067925,0.43222917844486597,0.014291784659711426,0.007514817221637937
coffee_rocket,vision,14,medium,2,1,vision,0,1025,471,471,0.44233599305152893,4,1,True,32,106.0,32.03125,26.305280333756187,0.8212380201758029,4.540519662480668,0.4408841463414634,0.10341463414634146,0.34146341463414637,3.3092682926829267,64,2304,36,2.2478048780487807,32,9,964,61,"[71, 5, 45, 84, 16, 106, 6, 53, 21, 25, 48, 4, 12, 26, 19, 46, 6, 24, 36, 3, 42, 27, 11, 8, 89, 43, 55, 6, 37, 18, 8, 25]","[0.4413439929485321, 0.4256640076637268, 0.44089600443840027, 0.4530239999294281, 0.4397119879722595, 0.4445120096206665, 0.4487360119819641, 0.45052799582481384, 0.44233599305152893, 0.45321598649024963, 0.4288319945335388, 0.42102399468421936, 0.44518399238586426, 0.4347519874572754, 0.44780799746513367]",1.248780487804878,80,1.5609756097560976,50,2.2478048780487807,36,3.9960975609756098,32,0.4251929562888991,0.4303978016118792,0.01714303676262985,0.011938191439649748
coffee_rocket,vision,14,medium,3,1,vision,0,976,457,457,0.4387519955635071,3,1,True,32,94.0,30.5,25.251237593432922,0.8279094292928827,4.532391300452274,0.4403816598360656,0.09631147540983606,0.3473360655737705,3.081967213114754,64,2304,36,2.360655737704918,32,6,942,34,"[84, 22, 6, 28, 34, 31, 17, 19, 14, 1, 4, 50, 94, 77, 40, 60, 84, 20, 2, 58, 4, 10, 13, 27, 27, 32, 20, 14, 25, 21, 5, 33]","[0.4455679953098297, 0.436352014541626, 0.4387519955635071, 0.45494401454925537, 0.4254080057144165, 0.4359999895095825, 0.4508799910545349, 0.4503679871559143, 0.4354879856109619, 0.42076799273490906, 0.43001601099967957, 0.4380800127983093, 0.4614720046520233, 0.4434559941291809, 0.46617600321769714]",1.278688524590164,78,1.5081967213114753,46,2.360655737704918,36,4.19672131147541,32,0.42360502114180215,0.4298042807060131,0.015146974421704928,0.00894771485749396
coffee_rocket,vision,14,medium,4,1,vision,0,800,431,431,0.43696001172065735,4,1,True,32,139.0,25.0,27.399817517640514,1.0959927007056205,4.3988394134338,0.47359375,0.17375,0.425,5.56,64,2304,36,2.88,32,6,760,40,"[9, 30, 23, 139, 77, 24, 5, 18, 9, 3, 1, 15, 28, 7, 14, 11, 29, 86, 29, 11, 12, 15, 36, 5, 21, 15, 5, 38, 18, 24, 25, 18]","[0.4514560103416443, 0.4429439902305603, 0.4251840114593506, 0.43696001172065735, 0.42671999335289, 0.44924798607826233, 0.44569599628448486, 0.42185598611831665, 0.4328959882259369, 0.4334079921245575, 0.4482559859752655, 0.4317440092563629, 0.4405759871006012, 0.4200960099697113, 0.46188798546791077]",1.3,65,1.68,42,2.88,36,5.28,33,0.41790141734814784,0.4286552378821068,0.019058594372509507,0.00830477383855055
coffee_rocket,vision,14,medium,5,1,vision,0,1333,495,495,0.43932801485061646,3,1,True,32,144.0,41.65625,38.09085304817287,0.914409075425005,4.4251775038647905,0.4908336459114779,0.10802700675168792,0.3458364591147787,3.4568642160540133,64,2624,41,1.9684921230307577,31,6,1276,57,"[22, 44, 28, 92, 128, 20, 5, 6, 144, 58, 12, 33, 88, 7, 51, 13, 33, 4, 63, 32, 78, 97, 9, 14, 12, 87, 3, 33, 3, 10, 78, 26]","[0.45792001485824585, 0.43939200043678284, 0.43692800402641296, 0.42982399463653564, 0.44067201018333435, 0.4360319972038269, 0.4627839922904968, 0.424127995967865, 0.4195519983768463, 0.43932801485061646, 0.4455359876155853, 0.43164798617362976, 0.4498240053653717, 0.439520001411438, 0.43929600715637207]",1.1762940735183796,98,1.4163540885221306,59,1.9684921230307577,41,3.168792198049512,33,0.43517426292779415,0.43426957932849747,0.004153751922822302,0.005058435522118987
coffee_rocket,vision,14,medium,6,1,vision,0,592,341,341,0.42671999335289,7,1,True,30,106.0,19.733333333333334,22.804878863962422,1.2326961548087796,4.146367862052526,0.5802364864864865,0.17905405405405406,0.4577702702702703,5.72972972972973,64,2048,32,3.4594594594594597,30,14,513,79,"[12, 40, 20, 18, 0, 2, 2, 35, 52, 8, 3, 25, 17, 106, 2, 19, 4, 0, 13, 29, 1, 19, 4, 11, 42, 8, 7, 9, 71, 3, 2, 8]","[0.4334079921245575, 0.43564799427986145, 0.4373440146446228, 0.4119040071964264, 0.40959998965263367, 0.4387199878692627, 0.47939199209213257, 0.4177919924259186, 0.4092159867286682, 0.4047999978065491, 0.4191040098667145, 0.42671999335289, 0.43296000361442566, 0.4100160002708435, 0.4375999867916107]",1.5135135135135136,56,2.108108108108108,39,3.4594594594594597,32,6.486486486486487,30,0.41116079468292005,0.41602225017872585,0.015559198669969965,0.010697743174164165
coffee_rocket,vision,14,medium,7,1,vision,0,957,452,452,0.4350079894065857,2,1,True,31,148.0,30.870967741935484,34.7880721072252,1.163237520826757,4.1509140087831105,0.5808842737722049,0.15464994775339602,0.4399164054336468,4.948798328108673,64,2304,36,2.407523510971787,31,15,911,46,"[1, 19, 8, 29, 3, 104, 1, 99, 5, 0, 56, 6, 56, 3, 23, 7, 2, 3, 6, 4, 36, 70, 31, 148, 50, 51, 6, 25, 22, 4, 43, 36]","[0.4468480050563812, 0.4200640022754669, 0.4399679899215698, 0.4195840060710907, 0.4312959909439087, 0.4201279878616333, 0.4360960125923157, 0.4350079894065857, 0.43961599469184875, 0.43532800674438477, 0.42499199509620667, 0.43487998843193054, 0.4565120041370392, 0.4336639940738678, 0.45580801367759705]",1.3375130616509927,80,1.6718913270637408,50,2.407523510971787,36,4.280041797283177,32,0.4229892911868054,0.425340023299378,0.0120186982197803,0.009667966107207715
coffee_rocket,vision,14,medium,8,1,vision,0,1047,480,480,0.4503360092639923,3,1,True,32,146.0,32.71875,35.188984759971405,1.0754990566562417,4.280710699423225,0.5433082617000955,0.13944603629417382,0.41451766953199615,4.462273161413562,64,2496,39,2.383954154727794,32,11,998,49,"[2, 5, 8, 9, 4, 45, 66, 8, 101, 10, 11, 12, 19, 5, 16, 77, 46, 1, 38, 11, 110, 5, 3, 15, 33, 12, 146, 67, 55, 25, 38, 44]","[0.41967999935150146, 0.45631998777389526, 0.4474560022354126, 0.4395520091056824, 0.42819198966026306, 0.453792005777359, 0.46880000829696655, 0.4503360092639923, 0.4354879856109619, 0.4362559914588928, 0.4596480131149292, 0.4583680033683777, 0.4482879936695099, 0.4573439955711365, 0.45983999967575073]",1.253104106972302,82,1.6809933142311366,55,2.383954154727794,39,4.034383954154728,33,0.4259059067631059,0.4309501931170188,0.024430102500886397,0.01938581614697349
coffee_rocket,vision,14,medium,9,1,vision,0,1128,484,484,0.4374080002307892,4,1,True,31,88.0,36.38709677419355,23.370654676324325,0.6629972957822503,4.632040172561741,0.37943262411347517,0.07801418439716312,0.2606382978723404,2.49645390070922,64,2240,35,1.9858156028368794,30,8,1082,46,"[39, 2, 18, 32, 42, 49, 18, 44, 88, 71, 64, 25, 52, 32, 13, 62, 32, 21, 6, 69, 2, 41, 36, 23, 11, 0, 66, 7, 5, 52, 58, 48]","[0.430431991815567, 0.44118401408195496, 0.43568000197410583, 0.4270719885826111, 0.4374080002307892, 0.4461120069026947, 0.43801599740982056, 0.4299199879169464, 0.4336319863796234, 0.46876800060272217, 0.4527679979801178, 0.42185598611831665, 0.4421760141849518, 0.4336960017681122, 0.4413439929485321]",1.2198581560283688,86,1.446808510638298,51,1.9858156028368794,35,3.517730496453901,31,0.4285308607817763,0.4306529625134426,0.00887713944901286,0.00675503771734659
coffee_rocket,vision,14,medium,10,1,vision,0,831,425,425,0.4363200068473816,2,1,True,32,95.0,25.96875,24.143431268929028,0.9297109513907689,4.4281731466324645,0.48935770156438024,0.11432009626955475,0.3658243080625752,3.658243080625752,64,2240,35,2.6955475330926593,32,11,786,45,"[20, 31, 24, 4, 95, 48, 10, 22, 31, 8, 59, 13, 42, 27, 85, 6, 10, 21, 2, 65, 2, 17, 26, 10, 59, 7, 3, 39, 2, 5, 7, 31]","[0.43273600935935974, 0.44409599900245667, 0.4471360146999359, 0.4363200068473816, 0.43408000469207764, 0.45417600870132446, 0.4317759871482849, 0.41891199350357056, 0.434112012386322, 0.41571199893951416, 0.45529600977897644, 0.44438400864601135, 0.4511359930038452, 0.45820799469947815, 0.4273279905319214]",1.3092659446450061,68,1.6558363417569193,43,2.6955475330926593,35,4.929001203369435,32,0.4189060293799847,0.4254832686720796,0.01741397746739687,0.010836738175302008
coffee_rocket,vision,14,medium,11,1,vision,0,1271,490,490,0.4360960125923157,1,1,True,31,123.0,41.0,37.86838587050549,0.9534133342692177,4.327567258083578,0.5198908339889851,0.0967741935483871,0.3627065302911094,3.096774193548387,64,2432,38,1.91345397324941,31,9,1238,33,"[63, 1, 123, 113, 96, 1, 16, 1, 35, 122, 66, 3, 103, 53, 40, 15, 13, 12, 2, 41, 57, 56, 30, 36, 6, 80, 30, 0, 6, 6, 35, 10]","[0.4390079975128174, 0.44047999382019043, 0.4371519982814789, 0.4384959936141968, 0.4209280014038086, 0.4360960125923157, 0.43516799807548523, 0.43036800622940063, 0.4164479970932007, 0.4780159890651703, 0.43193599581718445, 0.4383679926395416, 0.4195519983768463, 0.4524799883365631, 0.43030399084091187]",1.195908733280881,95,1.4602675059008654,58,1.91345397324941,38,3.1219512195121952,31,0.4331650388641205,0.4301610966947904,0.002930973728195174,0.005934915897525261
coffee_rocket,vision,14,medium,12,1,vision,0,1105,495,495,0.4403519928455353,1,1,True,32,118.0,34.53125,27.532917089140774,0.7973333455678776,4.59116944681198,0.4095871040723982,0.10678733031674208,0.3402714932126697,3.4171945701357465,64,2304,36,2.0850678733031676,32,4,1088,17,"[1, 33, 14, 23, 40, 51, 41, 9, 41, 48, 11, 4, 118, 33, 70, 23, 76, 112, 5, 15, 17, 56, 18, 42, 16, 42, 30, 26, 19, 39, 16, 16]","[0.43487998843193054, 0.46457600593566895, 0.450655996799469, 0.43007999658584595, 0.4406079947948456, 0.456959992647171, 0.4175359904766083, 0.4376319944858551, 0.4277760088443756, 0.4450240135192871, 0.454912006855011, 0.4403519928455353, 0.43353599309921265, 0.4253759980201721, 0.44310399889945984]",1.216289592760181,84,1.5348416289592761,53,2.0850678733031676,36,3.7067873303167422,32,0.4277855034678329,0.43303478621233255,0.012566489377702383,0.007317206633202733
coffee_rocket,vision,14,medium,13,1,vision,0,937,461,461,0.4199039936065674,3,1,True,30,69.0,31.233333333333334,20.83451819547311,0.711531037625549,4.579318927584627,0.4032483991462113,0.0736392742796158,0.27854855923159016,2.3564567769477054,64,2112,33,2.254002134471718,30,7,892,45,"[24, 22, 37, 48, 31, 20, 12, 58, 41, 54, 18, 65, 46, 0, 69, 18, 22, 2, 41, 4, 3, 19, 31, 48, 0, 61, 22, 16, 22, 1, 66, 16]","[0.4070720076560974, 0.4428800046443939, 0.438975989818573, 0.40835198760032654, 0.4347519874572754, 0.4325760006904602, 0.42291200160980225, 0.41206398606300354, 0.4199039936065674, 0.4137279987335205, 0.42080000042915344, 0.4243839979171753, 0.4195519983768463, 0.4127359986305237, 0.4060800075531006]",1.2636072572038421,74,1.536819637139808,45,2.254002134471718,33,4.098185699039488,30,0.422341154392072,0.4267035740764757,-0.0024371607855045996,-0.006799580469908306
