request_id,prompt_length,block_id,iteration_id,block_length,call_id,layer_id,rank,policy,physical_rows,assignments,avg_k,unique_experts,coreset_size,rank_assignment_counts,critical_rank_assignments,remote_assignments,remote_fraction,destination_rank_fanout,remote_fanout,dispatch_bytes,remote_dispatch_bytes,combine_bytes,local_active_experts,moe_ms,router_ms,prepare_ms,dispatch_ms,expert_ms,combine_ms,method,ep,fragmentation_proxy
q0000,58,2,36,32,582,6,0,vanilla,314,2512,8.0,64,,"[625, 639, 648, 600]",648,1887,0.7511942675159236,4,3,10289152,7729152,10289152,16,1.678655982017517,0.08956799656152725,0.7975040078163147,0.1716800034046173,0.40720000863075256,0.15043200552463531,vanilla,4,0.024691358024691357
q0000,58,2,36,32,583,7,0,vanilla,314,2512,8.0,64,,"[696, 444, 670, 702]",702,1816,0.7229299363057324,4,3,10289152,7438336,10289152,16,1.6331199407577515,0.06937599927186966,0.7805119752883911,0.1526080071926117,0.39190399646759033,0.1759680062532425,vanilla,4,0.022792022792022793
q0000,58,2,36,32,584,8,0,vanilla,314,2512,8.0,64,,"[554, 625, 628, 705]",705,1958,0.7794585987261147,4,3,10289152,8019968,10289152,16,1.6431039571762085,0.0740479975938797,0.7718080282211304,0.16713599860668182,0.3929600119590759,0.17712000012397766,vanilla,4,0.02269503546099291
q0000,58,2,36,32,585,9,0,vanilla,314,2512,8.0,64,,"[637, 667, 692, 516]",692,1875,0.7464171974522293,4,3,10289152,7680000,10289152,16,1.7431360483169556,0.06761600077152252,0.8355839848518372,0.19516800343990326,0.42287999391555786,0.1600639969110489,vanilla,4,0.023121387283236993
q0000,58,2,36,32,586,10,0,vanilla,314,2512,8.0,64,,"[665, 566, 690, 591]",690,1847,0.7352707006369427,4,3,10289152,7565312,10289152,16,1.6145600080490112,0.06812799721956253,0.7930880188941956,0.1488640010356903,0.387935996055603,0.15532800555229187,vanilla,4,0.02318840579710145
q0000,58,2,36,32,587,11,0,vanilla,314,2512,8.0,64,,"[618, 644, 615, 635]",644,1894,0.7539808917197452,4,3,10289152,7757824,10289152,16,1.6341439485549927,0.07119999825954437,0.7904959917068481,0.14771200716495514,0.4106239974498749,0.15052799880504608,vanilla,4,0.024844720496894408
q0000,58,2,36,32,588,12,0,vanilla,314,2512,8.0,64,,"[632, 568, 626, 686]",686,1880,0.7484076433121019,4,3,10289152,7700480,10289152,16,1.6671040058135986,0.06678400188684464,0.8040639758110046,0.15296000242233276,0.4139840006828308,0.16089600324630737,vanilla,4,0.023323615160349854
q0000,58,2,36,32,589,13,0,vanilla,314,2512,8.0,64,,"[621, 625, 654, 612]",654,1891,0.7527866242038217,4,3,10289152,7745536,10289152,16,1.6375679969787598,0.08771199733018875,0.7663999795913696,0.17071999609470367,0.40092799067497253,0.15228800475597382,vanilla,4,0.024464831804281346
q0000,58,2,36,32,590,14,0,vanilla,314,2512,8.0,64,,"[610, 464, 737, 701]",737,1902,0.7571656050955414,4,3,10289152,7790592,10289152,16,1.6815680265426636,0.06601600348949432,0.8363199830055237,0.15625600516796112,0.3908799886703491,0.15619200468063354,vanilla,4,0.021709633649932156
q0000,58,2,36,32,591,15,0,vanilla,314,2512,8.0,64,,"[448, 757, 670, 637]",757,2064,0.821656050955414,4,3,10289152,8454144,10289152,16,1.6663039922714233,0.06992000341415405,0.769536018371582,0.17657600343227386,0.40761598944664,0.17865599691867828,vanilla,4,0.021136063408190225
q0000,58,2,37,32,592,0,0,vanilla,314,2512,8.0,63,,"[315, 354, 414, 1429]",1429,2197,0.8746019108280255,4,3,10289152,8998912,10289152,15,1.7205439805984497,0.069023996591568,0.8027840256690979,0.1974720060825348,0.42662400007247925,0.16115200519561768,vanilla,4,0.010496850944716585
q0000,58,2,37,32,593,1,0,vanilla,314,2512,8.0,64,,"[499, 599, 833, 581]",833,2013,0.8013535031847133,4,3,10289152,8245248,10289152,16,1.6333760023117065,0.0711359977722168,0.8026559948921204,0.15638400614261627,0.39004799723625183,0.151296004652977,vanilla,4,0.01920768307322929
q0000,58,2,37,32,594,2,0,vanilla,314,2512,8.0,60,,"[538, 485, 676, 813]",813,1974,0.785828025477707,4,3,10289152,8085504,10289152,15,1.6329920291900635,0.06950400024652481,0.7865279912948608,0.14694400131702423,0.4099839925765991,0.15593600273132324,vanilla,4,0.01845018450184502
q0000,58,2,37,32,595,3,0,vanilla,314,2512,8.0,64,,"[604, 773, 694, 441]",773,1908,0.7595541401273885,4,3,10289152,7815168,10289152,16,1.7040959596633911,0.06579200178384781,0.7892159819602966,0.15532800555229187,0.4472320079803467,0.17865599691867828,vanilla,4,0.02069857697283312
q0000,58,2,37,32,596,4,0,vanilla,314,2512,8.0,64,,"[660, 476, 770, 606]",770,1852,0.7372611464968153,4,3,10289152,7585792,10289152,16,1.645535945892334,0.08271999657154083,0.7783039808273315,0.15119999647140503,0.40700799226760864,0.150176003575325,vanilla,4,0.02077922077922078
q0000,58,2,37,32,597,5,0,vanilla,314,2512,8.0,64,,"[422, 841, 680, 569]",841,2090,0.8320063694267515,4,3,10289152,8560640,10289152,16,1.6603840589523315,0.0700799971818924,0.8192639946937561,0.1526080071926117,0.3877120018005371,0.1677439957857132,vanilla,4,0.019024970273483946
q0000,58,2,37,32,598,6,0,vanilla,314,2512,8.0,64,,"[638, 632, 644, 598]",644,1874,0.7460191082802548,4,3,10289152,7675904,10289152,16,1.630336046218872,0.07248000055551529,0.7481600046157837,0.17529599368572235,0.3972479999065399,0.17180800437927246,vanilla,4,0.024844720496894408
q0000,58,2,37,32,599,7,0,vanilla,314,2512,8.0,64,,"[705, 452, 665, 690]",705,1807,0.7193471337579618,4,3,10289152,7401472,10289152,16,1.6481280326843262,0.06739199906587601,0.7870720028877258,0.15638400614261627,0.4176959991455078,0.15919999778270721,vanilla,4,0.02269503546099291
q0000,58,2,37,32,600,8,0,vanilla,314,2512,8.0,64,,"[572, 636, 620, 684]",684,1940,0.7722929936305732,4,3,10289152,7946240,10289152,16,1.6465599536895752,0.06911999732255936,0.8015360236167908,0.16099199652671814,0.40006399154663086,0.15132799744606018,vanilla,4,0.023391812865497075
q0000,58,2,37,32,601,9,0,vanilla,314,2512,8.0,64,,"[672, 654, 678, 508]",678,1840,0.732484076433121,4,3,10289152,7536640,10289152,16,1.6312320232391357,0.0703359991312027,0.7792959809303284,0.14851200580596924,0.4092159867286682,0.1613440066576004,vanilla,4,0.02359882005899705
q0000,58,2,37,32,602,10,0,vanilla,314,2512,8.0,64,,"[667, 562, 696, 587]",696,1845,0.7344745222929936,4,3,10289152,7557120,10289152,16,1.5990079641342163,0.06934399902820587,0.775488018989563,0.1549759954214096,0.38915199041366577,0.1475519984960556,vanilla,4,0.022988505747126436
q0000,58,2,37,32,603,11,0,vanilla,314,2512,8.0,64,,"[622, 633, 630, 627]",633,1890,0.7523885350318471,4,3,10289152,7741440,10289152,16,3.4088640213012695,0.06784000247716904,0.8206080198287964,0.15081599354743958,0.44995200634002686,1.8128960132598877,vanilla,4,0.02527646129541864
q0000,58,2,37,32,604,12,0,vanilla,314,2512,8.0,64,,"[631, 549, 646, 686]",686,1881,0.7488057324840764,4,3,10289152,7704576,10289152,16,1.6790080070495605,0.06716799736022949,0.8375999927520752,0.1629759967327118,0.39817601442337036,0.15119999647140503,vanilla,4,0.023323615160349854
q0000,58,2,37,32,605,13,0,vanilla,314,2512,8.0,64,,"[670, 615, 633, 594]",670,1842,0.73328025477707,4,3,10289152,7544832,10289152,16,1.6396479606628418,0.06659200042486191,0.7851200103759766,0.15673600137233734,0.415583997964859,0.15414400398731232,vanilla,4,0.023880597014925373
q0000,58,2,37,32,606,14,0,vanilla,314,2512,8.0,64,,"[603, 514, 708, 687]",708,1909,0.759952229299363,4,3,10289152,7819264,10289152,16,1.6186879873275757,0.06777600198984146,0.7941759824752808,0.15609599649906158,0.3906239867210388,0.14665600657463074,vanilla,4,0.022598870056497175
q0000,58,2,37,32,607,15,0,vanilla,314,2512,8.0,63,,"[511, 729, 659, 613]",729,2001,0.7965764331210191,4,3,10289152,8196096,10289152,15,1.669119954109192,0.06598400324583054,0.8055040240287781,0.1546880006790161,0.41782400012016296,0.16143999993801117,vanilla,4,0.0205761316872428
q0000,58,2,38,32,608,0,0,vanilla,314,2512,8.0,64,,"[314, 355, 412, 1431]",1431,2198,0.875,4,3,10289152,9003008,10289152,16,1.705664038658142,0.1045759990811348,0.8176000118255615,0.15190400183200836,0.4140160083770752,0.15436799824237823,vanilla,4,0.011180992313067784
q0000,58,2,38,32,609,1,0,vanilla,314,2512,8.0,64,,"[513, 590, 823, 586]",823,1999,0.79578025477707,4,3,10289152,8187904,10289152,16,1.6463040113449097,0.06838399916887283,0.788096010684967,0.15942400693893433,0.4105600118637085,0.1565759927034378,vanilla,4,0.019441069258809233
q0000,58,2,38,32,610,2,0,vanilla,314,2512,8.0,60,,"[524, 476, 694, 818]",818,1988,0.7914012738853503,4,3,10289152,8142848,10289152,15,3.341344118118286,0.0687360018491745,0.7985919713973999,0.15171200037002563,0.49215999245643616,1.7651519775390625,vanilla,4,0.018337408312958436
q0000,58,2,38,32,611,3,0,vanilla,314,2512,8.0,64,,"[591, 762, 719, 440]",762,1921,0.7647292993630573,4,3,10289152,7868416,10289152,16,1.6549439430236816,0.0772159993648529,0.7888960242271423,0.17308799922466278,0.4044800102710724,0.14857600629329681,vanilla,4,0.02099737532808399
q0000,58,2,38,32,612,4,0,vanilla,314,2512,8.0,64,,"[655, 461, 784, 612]",784,1857,0.7392515923566879,4,3,10289152,7606272,10289152,16,2.800031900405884,0.09190399944782257,0.797760009765625,0.15481600165367126,0.40697601437568665,1.2847039699554443,vanilla,4,0.02040816326530612
q0000,58,2,38,32,613,5,0,vanilla,314,2512,8.0,64,,"[410, 843, 697, 562]",843,2102,0.8367834394904459,4,3,10289152,8609792,10289152,16,1.7054719924926758,0.07129599899053574,0.8412799835205078,0.15318399667739868,0.39529600739479065,0.18067200481891632,vanilla,4,0.018979833926453145
q0000,58,2,38,32,614,6,0,vanilla,314,2512,8.0,64,,"[635, 610, 647, 620]",647,1877,0.7472133757961783,4,3,10289152,7688192,10289152,16,1.6349120140075684,0.07206399738788605,0.7836160063743591,0.1499200016260147,0.41731199622154236,0.1502400040626526,vanilla,4,0.02472952086553323
q0000,58,2,38,32,615,7,0,vanilla,314,2512,8.0,64,,"[687, 450, 672, 703]",703,1825,0.7265127388535032,4,3,10289152,7475200,10289152,16,2.7512640953063965,0.07107199728488922,0.7937279939651489,0.15027199685573578,0.3843199908733368,1.2901439666748047,vanilla,4,0.02275960170697013
q0000,58,2,38,32,616,8,0,vanilla,314,2512,8.0,64,,"[552, 631, 634, 695]",695,1960,0.7802547770700637,4,3,10289152,8028160,10289152,16,1.601855993270874,0.0695360004901886,0.7550399899482727,0.17183999717235565,0.39401599764823914,0.14927999675273895,vanilla,4,0.02302158273381295
q0000,58,2,38,32,617,9,0,vanilla,314,2512,8.0,64,,"[668, 670, 679, 495]",679,1844,0.7340764331210191,4,3,10289152,7553024,10289152,16,1.6416640281677246,0.07039999961853027,0.7756159901618958,0.1679999977350235,0.40854400396347046,0.15702399611473083,vanilla,4,0.023564064801178203
q0000,58,2,38,32,618,10,0,vanilla,314,2512,8.0,64,,"[664, 568, 693, 587]",693,1848,0.7356687898089171,4,3,10289152,7569408,10289152,16,1.612928032875061,0.06876800209283829,0.7793920040130615,0.16201600432395935,0.3912320137023926,0.15033599734306335,vanilla,4,0.023088023088023088
q0000,58,2,38,32,619,11,0,vanilla,314,2512,8.0,64,,"[603, 651, 618, 640]",651,1909,0.759952229299363,4,3,10289152,7819264,10289152,16,1.651039958000183,0.07430399954319,0.7956479787826538,0.1555200070142746,0.4087679982185364,0.15436799824237823,vanilla,4,0.02457757296466974
q0000,58,2,38,32,620,12,0,vanilla,314,2512,8.0,64,,"[628, 572, 633, 679]",679,1884,0.75,4,3,10289152,7716864,10289152,16,1.6851520538330078,0.07100799679756165,0.787168025970459,0.14880000054836273,0.4485439956188202,0.1677439957857132,vanilla,4,0.023564064801178203
q0000,58,2,38,32,621,13,0,vanilla,314,2512,8.0,64,,"[646, 608, 670, 588]",670,1866,0.7428343949044586,4,3,10289152,7643136,10289152,16,1.6452159881591797,0.0700799971818924,0.8060479760169983,0.15423999726772308,0.40544000267982483,0.14870400726795197,vanilla,4,0.023880597014925373
q0000,58,2,38,32,622,14,0,vanilla,314,2512,8.0,64,,"[594, 498, 716, 704]",716,1918,0.7635350318471338,4,3,10289152,7856128,10289152,16,1.6545920372009277,0.0695360004901886,0.8124160170555115,0.15382400155067444,0.39206400513648987,0.16102400422096252,vanilla,4,0.0223463687150838
q0000,58,2,38,32,623,15,0,vanilla,314,2512,8.0,63,,"[461, 736, 669, 646]",736,2051,0.8164808917197452,4,3,10289152,8400896,10289152,15,1.630687952041626,0.08643200248479843,0.7596799731254578,0.16940799355506897,0.4007999897003174,0.15196800231933594,vanilla,4,0.020380434782608696
q0000,58,2,39,32,624,0,0,vanilla,314,2512,8.0,64,,"[309, 354, 425, 1424]",1424,2203,0.8769904458598726,4,3,10289152,9023488,10289152,16,1.6784000396728516,0.06883200258016586,0.7968959808349609,0.15680000185966492,0.42208001017570496,0.1706240028142929,vanilla,4,0.011235955056179775
q0000,58,2,39,32,625,1,0,vanilla,314,2512,8.0,64,,"[526, 575, 834, 577]",834,1986,0.7906050955414012,4,3,10289152,8134656,10289152,16,1.6327999830245972,0.0756480023264885,0.7614079713821411,0.17769600450992584,0.40275201201438904,0.15276800096035004,vanilla,4,0.019184652278177457
q0000,58,2,39,32,626,2,0,vanilla,314,2512,8.0,60,,"[534, 488, 699, 791]",791,1978,0.7874203821656051,4,3,10289152,8101888,10289152,15,1.723296046257019,0.10124800354242325,0.8111680150032043,0.15433600544929504,0.4265280067920685,0.1608320027589798,vanilla,4,0.018963337547408345
q0000,58,2,39,32,627,3,0,vanilla,314,2512,8.0,64,,"[601, 739, 736, 436]",739,1911,0.7607484076433121,4,3,10289152,7827456,10289152,16,1.671455979347229,0.07030399888753891,0.7717120051383972,0.16124799847602844,0.4275520145893097,0.17126399278640747,vanilla,4,0.02165087956698241
q0000,58,2,39,32,628,4,0,vanilla,314,2512,8.0,64,,"[643, 472, 785, 612]",785,1869,0.7440286624203821,4,3,10289152,7655424,10289152,16,1.6507840156555176,0.06985600292682648,0.7930880188941956,0.15039999783039093,0.4182400107383728,0.1560640037059784,vanilla,4,0.02038216560509554
q0000,58,2,39,32,629,5,0,vanilla,314,2512,8.0,64,,"[412, 866, 670, 564]",866,2100,0.8359872611464968,4,3,10289152,8601600,10289152,16,1.6463359594345093,0.06976000219583511,0.8196799755096436,0.15699200332164764,0.3915199935436249,0.1464959979057312,vanilla,4,0.018475750577367205
q0000,58,2,39,32,630,6,0,vanilla,314,2512,8.0,63,,"[609, 625, 647, 631]",647,1903,0.7575636942675159,4,3,10289152,7794688,10289152,15,1.6520320177078247,0.06985600292682648,0.7885439991950989,0.1562879979610443,0.41839998960494995,0.15689599514007568,vanilla,4,0.023183925811437404
q0000,58,2,39,32,631,7,0,vanilla,314,2512,8.0,64,,"[671, 439, 700, 702]",702,1841,0.7328821656050956,4,3,10289152,7540736,10289152,16,1.650272011756897,0.06796800345182419,0.8061760067939758,0.14998400211334229,0.39535999298095703,0.16678400337696075,vanilla,4,0.022792022792022793
q0000,58,2,39,32,632,8,0,vanilla,314,2512,8.0,64,,"[556, 633, 614, 709]",709,1956,0.7786624203821656,4,3,10289152,8011776,10289152,16,1.6473599672317505,0.07276800274848938,0.7965120077133179,0.17363199591636658,0.3963199853897095,0.1462399959564209,vanilla,4,0.022566995768688293
q0000,58,2,39,32,633,9,0,vanilla,314,2512,8.0,64,,"[656, 648, 688, 520]",688,1856,0.7388535031847133,4,3,10289152,7602176,10289152,16,1.6459200382232666,0.07702399790287018,0.7933440208435059,0.1520320028066635,0.40486401319503784,0.15455999970436096,vanilla,4,0.023255813953488372
q0000,58,2,39,32,634,10,0,vanilla,314,2512,8.0,64,,"[658, 587, 662, 605]",662,1854,0.7380573248407644,4,3,10289152,7593984,10289152,16,1.6100159883499146,0.06745599955320358,0.7770559787750244,0.1554879993200302,0.3956480026245117,0.1515520066022873,vanilla,4,0.02416918429003021
q0000,58,2,39,32,635,11,0,vanilla,314,2512,8.0,64,,"[620, 666, 592, 634]",666,1892,0.7531847133757962,4,3,10289152,7749632,10289152,16,1.678015947341919,0.06784000247716904,0.7904959917068481,0.16441600024700165,0.4145280122756958,0.16009600460529327,vanilla,4,0.024024024024024024
q0000,58,2,39,32,636,12,0,vanilla,314,2512,8.0,64,,"[654, 544, 619, 695]",695,1858,0.7396496815286624,4,3,10289152,7610368,10289152,16,1.612671971321106,0.06876800209283829,0.7922880053520203,0.1520320028066635,0.3869760036468506,0.1502400040626526,vanilla,4,0.02302158273381295
q0000,58,2,39,32,637,13,0,vanilla,314,2512,8.0,64,,"[624, 620, 658, 610]",658,1888,0.7515923566878981,4,3,10289152,7733248,10289152,16,1.6571199893951416,0.07056000083684921,0.8047360181808472,0.151296004652977,0.41200000047683716,0.15644800662994385,vanilla,4,0.0243161094224924
q0000,58,2,39,32,638,14,0,vanilla,314,2512,8.0,64,,"[584, 496, 731, 701]",731,1928,0.767515923566879,4,3,10289152,7897088,10289152,16,1.6633280515670776,0.06931199878454208,0.7890560030937195,0.15488000214099884,0.41519999504089355,0.16979199647903442,vanilla,4,0.02188782489740082
q0000,58,2,39,32,639,15,0,vanilla,314,2512,8.0,62,,"[474, 738, 670, 630]",738,2038,0.8113057324840764,4,3,10289152,8347648,10289152,15,3.3668160438537598,0.08435200154781342,0.7767360210418701,0.16310399770736694,0.4890559911727905,1.751423954963684,vanilla,4,0.02032520325203252
q0000,58,2,40,32,640,0,0,vanilla,314,2512,8.0,64,,"[308, 353, 437, 1414]",1414,2204,0.8773885350318471,4,3,10289152,9027584,10289152,16,1.6571520566940308,0.07049600034952164,0.8177279829978943,0.15836800634860992,0.3965120017528534,0.14950400590896606,vanilla,4,0.011315417256011316
q0000,58,2,40,32,641,1,0,vanilla,314,2512,8.0,64,,"[543, 576, 820, 573]",820,1969,0.7838375796178344,4,3,10289152,8065024,10289152,16,1.6772799491882324,0.06755200028419495,0.8067200183868408,0.1578879952430725,0.42841601371765137,0.1552319973707199,vanilla,4,0.01951219512195122
q0000,58,2,40,32,642,2,0,vanilla,314,2512,8.0,61,,"[549, 478, 711, 774]",774,1963,0.7814490445859873,4,3,10289152,8040448,10289152,15,1.6957759857177734,0.07212799787521362,0.8061439990997314,0.1552640050649643,0.39321601390838623,0.2070080041885376,vanilla,4,0.01937984496124031
q0000,58,2,40,32,643,3,0,vanilla,314,2512,8.0,64,,"[595, 741, 713, 463]",741,1917,0.7631369426751592,4,3,10289152,7852032,10289152,16,1.6611520051956177,0.07487999647855759,0.7927680015563965,0.1719360053539276,0.40163201093673706,0.1536639928817749,vanilla,4,0.021592442645074223
q0000,58,2,40,32,644,4,0,vanilla,314,2512,8.0,64,,"[672, 496, 749, 595]",749,1840,0.732484076433121,4,3,10289152,7536640,10289152,16,1.649888038635254,0.07123199850320816,0.7871360182762146,0.1549759954214096,0.41302400827407837,0.15932799875736237,vanilla,4,0.021361815754339118
q0000,58,2,40,32,645,5,0,vanilla,314,2512,8.0,64,,"[425, 828, 674, 585]",828,2087,0.830812101910828,4,3,10289152,8548352,10289152,16,1.6415040493011475,0.07135999947786331,0.8090879917144775,0.15932799875736237,0.3948479890823364,0.14499199390411377,vanilla,4,0.01932367149758454
q0000,58,2,40,32,646,6,0,vanilla,314,2512,8.0,64,,"[641, 606, 651, 614]",651,1871,0.7448248407643312,4,3,10289152,7663616,10289152,16,3.698080062866211,0.06864000111818314,0.7828800082206726,0.19616000354290009,0.4193280041217804,2.168639898300171,vanilla,4,0.02457757296466974
q0000,58,2,40,32,647,7,0,vanilla,314,2512,8.0,64,,"[658, 437, 692, 725]",725,1854,0.7380573248407644,4,3,10289152,7593984,10289152,16,1.6259839534759521,0.06892800331115723,0.8114240169525146,0.1507200002670288,0.3860799968242645,0.14575999975204468,vanilla,4,0.022068965517241378
q0000,58,2,40,32,648,8,0,vanilla,314,2512,8.0,64,,"[565, 636, 595, 716]",716,1947,0.7750796178343949,4,3,10289152,7974912,10289152,16,3.0552639961242676,0.07152000069618225,0.8324800133705139,0.15612800419330597,0.41126400232315063,1.5209920406341553,vanilla,4,0.0223463687150838
q0000,58,2,40,32,649,9,0,vanilla,314,2512,8.0,64,,"[656, 638, 694, 524]",694,1856,0.7388535031847133,4,3,10289152,7602176,10289152,16,1.6353280544281006,0.06963200122117996,0.78438401222229,0.15692800283432007,0.4102399945259094,0.1526080071926117,vanilla,4,0.023054755043227664
q0000,58,2,40,32,650,10,0,vanilla,314,2512,8.0,64,,"[663, 564, 670, 615]",670,1849,0.7360668789808917,4,3,10289152,7573504,10289152,16,1.5841280221939087,0.06780800223350525,0.7644799947738647,0.15839999914169312,0.3872320055961609,0.14448000490665436,vanilla,4,0.023880597014925373
q0000,58,2,40,32,651,11,0,vanilla,314,2512,8.0,64,,"[620, 643, 621, 628]",643,1892,0.7531847133757962,4,3,10289152,7749632,10289152,16,2.5130879878997803,0.06918399780988693,0.8234879970550537,0.16259199380874634,0.41923201084136963,0.976032018661499,vanilla,4,0.024883359253499222
q0000,58,2,40,32,652,12,0,vanilla,314,2512,8.0,64,,"[636, 568, 615, 693]",693,1876,0.7468152866242038,4,3,10289152,7684096,10289152,16,1.6492160558700562,0.07145600020885468,0.7877119779586792,0.15651200711727142,0.4156799912452698,0.15612800419330597,vanilla,4,0.023088023088023088
q0000,58,2,40,32,653,13,0,vanilla,314,2512,8.0,64,,"[635, 613, 654, 610]",654,1877,0.7472133757961783,4,3,10289152,7688192,10289152,16,1.6493120193481445,0.06623999774456024,0.805791974067688,0.1459520012140274,0.41097599267959595,0.15916800498962402,vanilla,4,0.024464831804281346
q0000,58,2,40,32,654,14,0,vanilla,314,2512,8.0,64,,"[605, 510, 707, 690]",707,1907,0.759156050955414,4,3,10289152,7811072,10289152,16,1.715775966644287,0.06998399645090103,0.8814719915390015,0.1502079963684082,0.39046400785446167,0.1536639928817749,vanilla,4,0.02263083451202263
q0000,58,2,40,32,655,15,0,vanilla,314,2512,8.0,62,,"[425, 776, 670, 641]",776,2087,0.830812101910828,4,3,10289152,8548352,10289152,15,1.6307200193405151,0.08035200089216232,0.7848320007324219,0.14953599870204926,0.404448002576828,0.15123200416564941,vanilla,4,0.019329896907216496
q0000,58,2,41,32,656,0,0,vanilla,314,2512,8.0,64,,"[320, 351, 457, 1384]",1384,2192,0.8726114649681529,4,3,10289152,8978432,10289152,16,1.6811519861221313,0.07017599791288376,0.79203200340271,0.15427200496196747,0.43779200315475464,0.1627199947834015,vanilla,4,0.011560693641618497
q0000,58,2,41,32,657,1,0,vanilla,314,2512,8.0,64,,"[568, 551, 810, 583]",810,1944,0.7738853503184714,4,3,10289152,7962624,10289152,16,1.6256320476531982,0.06956800073385239,0.7699840068817139,0.17151999473571777,0.3972479999065399,0.15516799688339233,vanilla,4,0.019753086419753086
q0000,58,2,41,32,658,2,0,vanilla,314,2512,8.0,61,,"[557, 507, 732, 716]",732,1955,0.7782643312101911,4,3,10289152,8007680,10289152,15,1.6656960248947144,0.07340800017118454,0.8085759878158569,0.15520000457763672,0.4091840088367462,0.15452800691127777,vanilla,4,0.020491803278688523
q0000,58,2,41,32,659,3,0,vanilla,314,2512,8.0,64,,"[588, 721, 709, 494]",721,1924,0.7659235668789809,4,3,10289152,7880704,10289152,16,1.630303978919983,0.06764800101518631,0.7628800272941589,0.160288006067276,0.42316800355911255,0.15488000214099884,vanilla,4,0.022191400832177532
q0000,58,2,41,32,660,4,0,vanilla,314,2512,8.0,64,,"[657, 490, 761, 604]",761,1855,0.7384554140127388,4,3,10289152,7598080,10289152,16,1.654047966003418,0.06732799857854843,0.7994239926338196,0.15884800255298615,0.4105280041694641,0.15571199357509613,vanilla,4,0.02102496714848883
q0000,58,2,41,32,661,5,0,vanilla,314,2512,8.0,64,,"[421, 840, 673, 578]",840,2091,0.8324044585987261,4,3,10289152,8564736,10289152,16,1.6509759426116943,0.0687360018491745,0.812608003616333,0.1568640023469925,0.39686399698257446,0.15452800691127777,vanilla,4,0.01904761904761905
q0000,58,2,41,32,662,6,0,vanilla,314,2512,8.0,64,,"[610, 605, 686, 611]",686,1902,0.7571656050955414,4,3,10289152,7790592,10289152,16,1.6394879817962646,0.0697920024394989,0.7815679907798767,0.1494400054216385,0.41843199729919434,0.15907199680805206,vanilla,4,0.023323615160349854
q0000,58,2,41,32,663,7,0,vanilla,314,2512,8.0,63,,"[694, 421, 684, 713]",713,1818,0.7237261146496815,4,3,10289152,7446528,10289152,16,1.6178560256958008,0.066880002617836,0.7983999848365784,0.15376000106334686,0.3822399973869324,0.14720000326633453,vanilla,4,0.02244039270687237
q0000,58,2,41,32,664,8,0,vanilla,314,2512,8.0,64,,"[547, 639, 608, 718]",718,1965,0.7822452229299363,4,3,10289152,8048640,10289152,16,1.664736032485962,0.06483200192451477,0.8238400220870972,0.1549759954214096,0.40454399585723877,0.15343999862670898,vanilla,4,0.022284122562674095
q0000,58,2,41,32,665,9,0,vanilla,314,2512,8.0,64,,"[668, 645, 681, 518]",681,1844,0.7340764331210191,4,3,10289152,7553024,10289152,16,1.7066240310668945,0.07001599669456482,0.8081279993057251,0.19059200584888458,0.41920000314712524,0.15532800555229187,vanilla,4,0.023494860499265784
q0000,58,2,41,32,666,10,0,vanilla,314,2512,8.0,64,,"[666, 568, 677, 601]",677,1846,0.7348726114649682,4,3,10289152,7561216,10289152,16,1.6081279516220093,0.06831999868154526,0.7805439829826355,0.15507200360298157,0.3940480053424835,0.14800000190734863,vanilla,4,0.023633677991137372
q0000,58,2,41,32,667,11,0,vanilla,314,2512,8.0,64,,"[616, 662, 601, 633]",662,1896,0.7547770700636943,4,3,10289152,7766016,10289152,16,1.751296043395996,0.0679360032081604,0.8233919739723206,0.15699200332164764,0.47676798701286316,0.16383999586105347,vanilla,4,0.02416918429003021
q0000,58,2,41,32,668,12,0,vanilla,314,2512,8.0,64,,"[634, 562, 623, 693]",693,1878,0.7476114649681529,4,3,10289152,7692288,10289152,16,1.6184320449829102,0.06588800251483917,0.7982720136642456,0.14895999431610107,0.39020800590515137,0.1494079977273941,vanilla,4,0.023088023088023088
q0000,58,2,41,32,669,13,0,vanilla,314,2512,8.0,64,,"[647, 612, 649, 604]",649,1865,0.7424363057324841,4,3,10289152,7639040,10289152,16,1.6335359811782837,0.08495999872684479,0.7755839824676514,0.1504960060119629,0.39423999190330505,0.1504960060119629,vanilla,4,0.02465331278890601
q0000,58,2,41,32,670,14,0,vanilla,314,2512,8.0,64,,"[604, 519, 702, 687]",702,1908,0.7595541401273885,4,3,10289152,7815168,10289152,16,1.6502399444580078,0.06646399945020676,0.7827839851379395,0.1493760049343109,0.41993600130081177,0.16892799735069275,vanilla,4,0.022792022792022793
q0000,58,2,41,32,671,15,0,vanilla,314,2512,8.0,63,,"[420, 754, 687, 651]",754,2092,0.8328025477707006,4,3,10289152,8568832,10289152,15,1.6553280353546143,0.09276799857616425,0.7748479843139648,0.1706240028142929,0.39238399267196655,0.16409599781036377,vanilla,4,0.01989389920424403
q0000,58,2,42,32,672,0,0,vanilla,314,2512,8.0,64,,"[301, 349, 463, 1399]",1399,2211,0.8801751592356688,4,3,10289152,9056256,10289152,16,1.669983983039856,0.06652799993753433,0.803167998790741,0.15452800691127777,0.41920000314712524,0.16208000481128693,vanilla,4,0.01143674052894925
