config_id,repetition,rank,assignments,fanout,remote_fraction_target,remote_fraction_actual,active_experts_per_active_rank,rank0_count,rank1_count,rank2_count,rank3_count,critical_rank_assignments,remote_assignments,remote_dispatch_bytes,combine_bytes,dispatch_ms,expert_ms,combine_ms,total_ms
67,8,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.3964479863643646,0.20374399423599243,0.05804799869656563,0.6731200218200684
67,9,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.339136004447937,0.20848000049591064,0.05663999915122986,0.6196159720420837
67,10,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.32975998520851135,0.2059520035982132,0.05676800012588501,0.6079040169715881
67,11,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.3343679904937744,0.2104319930076599,0.056703999638557434,0.6168320178985596
67,12,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.31881600618362427,0.20716799795627594,0.057631999254226685,0.5988159775733948
67,13,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.4254719913005829,0.2083519995212555,0.05632000043988228,0.7057920098304749
67,14,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.3705280125141144,0.208064004778862,0.05724800005555153,0.6506879925727844
67,15,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.33817601203918457,0.20656000077724457,0.056703999638557434,0.6165120005607605
67,16,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.3378559947013855,0.20611199736595154,0.0575999990105629,0.6166080236434937
67,17,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.31619200110435486,0.20873600244522095,0.05632000043988228,0.5959360003471375
67,18,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.3429119884967804,0.2062080055475235,0.0560000017285347,0.6201279759407043
67,19,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.35315200686454773,0.20630399882793427,0.057151999324560165,0.631775975227356
67,20,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.3303360044956207,0.20467199385166168,0.05753599852323532,0.6080639958381653
67,21,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.3251839876174927,0.20924800634384155,0.0568000003695488,0.6062399744987488
67,22,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.3113279938697815,0.20684799551963806,0.056703999638557434,0.5931519865989685
67,23,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.3245120048522949,0.2070080041885376,0.05615999922156334,0.6032959818840027
67,24,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.3680639863014221,0.20803199708461761,0.05769599974155426,0.648639976978302
67,25,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.33542400598526,0.2120639979839325,0.05692800134420395,0.6199359893798828
67,26,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.3333759903907776,0.2096640020608902,0.055776000022888184,0.6141440272331238
67,27,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.3256320059299469,0.20867200195789337,0.05628800019621849,0.6059200167655945
67,28,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,0.32175999879837036,0.20444799959659576,0.057760000228881836,0.5990399718284607
67,29,1,4096,2,0.75,0.75,2,1024,3072,0,0,3072,3072,12613632,16777216,4.33139181137085,0.44361600279808044,0.07283200323581696,4.869152069091797
68,0,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.4628159999847412,0.08723200112581253,0.019936000928282738,0.5853440165519714
68,1,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.4596799910068512,0.08867199718952179,0.018592000007629395,0.5821760296821594
68,2,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.46531200408935547,0.08700799942016602,0.019711999222636223,0.587007999420166
68,3,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.4573439955711365,0.08895999938249588,0.019071999937295914,0.580735981464386
68,4,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.5225600004196167,0.08720000088214874,0.020320000126957893,0.6454079747200012
68,5,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.5308799743652344,0.08799999952316284,0.019519999623298645,0.6535680294036865
68,6,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.4846400022506714,0.08563199639320374,0.020896000787615776,0.6066880226135254
68,7,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.4688960015773773,0.08761599659919739,0.018848000094294548,0.5900480151176453
68,8,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.4466879963874817,0.08752000331878662,0.01945599913597107,0.5685439705848694
68,9,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.4476799964904785,0.08752000331878662,0.01865600049495697,0.5690879821777344
68,10,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.4982079863548279,0.0870399996638298,0.01961600035429001,0.619871973991394
68,11,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.4508799910545349,0.08726400136947632,0.018400000408291817,0.5721279978752136
68,12,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.4639360010623932,0.08591999858617783,0.02035200037062168,0.5853760242462158
68,13,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.4707520008087158,0.0880960002541542,0.01929599978029728,0.5933120250701904
68,14,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.4188160002231598,0.08585599809885025,0.020864000543951988,0.5409280061721802
68,15,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.4551039934158325,0.08806400001049042,0.01881599985063076,0.576960027217865
68,16,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.5782080292701721,0.08656000345945358,0.020128000527620316,0.6997119784355164
68,17,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.5330560207366943,0.08819200098514557,0.019840000197291374,0.6563199758529663
68,18,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.445279985666275,0.08649600297212601,0.020320000126957893,0.5677120089530945
68,19,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.44675201177597046,0.08860799670219421,0.019487999379634857,0.5698559880256653
68,20,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.45126399397850037,0.08566399663686752,0.021183999255299568,0.573248028755188
68,21,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.4593600034713745,0.08828800171613693,0.020031999796628952,0.5829759836196899
68,22,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.502784013748169,0.08665599673986435,0.01945599913597107,0.6242560148239136
68,23,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.5108159780502319,0.08771199733018875,0.020128000527620316,0.6340799927711487
68,24,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.47920000553131104,0.0862400010228157,0.019231999292969704,0.6007999777793884
68,25,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.45712000131607056,0.0883840024471283,0.019680000841617584,0.5800319910049438
68,26,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.46163201332092285,0.08620800077915192,0.020640000700950623,0.5833280086517334
68,27,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.4442239999771118,0.0883840024471283,0.01974399946630001,0.5676159858703613
68,28,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.49663999676704407,0.08694399893283844,0.020640000700950623,0.6193919777870178
68,29,1,1024,3,0.5,0.5,8,512,256,256,0,512,512,2102272,4194304,0.5235840082168579,0.08899199962615967,0.01929599978029728,0.646943986415863
69,0,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.45318400859832764,0.08646400272846222,0.017311999574303627,0.5718399882316589
69,1,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.4471360146999359,0.084927998483181,0.01913600042462349,0.566431999206543
69,2,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.4456639885902405,0.0859839990735054,0.01727999933063984,0.5640000104904175
69,3,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.4448640048503876,0.08396799862384796,0.01775999926030636,0.5614719986915588
69,4,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.47676798701286316,0.08684799820184708,0.017503999173641205,0.5963839888572693
69,5,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.5207359790802002,0.0854720026254654,0.019007999449968338,0.6399679780006409
69,6,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.5555199980735779,0.08671999722719193,0.017503999173641205,0.6752640008926392
69,7,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.459199994802475,0.08537600189447403,0.017791999503970146,0.5780479907989502
69,8,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.4663679897785187,0.08569599688053131,0.01708799973130226,0.5841599702835083
69,9,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.4628799855709076,0.08435200154781342,0.018783999606966972,0.5813440084457397
69,10,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.4626559913158417,0.08659200370311737,0.016831999644637108,0.5819200277328491
69,11,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.5271360278129578,0.0851840004324913,0.018400000408291817,0.6459199786186218
69,12,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.5104960203170776,0.08585599809885025,0.01727999933063984,0.6286720037460327
69,13,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.47676798701286316,0.08659200370311737,0.01852799952030182,0.5970240235328674
69,14,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.46505600214004517,0.08671999722719193,0.017503999173641205,0.5842559933662415
69,15,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.45027199387550354,0.08643200248479843,0.018432000651955605,0.5703679919242859
69,16,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.4638719856739044,0.08739200234413147,0.017535999417304993,0.5844799876213074
69,17,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.5046399831771851,0.08591999858617783,0.018783999606966972,0.6247680187225342
69,18,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.5155839920043945,0.08611200004816055,0.01740800030529499,0.6341120004653931
69,19,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.4485439956188202,0.08444800227880478,0.01833599992096424,0.5668799877166748
69,20,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.4487999975681305,0.08767999708652496,0.01708799973130226,0.5687680244445801
69,21,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.42233601212501526,0.08495999872684479,0.01836800016462803,0.5407360196113586
69,22,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.46297600865364075,0.08588799834251404,0.01775999926030636,0.582207977771759
69,23,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.6192319989204407,0.08553600311279297,0.018719999119639397,0.738752007484436
69,24,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.5507839918136597,0.08620800077915192,0.017503999173641205,0.6703360080718994
69,25,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.4670400023460388,0.08425600081682205,0.018144000321626663,0.5847039818763733
69,26,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.48310399055480957,0.08591999858617783,0.017311999574303627,0.6015040278434753
69,27,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.4623680114746094,0.08630400151014328,0.01820800080895424,0.5826879739761353
69,28,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.4573119878768921,0.08713600039482117,0.017055999487638474,0.5766080021858215
69,29,1,256,2,0.75,0.75,8,64,192,0,0,192,192,788352,1048576,0.5351359844207764,0.0854400023818016,0.018751999363303185,0.6544319987297058
70,0,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.4992640018463135,0.1391039937734604,0.03484800085425377,0.6881279945373535
70,1,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,4.236415863037109,0.13388800621032715,0.030400000512599945,4.415647983551025
70,2,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.44678398966789246,0.13622400164604187,0.033663999289274216,0.6318079829216003
70,3,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.4187839925289154,0.1367039978504181,0.031072000041604042,0.601472020149231
70,4,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.41094401478767395,0.1377599984407425,0.034304000437259674,0.5983679890632629
70,5,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.3892799913883209,0.13519999384880066,0.03407999873161316,0.5735039710998535
70,6,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.5022720098495483,0.13820800185203552,0.02755199931561947,0.6835520267486572
70,7,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.44703999161720276,0.13763199746608734,0.03187200054526329,0.6315839886665344
70,8,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.3888320028781891,0.13792000710964203,0.03478400036692619,0.5765759944915771
70,9,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.43673598766326904,0.1340160071849823,0.027936000376939774,0.6144000291824341
70,10,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.41814398765563965,0.13462400436401367,0.02707199938595295,0.5943679809570312
70,11,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.37599998712539673,0.1391039937734604,0.030848000198602676,0.5609920024871826
70,12,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.5200639963150024,0.1358720064163208,0.03481600061058998,0.7063360214233398
70,13,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.4533439874649048,0.1342719942331314,0.033215999603271484,0.6355839967727661
70,14,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.39612799882888794,0.13740800321102142,0.04684799909591675,0.5954239964485168
70,15,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.392767995595932,0.13737599551677704,0.0318400003015995,0.5769280195236206
70,16,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.42876800894737244,0.13504000008106232,0.03299200162291527,0.6117759943008423
70,17,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.40966400504112244,0.13680000603199005,0.04710400104522705,0.608959972858429
70,18,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.4307200014591217,0.13683199882507324,0.030751999467611313,0.6136320233345032
70,19,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.4107840061187744,0.1350719928741455,0.029023999348282814,0.5898560285568237
70,20,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.4081920087337494,0.13705599308013916,0.04601600021123886,0.606656014919281
70,21,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.4081279933452606,0.13686400651931763,0.03545600175857544,0.5953599810600281
70,22,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.39344000816345215,0.13920000195503235,0.03721600025892258,0.5848320126533508
70,23,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.3665919899940491,0.13622400164604187,0.029055999591946602,0.5470399856567383
70,24,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.5251839756965637,0.13785600662231445,0.04073600098490715,0.719327986240387
70,25,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.4177280068397522,0.1353919953107834,0.03404799848794937,0.6030399799346924
70,26,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.4066239893436432,0.13680000603199005,0.03209599852561951,0.5906879901885986
70,27,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.400736004114151,0.1353279948234558,0.03161599859595299,0.5825279951095581
70,28,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.4175040125846863,0.1364160031080246,0.030208000913262367,0.5989760160446167
70,29,1,4096,4,0.75,0.75,16,1024,1024,1024,1024,1024,3072,12613632,16777216,0.3846080005168915,0.13660800457000732,0.04569600149989128,0.5818880200386047
71,0,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5645120143890381,0.08841600269079208,0.02848000079393387,0.6963199973106384
71,1,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5417919754981995,0.08787199854850769,0.029152000322937965,0.6741440296173096
71,2,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5106239914894104,0.08761599659919739,0.02864000014960766,0.6418240070343018
71,3,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5169280171394348,0.088639996945858,0.02768000029027462,0.6484159827232361
71,4,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5108479857444763,0.08912000060081482,0.02812799997627735,0.643455982208252
71,5,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5872960090637207,0.08886399865150452,0.029120000079274178,0.7208639979362488
71,6,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5739200115203857,0.08607999980449677,0.02860799990594387,0.703711986541748
71,7,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5115200281143188,0.08825600147247314,0.028704000636935234,0.6439999938011169
71,8,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5004479885101318,0.08947200328111649,0.02844800055027008,0.6330239772796631
71,9,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5187519788742065,0.08822400122880936,0.029440000653266907,0.6515520215034485
71,10,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.4917759895324707,0.08665599673986435,0.027744000777602196,0.6211199760437012
71,11,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.49055999517440796,0.08873599767684937,0.028672000393271446,0.6231359839439392
71,12,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5133439898490906,0.08895999938249588,0.02864000014960766,0.646399974822998
71,13,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.49619200825691223,0.08848000317811966,0.02924799919128418,0.6287999749183655
71,14,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5045440196990967,0.08694399893283844,0.02796800062060356,0.635263979434967
71,15,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.49273601174354553,0.08771199733018875,0.02691200003027916,0.6226879954338074
71,16,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5283520221710205,0.08870399743318558,0.027744000777602196,0.6599040031433105
71,17,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5523520112037659,0.0875839963555336,0.02924799919128418,0.6848639845848083
71,18,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5114880204200745,0.08582399785518646,0.028831999748945236,0.6416640281677246
71,19,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5423359870910645,0.08953599631786346,0.027712000533938408,0.6745920181274414
71,20,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5115839838981628,0.08950400352478027,0.028416000306606293,0.6446080207824707
71,21,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5227519869804382,0.08937600255012512,0.02953599952161312,0.6572160124778748
71,22,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.6257920265197754,0.08636800199747086,0.02816000021994114,0.7555199861526489
71,23,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5333120226860046,0.08870399743318558,0.028543999418616295,0.6660799980163574
71,24,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.49622398614883423,0.0872960016131401,0.028416000306606293,0.627295970916748
71,25,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5135679841041565,0.08771199733018875,0.029152000322937965,0.6459839940071106
71,26,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.517087996006012,0.08710400015115738,0.028351999819278717,0.6476479768753052
71,27,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,4.175680160522461,0.38655999302864075,0.06707199662923813,4.660192012786865
71,28,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,2.1995201110839844,0.08796799927949905,0.02816000021994114,2.331615924835205
71,29,1,4096,2,0.25,0.25,2,3072,1024,0,0,3072,1024,4204544,16777216,0.5983359813690186,0.0888959988951683,0.02908799983561039,0.7316480278968811
72,0,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.36505600810050964,0.18268799781799316,0.04134399816393852,0.6039680242538452
72,1,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.4506880044937134,0.18249599635601044,0.04188799858093262,0.6906239986419678
72,2,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.38790398836135864,0.18211199343204498,0.04169600084424019,0.6267520189285278
72,3,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.3662079870700836,0.1804479956626892,0.043168000876903534,0.604960024356842
72,4,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.37561601400375366,0.18323199450969696,0.04214400053024292,0.6159679889678955
72,5,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.3776319921016693,0.18137599527835846,0.041760001331567764,0.6158400177955627
72,6,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.3664639890193939,0.1831039935350418,0.041120000183582306,0.6057279706001282
72,7,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.47894400358200073,0.18035200238227844,0.04233599826693535,0.7171199917793274
72,8,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.38016000390052795,0.1817599982023239,0.04211200028657913,0.6190400123596191
72,9,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.3786559998989105,0.18006399273872375,0.04182400181889534,0.6154879927635193
72,10,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.371616005897522,0.18223999440670013,0.04217600077390671,0.6112639904022217
72,11,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.35788801312446594,0.17843200266361237,0.04230400174856186,0.5940799713134766
72,12,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.4156799912452698,0.18192000687122345,0.042047999799251556,0.6542400121688843
72,13,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.37596800923347473,0.1825920045375824,0.041439998894929886,0.6156799793243408
72,14,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.3550719916820526,0.18169599771499634,0.04185599833726883,0.5943040251731873
72,15,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.3781439960002899,0.1785919964313507,0.04287999868392944,0.6144319772720337
72,16,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.37004798650741577,0.18092800676822662,0.04214400053024292,0.6079679727554321
72,17,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.3666880130767822,0.1812479943037033,0.04118400067090988,0.6041600108146667
72,18,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.4142400026321411,0.1834239959716797,0.04188799858093262,0.6548159718513489
72,19,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.4208639860153198,0.18080000579357147,0.043327998369932175,0.6604800224304199
72,20,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.3892480134963989,0.1828799992799759,0.04201599955558777,0.6290240287780762
72,21,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.36054399609565735,0.18252800405025482,0.041760001331567764,0.609824001789093
72,22,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.37596800923347473,0.18278400599956512,0.042367998510599136,0.616320013999939
72,23,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.37167999148368835,0.1807360053062439,0.042688000947237015,0.6100479960441589
72,24,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.40806400775909424,0.1826239973306656,0.041728001087903976,0.6471999883651733
72,25,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.4399360120296478,0.18051199615001678,0.04105599969625473,0.6764799952507019
72,26,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.38467198610305786,0.18297599256038666,0.04211200028657913,0.6251199841499329
72,27,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.36371201276779175,0.17936000227928162,0.04275200143456459,0.6014400124549866
72,28,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.3882560133934021,0.18051199615001678,0.041760001331567764,0.6253439784049988
72,29,1,4096,2,0.5,0.5,16,2048,2048,0,0,2048,2048,8409088,16777216,0.35548800230026245,0.18169599771499634,0.04150399938225746,0.5937920212745667
73,0,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5446079969406128,0.06937599927186966,0.02127999998629093,0.6504319906234741
73,1,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5477759838104248,0.06611199676990509,0.023264000192284584,0.6527680158615112
